200	700	1
78	79	139	30	2894	3054	90	0	728	729
79	343	161	10	2446	2606	90	0	409	614
80	74	126	-20	0	3575	90	512	0	76
81	212	81	-10	0	3602	90	119	0	355
82	371	143	20	3128	3288	90	0	732	776
83	279	111	10	0	3602	90	0	402	842
84	146	343	10	0	3569	90	0	242	20
85	265	377	30	0	3533	90	0	287	813
86	214	88	10	0	3609	90	0	537	422
87	191	175	-20	904	1064	90	16	0	42
88	283	124	-20	0	3609	90	796	0	64
89	368	103	20	297	457	90	0	42	65
90	59	115	-30	1194	1354	90	482	0	274
91	249	121	-10	0	3629	90	214	0	93
92	246	247	20	569	729	90	0	649	165
93	110	89	10	529	689	90	0	35	136
94	151	352	-10	3065	3225	90	122	0	742
95	290	205	-30	1038	1198	90	106	0	65
96	254	106	-30	801	961	90	408	0	39
97	93	55	-30	1515	1675	90	62	0	274
98	78	97	30	159	319	90	0	61	39
99	273	7	20	991	1151	90	0	757	236
100	263	118	20	116	276	90	0	5	43
101	150	381	-20	0	3534	90	115	0	205
102	73	205	-20	323	483	90	147	0	43
103	275	209	-10	1609	1769	90	75	0	42
104	204	146	30	54	214	90	0	655	39
105	248	377	-10	0	3538	90	370	0	811
106	262	199	30	164	324	90	0	95	65
107	276	252	-10	1620	1780	90	246	0	233
108	331	197	20	131	291	90	0	9	39
109	215	174	-10	1590	1750	90	556	0	211
110	334	177	10	0	3586	90	0	365	839
111	272	78	20	0	3580	90	0	355	549
112	133	196	-20	740	900	90	702	0	138
113	66	228	20	1382	1542	90	0	300	351
114	351	264	20	0	3557	90	0	661	796
115	132	360	20	835	995	90	0	101	205
116	146	208	20	54	214	90	0	415	39
117	294	26	-30	2986	3146	90	581	0	67
118	271	122	20	1475	1635	90	0	226	382
119	218	109	10	1355	1515	90	0	81	355
120	388	145	-30	0	3526	90	329	0	458
121	33	78	-40	1777	1937	90	239	0	211
122	154	355	10	0	3560	90	0	94	742
123	275	16	20	2217	2377	90	0	165	544
124	200	18	30	1145	1305	90	0	787	280
125	374	121	30	1192	1352	90	0	225	290
126	332	284	10	1410	1570	90	0	188	353
127	190	138	-10	262	422	90	179	0	67
128	257	102	20	0	3608	90	0	660	851
129	337	282	10	1315	1475	90	0	511	328
130	283	362	-10	2577	2737	90	272	0	614
131	195	46	10	171	331	90	0	447	44
132	73	129	10	2210	2370	90	0	692	556
133	366	195	20	361	521	90	0	158	88
134	162	96	-10	818	978	90	267	0	113
135	252	253	10	758	918	90	0	256	210
136	51	95	-30	1073	1233	90	304	0	66
137	292	20	-10	2794	2954	90	187	0	327
138	76	210	30	1080	1240	90	0	723	278
139	252	205	20	0	3669	90	0	149	856
140	272	200	-20	1419	1579	90	341	0	181
141	380	153	-10	3024	3184	90	396	0	143
142	111	185	-20	1321	1481	90	566	0	116
143	233	86	20	775	935	90	0	291	204
144	85	189	-20	2963	3123	90	539	0	340
145	267	251	-10	0	3637	90	543	0	42
146	172	101	-10	0	3619	90	493	0	846
147	87	204	20	126	286	90	0	102	43
148	173	88	20	1388	1548	90	0	11	358
149	301	218	-20	0	3619	90	139	0	856
150	68	70	20	3085	3245	90	0	791	764
151	270	358	10	2777	2937	90	0	325	691
152	268	224	-10	3186	3346	90	470	0	609
153	177	135	10	865	1025	90	0	466	239
154	130	245	-10	2613	2773	90	500	0	601
155	237	93	40	963	1123	90	0	567	252
156	96	122	30	2550	2710	90	0	579	645
157	285	23	-20	2508	2668	90	534	0	165
158	356	172	-20	973	1133	90	133	0	88
159	274	346	-30	3062	3222	90	39	0	714
160	200	26	10	864	1024	90	0	260	212
161	266	368	30	1150	1310	90	0	790	282
162	290	255	20	0	3616	90	0	27	685
163	333	264	20	258	418	90	0	339	67
164	194	160	20	1293	1453	90	0	387	353
165	299	31	-20	3083	3243	90	123	0	544
166	261	391	30	1650	1810	90	0	357	402
167	224	63	-10	570	730	90	327	0	125
168	130	364	-20	1222	1382	90	76	0	158
169	361	156	40	2227	2387	90	0	306	555
170	83	125	-40	1485	1645	90	643	0	322
171	170	86	10	0	3604	90	0	8	847
172	289	392	-10	1951	2111	90	312	0	140
173	75	153	30	2790	2950	90	0	77	704
174	110	101	-20	3283	3443	90	671	0	675
175	236	91	10	871	1031	90	0	625	229
176	214	20	20	2316	2476	90	0	20	573
177	76	118	10	0	3573	90	0	248	325
178	206	38	40	1622	1782	90	0	353	404
179	190	141	10	169	329	90	0	127	67
180	108	87	20	622	782	90	0	406	159
181	187	129	20	457	617	90	0	674	136
182	256	386	20	1553	1713	90	0	538	379
183	202	33	30	767	927	90	0	713	189
184	371	113	-20	1093	1253	90	192	0	113
185	131	186	10	840	1000	90	0	221	232
186	241	251	-20	0	3656	90	559	0	810
187	286	5	10	1365	1525	90	0	137	327
188	364	284	-10	2094	2254	90	126	0	353
189	250	97	10	2861	3021	90	0	307	726
190	272	193	30	360	520	90	0	751	111
191	104	252	10	1536	1696	90	0	23	396
192	370	95	20	492	652	90	0	184	113
193	97	139	-20	0	3602	90	301	0	88
194	263	80	-20	1096	1256	90	540	0	184
195	224	131	30	89	249	90	0	552	43
196	354	273	20	2611	2771	90	0	521	650
197	353	102	20	0	3540	90	0	212	804
198	230	387	20	783	943	90	0	609	188
199	70	114	10	1093	1253	90	0	558	274
200	149	393	-20	1722	1882	90	282	0	112
201	117	252	-10	2015	2175	90	746	0	65
202	163	135	30	0	3647	90	0	496	406
203	176	121	20	670	830	90	0	429	186
204	217	8	-10	2122	2282	90	743	0	451
205	242	283	-30	0	3628	90	392	0	827
206	253	159	-10	2288	2448	90	53	0	360
207	86	126	-10	0	3586	90	284	0	65
208	269	83	-10	999	1159	90	705	0	39
209	361	125	10	0	3544	90	0	495	578
210	172	89	-10	1479	1639	90	598	0	335
211	158	379	10	1921	2081	90	0	277	474
212	356	177	-20	0	3564	90	197	0	804
213	89	87	20	2492	2652	0	0	805	623
214	245	136	10	291	451	90	0	91	93
215	341	269	-30	545	705	90	604	0	44
216	16	56	30	2092	2252	90	0	763	504
217	278	40	-20	0	3543	90	38	0	116
218	252	154	20	0	3652	90	0	530	618
219	264	95	-10	0	3599	90	785	0	356
220	99	132	10	2450	2610	90	0	716	622
221	134	261	-10	2995	3155	90	185	0	232
222	90	138	30	1973	2133	90	0	299	501
223	130	88	20	145	305	90	0	646	43
224	265	248	10	1332	1492	90	0	568	352
225	291	215	-30	1898	2058	90	125	0	290
226	250	134	-20	0	3639	90	118	0	382
227	275	9	20	0	3516	90	0	624	802
228	145	93	-10	229	389	90	337	0	39
229	350	105	10	177	337	90	0	570	39
230	256	370	-10	2542	2702	90	601	0	597
231	255	100	-20	0	3607	90	433	0	845
232	108	95	-10	0	3582	90	565	0	228
233	278	7	20	1086	1246	90	0	640	259
234	302	104	-20	0	3581	90	404	0	115
235	140	118	10	0	3620	90	0	617	856
236	74	193	20	151	311	90	0	332	46
237	123	189	-30	0	3644	90	630	0	302
238	227	392	20	879	1039	90	0	684	211
239	55	81	40	874	1034	90	0	121	211
240	41	246	30	1931	2091	90	0	31	481
241	246	119	20	93	253	90	0	296	39
242	144	343	-10	165	325	90	84	0	20
243	163	81	20	1762	1922	90	0	375	449
244	125	369	-20	1415	1575	90	668	0	324
245	53	215	40	0	3574	90	0	319	398
246	252	259	10	854	1014	90	0	107	233
247	185	175	-30	1092	1252	90	51	0	166
248	78	127	-10	1390	1550	90	177	0	325
249	212	185	-30	0	3702	90	682	0	664
250	134	360	-10	0	3548	90	400	0	87
251	265	262	30	1048	1208	90	0	330	279
252	64	235	20	0	3581	90	0	687	701
253	79	178	-30	3245	3405	90	384	0	120
254	178	48	-20	3325	3485	90	693	0	258
255	274	204	10	0	3647	90	0	587	539
256	274	230	-10	2014	2174	90	135	0	210
257	282	213	-20	1707	1867	90	618	0	422
258	343	296	-30	1611	1771	90	270	0	254
259	75	78	20	375	535	90	0	768	90
260	197	24	-10	0	3545	90	160	0	212
261	50	248	20	2031	2191	90	0	266	508
262	288	184	-20	0	3632	90	662	0	439
263	158	101	-20	630	790	90	427	0	43
264	282	104	-20	1995	2155	90	744	0	91
265	170	97	20	1009	1169	90	0	637	265
266	108	185	-20	0	3628	90	261	0	508
267	152	78	10	426	586	90	0	134	113
268	59	80	30	668	828	90	0	545	160
269	127	372	20	1508	1668	90	0	717	370
270	348	283	30	1028	1188	90	0	258	254
271	250	8	20	0	3523	90	0	546	804
272	288	357	10	2480	2640	90	0	130	614
273	215	107	30	1448	1608	90	0	28	378
274	164	156	20	2661	2821	90	0	645	691
275	179	88	-30	2946	3106	90	46	0	720
276	77	134	-30	0	3582	90	480	0	251
277	154	342	-10	3349	3509	90	211	0	474
278	200	12	20	0	3533	90	0	350	667
279	361	295	-10	0	3535	90	17	0	446
280	341	287	-30	1126	1286	90	669	0	256
281	152	181	-20	0	3670	90	549	0	622
282	146	361	20	459	619	90	0	200	112
283	112	129	20	2844	3004	0	0	811	722
284	91	133	10	229	389	90	0	207	65
285	339	181	20	1265	1425	90	0	679	321
286	100	71	-10	2018	2178	90	54	0	302
287	244	277	-30	0	3633	90	85	0	813
288	55	60	20	0	3520	90	0	585	636
289	148	345	-10	3162	3322	90	56	0	255
290	254	373	-20	0	3540	90	489	0	331
291	198	90	-20	2420	2580	90	143	0	204
292	59	190	-10	1974	2134	90	507	0	469
293	215	116	30	2818	2978	90	0	517	693
294	50	219	20	1254	1414	90	0	67	315
295	110	121	10	2746	2906	90	0	422	696
296	275	29	-20	0	3535	90	241	0	39
297	274	2	30	896	1056	90	0	349	211
298	45	210	-20	0	3566	90	430	0	190
299	122	130	-30	2944	3104	90	222	0	501
300	51	246	-20	2123	2283	90	113	0	351
301	92	131	20	322	482	90	0	193	88
302	143	76	-10	1963	2123	90	685	0	473
303	281	10	-10	1746	1906	90	694	0	398
304	74	85	30	278	438	90	0	136	66
305	78	188	10	2772	2932	90	0	699	702
306	338	161	-40	2541	2701	90	169	0	555
307	210	185	-10	0	3703	90	189	0	726
308	186	73	-30	2658	2818	90	614	0	643
309	55	54	-10	2402	2562	90	475	0	457
310	46	239	-20	0	3563	90	789	0	435
311	204	21	-20	1240	1400	90	600	0	282
312	249	353	10	561	721	90	0	172	140
313	263	110	-10	3239	3399	90	323	0	432
314	339	281	-40	1222	1382	90	691	0	159
315	249	354	20	470	630	90	0	483	117
316	90	178	-10	0	3609	90	502	0	728
317	151	141	30	2361	2521	0	0	812	611
318	156	353	10	2875	3035	90	0	553	718
319	53	198	-40	1689	1849	90	245	0	398
320	151	69	-30	2259	2419	90	446	0	520
321	252	227	20	58	218	90	0	420	39
322	288	23	-20	2601	2761	90	419	0	472
323	299	108	10	1705	1865	90	0	313	432
324	279	98	-10	0	3592	90	779	0	483
325	276	350	-10	2968	3128	90	151	0	691
326	187	186	-10	802	962	90	652	0	40
327	211	110	10	0	3631	90	0	167	125
328	210	35	20	1527	1687	90	0	510	380
329	389	128	30	1875	2035	90	0	120	458
330	263	259	-30	1141	1301	90	251	0	279
331	241	394	-20	1078	1238	90	636	0	165
332	76	230	-20	2423	2583	90	236	0	46
333	206	29	10	0	3550	90	0	421	813
334	280	200	10	1321	1481	90	0	492	350
335	140	90	30	125	285	90	0	736	39
336	300	203	-30	2283	2443	90	799	0	252
337	136	117	10	104	264	90	0	228	39
338	298	22	-10	0	3518	90	742	0	401
339	343	264	-20	450	610	90	163	0	67
340	69	179	20	0	3589	0	0	814	864
341	275	184	20	641	801	90	0	140	181
342	384	111	10	900	1060	90	0	486	213
343	77	212	10	0	3598	90	0	393	806
344	209	37	20	0	3558	90	0	369	812
345	287	211	-10	1802	1962	90	551	0	300
346	76	219	-10	2617	2777	90	704	0	559
347	218	172	-10	1684	1844	90	476	0	377
348	267	360	-10	2683	2843	90	750	0	643
349	271	21	-30	2313	2473	90	297	0	211
350	179	30	-20	2815	2975	90	278	0	667
351	228	196	-30	0	3693	90	627	0	462
352	204	183	20	2948	3108	0	0	809	772
353	190	36	-40	3123	3283	90	178	0	404
354	272	223	-20	3091	3251	90	65	0	631
355	268	97	-20	2289	2449	90	111	0	549
356	266	90	10	2569	2729	90	0	724	650
357	291	364	-30	2190	2350	90	166	0	402
358	168	123	10	0	3638	90	0	777	798
359	125	176	10	1524	1684	90	0	4	401
360	214	56	20	373	533	90	0	547	97
361	350	157	-20	1937	2097	90	759	0	393
362	346	294	-20	0	3548	90	740	0	207
363	126	103	-10	3389	3549	90	506	0	748
364	123	250	-30	1646	1806	90	563	0	89
365	275	191	-10	0	3646	90	110	0	839
366	267	393	30	1839	1999	90	0	783	448
367	276	93	10	798	958	90	0	596	206
368	69	90	-20	181	341	90	765	0	19
369	223	13	-20	0	3533	90	344	0	812
370	255	384	10	0	3529	90	0	105	811
371	248	114	20	901	1061	90	0	383	240
372	78	207	10	986	1146	90	0	524	255
373	243	103	20	700	860	90	0	437	188
374	73	130	-10	2119	2279	90	499	0	505
375	199	190	-20	0	3711	90	243	0	449
376	140	265	-10	0	3633	90	752	0	497
377	147	367	-10	2490	2650	90	490	0	594
378	130	186	30	0	3650	90	0	414	706
379	174	92	20	1202	1362	90	0	651	312
380	256	396	-10	1746	1906	90	612	0	402
381	76	139	-20	0	3583	90	776	0	133
382	207	55	20	276	436	90	0	418	72
383	260	156	-20	0	3647	90	371	0	240
384	64	220	30	461	621	90	0	253	120
385	80	181	-10	3152	3312	90	634	0	774
386	43	66	-10	1973	2133	90	467	0	115
387	234	172	-20	1890	2050	90	164	0	353
388	152	81	-20	0	3593	90	426	0	45
389	73	71	-20	0	3540	90	698	0	325
390	124	160	10	1816	1976	90	0	569	472
391	165	93	30	912	1072	90	0	639	239
392	273	342	30	3339	3499	90	0	205	827
393	83	212	-10	3285	3445	90	343	0	806
394	296	77	-10	1309	1469	90	588	0	229
395	154	95	20	533	693	90	0	527	144
396	194	187	10	427	587	90	0	141	143
397	264	384	-10	2157	2317	90	762	0	285
398	141	350	20	262	422	90	0	582	65
399	137	124	-20	0	3623	90	642	0	702
400	138	356	10	359	519	90	0	250	87
401	381	113	-20	0	3521	90	435	0	803
402	289	105	-10	0	3591	90	83	0	842
403	46	227	20	1155	1315	90	0	468	289
404	191	209	20	315	475	90	0	234	115
405	72	60	10	0	3532	90	0	550	670
406	67	68	-20	2902	3062	90	180	0	159
407	188	212	10	221	381	90	0	721	91
408	231	143	30	64	224	90	0	96	39
409	332	148	-10	2645	2805	90	79	0	614
410	162	110	30	0	3624	90	0	10	475
411	141	192	30	551	711	90	0	60	162
412	244	70	20	459	619	90	0	590	120
413	74	218	-10	0	3594	90	797	0	840
414	136	250	-30	2893	3053	90	378	0	706
415	54	218	-20	0	3574	90	116	0	39
416	174	153	10	0	3668	0	0	815	903
417	390	134	-10	0	3520	90	659	0	509
418	201	13	-20	2421	2581	90	382	0	72
419	278	14	20	1933	2093	90	0	322	472
420	260	249	-20	0	3644	90	321	0	39
421	180	21	-10	0	3541	90	333	0	813
422	118	148	-10	3144	3304	90	295	0	696
423	160	361	-20	2684	2844	90	793	0	444
424	131	240	10	2518	2678	90	0	591	649
425	364	95	20	396	556	90	0	438	90
426	147	84	20	150	310	90	0	388	45
427	140	98	20	132	292	90	0	263	43
428	233	101	20	1062	1222	90	0	603	279
429	171	143	-20	965	1125	90	203	0	186
430	40	204	20	762	922	90	0	298	190
431	125	225	-20	2224	2384	90	747	0	534
432	260	161	20	2191	2351	90	0	710	569
433	238	91	20	0	3606	90	0	231	845
434	146	381	20	1619	1779	90	0	69	397
435	386	107	20	0	3514	90	0	401	803
436	103	135	20	116	276	90	0	773	39
437	248	120	-20	997	1157	90	373	0	188
438	282	242	-20	2310	2470	90	425	0	90
439	358	175	-10	777	937	90	71	0	171
440	76	83	20	1067	1227	90	0	695	264
441	219	114	-10	2723	2883	90	597	0	647
442	276	127	30	222	382	90	0	456	69
443	365	178	20	680	840	90	0	455	168
444	124	250	10	0	3631	90	0	465	666
445	185	177	-30	0	3694	90	663	0	335
446	137	77	30	2059	2219	90	0	320	520
447	169	52	-10	3410	3570	90	131	0	44
448	111	261	-30	0	3614	90	647	0	322
449	278	15	-30	1842	2002	90	653	0	422
450	286	259	-10	2602	2762	90	18	0	316
451	173	278	20	795	955	90	0	519	218
452	266	395	-30	0	3516	90	15	0	304
453	266	351	-10	766	926	90	594	0	92
454	132	353	20	932	1092	90	0	599	231
455	328	158	-20	2836	2996	90	443	0	168
456	277	103	-30	607	767	90	442	0	69
457	75	136	10	2495	2655	90	0	542	628
458	193	38	-10	0	3559	90	573	0	824
459	358	188	20	261	421	90	0	561	65
460	130	263	10	0	3627	90	0	703	852
461	342	168	-20	1652	1812	90	497	0	293
462	258	134	-20	2677	2837	90	50	0	337
463	183	56	20	0	3576	90	0	764	623
464	79	128	-30	2306	2466	90	562	0	486
465	146	164	-10	2776	2936	90	444	0	666
466	202	171	-10	0	3692	90	153	0	239
467	68	87	10	477	637	90	0	386	115
468	61	183	-20	2298	2458	90	403	0	289
469	264	375	-20	2443	2603	90	626	0	505
470	309	215	10	2388	2548	90	0	152	609
471	44	95	30	1417	1577	90	0	648	347
472	64	83	30	572	732	90	0	516	138
473	187	92	30	0	3613	0	0	806	876
474	239	137	40	0	3647	90	0	788	93
475	40	73	10	1876	2036	90	0	309	457
476	196	164	10	1388	1548	90	0	347	377
477	238	264	20	3217	3377	90	0	501	825
478	64	193	10	251	411	90	0	631	68
479	369	135	10	1489	1649	90	0	749	366
480	72	118	30	999	1159	90	0	276	251
481	267	4	-10	799	959	90	760	0	42
482	122	142	30	0	3624	90	0	90	274
483	305	379	-20	0	3514	90	315	0	117
484	166	133	-20	1544	1704	90	673	0	380
485	117	92	30	249	409	90	0	532	68
486	275	269	-10	0	3620	90	342	0	213
487	153	180	-20	3066	3226	90	607	0	762
488	100	115	20	568	728	90	0	770	149
489	246	390	20	1360	1520	90	0	290	331
490	150	370	10	2395	2555	90	0	377	594
491	164	138	10	1161	1321	90	0	654	312
492	296	209	-10	2090	2250	90	334	0	350
493	178	81	10	0	3600	90	0	146	846
494	162	69	20	0	3585	90	0	772	761
495	380	129	-10	2440	2600	90	209	0	578
496	166	124	-30	1643	1803	90	202	0	406
497	349	179	20	1165	1325	90	0	461	293
498	50	204	-20	0	3571	90	2	0	66
499	66	121	10	0	3566	90	0	374	505
500	130	235	10	2325	2485	90	0	154	601
501	231	263	-20	3314	3474	90	477	0	825
502	84	192	10	2870	3030	90	0	316	728
503	365	288	10	2000	2160	90	0	63	493
504	137	272	50	578	738	90	0	59	160
505	156	271	10	687	847	90	0	586	190
506	99	84	10	2989	3149	90	0	363	748
507	64	219	10	0	3584	90	0	292	469
508	68	199	-20	604	764	90	577	0	134
509	280	142	-20	1982	2142	90	560	0	488
510	228	32	-20	0	3551	90	328	0	380
511	363	276	-10	0	3542	90	129	0	328
512	114	102	20	277	437	90	0	80	76
513	365	158	-30	0	3551	90	667	0	183
514	132	274	40	482	642	90	0	656	135
515	246	246	20	478	638	90	0	622	143
516	48	95	-30	980	1140	90	472	0	138
517	207	179	-30	2853	3013	90	293	0	693
518	152	136	10	0	3641	90	0	666	751
519	137	288	-20	922	1082	90	451	0	218
520	238	399	-30	0	3519	90	73	0	46
521	299	234	-20	0	3617	90	196	0	650
522	123	252	30	1829	1989	90	0	665	473
523	99	114	30	660	820	90	0	58	171
524	78	230	-10	1280	1440	90	372	0	255
525	223	189	10	2287	2447	90	0	595	605
526	253	259	10	0	3642	90	0	36	303
527	147	115	-20	2053	2213	90	395	0	144
528	211	34	-20	1435	1595	90	602	0	120
529	92	88	-30	0	3566	90	606	0	529
530	254	137	-20	2491	2651	90	218	0	618
531	189	112	-10	564	724	90	720	0	43
532	106	83	-30	992	1152	90	485	0	68
533	228	180	-30	0	3687	90	29	0	475
534	266	10	20	703	863	90	0	157	165
535	135	176	30	2107	2267	90	0	548	549
536	69	70	-20	2994	3154	90	574	0	576
537	208	91	-10	1738	1898	90	86	0	422
538	277	376	-20	1961	2121	90	182	0	379
539	54	222	20	1349	1509	90	0	144	340
540	275	95	20	706	866	90	0	194	184
541	259	90	-10	0	3597	90	709	0	832
542	70	142	-10	2593	2753	90	457	0	628
543	256	235	10	78	238	90	0	145	42
544	389	122	20	1971	2131	90	0	727	481
545	40	83	-30	1585	1745	90	268	0	160
546	272	31	-20	0	3538	90	271	0	804
547	210	93	-20	1553	1713	90	360	0	97
548	144	261	-30	3278	3438	90	535	0	549
549	144	183	20	2390	2550	90	0	281	622
550	70	63	-10	2806	2966	90	405	0	670
551	289	203	10	1130	1290	90	0	345	300
552	255	117	-30	1186	1346	90	195	0	43
553	155	349	-10	0	3566	90	318	0	718
554	351	238	10	3008	3168	0	0	803	753
555	289	211	30	1992	2152	90	0	719	515
556	173	125	10	765	925	90	0	109	211
557	363	270	-30	2415	2575	90	753	0	90
558	88	143	-10	0	3596	90	199	0	274
559	270	380	20	0	3528	90	0	186	810
560	275	143	20	0	3627	90	0	509	488
561	330	173	-20	1457	1617	90	459	0	65
562	74	124	30	1933	2093	90	0	464	486
563	132	267	30	294	454	90	0	364	89
564	78	184	-20	0	3598	90	34	0	554
565	107	84	10	901	1061	90	0	232	228
566	143	187	20	363	523	90	0	142	116
567	228	97	-40	1159	1319	90	155	0	252
568	269	241	-10	1912	2072	90	224	0	352
569	132	251	-10	2709	2869	90	390	0	472
570	280	240	-10	2217	2377	90	229	0	39
571	59	226	-20	1540	1700	90	32	0	183
572	236	249	-10	3419	3579	90	13	0	545
573	196	35	10	0	3556	90	0	458	824
574	94	84	20	2305	2465	90	0	536	576
575	142	363	20	553	713	90	0	57	134
576	254	250	20	0	3648	90	0	658	696
577	66	202	20	511	671	90	0	508	134
578	105	98	-20	0	3582	90	794	0	836
579	102	125	-30	2647	2807	90	156	0	645
580	283	187	-20	0	3637	90	629	0	815
581	272	32	30	294	454	90	0	117	67
582	129	361	-20	1129	1289	90	398	0	65
583	86	122	20	0	3583	90	0	74	838
584	258	359	-30	0	3552	90	70	0	709
585	75	49	-20	2701	2861	90	288	0	636
586	122	261	-10	1139	1299	90	505	0	190
587	300	200	-10	2190	2350	90	255	0	539
588	281	86	10	896	1056	90	0	394	229
589	240	366	20	274	434	90	0	47	65
590	207	91	-20	1647	1807	90	412	0	120
591	141	263	-10	0	3635	90	424	0	649
592	146	196	20	170	330	90	0	676	68
593	41	79	10	1679	1839	0	0	801	409
594	244	358	10	373	533	90	0	453	92
595	215	188	-10	2385	2545	90	525	0	605
596	265	94	-10	2475	2635	90	367	0	206
597	208	104	10	2528	2688	90	0	441	647
598	175	89	10	1295	1455	90	0	210	335
599	147	374	-20	2300	2460	90	454	0	231
600	199	35	20	0	3556	90	0	311	282
601	226	385	10	0	3535	90	0	230	597
602	202	42	20	481	641	90	0	528	120
603	219	84	-20	2029	2189	90	428	0	279
604	331	268	30	164	324	90	0	215	44
605	38	87	-10	1490	1650	90	700	0	339
606	93	80	30	2120	2280	90	0	529	529
607	141	202	20	0	3662	90	0	487	762
608	240	97	-20	603	763	90	21	0	140
609	240	389	-20	1264	1424	90	198	0	188
610	280	126	20	1671	1831	90	0	611	430
611	268	149	-20	1878	2038	90	610	0	430
612	258	387	10	1647	1807	90	0	380	402
613	388	278	-10	2209	2369	90	616	0	377
614	167	68	30	0	3585	90	0	308	643
615	195	184	20	0	3705	0	0	810	922
616	329	289	10	1506	1666	90	0	613	377
617	182	171	-10	0	3687	90	235	0	856
618	265	202	20	0	3656	90	0	257	422
619	273	257	20	1525	1685	90	0	686	398
620	43	54	-20	2300	2460	90	722	0	183
621	273	393	-20	1854	2014	90	657	0	43
622	149	192	-20	0	3670	90	515	0	143
623	62	193	-20	1880	2040	90	675	0	402
624	282	7	-20	0	3512	90	227	0	802
625	222	89	-10	1933	2093	90	175	0	229
626	270	386	20	2061	2221	90	0	469	505
627	348	161	30	1843	2003	90	0	351	462
628	90	111	-20	0	3580	90	7	0	194
629	384	183	20	0	3537	90	0	580	815
630	126	187	30	1125	1285	90	0	237	302
631	96	196	-10	0	3617	90	478	0	68
632	397	140	-20	2823	2983	90	30	0	412
633	156	144	30	2457	2617	90	0	52	636
634	83	186	10	3056	3216	90	0	385	774
635	261	363	-20	962	1122	90	798	0	167
636	231	385	20	691	851	90	0	331	165
637	183	134	-20	0	3653	90	265	0	265
638	267	358	30	171	331	90	0	670	39
639	153	73	-30	0	3586	90	391	0	239
640	286	17	-20	2697	2857	90	233	0	259
641	392	106	20	698	858	90	0	68	161
