200	700	1
632	397	140	-10	2823	2983	90	342	0	427
633	156	144	-30	2457	2617	90	104	0	79
634	83	186	10	3056	3216	90	0	316	1549
635	261	363	30	962	1122	90	0	357	473
636	231	385	-10	691	851	90	601	0	284
637	183	134	-10	360	520	90	720	0	87
638	267	358	30	171	331	90	0	775	79
639	153	73	-30	2353	2513	90	302	0	993
640	286	17	-20	2697	2857	90	123	0	1089
641	392	106	20	698	858	90	0	184	322
642	97	91	-10	2801	2961	90	529	0	1294
643	71	115	40	1286	1446	90	0	170	645
644	226	102	20	1254	1414	90	0	625	656
645	166	151	20	2849	3009	90	0	666	1474
646	116	90	20	341	501	90	0	791	181
647	118	261	30	1233	1393	90	0	665	645
648	90	66	-20	1826	1986	90	698	0	650
649	249	252	-20	665	825	90	576	0	182
650	396	135	-20	2728	2888	90	425	0	180
651	140	69	-10	2158	2318	90	146	0	580
652	200	203	10	3	163	90	0	445	80
653	284	5	-30	1273	1433	90	297	0	422
654	155	159	-10	2562	2722	90	429	0	530
655	206	185	10	2757	2917	90	0	517	1450
656	138	170	-10	2585	2745	90	359	0	802
657	241	360	20	178	338	90	0	520	86
658	86	140	50	2991	3151	0	0	810	1511
659	379	124	10	2071	2231	90	0	120	1018
660	242	116	-20	3351	3511	90	349	0	1140
661	262	213	-20	3383	3543	90	196	0	1300
662	343	169	20	1744	1904	90	0	627	878
663	160	138	30	1255	1415	90	0	518	670
664	93	132	-20	137	297	90	436	0	39
665	122	253	-30	1920	2080	90	647	0	645
666	172	164	-20	3049	3209	90	645	0	1474
667	398	104	30	794	954	90	0	30	366
668	125	362	20	1318	1478	90	0	434	649
669	343	279	30	742	902	90	0	784	369
670	241	366	30	392	552	90	0	489	190
671	85	105	20	2693	2853	90	0	174	1351
672	73	183	-10	2583	2743	90	468	0	1158
673	159	129	20	1446	1606	90	0	484	761
674	208	187	-20	2664	2824	90	387	0	1002
675	60	201	20	1592	1752	90	0	623	805
676	149	244	-20	3476	3636	90	548	0	1677
677	294	230	10	2686	2846	90	0	751	1373
678	236	266	30	3124	3284	90	0	501	1604
679	317	165	-20	2939	3099	90	409	0	1331
680	38	172	-10	2092	2252	90	319	0	850
681	98	86	30	2897	3057	90	0	506	1451
682	254	135	-20	2583	2743	90	21	0	281
683	56	196	-10	1783	1943	90	507	0	287
684	237	366	-10	2748	2908	90	331	0	519
685	161	101	10	723	883	90	0	308	388
686	268	244	-30	1818	1978	90	420	0	132
687	70	207	-20	2906	3066	90	346	0	1325
688	329	156	-20	2744	2904	90	212	0	535
689	273	187	20	548	708	90	0	103	316
690	225	197	30	2189	2349	0	0	801	1161
691	349	276	40	646	806	90	0	279	319
692	83	122	10	613	773	90	0	422	316
693	200	21	20	1052	1212	90	0	353	516
694	290	6	-20	1555	1715	90	99	0	472
695	39	117	30	1304	1464	90	0	58	641
696	72	155	30	2696	2856	90	0	77	1360
697	79	135	-30	1679	1839	90	480	0	503
698	121	56	20	1305	1465	90	0	648	650
699	94	175	-40	3453	3613	90	245	0	486
700	36	90	-10	1397	1557	90	516	0	477
701	61	222	-10	1446	1606	90	343	0	604
702	140	187	20	456	616	90	0	237	277
703	119	276	20	1034	1194	90	0	364	541
704	60	239	-10	2224	2384	90	726	0	222
705	259	117	10	101	261	90	0	540	79
706	92	84	-20	2397	2557	90	180	0	318
707	380	127	20	2348	2508	90	0	141	1156
708	130	273	30	390	550	90	0	504	224
709	293	92	10	1505	1665	90	0	324	761
710	251	132	-20	2774	2934	90	118	0	764
711	114	103	20	368	528	90	0	550	199
712	77	196	-20	795	955	90	631	0	79
713	166	31	-20	2918	3078	90	421	0	1347
714	246	330	10	137	297	90	0	166	79
715	20	97	-10	1289	1449	90	467	0	231
716	145	153	-30	3261	3421	90	773	0	598
717	149	345	-20	3253	3413	90	289	0	1583
718	248	133	-20	2959	3119	90	610	0	861
719	281	230	-10	2990	3150	90	95	0	553
720	194	141	10	75	235	90	0	637	87
721	379	127	20	2257	2417	90	0	495	1111
722	54	68	20	771	931	90	0	173	367
723	56	227	20	1633	1793	90	0	729	823
724	261	107	-20	3146	3306	90	264	0	1014
725	86	59	-30	1613	1773	90	62	0	549
726	68	204	10	418	578	90	0	704	222
727	382	132	-20	2533	2693	90	544	0	963
728	123	175	30	1616	1776	90	0	66	847
729	69	218	-20	2805	2965	90	723	0	823
730	251	368	20	291	451	90	0	161	137
731	268	375	-20	1341	1501	90	798	0	335
732	358	142	-20	2332	2492	90	759	0	787
733	228	68	10	667	827	90	0	28	346
734	140	183	20	2296	2456	90	0	281	1196
735	171	147	-10	1059	1219	90	556	0	422
736	87	71	-10	3285	3445	90	593	0	819
737	362	159	-20	2040	2200	90	461	0	833
738	145	253	-30	3376	3536	90	201	0	1038
739	109	82	10	808	968	90	0	565	409
740	351	281	-10	841	1001	90	215	0	274
741	245	149	-10	3065	3225	90	608	0	326
742	285	11	-10	1652	1812	90	187	0	655
743	216	35	10	1812	1972	90	0	787	903
744	280	121	20	319	479	90	0	355	183
745	102	133	20	2357	2517	90	0	299	1199
746	127	264	10	198	358	90	0	451	130
747	96	251	-10	1438	1598	90	460	0	85
748	243	86	-20	353	513	90	241	0	79
749	280	249	-10	1715	1875	90	526	0	512
750	262	363	10	1053	1213	90	0	172	519
751	261	223	-10	3283	3443	90	677	0	1373
752	128	161	10	1910	2070	90	0	23	994
753	339	261	-20	355	515	90	163	0	135
754	257	97	-20	2764	2924	90	234	0	814
755	273	12	-20	2122	2282	90	227	0	991
756	57	210	-20	1492	1652	90	37	0	79
757	299	39	-20	3181	3341	90	157	0	1235
758	377	132	-20	1588	1748	90	192	0	226
759	340	166	20	1559	1719	90	0	732	787
760	268	95	10	136	296	90	0	19	85
761	145	374	10	2117	2277	90	0	318	1047
762	239	389	10	1173	1333	90	0	366	570
763	68	53	-20	2603	2763	90	136	0	525
764	197	18	30	2609	2769	90	0	350	1293
765	73	97	20	1536	1696	90	0	374	766
766	107	138	-20	2170	2330	90	248	0	703
767	141	164	10	2681	2841	0	0	803	1385
768	53	98	10	1166	1326	90	0	363	573
769	86	133	10	418	578	90	0	381	222
770	69	126	-30	1837	1997	90	304	0	133
771	288	1	-20	1459	1619	90	296	0	86
772	177	108	-20	3154	3314	90	265	0	530
773	80	111	30	1186	1346	90	0	716	598
774	352	284	20	934	1094	90	0	280	460
775	249	384	-30	1548	1708	90	638	0	79
776	81	132	20	513	673	90	0	74	267
777	185	162	-30	3249	3409	90	291	0	1234
778	136	181	20	2202	2362	90	0	465	1147
779	286	108	-10	1899	2059	90	402	0	917
780	105	135	-30	2263	2423	90	222	0	1003
781	280	238	-30	2892	3052	90	149	0	1319
782	356	166	20	877	1037	90	0	561	438
783	297	365	-30	2286	2446	90	483	0	1015
784	376	271	-30	2312	2472	90	669	0	369
785	292	87	10	1410	1570	90	0	26	712
786	319	274	20	140	300	90	0	17	79
787	213	11	-10	2217	2377	90	743	0	903
788	243	130	-40	387	547	90	474	0	140
789	53	239	-10	1736	1896	90	797	0	463
790	298	362	-20	2379	2539	90	621	0	903
791	92	80	-20	2211	2371	90	646	0	181
792	70	213	-10	362	522	90	478	0	137
793	153	393	-10	1816	1976	90	168	0	601
794	103	116	-20	475	635	90	512	0	153
795	76	212	-10	3095	3255	90	102	0	177
796	202	216	20	116	276	90	0	396	129
797	78	200	10	889	1049	90	0	789	463
798	265	344	20	669	829	90	0	731	335
799	286	193	30	935	1095	90	0	551	504
800	139	250	10	78	238	90	0	191	79
801	225	197	-30	2189	2349	90	690	0	1161
802	299	234	-30	2783	2943	90	521	0	1419
803	141	164	-10	2681	2841	90	767	0	1385
804	280	240	-30	2217	2377	90	570	0	1143
805	208	104	-10	2528	2688	90	597	0	1295
806	162	69	-20	2453	2613	90	494	0	1238
807	74	218	-10	2710	2870	90	413	0	1371
808	200	12	-20	2512	2672	90	278	0	1242
809	142	363	-20	553	713	90	575	0	269
810	86	140	-50	2991	3151	90	658	0	1511

