200	700	1
54	127	62	10	1206	1366	90	0	286	907
55	127	180	-20	0	3646	90	6	0	2590
56	127	350	10	1028	1188	90	0	289	765
57	146	373	-20	2209	2369	90	575	0	404
58	67	109	-30	1639	1799	90	523	0	515
59	121	232	-50	2126	2286	90	504	0	481
60	134	195	-30	649	809	90	411	0	488
61	96	104	-30	948	1108	90	98	0	119
62	112	65	30	1101	1261	90	0	97	824
63	351	267	-10	2799	2959	90	503	0	1479
64	34	58	20	2200	2360	90	0	681	1606
65	312	217	20	2481	2641	90	0	354	1895
66	143	180	30	0	3661	90	0	767	2005
67	63	184	-20	2390	2550	90	294	0	947
68	282	248	-20	2406	2566	90	641	0	483
69	152	363	-20	0	3552	90	434	0	1192
70	234	361	30	2844	3004	90	0	584	2129
71	282	198	10	0	3639	90	0	439	514
72	377	124	10	2163	2323	90	0	707	1597
73	252	365	30	198	358	90	0	520	138
74	90	121	-20	0	3586	90	583	0	2515
75	253	205	10	63	223	90	0	103	127
76	137	364	20	648	808	90	0	168	474
77	93	145	-30	3090	3250	90	173	0	2112
78	79	139	30	2894	3054	90	0	728	2188
79	343	161	10	2446	2606	90	0	409	1843
80	74	126	-20	0	3575	90	512	0	229
81	212	81	-10	0	3602	90	119	0	1066
82	371	143	20	3128	3288	90	0	732	2330
83	279	111	10	0	3602	90	0	402	2527
84	146	343	10	0	3569	90	0	242	60
85	265	377	30	0	3533	90	0	287	2439
86	214	88	10	0	3609	90	0	537	1266
87	191	175	-20	904	1064	90	16	0	127
88	283	124	-20	0	3609	90	796	0	194
89	368	103	20	297	457	90	0	42	197
90	59	115	-30	1194	1354	90	482	0	823
91	249	121	-10	0	3629	90	214	0	279
92	246	247	20	569	729	90	0	649	497
93	110	89	10	529	689	90	0	35	409
94	151	352	-10	3065	3225	90	122	0	2226
95	290	205	-30	1038	1198	90	106	0	196
96	254	106	-30	801	961	90	408	0	119
97	93	55	-30	1515	1675	90	62	0	824
98	78	97	30	159	319	90	0	61	119
99	273	7	20	991	1151	90	0	757	708
100	263	118	20	116	276	90	0	5	129
101	150	381	-20	0	3534	90	115	0	615
102	73	205	-20	323	483	90	147	0	129
103	275	209	-10	1609	1769	90	75	0	127
104	204	146	30	54	214	90	0	655	119
105	248	377	-10	0	3538	90	370	0	2434
106	262	199	30	164	324	90	0	95	196
107	276	252	-10	1620	1780	90	246	0	701
108	331	197	20	131	291	90	0	9	119
109	215	174	-10	1590	1750	90	556	0	633
110	334	177	10	0	3586	90	0	365	2519
111	272	78	20	0	3580	90	0	355	1648
112	133	196	-20	740	900	90	702	0	415
113	66	228	20	1382	1542	90	0	300	1053
114	351	264	20	0	3557	90	0	661	2389
115	132	360	20	835	995	90	0	101	615
116	146	208	20	54	214	90	0	415	119
117	294	26	-30	2986	3146	90	581	0	203
118	271	122	20	1475	1635	90	0	226	1147
119	218	109	10	1355	1515	90	0	81	1066
120	388	145	-30	0	3526	90	329	0	1374
121	33	78	-40	1777	1937	90	239	0	634
122	154	355	10	0	3560	90	0	94	2226
123	275	16	20	2217	2377	90	0	165	1633
124	200	18	30	1145	1305	90	0	787	842
125	374	121	30	1192	1352	90	0	225	870
126	332	284	10	1410	1570	90	0	188	1060
127	190	138	-10	262	422	90	179	0	201
128	257	102	20	0	3608	90	0	660	2553
129	337	282	10	1315	1475	90	0	511	986
130	283	362	-10	2577	2737	90	272	0	1844
131	195	46	10	171	331	90	0	447	132
132	73	129	10	2210	2370	90	0	692	1668
133	366	195	20	361	521	90	0	158	266
134	162	96	-10	818	978	90	267	0	341
135	252	253	10	758	918	90	0	256	632
136	51	95	-30	1073	1233	90	304	0	200
137	292	20	-10	2794	2954	90	187	0	983
138	76	210	30	1080	1240	90	0	723	836
139	252	205	20	0	3669	90	0	149	2569
140	272	200	-20	1419	1579	90	341	0	543
141	380	153	-10	3024	3184	90	396	0	429
142	111	185	-20	1321	1481	90	566	0	348
143	233	86	20	775	935	90	0	291	612
144	85	189	-20	2963	3123	90	539	0	1021
145	267	251	-10	0	3637	90	543	0	128
146	172	101	-10	0	3619	90	493	0	2540
147	87	204	20	126	286	90	0	102	129
148	173	88	20	1388	1548	90	0	11	1074
149	301	218	-20	0	3619	90	139	0	2569
150	68	70	20	3085	3245	90	0	791	2294
151	270	358	10	2777	2937	90	0	325	2073
152	268	224	-10	3186	3346	90	470	0	1828
153	177	135	10	865	1025	90	0	466	717
154	130	245	-10	2613	2773	90	500	0	1805
155	237	93	40	963	1123	90	0	567	757
156	96	122	30	2550	2710	90	0	579	1935
157	285	23	-20	2508	2668	90	534	0	496
158	356	172	-20	973	1133	90	133	0	266
159	274	346	-30	3062	3222	90	39	0	2144
160	200	26	10	864	1024	90	0	260	637
161	266	368	30	1150	1310	90	0	790	847
162	290	255	20	0	3616	90	0	27	2057
163	333	264	20	258	418	90	0	339	202
164	194	160	20	1293	1453	90	0	387	1059
165	299	31	-20	3083	3243	90	123	0	1633
166	261	391	30	1650	1810	90	0	357	1207
167	224	63	-10	570	730	90	327	0	375
168	130	364	-20	1222	1382	90	76	0	474
169	361	156	40	2227	2387	90	0	306	1665
170	83	125	-40	1485	1645	90	643	0	968
171	170	86	10	0	3604	90	0	8	2541
172	289	392	-10	1951	2111	90	312	0	420
173	75	153	30	2790	2950	90	0	77	2112
174	110	101	-20	3283	3443	90	671	0	2027
175	236	91	10	871	1031	90	0	625	687
176	214	20	20	2316	2476	90	0	20	1721
177	76	118	10	0	3573	90	0	248	976
178	206	38	40	1622	1782	90	0	353	1214
179	190	141	10	169	329	90	0	127	201
180	108	87	20	622	782	90	0	406	477
181	187	129	20	457	617	90	0	674	408
182	256	386	20	1553	1713	90	0	538	1139
183	202	33	30	767	927	90	0	713	569
184	371	113	-20	1093	1253	90	192	0	339
185	131	186	10	840	1000	90	0	221	697
186	241	251	-20	0	3656	90	559	0	2430
187	286	5	10	1365	1525	90	0	137	983
188	364	284	-10	2094	2254	90	126	0	1060
189	250	97	10	2861	3021	90	0	307	2179
190	272	193	30	360	520	90	0	751	335
191	104	252	10	1536	1696	90	0	23	1190
192	370	95	20	492	652	90	0	184	339
193	97	139	-20	0	3602	90	301	0	265
194	263	80	-20	1096	1256	90	540	0	552
195	224	131	30	89	249	90	0	552	131
196	354	273	20	2611	2771	90	0	521	1950
197	353	102	20	0	3540	90	0	212	2412
198	230	387	20	783	943	90	0	609	565
199	70	114	10	1093	1253	90	0	558	822
200	149	393	-20	1722	1882	90	282	0	336
201	117	252	-10	2015	2175	90	746	0	195
202	163	135	30	0	3647	90	0	496	1220
203	176	121	20	670	830	90	0	429	560
204	217	8	-10	2122	2282	90	743	0	1354
205	242	283	-30	0	3628	90	392	0	2483
206	253	159	-10	2288	2448	90	53	0	1080
207	86	126	-10	0	3586	90	284	0	195
208	269	83	-10	999	1159	90	705	0	119
209	361	125	10	0	3544	90	0	495	1734
210	172	89	-10	1479	1639	90	598	0	1005
211	158	379	10	1921	2081	90	0	277	1422
212	356	177	-20	0	3564	90	197	0	2412
213	89	87	20	2492	2652	0	0	805	1870
214	245	136	10	291	451	90	0	91	279
215	341	269	-30	545	705	90	604	0	132
216	16	56	30	2092	2252	90	0	763	1513
217	278	40	-20	0	3543	90	38	0	348
218	252	154	20	0	3652	90	0	530	1855
219	264	95	-10	0	3599	90	785	0	1068
220	99	132	10	2450	2610	90	0	716	1866
221	134	261	-10	2995	3155	90	185	0	697
222	90	138	30	1973	2133	90	0	299	1505
223	130	88	20	145	305	90	0	646	129
224	265	248	10	1332	1492	90	0	568	1058
225	291	215	-30	1898	2058	90	125	0	870
226	250	134	-20	0	3639	90	118	0	1147
227	275	9	20	0	3516	90	0	624	2407
228	145	93	-10	229	389	90	337	0	119
229	350	105	10	177	337	90	0	570	119
230	256	370	-10	2542	2702	90	601	0	1793
231	255	100	-20	0	3607	90	433	0	2536
232	108	95	-10	0	3582	90	565	0	684
233	278	7	20	1086	1246	90	0	640	778
234	302	104	-20	0	3581	90	404	0	346
235	140	118	10	0	3620	90	0	617	2570
236	74	193	20	151	311	90	0	332	138
237	123	189	-30	0	3644	90	630	0	907
238	227	392	20	879	1039	90	0	684	633
239	55	81	40	874	1034	90	0	121	634
240	41	246	30	1931	2091	90	0	31	1444
241	246	119	20	93	253	90	0	296	119
242	144	343	-10	165	325	90	84	0	60
243	163	81	20	1762	1922	90	0	375	1348
244	125	369	-20	1415	1575	90	668	0	974
245	53	215	40	0	3574	90	0	319	1195
246	252	259	10	854	1014	90	0	107	701
247	185	175	-30	1092	1252	90	51	0	498
248	78	127	-10	1390	1550	90	177	0	976
249	212	185	-30	0	3702	90	682	0	1993
250	134	360	-10	0	3548	90	400	0	263
251	265	262	30	1048	1208	90	0	330	838
252	64	235	20	0	3581	90	0	687	2105
253	79	178	-30	3245	3405	90	384	0	362
254	178	48	-20	3325	3485	90	693	0	774
255	274	204	10	0	3647	90	0	587	1619
256	274	230	-10	2014	2174	90	135	0	632
257	282	213	-20	1707	1867	90	618	0	1268
258	343	296	-30	1611	1771	90	270	0	763
259	75	78	20	375	535	90	0	768	270
260	197	24	-10	0	3545	90	160	0	637
261	50	248	20	2031	2191	90	0	266	1525
262	288	184	-20	0	3632	90	662	0	1318
263	158	101	-20	630	790	90	427	0	130
264	282	104	-20	1995	2155	90	744	0	274
265	170	97	20	1009	1169	90	0	637	796
266	108	185	-20	0	3628	90	261	0	1525
267	152	78	10	426	586	90	0	134	341
268	59	80	30	668	828	90	0	545	482
269	127	372	20	1508	1668	90	0	717	1110
270	348	283	30	1028	1188	90	0	258	763
271	250	8	20	0	3523	90	0	546	2413
272	288	357	10	2480	2640	90	0	130	1844
273	215	107	30	1448	1608	90	0	28	1135
274	164	156	20	2661	2821	90	0	645	2073
275	179	88	-30	2946	3106	90	46	0	2161
276	77	134	-30	0	3582	90	480	0	755
277	154	342	-10	3349	3509	90	211	0	1422
278	200	12	20	0	3533	90	0	350	2002
279	361	295	-10	0	3535	90	17	0	1338
280	341	287	-30	1126	1286	90	669	0	768
281	152	181	-20	0	3670	90	549	0	1868
282	146	361	20	459	619	90	0	200	336
283	112	129	20	2844	3004	0	0	811	2168
284	91	133	10	229	389	90	0	207	195
285	339	181	20	1265	1425	90	0	679	963
286	100	71	-10	2018	2178	90	54	0	907
287	244	277	-30	0	3633	90	85	0	2439
288	55	60	20	0	3520	90	0	585	1909
289	148	345	-10	3162	3322	90	56	0	765
290	254	373	-20	0	3540	90	489	0	993
291	198	90	-20	2420	2580	90	143	0	612
292	59	190	-10	1974	2134	90	507	0	1407
293	215	116	30	2818	2978	90	0	517	2080
294	50	219	20	1254	1414	90	0	67	947
295	110	121	10	2746	2906	90	0	422	2089
296	275	29	-20	0	3535	90	241	0	119
297	274	2	30	896	1056	90	0	349	633
298	45	210	-20	0	3566	90	430	0	571
299	122	130	-30	2944	3104	90	222	0	1505
300	51	246	-20	2123	2283	90	113	0	1053
301	92	131	20	322	482	90	0	193	265
302	143	76	-10	1963	2123	90	685	0	1421
303	281	10	-10	1746	1906	90	694	0	1194
304	74	85	30	278	438	90	0	136	200
305	78	188	10	2772	2932	90	0	699	2107
306	338	161	-40	2541	2701	90	169	0	1665
307	210	185	-10	0	3703	90	189	0	2179
308	186	73	-30	2658	2818	90	614	0	1929
309	55	54	-10	2402	2562	90	475	0	1373
310	46	239	-20	0	3563	90	789	0	1307
311	204	21	-20	1240	1400	90	600	0	847
312	249	353	10	561	721	90	0	172	420
313	263	110	-10	3239	3399	90	323	0	1297
314	339	281	-40	1222	1382	90	691	0	479
315	249	354	20	470	630	90	0	483	351
316	90	178	-10	0	3609	90	502	0	2185
317	151	141	30	2361	2521	0	0	812	1833
318	156	353	10	2875	3035	90	0	553	2156
319	53	198	-40	1689	1849	90	245	0	1195
320	151	69	-30	2259	2419	90	446	0	1560
321	252	227	20	58	218	90	0	420	119
322	288	23	-20	2601	2761	90	419	0	1418
323	299	108	10	1705	1865	90	0	313	1297
324	279	98	-10	0	3592	90	779	0	1449
325	276	350	-10	2968	3128	90	151	0	2073
326	187	186	-10	802	962	90	652	0	120
327	211	110	10	0	3631	90	0	167	375
328	210	35	20	1527	1687	90	0	510	1141
329	389	128	30	1875	2035	90	0	120	1374
330	263	259	-30	1141	1301	90	251	0	838
331	241	394	-20	1078	1238	90	636	0	497
332	76	230	-20	2423	2583	90	236	0	138
333	206	29	10	0	3550	90	0	421	2439
334	280	200	10	1321	1481	90	0	492	1050
335	140	90	30	125	285	90	0	736	119
336	300	203	-30	2283	2443	90	799	0	756
337	136	117	10	104	264	90	0	228	119
338	298	22	-10	0	3518	90	742	0	1203
339	343	264	-20	450	610	90	163	0	202
340	69	179	20	0	3589	0	0	814	2592
341	275	184	20	641	801	90	0	140	543
342	384	111	10	900	1060	90	0	486	641
343	77	212	10	0	3598	90	0	393	2419
344	209	37	20	0	3558	90	0	369	2438
345	287	211	-10	1802	1962	90	551	0	900
346	76	219	-10	2617	2777	90	704	0	1679
347	218	172	-10	1684	1844	90	476	0	1133
348	267	360	-10	2683	2843	90	750	0	1929
349	271	21	-30	2313	2473	90	297	0	633
350	179	30	-20	2815	2975	90	278	0	2002
351	228	196	-30	0	3693	90	627	0	1387
352	204	183	20	2948	3108	0	0	809	2317
353	190	36	-40	3123	3283	90	178	0	1214
354	272	223	-20	3091	3251	90	65	0	1895
355	268	97	-20	2289	2449	90	111	0	1648
356	266	90	10	2569	2729	90	0	724	1950
357	291	364	-30	2190	2350	90	166	0	1207
358	168	123	10	0	3638	90	0	777	2394
359	125	176	10	1524	1684	90	0	4	1203
360	214	56	20	373	533	90	0	547	291
361	350	157	-20	1937	2097	90	759	0	1181
362	346	294	-20	0	3548	90	740	0	622
363	126	103	-10	3389	3549	90	506	0	2246
364	123	250	-30	1646	1806	90	563	0	268
365	275	191	-10	0	3646	90	110	0	2519
366	267	393	30	1839	1999	90	0	783	1346
367	276	93	10	798	958	90	0	596	620
368	69	90	-20	181	341	90	765	0	59
369	223	13	-20	0	3533	90	344	0	2438
370	255	384	10	0	3529	90	0	105	2434
371	248	114	20	901	1061	90	0	383	721
372	78	207	10	986	1146	90	0	524	767
373	243	103	20	700	860	90	0	437	565
374	73	130	-10	2119	2279	90	499	0	1516
375	199	190	-20	0	3711	90	243	0	1348
376	140	265	-10	0	3633	90	752	0	1491
377	147	367	-10	2490	2650	90	490	0	1783
378	130	186	30	0	3650	90	0	414	2120
379	174	92	20	1202	1362	90	0	651	938
380	256	396	-10	1746	1906	90	612	0	1208
381	76	139	-20	0	3583	90	776	0	401
382	207	55	20	276	436	90	0	418	218
383	260	156	-20	0	3647	90	371	0	721
384	64	220	30	461	621	90	0	253	362
385	80	181	-10	3152	3312	90	634	0	2323
386	43	66	-10	1973	2133	90	467	0	347
387	234	172	-20	1890	2050	90	164	0	1059
388	152	81	-20	0	3593	90	426	0	136
389	73	71	-20	0	3540	90	698	0	975
390	124	160	10	1816	1976	90	0	569	1417
391	165	93	30	912	1072	90	0	639	719
392	273	342	30	3339	3499	90	0	205	2483
393	83	212	-10	3285	3445	90	343	0	2419
394	296	77	-10	1309	1469	90	588	0	687
395	154	95	20	533	693	90	0	527	433
396	194	187	10	427	587	90	0	141	429
397	264	384	-10	2157	2317	90	762	0	855
398	141	350	20	262	422	90	0	582	195
399	137	124	-20	0	3623	90	642	0	2108
400	138	356	10	359	519	90	0	250	263
401	381	113	-20	0	3521	90	435	0	2411
402	289	105	-10	0	3591	90	83	0	2527
403	46	227	20	1155	1315	90	0	468	868
404	191	209	20	315	475	90	0	234	346
405	72	60	10	0	3532	90	0	550	2012
406	67	68	-20	2902	3062	90	180	0	477
407	188	212	10	221	381	90	0	721	273
408	231	143	30	64	224	90	0	96	119
409	332	148	-10	2645	2805	90	79	0	1843
410	162	110	30	0	3624	90	0	10	1427
411	141	192	30	551	711	90	0	60	488
412	244	70	20	459	619	90	0	590	361
413	74	218	-10	0	3594	90	797	0	2522
414	136	250	-30	2893	3053	90	378	0	2120
415	54	218	-20	0	3574	90	116	0	119
416	174	153	10	0	3668	0	0	815	2710
417	390	134	-10	0	3520	90	659	0	1527
418	201	13	-20	2421	2581	90	382	0	218
419	278	14	20	1933	2093	90	0	322	1418
420	260	249	-20	0	3644	90	321	0	119
421	180	21	-10	0	3541	90	333	0	2439
422	118	148	-10	3144	3304	90	295	0	2089
423	160	361	-20	2684	2844	90	793	0	1333
424	131	240	10	2518	2678	90	0	591	1948
425	364	95	20	396	556	90	0	438	270
426	147	84	20	150	310	90	0	388	136
427	140	98	20	132	292	90	0	263	130
428	233	101	20	1062	1222	90	0	603	838
429	171	143	-20	965	1125	90	203	0	560
430	40	204	20	762	922	90	0	298	571
431	125	225	-20	2224	2384	90	747	0	1604
432	260	161	20	2191	2351	90	0	710	1709
433	238	91	20	0	3606	90	0	231	2536
434	146	381	20	1619	1779	90	0	69	1192
435	386	107	20	0	3514	90	0	401	2411
436	103	135	20	116	276	90	0	773	119
437	248	120	-20	997	1157	90	373	0	565
438	282	242	-20	2310	2470	90	425	0	270
439	358	175	-10	777	937	90	71	0	514
440	76	83	20	1067	1227	90	0	695	792
441	219	114	-10	2723	2883	90	597	0	1943
442	276	127	30	222	382	90	0	456	207
443	365	178	20	680	840	90	0	455	505
444	124	250	10	0	3631	90	0	465	1999
445	185	177	-30	0	3694	90	663	0	1005
446	137	77	30	2059	2219	90	0	320	1560
447	169	52	-10	3410	3570	90	131	0	132
448	111	261	-30	0	3614	90	647	0	968
449	278	15	-30	1842	2002	90	653	0	1266
450	286	259	-10	2602	2762	90	18	0	948
451	173	278	20	795	955	90	0	519	654
452	266	395	-30	0	3516	90	15	0	914
453	266	351	-10	766	926	90	594	0	276
454	132	353	20	932	1092	90	0	599	693
455	328	158	-20	2836	2996	90	443	0	505
456	277	103	-30	607	767	90	442	0	207
457	75	136	10	2495	2655	90	0	542	1885
458	193	38	-10	0	3559	90	573	0	2474
459	358	188	20	261	421	90	0	561	196
460	130	263	10	0	3627	90	0	703	2556
461	342	168	-20	1652	1812	90	497	0	880
462	258	134	-20	2677	2837	90	50	0	1012
463	183	56	20	0	3576	90	0	764	1870
464	79	128	-30	2306	2466	90	562	0	1459
465	146	164	-10	2776	2936	90	444	0	1999
466	202	171	-10	0	3692	90	153	0	717
467	68	87	10	477	637	90	0	386	347
468	61	183	-20	2298	2458	90	403	0	868
469	264	375	-20	2443	2603	90	626	0	1516
470	309	215	10	2388	2548	90	0	152	1828
471	44	95	30	1417	1577	90	0	648	1041
472	64	83	30	572	732	90	0	516	414
473	187	92	30	0	3613	0	0	806	2628
474	239	137	40	0	3647	90	0	788	281
475	40	73	10	1876	2036	90	0	309	1373
476	196	164	10	1388	1548	90	0	347	1133
477	238	264	20	3217	3377	90	0	501	2476
478	64	193	10	251	411	90	0	631	206
479	369	135	10	1489	1649	90	0	749	1100
480	72	118	30	999	1159	90	0	276	755
481	267	4	-10	799	959	90	760	0	128
482	122	142	30	0	3624	90	0	90	823
483	305	379	-20	0	3514	90	315	0	351
484	166	133	-20	1544	1704	90	673	0	1142
485	117	92	30	249	409	90	0	532	204
486	275	269	-10	0	3620	90	342	0	641
487	153	180	-20	3066	3226	90	607	0	2288
488	100	115	20	568	728	90	0	770	447
489	246	390	20	1360	1520	90	0	290	993
490	150	370	10	2395	2555	90	0	377	1783
491	164	138	10	1161	1321	90	0	654	936
492	296	209	-10	2090	2250	90	334	0	1050
493	178	81	10	0	3600	90	0	146	2540
494	162	69	20	0	3585	90	0	772	2284
495	380	129	-10	2440	2600	90	209	0	1734
496	166	124	-30	1643	1803	90	202	0	1220
497	349	179	20	1165	1325	90	0	461	880
498	50	204	-20	0	3571	90	2	0	199
499	66	121	10	0	3566	90	0	374	1516
500	130	235	10	2325	2485	90	0	154	1805
501	231	263	-20	3314	3474	90	477	0	2476
502	84	192	10	2870	3030	90	0	316	2185
503	365	288	10	2000	2160	90	0	63	1479
504	137	272	50	578	738	90	0	59	481
505	156	271	10	687	847	90	0	586	572
506	99	84	10	2989	3149	90	0	363	2246
507	64	219	10	0	3584	90	0	292	1407
508	68	199	-20	604	764	90	577	0	402
509	280	142	-20	1982	2142	90	560	0	1464
510	228	32	-20	0	3551	90	328	0	1141
511	363	276	-10	0	3542	90	129	0	986
512	114	102	20	277	437	90	0	80	229
513	365	158	-30	0	3551	90	667	0	550
514	132	274	40	482	642	90	0	656	406
515	246	246	20	478	638	90	0	622	429
516	48	95	-30	980	1140	90	472	0	414
517	207	179	-30	2853	3013	90	293	0	2080
518	152	136	10	0	3641	90	0	666	2253
519	137	288	-20	922	1082	90	451	0	654
520	238	399	-30	0	3519	90	73	0	138
521	299	234	-20	0	3617	90	196	0	1950
522	123	252	30	1829	1989	90	0	665	1421
523	99	114	30	660	820	90	0	58	515
524	78	230	-10	1280	1440	90	372	0	767
525	223	189	10	2287	2447	90	0	595	1816
526	253	259	10	0	3642	90	0	36	911
527	147	115	-20	2053	2213	90	395	0	433
528	211	34	-20	1435	1595	90	602	0	362
529	92	88	-30	0	3566	90	606	0	1589
530	254	137	-20	2491	2651	90	218	0	1855
531	189	112	-10	564	724	90	720	0	131
532	106	83	-30	992	1152	90	485	0	204
533	228	180	-30	0	3687	90	29	0	1425
534	266	10	20	703	863	90	0	157	496
535	135	176	30	2107	2267	90	0	548	1648
536	69	70	-20	2994	3154	90	574	0	1730
537	208	91	-10	1738	1898	90	86	0	1266
538	277	376	-20	1961	2121	90	182	0	1139
539	54	222	20	1349	1509	90	0	144	1021
540	275	95	20	706	866	90	0	194	552
541	259	90	-10	0	3597	90	709	0	2497
542	70	142	-10	2593	2753	90	457	0	1885
543	256	235	10	78	238	90	0	145	128
544	389	122	20	1971	2131	90	0	727	1444
545	40	83	-30	1585	1745	90	268	0	482
546	272	31	-20	0	3538	90	271	0	2413
547	210	93	-20	1553	1713	90	360	0	291
548	144	261	-30	3278	3438	90	535	0	1648
549	144	183	20	2390	2550	90	0	281	1868
550	70	63	-10	2806	2966	90	405	0	2012
551	289	203	10	1130	1290	90	0	345	900
552	255	117	-30	1186	1346	90	195	0	131
553	155	349	-10	0	3566	90	318	0	2156
554	351	238	10	3008	3168	0	0	803	2259
555	289	211	30	1992	2152	90	0	719	1546
556	173	125	10	765	925	90	0	109	633
557	363	270	-30	2415	2575	90	753	0	272
558	88	143	-10	0	3596	90	199	0	822
559	270	380	20	0	3528	90	0	186	2430
560	275	143	20	0	3627	90	0	509	1464
561	330	173	-20	1457	1617	90	459	0	196
562	74	124	30	1933	2093	90	0	464	1459
563	132	267	30	294	454	90	0	364	268
564	78	184	-20	0	3598	90	34	0	1664
565	107	84	10	901	1061	90	0	232	684
566	143	187	20	363	523	90	0	142	348
567	228	97	-40	1159	1319	90	155	0	757
568	269	241	-10	1912	2072	90	224	0	1058
569	132	251	-10	2709	2869	90	390	0	1417
570	280	240	-10	2217	2377	90	229	0	119
571	59	226	-20	1540	1700	90	32	0	550
572	236	249	-10	3419	3579	90	13	0	1637
573	196	35	10	0	3556	90	0	458	2474
574	94	84	20	2305	2465	90	0	536	1730
575	142	363	20	553	713	90	0	57	404
576	254	250	20	0	3648	90	0	658	2089
577	66	202	20	511	671	90	0	508	402
578	105	98	-20	0	3582	90	794	0	2509
579	102	125	-30	2647	2807	90	156	0	1935
580	283	187	-20	0	3637	90	629	0	2445
581	272	32	30	294	454	90	0	117	203
582	129	361	-20	1129	1289	90	398	0	195
583	86	122	20	0	3583	90	0	74	2515
584	258	359	-30	0	3552	90	70	0	2129
585	75	49	-20	2701	2861	90	288	0	1909
586	122	261	-10	1139	1299	90	505	0	572
587	300	200	-10	2190	2350	90	255	0	1619
588	281	86	10	896	1056	90	0	394	687
589	240	366	20	274	434	90	0	47	197
590	207	91	-20	1647	1807	90	412	0	361
591	141	263	-10	0	3635	90	424	0	1948
592	146	196	20	170	330	90	0	676	206
593	41	79	10	1679	1839	0	0	801	1229
594	244	358	10	373	533	90	0	453	276
595	215	188	-10	2385	2545	90	525	0	1816
596	265	94	-10	2475	2635	90	367	0	620
597	208	104	10	2528	2688	90	0	441	1943
598	175	89	10	1295	1455	90	0	210	1005
599	147	374	-20	2300	2460	90	454	0	693
600	199	35	20	0	3556	90	0	311	847
601	226	385	10	0	3535	90	0	230	1793
602	202	42	20	481	641	90	0	528	362
603	219	84	-20	2029	2189	90	428	0	838
604	331	268	30	164	324	90	0	215	132
605	38	87	-10	1490	1650	90	700	0	1019
606	93	80	30	2120	2280	90	0	529	1589
607	141	202	20	0	3662	90	0	487	2288
608	240	97	-20	603	763	90	21	0	421
609	240	389	-20	1264	1424	90	198	0	565
610	280	126	20	1671	1831	90	0	611	1291
611	268	149	-20	1878	2038	90	610	0	1291
612	258	387	10	1647	1807	90	0	380	1208
613	388	278	-10	2209	2369	90	616	0	1131
614	167	68	30	0	3585	90	0	308	1929
615	195	184	20	0	3705	0	0	810	2766
616	329	289	10	1506	1666	90	0	613	1131
617	182	171	-10	0	3687	90	235	0	2570
618	265	202	20	0	3656	90	0	257	1268
619	273	257	20	1525	1685	90	0	686	1194
620	43	54	-20	2300	2460	90	722	0	550
621	273	393	-20	1854	2014	90	657	0	129
622	149	192	-20	0	3670	90	515	0	429
623	62	193	-20	1880	2040	90	675	0	1208
624	282	7	-20	0	3512	90	227	0	2407
625	222	89	-10	1933	2093	90	175	0	687
626	270	386	20	2061	2221	90	0	469	1516
627	348	161	30	1843	2003	90	0	351	1387
