200	700	1
649	249	252	10	665	825	90	0	486	188
650	396	135	-20	0	3515	90	192	0	794
651	140	69	-10	2158	2318	90	267	0	113
652	200	203	10	3	163	90	0	505	40
653	284	5	-10	0	3509	90	137	0	799
654	155	159	30	2562	2722	90	0	52	665
655	206	185	-10	0	3705	90	552	0	857
656	138	170	-30	0	3653	90	240	0	818
657	241	360	20	0	3556	0	0	801	847
658	86	140	-30	2991	3151	90	482	0	731
659	379	124	10	0	3527	90	0	732	810
660	242	116	10	0	3628	90	0	530	610
661	262	213	10	0	3658	90	0	551	276
662	343	169	-20	0	3575	90	435	0	800
663	160	138	-20	1255	1415	90	203	0	186
664	93	132	10	0	3595	90	0	301	843
665	122	253	20	1920	2080	90	0	277	496
666	172	164	-20	0	3676	90	7	0	839
667	398	104	-20	794	954	90	629	0	149
668	125	362	20	0	3543	90	0	793	803
669	343	279	-20	0	3558	90	163	0	67
670	241	366	30	0	3551	90	0	798	133
671	85	105	-20	0	3572	90	765	0	826
672	73	183	20	0	3593	90	0	794	825
673	159	129	-20	0	3640	90	181	0	136
674	208	187	-20	0	3706	90	50	0	337
675	60	201	20	1592	1752	0	0	806	402
676	149	244	-30	3476	3636	90	378	0	853
677	294	230	10	2686	2846	90	0	351	686
678	236	266	-10	0	3646	90	250	0	811
679	317	165	-20	0	3599	90	461	0	834
680	38	172	-20	0	3557	90	147	0	43
681	98	86	-10	0	3569	90	529	0	829
682	254	135	-20	0	3637	90	218	0	864
683	56	196	-20	0	3577	90	2	0	66
684	237	366	20	2748	2908	90	0	312	684
685	161	101	10	0	3615	90	0	379	287
686	268	244	10	0	3641	90	0	521	853
687	70	207	20	0	3591	90	0	346	840
688	329	156	20	0	3585	0	0	807	862
689	273	187	20	548	708	90	0	439	158
690	225	197	-10	2189	2349	90	476	0	377
691	349	276	40	0	3554	90	0	784	811
692	83	122	10	0	3581	90	0	283	836
693	200	21	20	0	3542	90	0	369	809
694	290	6	10	0	3508	90	0	419	443
695	39	117	30	0	3540	90	0	700	806
696	72	155	30	0	3586	90	0	422	837
697	79	135	-10	1679	1839	90	207	0	400
698	121	56	-20	0	3557	90	388	0	824
699	94	175	-10	0	3613	90	298	0	826
700	36	90	-30	0	3524	90	695	0	806
701	61	222	20	0	3581	90	0	316	831
702	140	187	20	456	616	90	0	376	138
703	119	276	20	0	3610	90	0	122	818
704	60	239	-20	0	3576	90	403	0	827
705	259	117	-30	0	3620	90	541	0	844
706	92	84	-20	0	3563	90	440	0	821
707	380	127	-10	0	3527	90	9	0	804
708	130	273	30	0	3620	90	0	289	764
709	293	92	-20	0	3579	90	111	0	830
710	251	132	-20	0	3636	90	241	0	859
711	114	103	-30	0	3592	90	173	0	826
712	77	196	20	0	3598	90	0	385	770
713	166	31	20	2918	3078	90	0	104	726
714	246	330	10	137	297	90	0	731	39
715	20	97	10	0	3514	90	0	386	794
716	145	153	-40	3261	3421	90	276	0	780
717	149	345	-10	3253	3413	90	191	0	777
718	248	133	-10	0	3639	90	226	0	865
719	281	230	-10	0	3635	90	68	0	857
720	194	141	10	0	3662	90	0	549	583
721	379	127	20	0	3528	90	0	759	809
722	54	68	-20	771	931	90	648	0	157
723	56	227	-20	0	3575	90	310	0	827
724	261	107	-20	3146	3306	90	118	0	773
725	86	59	10	0	3540	90	0	605	330
726	68	204	10	418	578	90	0	729	111
727	382	132	-20	0	3527	90	587	0	807
728	123	175	-10	0	3641	90	185	0	866
729	69	218	-10	0	3589	90	726	0	111
730	251	368	-20	0	3546	90	238	0	807
731	268	375	-10	0	3534	90	714	0	39
732	358	142	-10	0	3553	90	659	0	810
733	228	68	-10	0	3587	90	167	0	147
734	140	183	-10	2296	2456	90	491	0	560
735	171	147	10	0	3661	90	0	11	450
736	87	71	-20	3285	3445	90	64	0	770
737	362	159	-10	0	3554	90	479	0	814
738	145	253	-30	0	3645	90	55	0	851
739	109	82	10	0	3572	90	0	35	324
740	351	281	20	841	1001	90	0	279	207
741	245	149	-20	0	3653	90	324	0	843
742	285	11	-20	1652	1812	90	157	0	378
743	216	35	-20	0	3556	90	787	0	546
744	280	121	20	319	479	90	0	779	91
745	102	133	-20	0	3603	90	564	0	833
746	127	264	10	0	3624	90	0	451	850
747	96	251	-20	0	3606	90	404	0	115
748	243	86	-30	0	3600	90	195	0	847
749	280	249	-20	0	3628	90	63	0	824
750	262	363	10	0	3547	90	0	159	818
751	261	223	-30	3283	3443	90	420	0	812
752	128	161	10	1910	2070	90	0	645	497
753	339	261	30	0	3570	90	0	774	819
754	257	97	-20	0	3604	90	387	0	847
755	273	12	-10	0	3520	90	165	0	800
756	57	210	-30	1492	1652	90	138	0	278
757	299	39	10	0	3532	90	0	449	422
758	377	132	-20	0	3532	90	40	0	435
759	340	166	-20	0	3577	90	721	0	809
760	268	95	-10	0	3596	90	355	0	845
761	145	374	-30	2117	2277	90	242	0	500
762	239	389	10	0	3529	90	0	612	805
763	68	53	-40	2603	2763	90	44	0	618
764	197	18	30	0	3539	90	0	178	372
765	73	97	20	0	3558	90	0	671	826
766	107	138	-20	2170	2330	90	558	0	523
767	141	164	10	0	3652	90	0	769	88
768	53	98	10	0	3543	90	0	317	817
769	86	133	-10	418	578	90	767	0	88
770	69	126	-10	1837	1997	90	80	0	438
771	288	1	-20	0	3504	90	100	0	43
772	177	108	-30	0	3627	90	391	0	851
773	80	111	-10	0	3572	90	295	0	832
774	352	284	-30	0	3548	90	753	0	819
775	249	384	20	0	3531	90	0	151	808
776	81	132	20	513	673	90	0	299	133
777	185	162	-20	0	3681	90	308	0	672
778	136	181	20	0	3655	90	0	112	870
779	286	108	-20	0	3596	90	744	0	91
780	105	135	10	2263	2423	90	0	363	576
781	280	238	20	0	3633	90	0	152	862
782	356	166	-20	0	3562	90	641	0	161
783	297	365	-30	2286	2446	90	635	0	536
784	376	271	-40	0	3532	90	691	0	811
785	292	87	10	0	3576	90	0	234	831
786	319	274	-10	0	3581	90	126	0	353
787	213	11	20	2217	2377	90	0	743	546
788	243	130	20	0	3639	90	0	214	866
789	53	239	-20	1736	1896	90	294	0	315
790	298	362	-10	0	3532	90	348	0	809
791	92	80	-30	0	3560	90	606	0	827
792	70	213	10	0	3591	90	0	478	835
793	153	393	-20	0	3523	90	668	0	803
794	103	116	-20	0	3593	90	672	0	825
795	76	212	-10	3095	3255	90	508	0	754
796	202	216	20	0	3705	90	0	626	808
797	78	200	10	0	3599	90	0	305	843
798	265	344	-30	669	829	90	670	0	133
799	286	193	-30	0	3635	90	106	0	65
800	139	250	10	0	3643	90	0	221	743
801	241	360	-20	0	3556	90	657	0	847
802	219	114	-20	0	3633	90	441	0	886
803	68	70	-20	0	3536	90	150	0	837
804	281	86	-10	896	1056	90	588	0	229
805	70	114	-10	0	3566	90	199	0	852
806	60	201	-20	1592	1752	90	675	0	402
807	329	156	-20	0	3585	90	688	0	862
808	351	238	-10	0	3566	90	554	0	852
809	152	136	-10	0	3641	90	518	0	890
810	183	156	-20	0	3674	90	45	0	906
811	199	190	-20	0	3711	90	375	0	925
812	122	261	-10	0	3622	90	586	0	880
813	195	184	-20	0	3705	90	615	0	922
814	273	7	-20	0	3515	90	99	0	827

