200	700	1
70	234	361	30	0	3557	90	0	370	324
71	282	198	-20	0	3639	90	365	0	346
72	377	124	-40	2163	2323	90	194	0	197
73	252	365	30	0	3548	90	0	105	326
74	90	121	-20	0	3586	90	583	0	335
75	253	205	10	0	3668	90	0	190	348
76	137	364	20	0	3546	90	0	69	327
77	93	145	-20	0	3601	90	340	0	333
78	79	139	-20	0	3586	90	253	0	333
79	343	161	-20	0	3573	90	561	0	148
80	74	126	10	0	3575	90	0	770	175
81	212	81	30	0	3602	90	0	160	75
82	371	143	-20	3128	3288	90	208	0	294
83	279	111	-30	0	3602	90	442	0	339
84	146	343	10	0	3569	90	0	501	311
85	265	377	30	0	3533	90	0	287	325
86	214	88	-10	0	3609	90	458	0	330
87	191	175	-20	0	3695	90	170	0	334
88	283	124	10	0	3609	90	0	189	336
89	368	103	20	0	3528	90	0	209	323
90	59	115	-20	0	3557	90	61	0	328
91	249	121	-30	0	3629	90	408	0	15
92	246	247	-20	0	3656	90	515	0	349
93	110	89	-20	0	3579	90	180	0	334
94	151	352	-10	3065	3225	90	519	0	97
95	290	205	10	0	3631	90	0	257	167
96	254	106	-20	0	3613	90	456	0	64
97	93	55	-10	0	3541	90	54	0	120
98	78	97	-30	0	3562	90	304	0	26
99	273	7	20	0	3515	0	0	814	330
100	263	118	20	116	276	90	0	771	17
101	150	381	-20	0	3534	90	575	0	53
102	73	205	10	0	3594	90	0	393	321
103	275	209	-20	0	3646	90	321	0	15
104	204	146	-20	0	3667	90	713	0	290
105	248	377	-30	0	3538	90	73	0	326
106	262	199	30	164	324	90	0	799	26
107	276	252	30	1620	1780	90	0	145	168
108	331	197	20	131	291	90	0	401	15
109	215	174	-40	1590	1750	90	155	0	100
110	334	177	10	0	3586	90	0	560	333
111	272	78	20	0	3580	90	0	709	332
112	133	196	-20	0	3654	90	778	0	348
113	66	228	20	0	3585	90	0	415	333
114	351	264	20	0	3557	90	0	33	329
115	132	360	-10	0	3548	90	599	0	227
116	146	208	20	54	214	90	0	539	15
117	294	26	-20	0	3524	90	26	0	323
118	271	122	20	0	3616	90	0	724	309
119	218	109	-10	1355	1515	90	175	0	91
120	388	145	-30	0	3526	90	329	0	321
121	33	78	-20	0	3515	90	646	0	320
122	154	355	-20	0	3560	90	703	0	327
123	275	16	20	0	3523	90	0	296	323
124	200	18	30	0	3539	90	0	260	326
125	374	121	-10	1192	1352	90	342	0	104
126	332	284	10	1410	1570	90	0	786	141
127	190	138	10	0	3659	90	0	465	345
128	257	102	20	0	3608	90	0	402	335
129	337	282	-10	0	3562	90	314	0	122
130	283	362	-30	0	3539	90	161	0	112
131	195	46	10	0	3567	90	0	466	332
132	73	129	-20	0	3576	90	374	0	333
133	366	195	20	361	521	90	0	30	35
134	162	96	20	0	3611	90	0	243	170
135	252	253	-10	0	3647	90	396	0	57
136	51	95	20	0	3539	90	0	259	324
137	292	20	10	0	3519	90	0	653	319
138	76	210	30	1080	1240	90	0	756	111
139	252	205	-30	0	3669	90	450	0	265
140	272	200	10	0	3649	90	0	443	329
141	380	153	20	0	3535	90	0	455	325
142	111	185	10	1321	1481	90	0	569	139
143	233	86	-40	0	3603	90	625	0	338
144	85	189	-10	2963	3123	90	571	0	284
145	267	251	-30	0	3637	90	107	0	168
146	172	101	-30	0	3619	90	537	0	338
147	87	204	20	126	286	90	0	680	17
148	173	88	20	0	3606	90	0	8	338
149	301	218	-10	0	3619	90	255	0	342
150	68	70	20	0	3536	0	0	803	335
151	270	358	-20	0	3549	90	775	0	323
152	268	224	-20	0	3649	90	781	0	345
153	177	135	-20	0	3653	90	637	0	348
154	130	245	-30	0	3638	90	411	0	65
155	237	93	40	963	1123	90	0	109	100
156	96	122	-20	0	3591	90	236	0	18
157	285	23	20	0	3525	90	0	742	151
158	356	172	10	0	3563	90	0	497	331
159	274	346	-10	0	3558	90	750	0	327
160	200	26	-30	864	1024	90	81	0	75
161	266	368	30	1150	1310	90	0	130	112
162	290	255	-30	0	3616	90	604	0	17
163	333	264	20	258	418	90	0	669	27
164	194	160	20	0	3681	90	0	445	354
165	299	31	10	0	3526	90	0	755	320
166	261	391	-10	1650	1810	90	601	0	149
167	224	63	10	570	730	90	0	733	59
168	130	364	-10	0	3543	90	244	0	326
169	361	156	40	2227	2387	90	0	306	222
170	83	125	20	0	3583	90	0	87	334
171	170	86	-20	0	3604	90	265	0	339
172	289	392	30	1951	2111	90	0	526	189
173	75	153	30	0	3588	90	0	711	330
174	110	101	10	3283	3443	90	0	399	330
175	236	91	10	871	1031	90	0	119	91
176	214	20	-30	0	3541	90	293	0	326
177	76	118	-30	0	3573	90	562	0	332
178	206	38	-30	1622	1782	90	764	0	148
179	190	141	10	169	329	90	0	633	26
180	108	87	20	0	3576	90	0	93	334
181	187	129	20	457	617	90	0	673	54
182	256	386	-20	1553	1713	90	198	0	75
183	202	33	30	0	3554	90	0	311	327
184	371	113	30	0	3530	90	0	595	324
185	131	186	10	0	3651	90	0	728	346
186	241	251	-20	0	3656	90	397	0	212
187	286	5	10	1365	1525	90	0	303	131
188	364	284	10	0	3537	90	0	616	325
189	250	97	-10	0	3607	90	88	0	336
190	272	193	-10	0	3649	90	75	0	348
191	104	252	10	0	3612	90	0	717	311
192	370	95	20	0	3522	90	0	650	317
193	97	139	20	0	3602	90	0	10	184
194	263	80	40	0	3586	90	0	72	197
195	224	131	30	0	3648	90	0	748	338
196	354	273	20	0	3551	90	0	511	327
197	353	102	-20	0	3540	90	412	0	319
198	230	387	20	783	943	90	0	182	75
199	70	114	10	0	3566	0	0	805	341
200	149	393	-20	1722	1882	90	16	0	16
201	117	252	30	2015	2175	90	0	448	207
202	163	135	30	0	3647	90	0	274	263
203	176	121	20	670	830	90	0	663	74
204	217	8	-20	0	3529	90	528	0	324
205	242	283	20	0	3628	90	0	47	37
206	253	159	-20	0	3654	90	21	0	342
207	86	126	10	0	3586	90	0	697	160
208	269	83	20	0	3586	90	0	82	294
209	361	125	-20	0	3544	90	89	0	323
210	172	89	-20	0	3607	90	427	0	336
211	158	379	-10	0	3538	90	490	0	325
212	356	177	-10	0	3564	90	42	0	330
213	89	87	20	0	3563	90	0	389	326
214	245	136	-20	0	3643	90	788	0	346
215	341	269	-10	0	3565	90	280	0	329
216	16	56	-30	0	3488	90	309	0	235
217	278	40	20	0	3543	90	0	533	327
218	252	154	20	0	3652	90	0	682	345
219	264	95	30	0	3599	90	0	264	336
220	99	132	-20	0	3600	90	381	0	334
221	134	261	-10	2995	3155	90	800	0	297
222	90	138	-10	0	3595	90	235	0	334
223	130	88	-30	0	3589	90	410	0	336
224	265	248	10	0	3641	90	0	438	344
225	291	215	-30	1898	2058	90	555	0	187
226	250	134	10	0	3639	90	0	718	346
227	275	9	-20	0	3516	90	338	0	319
228	145	93	10	229	389	90	0	263	26
229	350	105	10	0	3544	90	0	425	324
230	256	370	-20	2542	2702	90	621	0	237
231	255	100	-10	0	3607	90	5	0	337
232	108	95	-10	0	3582	90	585	0	323
233	278	7	-30	0	3513	90	624	0	320
234	302	104	-10	0	3581	90	785	0	332
235	140	118	10	0	3620	90	0	222	334
236	74	193	20	151	311	90	0	156	18
237	123	189	30	0	3644	90	0	359	150
238	227	392	20	0	3528	90	0	730	322
239	55	81	40	874	1034	90	0	593	84
240	41	246	30	0	3556	90	0	656	327
241	246	119	20	0	3628	90	0	710	343
242	144	343	30	0	3568	90	0	761	200
243	163	81	-20	1762	1922	90	134	0	170
244	125	369	10	0	3537	90	0	168	326
245	53	215	40	0	3574	90	0	32	332
246	252	259	-20	0	3643	90	315	0	329
247	185	175	10	0	3692	90	0	24	357
248	78	127	-20	0	3579	90	464	0	334
249	212	185	-20	0	3702	90	462	0	345
250	134	360	10	0	3548	90	0	678	324
251	265	262	30	0	3632	90	0	13	341
252	64	235	20	0	3581	90	0	634	332
253	79	178	20	0	3599	90	0	78	333
254	178	48	-10	0	3568	90	532	0	324
255	274	204	10	0	3647	90	0	149	342
256	274	230	20	0	3642	90	0	354	346
257	282	213	-10	1707	1867	90	95	0	167
258	343	296	-20	0	3549	90	339	0	327
259	75	78	-20	0	3547	90	136	0	324
260	197	24	-30	0	3545	90	124	0	326
261	50	248	-20	0	3564	90	524	0	331
262	288	184	-20	0	3632	90	361	0	331
263	158	101	-10	630	790	90	228	0	26
264	282	104	-30	0	3595	90	219	0	336
265	170	97	20	0	3614	90	0	171	339
266	108	185	40	0	3628	90	0	48	270
267	152	78	10	426	586	90	0	651	45
268	59	80	30	0	3536	90	0	550	323
269	127	372	20	0	3535	90	0	454	325
270	348	283	30	0	3552	90	0	613	321
271	250	8	-10	0	3523	90	640	0	319
272	288	357	-10	2480	2640	90	1	0	236
273	215	107	30	0	3627	90	0	573	329
274	164	156	-30	2661	2821	90	202	0	263
275	179	88	-30	2946	3106	90	590	0	287
276	77	134	40	0	3582	90	0	716	312
277	154	342	-20	3349	3509	90	665	0	198
278	200	12	20	0	3533	90	0	382	325
279	361	295	-20	0	3535	90	740	0	82
280	341	287	10	0	3556	90	0	215	329
281	152	181	-20	0	3670	90	496	0	343
282	146	361	-20	459	619	90	398	0	26
283	112	129	-10	0	3608	90	692	0	334
284	91	133	-20	229	389	90	436	0	15
285	339	181	-20	0	3581	90	373	0	326
286	100	71	20	0	3558	90	0	485	330
287	244	277	-30	0	3633	90	85	0	325
288	55	60	-20	0	3520	90	545	0	320
289	148	345	-30	3162	3322	90	708	0	305
290	254	373	-30	0	3540	90	15	0	324
291	198	90	-20	2420	2580	90	639	0	230
292	59	190	10	1974	2134	90	0	592	199
293	215	116	30	0	3636	90	0	176	326
294	50	219	20	1254	1414	90	0	789	126
295	110	121	10	0	3602	90	0	773	333
296	275	29	-20	0	3535	90	123	0	323
297	274	2	30	0	3510	90	0	546	320
298	45	210	10	0	3566	90	0	699	330
299	122	130	-20	2944	3104	90	776	0	53
300	51	246	-20	0	3566	90	430	0	76
301	92	131	-10	0	3593	90	664	0	337
302	143	76	30	0	3585	90	0	62	330
303	281	10	-10	0	3515	90	187	0	131
304	74	85	30	278	438	90	0	98	26
305	78	188	-10	0	3599	90	797	0	337
306	338	161	-40	0	3578	90	169	0	222
307	210	185	-10	0	3703	90	53	0	342
308	186	73	20	2658	2818	90	0	777	269
309	55	54	30	2402	2562	90	0	216	235
310	46	239	20	0	3563	90	0	723	331
311	204	21	-30	0	3542	90	183	0	327
312	249	353	-20	0	3561	90	684	0	273
313	263	110	-10	0	3612	90	356	0	260
314	339	281	10	1222	1382	90	0	129	122
315	249	354	20	0	3560	90	0	246	329
316	90	178	-20	0	3609	90	701	0	332
317	151	141	-10	0	3645	90	768	0	326
318	156	353	-40	2875	3035	90	514	0	276
319	53	198	10	0	3574	90	0	607	333
320	151	69	10	2259	2419	90	0	597	227
321	252	227	20	58	218	90	0	103	15
322	288	23	30	0	3524	90	0	25	323
323	299	108	-10	1705	1865	90	367	0	82
324	279	98	20	0	3592	90	0	741	337
325	276	350	-30	0	3553	90	638	0	327
326	187	186	-10	0	3702	90	23	0	351
327	211	110	-20	0	3631	90	463	0	333
328	210	35	-20	0	3556	90	547	0	330
329	389	128	30	0	3519	90	0	120	321
330	263	259	10	0	3635	90	0	619	344
331	241	394	-20	0	3523	90	520	0	322
332	76	230	10	0	3594	90	0	384	38
333	206	29	-20	0	3550	90	360	0	38
334	280	200	10	0	3641	90	0	65	243
335	140	90	30	0	3596	90	0	493	334
336	300	203	-30	2283	2443	90	345	0	225
337	136	117	10	104	264	90	0	516	15
338	298	22	20	0	3518	90	0	227	319
339	343	264	20	0	3565	90	0	258	327
340	69	179	20	0	3589	90	0	77	333
341	275	184	-20	0	3645	90	580	0	346
342	384	111	10	0	3517	90	0	125	104
343	77	212	-30	0	3598	90	12	0	303
344	209	37	20	0	3558	90	0	28	330
345	287	211	30	0	3634	90	0	336	225
346	76	219	-20	0	3596	90	687	0	336
347	218	172	10	0	3688	90	0	352	356
348	267	360	10	0	3548	90	0	790	323
349	271	21	20	0	3529	90	0	534	322
350	179	30	-30	2815	2975	90	446	0	268
351	228	196	-10	0	3693	90	677	0	274
352	204	183	-10	0	3704	90	347	0	356
353	190	36	-10	0	3557	90	418	0	325
354	272	223	-20	0	3646	90	256	0	346
355	268	97	10	0	3598	90	0	760	338
356	266	90	10	2569	2729	90	0	313	260
357	291	364	-30	0	3534	90	483	0	321
358	168	123	10	0	3638	90	0	66	342
359	125	176	-30	1524	1684	90	237	0	150
360	214	56	20	373	533	90	0	333	38
361	350	157	20	0	3565	90	0	262	331
362	346	294	-20	0	3548	90	557	0	239
363	126	103	-10	3389	3549	90	780	0	230
364	123	250	-30	0	3630	90	522	0	344
365	275	191	20	0	3646	90	0	71	346
366	267	393	30	0	3517	90	0	559	322
367	276	93	10	798	958	90	0	323	82
368	69	90	30	0	3550	90	0	536	287
369	223	13	-20	0	3533	90	693	0	323
370	255	384	-30	0	3529	90	70	0	324
371	248	114	-10	0	3623	90	517	0	343
372	78	207	10	0	3599	90	0	468	333
373	243	103	20	0	3615	90	0	285	326
374	73	130	20	0	3576	90	0	132	333
375	199	190	20	0	3711	0	0	811	370
376	140	265	-20	0	3633	90	702	0	55
377	147	367	-20	2490	2650	90	434	0	235
378	130	186	30	0	3650	90	0	676	341
379	174	92	-10	1202	1362	90	685	0	114
380	256	396	20	1746	1906	90	0	452	170
381	76	139	20	0	3583	90	0	220	334
382	207	55	-20	0	3576	90	278	0	325
383	260	156	40	0	3647	90	0	611	346
384	64	220	-10	461	621	90	332	0	38
385	80	181	-20	3152	3312	90	712	0	308
386	43	66	-10	0	3515	90	715	0	317
387	234	172	20	0	3677	90	0	754	339
388	152	81	20	0	3593	90	0	698	329
389	73	71	-20	0	3540	90	213	0	326
390	124	160	-10	0	3636	90	556	0	84
391	165	93	30	0	3609	90	0	772	340
392	273	342	-30	0	3562	90	584	0	328
393	83	212	-10	3285	3445	90	102	0	321
394	296	77	10	0	3565	90	0	581	324
395	154	95	-10	0	3607	90	416	0	340
396	194	187	10	427	587	90	0	135	57
397	264	384	20	2157	2317	90	0	186	212
398	141	350	20	262	422	90	0	282	26
399	137	124	-10	0	3623	90	174	0	330
400	138	356	-20	0	3554	90	57	0	326
401	381	113	-20	0	3521	90	108	0	15
402	289	105	-20	0	3591	90	128	0	335
403	46	227	20	0	3565	90	0	704	331
404	191	209	20	315	475	90	0	747	46
405	72	60	10	0	3532	90	0	475	172
406	67	68	-30	0	3534	90	471	0	322
407	188	212	10	0	3705	90	0	504	344
408	231	143	30	64	224	90	0	91	15
409	332	148	-10	0	3580	90	18	0	326
410	162	110	30	0	3624	90	0	223	336
411	141	192	30	551	711	90	0	154	65
412	244	70	20	0	3584	90	0	197	319
413	74	218	10	0	3594	90	0	67	333
414	136	250	-10	0	3640	90	49	0	346
415	54	218	-20	0	3574	90	113	0	333
416	174	153	10	0	3668	90	0	395	340
417	390	134	20	0	3520	90	0	632	268
418	201	13	10	0	3534	90	0	353	325
419	278	14	-10	1933	2093	90	694	0	177
420	260	249	30	0	3644	90	0	751	324
421	180	21	-20	0	3541	90	494	0	326
422	118	148	-30	0	3624	90	696	0	335
423	160	361	-10	0	3556	90	460	0	326
424	131	240	-10	2518	2678	90	431	0	249
425	364	95	-10	0	3527	90	229	0	324
426	147	84	20	150	310	90	0	565	18
427	140	98	20	0	3603	90	0	210	336
428	233	101	-30	1062	1222	90	51	0	102
429	171	143	-30	0	3658	90	46	0	337
430	40	204	20	762	922	90	0	300	76
431	125	225	10	0	3642	90	0	424	249
432	260	161	20	2191	2351	90	0	29	227
433	238	91	20	0	3606	90	0	525	339
434	146	381	20	0	3533	90	0	377	235
435	386	107	20	0	3514	90	0	662	320
436	103	135	20	116	276	90	0	284	15
437	248	120	30	997	1157	90	0	509	106
438	282	242	-10	0	3629	90	224	0	344
439	358	175	-20	0	3562	90	689	0	63
440	76	83	20	0	3551	90	0	706	328
441	219	114	20	0	3633	0	0	802	354
442	276	127	30	0	3616	90	0	83	339
443	365	178	-10	0	3555	90	140	0	329
444	124	250	-30	0	3631	90	563	0	342
445	185	177	-20	0	3694	90	164	0	354
446	137	77	30	0	3583	90	0	350	268
447	169	52	-30	0	3570	90	14	0	327
448	111	261	-30	0	3614	90	201	0	207
449	278	15	-10	1842	2002	90	757	0	169
450	286	259	30	2602	2762	90	0	139	265
451	173	278	-10	0	3639	90	746	0	340
452	266	395	-20	0	3516	90	380	0	170
453	266	351	-10	0	3557	90	594	0	36
454	132	353	-20	0	3554	90	269	0	325
455	328	158	-20	0	3587	90	141	0	325
456	277	103	20	607	767	90	0	96	64
457	75	136	10	0	3581	90	0	480	332
458	193	38	10	0	3559	90	0	86	330
459	358	188	-10	0	3563	90	470	0	330
460	130	263	10	0	3627	90	0	423	326
461	342	168	20	0	3576	90	0	679	333
462	258	134	20	0	3634	90	0	249	345
463	183	56	20	0	3576	90	0	327	333
464	79	128	20	0	3581	90	0	248	334
465	146	164	-10	0	3657	90	127	0	345
466	202	171	-10	0	3692	90	131	0	332
467	68	87	10	477	637	90	0	643	46
468	61	183	-10	0	3581	90	372	0	333
469	264	375	-30	0	3535	90	39	0	285
470	309	215	10	0	3611	90	0	459	330
471	44	95	30	0	3533	90	0	406	322
472	64	83	30	0	3542	90	0	574	216
473	187	92	30	0	3613	90	0	531	341
474	239	137	40	0	3647	90	0	627	172
475	40	73	-10	1876	2036	90	405	0	172
476	196	164	10	1388	1548	90	0	690	151
477	238	264	20	0	3647	90	0	572	348
478	64	193	-10	0	3585	90	792	0	334
479	369	135	10	0	3540	90	0	737	325
480	72	118	-10	0	3569	90	457	0	332
481	267	4	20	0	3514	90	0	510	320
482	122	142	30	0	3624	90	0	658	292
483	305	379	30	0	3514	90	0	357	321
484	166	133	10	1544	1704	90	0	535	162
485	117	92	-20	0	3585	90	286	0	330
486	275	269	-10	0	3620	90	649	0	75
487	153	180	-10	3066	3226	90	4	0	209
488	100	115	-10	0	3590	90	499	0	330
489	246	390	-20	0	3526	90	589	0	26
490	150	370	10	0	3544	90	0	211	325
491	164	138	10	0	3650	90	0	734	224
492	296	209	-20	2090	2250	90	618	0	206
493	178	81	-30	0	3600	90	335	0	334
494	162	69	20	0	3585	90	0	421	326
495	380	129	10	0	3528	90	0	513	323
496	166	124	20	0	3638	90	0	281	343
497	349	179	-10	0	3571	90	158	0	331
498	50	204	20	0	3571	90	0	507	332
499	66	121	10	0	3566	90	0	488	330
500	130	235	-30	2325	2485	90	630	0	227
501	231	263	-10	3314	3474	90	84	0	311
502	84	192	10	2870	3030	90	0	6	291
503	365	288	10	2000	2160	90	0	543	197
504	137	272	-10	0	3626	90	407	0	344
505	156	271	-10	0	3638	90	652	0	16
506	99	84	-10	0	3568	90	58	0	327
507	64	219	-20	0	3584	90	498	0	332
508	68	199	10	0	3589	90	0	795	301
509	280	142	-30	1982	2142	90	437	0	106
510	228	32	-20	0	3551	90	481	0	320
511	363	276	-20	0	3542	90	196	0	327
512	114	102	-20	0	3591	90	620	0	320
513	365	158	-10	0	3551	90	495	0	323
514	132	274	40	0	3621	90	0	318	276
515	246	246	20	0	3656	90	0	92	349
516	48	95	-10	0	3537	90	337	0	15
517	207	179	10	0	3699	90	0	371	343
518	152	136	10	0	3641	0	0	809	356
519	137	288	10	922	1082	90	0	94	97
520	238	399	20	0	3519	90	0	331	322
521	299	234	-10	0	3617	90	686	0	341
522	123	252	30	0	3629	90	0	364	344
523	99	114	-20	0	3589	90	628	0	334
524	78	230	20	0	3596	90	0	261	331
525	223	189	-20	0	3696	90	433	0	339
526	253	259	-30	0	3642	90	172	0	189
527	147	115	-30	0	3621	90	3	0	331
528	211	34	20	0	3555	90	0	204	324
529	92	88	10	0	3566	90	0	681	331
530	254	137	-10	2491	2651	90	660	0	244
531	189	112	-30	0	3633	90	473	0	341
532	106	83	10	0	3571	90	0	254	324
533	228	180	-20	0	3687	90	217	0	327
534	266	10	-20	0	3520	90	349	0	322
535	135	176	-10	0	3652	90	484	0	162
536	69	70	-30	2994	3154	90	368	0	287
537	208	91	30	0	3612	90	0	146	338
538	277	376	-20	0	3529	90	22	0	324
539	54	222	-20	0	3574	90	116	0	15
540	275	95	-20	0	3592	90	610	0	172
541	259	90	30	0	3597	90	0	705	337
542	70	142	-20	0	3579	90	37	0	15
543	256	235	-10	0	3655	90	503	0	197
544	389	122	-20	0	3517	90	38	0	46
545	40	83	20	0	3523	90	0	288	320
546	272	31	-30	0	3538	90	297	0	320
547	210	93	20	0	3614	90	0	328	330
548	144	261	-10	3278	3438	90	59	0	220
549	144	183	-10	2390	2550	90	720	0	233
550	70	63	-30	0	3533	90	268	0	323
551	289	203	-10	1130	1290	90	661	0	110
552	255	117	10	0	3622	90	0	655	343
553	155	349	-30	0	3566	90	647	0	327
554	351	238	10	0	3566	0	0	808	341
555	289	211	30	0	3632	90	0	225	187
556	173	125	10	765	925	90	0	390	84
557	363	270	20	2415	2575	90	0	362	239
558	88	143	20	0	3596	90	0	766	209
559	270	380	-30	0	3528	90	366	0	322
560	275	143	-10	0	3627	90	110	0	333
561	330	173	20	1457	1617	90	0	79	148
562	74	124	30	0	3574	90	0	177	332
563	132	267	30	0	3626	90	0	444	342
564	78	184	20	0	3598	90	0	745	333
565	107	84	-20	901	1061	90	426	0	18
566	143	187	-30	363	523	90	622	0	37
567	228	97	20	0	3615	90	0	644	121
568	269	241	-10	0	3641	90	17	0	327
569	132	251	-10	2709	2869	90	142	0	139
570	280	240	-20	2217	2377	90	36	0	218
571	59	226	10	0	3578	90	0	144	284
572	236	249	-20	0	3661	90	477	0	348
573	196	35	-30	0	3556	90	273	0	329
574	94	84	-30	2305	2465	90	472	0	216
575	142	363	20	553	713	90	0	101	53
576	254	250	20	0	3648	90	0	27	344
577	66	202	20	0	3587	90	0	43	336
578	105	98	-20	0	3582	90	642	0	333
579	102	125	20	2647	2807	90	0	617	268
580	283	187	20	0	3637	90	0	341	346
581	272	32	-10	0	3539	90	394	0	324
582	129	361	-10	1129	1289	90	56	0	102
583	86	122	20	0	3583	90	0	74	335
584	258	359	30	0	3552	90	0	392	328
585	75	49	10	0	3525	90	0	232	323
586	122	261	10	0	3622	0	0	812	352
587	300	200	20	0	3621	90	0	727	323
588	281	86	10	896	1056	0	0	804	91
589	240	366	20	274	434	90	0	489	26
590	207	91	30	0	3612	90	0	275	287
591	141	263	-20	0	3635	90	60	0	74
592	146	196	-10	0	3667	90	292	0	199
593	41	79	-40	0	3522	90	239	0	84
594	244	358	10	373	533	90	0	453	36
595	215	188	-30	0	3702	90	184	0	324
596	265	94	20	0	3597	90	0	608	337
597	208	104	-10	0	3625	90	320	0	227
598	175	89	-30	0	3608	90	614	0	335
599	147	374	10	2300	2460	90	0	115	227
600	199	35	20	0	3556	90	0	19	329
601	226	385	10	0	3535	90	0	166	149
602	202	42	20	0	3563	90	0	603	331
603	219	84	-20	0	3604	90	602	0	331
604	331	268	30	164	324	90	0	162	17
605	38	87	-10	1490	1650	90	725	0	132
606	93	80	30	0	3561	90	0	791	330
607	141	202	-10	0	3662	90	319	0	333
608	240	97	-20	0	3611	90	596	0	337
609	240	389	-20	0	3528	90	636	0	66
610	280	126	20	1671	1831	90	0	540	172
611	268	149	-40	0	3636	90	383	0	346
612	258	387	-10	0	3526	90	762	0	322
613	388	278	-30	0	3518	90	270	0	321
614	167	68	30	0	3585	90	0	598	335
615	195	184	20	0	3705	0	0	813	368
616	329	289	-10	0	3565	90	188	0	325
617	182	171	-20	0	3687	90	579	0	268
618	265	202	20	0	3656	90	0	492	206
619	273	257	-10	0	3629	90	330	0	344
620	43	54	20	0	3507	90	0	512	320
621	273	393	20	0	3515	90	0	230	237
622	149	192	30	0	3670	90	0	566	37
623	62	193	-20	0	3583	90	34	0	221
624	282	7	30	0	3512	90	0	233	320
625	222	89	40	0	3608	90	0	143	338
626	270	386	-20	0	3523	90	796	0	323
627	348	161	-40	1843	2003	90	474	0	172
628	90	111	20	0	3580	90	0	523	334
629	384	183	20	0	3537	90	0	667	59
630	126	187	30	0	3646	90	0	500	227
631	96	196	20	0	3617	90	0	31	336
632	397	140	-20	2823	2983	90	417	0	268
633	156	144	-10	0	3650	90	179	0	26
634	83	186	-20	0	3604	90	252	0	332
635	261	363	30	0	3547	90	0	783	214
636	231	385	20	691	851	90	0	609	66
637	183	134	20	0	3653	90	0	153	348
638	267	358	30	0	3550	90	0	325	327
639	153	73	20	0	3586	90	0	291	230
640	286	17	10	0	3519	90	0	271	319
641	392	106	20	698	858	90	0	782	64
642	97	91	20	0	3572	90	0	578	333
643	71	115	-10	0	3567	90	467	0	46
644	226	102	-20	1254	1414	90	567	0	121
645	166	151	-10	2849	3009	90	752	0	198
646	116	90	20	0	3583	90	0	121	320
647	118	261	30	0	3619	90	0	553	327
648	90	66	20	0	3548	90	0	722	63
