200	700	1
362	346	294	-10	1591	1980	90	314	0	1285
363	126	103	-20	2930	3599	90	288	0	2095
364	123	250	-20	1605	1846	90	631	0	226
365	275	191	20	75	1376	90	0	341	552
366	267	393	30	1534	2305	90	0	159	1575
367	276	93	10	293	1463	90	0	394	998
368	69	90	-20	171	1385	90	628	0	786
369	223	13	-20	1584	2624	90	328	0	1292
370	255	384	-10	1227	1856	90	505	0	727
371	248	114	-40	564	1399	90	474	0	246
372	78	207	-10	684	1448	90	797	0	888
373	243	103	20	415	1145	90	0	682	779
374	73	130	-20	2161	2236	90	770	0	1492
375	199	190	-10	2860	3394	90	19	0	1835
376	140	265	10	2842	3501	90	0	738	2559
377	147	367	-20	2023	3116	90	76	0	619
378	130	186	30	856	1167	90	0	359	821
379	174	92	20	992	1573	90	0	302	1096
380	256	396	-20	1735	1918	90	238	0	746
381	76	139	20	1569	2139	90	0	220	1500
382	207	55	20	145	1161	90	0	360	314
383	260	156	40	2127	2225	0	0	810	1612
384	64	220	30	328	754	90	0	340	462
385	80	181	10	2978	3486	90	0	144	2388
386	43	66	-10	2011	2095	90	467	0	541
387	234	172	20	1678	2262	90	0	595	1663
388	152	81	20	371	454	90	0	210	244
389	73	71	10	2793	3540	90	0	578	2442
390	124	160	10	1648	2143	90	0	549	1542
391	165	93	-20	493	1491	90	395	0	695
392	273	342	-20	3348	3489	90	325	0	2416
393	83	212	-10	2823	3604	90	284	0	426
394	296	77	-10	1083	1694	90	367	0	998
395	154	95	20	183	1042	90	0	391	695
396	194	187	10	234	781	90	0	351	575
397	264	384	-10	1756	2719	90	800	0	185
398	141	350	20	161	688	90	0	168	395
399	137	124	-10	1922	2551	90	179	0	775
400	138	356	10	167	995	90	0	250	601
401	381	113	10	610	1536	90	0	120	1001
402	289	105	10	1514	2257	90	0	355	1595
403	46	227	-10	1155	1315	90	792	0	241
404	191	209	20	376	414	90	0	29	300
405	72	60	-30	1200	2395	90	62	0	939
406	67	68	-10	2661	3303	90	585	0	2247
407	188	212	10	16	835	90	0	116	488
408	231	143	30	64	494	90	0	530	321
409	332	148	-20	2485	2965	90	306	0	2037
410	162	110	-20	1428	2412	90	531	0	699
411	141	192	30	113	1150	90	0	4	817
412	244	70	20	213	865	90	0	143	545
413	74	218	-20	2371	3208	90	310	0	1472
414	136	250	-10	2649	3298	90	191	0	1346
415	54	218	10	937	1328	90	0	756	885
416	174	153	-20	2621	3434	90	283	0	2252
417	390	134	20	2100	3323	90	0	82	2341
418	201	13	10	2191	2811	0	0	806	1967
419	278	14	20	1871	2155	90	0	757	1464
420	260	249	30	77	752	90	0	619	505
421	180	21	-20	2693	2899	90	278	0	1949
422	118	148	-30	3069	3379	90	173	0	2334
423	160	361	-20	2515	3013	90	57	0	1655
424	131	240	-30	2157	3039	90	201	0	1837
425	364	95	20	194	818	90	0	707	467
426	147	84	20	127	683	90	0	685	416
427	140	98	20	118	666	90	0	267	337
428	233	101	-40	761	1523	90	155	0	935
429	171	143	10	655	1435	90	0	317	1028
430	40	204	20	733	952	90	0	245	593
431	125	225	10	1792	2815	90	0	154	2051
432	260	161	-20	2152	2390	90	509	0	1630
433	238	91	-20	115	952	90	241	0	554
434	146	381	-20	1333	2066	90	282	0	428
435	386	107	20	603	761	90	0	342	414
436	103	135	20	116	828	90	0	32	533
437	248	120	-10	932	1222	90	96	0	756
438	282	242	-20	1800	2980	90	749	0	1647
439	358	175	30	675	1040	90	0	782	651
440	76	83	20	1078	1216	90	0	697	784
441	219	114	20	2640	2967	90	0	352	2159
442	276	127	30	105	1075	90	0	540	510
443	365	178	20	535	985	90	0	110	613
444	124	250	10	1395	2238	90	0	221	1610
445	185	177	-20	671	1488	90	615	0	617
446	137	77	-20	1969	2309	90	148	0	1073
447	169	52	-10	2739	3570	90	333	0	1019
448	111	261	-10	1122	1698	90	508	0	698
449	278	15	10	1706	2138	90	0	227	1452
450	286	259	-30	2391	2973	90	570	0	1879
451	173	278	-10	559	1192	90	519	0	717
452	266	395	-10	1388	2266	90	762	0	1016
453	266	351	20	413	1279	0	0	803	835
454	132	353	20	777	1248	90	0	582	810
455	328	158	-20	2759	3072	90	688	0	2132
456	277	103	20	499	876	90	0	760	443
457	75	136	-20	2204	2947	90	765	0	1187
458	193	38	10	2839	3559	90	0	254	2473
459	358	188	20	158	981	90	0	169	616
460	130	263	10	94	1078	90	0	684	737
461	342	168	-20	1257	2207	90	759	0	1469
462	258	134	-10	2518	2995	90	705	0	741
463	183	56	20	145	569	90	0	204	318
464	79	128	-10	2336	2436	90	199	0	992
465	146	164	10	2637	3075	90	0	487	2257
466	202	171	20	1232	1901	90	0	690	1403
467	68	87	10	218	896	90	0	386	541
468	61	183	-10	2078	2677	90	319	0	1357
469	264	375	-20	2130	2916	90	626	0	1782
470	309	215	10	2305	2630	90	0	65	1857
471	44	95	30	1211	1783	90	0	536	1196
472	64	83	30	373	932	90	0	516	564
473	187	92	-20	3059	3191	90	134	0	969
474	239	137	40	146	403	90	0	371	246
475	40	73	-20	1843	2069	90	259	0	293
476	196	164	10	1006	1930	90	0	249	1420
477	238	264	-10	3146	3448	90	151	0	2208
478	64	193	10	136	1259	90	0	332	842
479	369	135	10	1173	1964	90	0	329	1337
480	72	118	30	779	1379	90	0	78	920
481	267	4	-20	429	1329	90	296	0	403
482	122	142	-10	3043	3209	90	337	0	495
483	305	379	-30	2035	2284	90	73	0	237
484	166	133	10	1421	1828	90	0	527	1314
485	117	92	30	136	665	90	0	648	396
486	275	269	-10	2442	3131	90	13	0	1925
487	153	180	-10	2781	3511	90	465	0	2257
488	100	115	20	364	932	90	0	773	600
489	246	390	-10	1306	1574	90	331	0	881
490	150	370	-20	2301	2650	90	668	0	1072
491	164	138	10	1124	1357	90	0	496	963
492	296	209	-10	1965	2374	90	262	0	860
493	178	81	-20	2749	3109	90	639	0	1755
494	162	69	-30	2414	2652	90	651	0	1796
495	380	129	10	2115	2925	90	0	141	2048
496	166	124	-10	1458	1988	90	491	0	963
497	349	179	-20	1071	1418	90	133	0	853
498	50	204	20	304	1181	90	0	564	773
499	66	121	10	1433	2210	90	0	562	1435
500	130	235	-30	2086	2723	90	522	0	1518
501	231	263	-10	3159	3629	90	1	0	2467
502	84	192	10	2387	3512	90	0	316	2540
503	365	288	-20	1906	2254	90	279	0	1476
504	137	272	50	244	1071	90	0	708	609
505	156	271	10	479	1054	90	0	370	727
506	99	84	10	2979	3159	90	0	299	2253
507	64	219	10	137	1159	90	0	294	766
508	68	199	10	305	1064	90	0	448	698
509	280	142	20	1665	2459	90	0	432	1630
510	228	32	-40	1715	2274	90	178	0	1404
511	363	276	-20	2538	2644	90	784	0	1762
512	114	102	20	130	968	90	0	766	628
513	365	158	-10	1697	2729	90	158	0	685
514	132	274	40	396	728	90	0	290	470
515	246	246	20	94	1022	90	0	246	717
516	48	95	-30	681	1438	90	472	0	564
517	207	179	-10	2737	3130	90	597	0	2104
518	152	136	-20	1914	2778	90	673	0	1347
519	137	288	10	567	1438	90	0	451	717
520	238	399	-20	609	1514	90	796	0	686
521	299	234	30	2411	3315	90	0	661	2407
522	123	252	30	1701	2117	90	0	500	1518
523	99	114	30	409	1071	90	0	645	703
524	78	230	-10	1152	1569	90	664	0	347
525	223	189	-10	2238	2497	90	533	0	1771
526	253	259	10	603	1448	90	0	686	1026
527	147	115	-10	1831	2435	90	484	0	1314
528	211	34	-30	962	2069	90	124	0	1083
529	92	88	-20	2224	3105	90	180	0	773
530	254	137	-30	2384	2757	90	408	0	321
531	189	112	20	266	1021	90	0	410	699
532	106	83	10	896	1248	90	0	286	823
533	228	180	10	1739	2401	90	0	525	1771
534	266	10	20	403	1163	90	0	233	721
535	135	176	-20	1742	2632	90	6	0	1476
536	69	70	-30	2631	3517	90	471	0	1196
537	208	91	30	1310	2325	0	0	816	1661
538	277	376	-30	1622	2461	90	731	0	1341
539	54	222	20	1158	1699	90	0	683	1163
540	275	95	-30	663	908	90	442	0	510
541	259	90	-10	2472	3021	90	709	0	1327
542	70	142	-10	2029	3317	90	692	0	771
543	256	235	10	66	410	90	0	251	257
544	389	122	-20	1545	2557	90	641	0	578
545	40	83	20	1540	1789	90	0	216	1193
546	272	31	-20	183	1015	90	217	0	228
547	210	93	-10	1460	1807	90	175	0	999
548	144	261	-30	3250	3466	90	591	0	2464
549	144	183	-10	2021	2919	90	390	0	1542
550	70	63	-40	2506	3265	90	763	0	2004
551	289	203	10	993	1427	90	0	334	1003
552	255	117	10	1221	1311	90	0	218	908
553	155	349	-10	2635	3464	90	761	0	1762
554	351	238	-10	2719	3458	90	33	0	2157
555	289	211	-20	1837	2307	90	580	0	767
556	173	125	-20	501	1188	90	181	0	584
557	363	270	-20	1999	2991	90	258	0	1350
558	88	143	20	1751	2163	0	0	808	1527
559	270	380	-30	1931	2738	90	563	0	362
560	275	143	20	1449	2268	90	0	226	1630
561	330	173	-20	1159	1916	90	108	0	585
562	74	124	-10	1858	2168	90	499	0	1435
563	132	267	30	168	579	90	0	559	362
564	78	184	-20	2458	3059	90	498	0	773
565	107	84	-10	569	1392	90	93	0	501
566	143	187	20	58	871	90	0	66	609
567	228	97	20	1117	1360	90	0	273	939
568	269	241	-20	1842	2142	90	36	0	1031
569	132	251	-10	2602	2976	90	586	0	1346
570	280	240	30	1998	2595	90	0	450	1879
571	59	226	10	1277	1963	90	0	12	1364
572	236	249	-10	3446	3553	90	27	0	2422
573	196	35	10	298	1022	90	0	787	642
574	94	84	20	2290	2481	90	0	681	1742
575	142	363	20	359	907	90	0	122	550
576	254	250	20	73	882	90	0	107	606
577	66	202	20	407	775	90	0	747	480
578	105	98	-10	2966	3569	90	389	0	2442
579	102	125	-10	2446	3008	90	235	0	415
580	283	187	20	531	1108	90	0	555	767
581	272	32	30	304	443	90	0	99	195
582	129	361	-20	798	1621	90	454	0	810
583	86	122	-10	540	1032	90	74	0	601
584	258	359	30	584	1310	90	0	635	755
585	75	49	10	2252	3309	90	0	406	2247
586	122	261	10	544	1895	90	0	569	1346
587	300	200	-10	1752	2788	90	255	0	1447
588	281	86	10	669	1283	90	0	234	857
589	240	366	20	170	1002	90	0	315	543
590	207	91	30	1313	2141	90	0	28	1523
591	141	263	30	3148	3380	90	0	548	2464
592	146	196	20	54	487	90	0	702	324
593	41	79	-10	1252	2266	90	715	0	1113
594	244	358	10	164	1050	90	0	730	400
595	215	188	-20	2234	2697	90	387	0	1663
596	265	94	20	2435	2676	90	0	189	1913
597	208	104	10	2314	2902	90	0	517	2104
598	175	89	10	1190	1560	90	0	8	1084
599	147	374	-10	1988	2772	90	244	0	1104
600	199	35	20	493	1014	90	0	693	636
601	226	385	-20	332	1020	90	198	0	552
602	202	42	20	494	628	90	0	160	352
603	219	84	30	1868	2350	90	0	86	1674
604	331	268	30	147	635	90	0	691	365
605	38	87	30	1345	1795	90	0	620	1198
606	93	80	-10	1969	2431	90	41	0	850
607	141	202	20	59	305	90	0	102	184
608	240	97	10	413	954	90	0	91	632
609	240	389	-30	1001	1688	90	47	0	410
610	280	126	-10	1300	2201	90	214	0	398
611	268	149	10	1429	2487	90	0	741	1801
612	258	387	-10	1630	1824	90	746	0	724
613	388	278	-10	2040	2538	90	188	0	1657
614	167	68	30	2359	2898	0	0	811	2071
615	195	184	20	547	840	90	0	445	617
616	329	289	-10	1294	1878	90	129	0	1213
617	182	171	-10	770	1764	90	247	0	1048
618	265	202	20	88	588	90	0	799	392
619	273	257	-30	1292	1918	90	420	0	505
620	43	54	-30	2209	2551	90	605	0	1198
621	273	393	-20	1521	2347	90	657	0	340
622	149	192	30	175	516	90	0	237	348
623	62	193	40	1490	2429	90	0	672	1718
