200	700	1
640	286	17	-10	0	3519	90	742	0	1604
641	392	106	20	698	858	90	0	544	0
642	97	91	-40	2801	2961	90	643	0	0
643	71	115	40	0	3567	90	0	642	0
644	226	102	20	1254	1414	90	0	547	0
645	166	151	-20	2849	3009	90	223	0	2714
646	116	90	-30	0	3583	90	14	0	0
647	118	261	-20	0	3619	90	147	0	172
648	90	66	-10	0	3548	90	74	0	0
649	249	252	10	665	825	90	0	619	0
650	396	135	-10	2728	2888	90	495	0	0
651	140	69	30	2158	2318	90	0	637	0
652	200	203	10	3	163	90	0	404	160
653	284	5	-20	0	3509	90	481	0	3194
654	155	159	-10	2562	2722	90	518	0	0
655	206	185	-30	2757	2917	90	109	0	1719
656	138	170	-10	0	3653	90	4	0	0
657	241	360	20	178	338	90	0	684	0
658	86	140	-20	2991	3151	90	464	0	0
659	379	124	-20	0	3527	90	409	0	0
660	242	116	-20	0	3628	90	540	0	0
661	262	213	-20	3383	3543	90	751	0	0
662	343	169	-10	1744	1904	90	42	0	0
663	160	138	-20	1255	1415	90	203	0	0
664	93	132	10	137	297	90	0	773	170
665	122	253	20	1920	2080	90	0	201	0
666	172	164	20	3049	3209	90	0	247	0
667	398	104	-20	794	954	90	321	0	0
668	125	362	-20	1318	1478	90	282	0	0
669	343	279	30	0	3558	90	0	63	0
670	241	366	-20	392	552	90	589	0	0
671	85	105	-30	2693	2853	90	606	0	0
672	73	183	-10	0	3593	90	556	0	845
673	159	129	-10	0	3640	90	715	0	0
674	208	187	-30	0	3706	90	690	0	0
675	60	201	-30	1592	1752	90	756	0	0
676	149	244	-10	3476	3636	90	414	0	0
677	294	230	-10	2686	2846	90	470	0	2624
678	236	266	-30	0	3646	90	450	0	2657
679	317	165	-20	2939	3099	90	108	0	0
680	38	172	-20	0	3557	90	16	0	169
681	98	86	-20	0	3569	90	545	0	0
682	254	135	30	2583	2743	90	0	718	0
683	56	196	-20	0	3577	90	43	0	0
684	237	366	-20	2748	2908	90	657	0	0
685	161	101	10	0	3615	90	0	745	0
686	268	244	10	0	3641	90	0	13	2084
687	70	207	20	0	3591	90	0	539	0
688	329	156	20	2744	2904	90	0	89	0
689	273	187	20	548	708	90	0	225	0
690	225	197	30	2189	2349	90	0	674	0
691	349	276	40	0	3554	90	0	279	3255
692	83	122	10	0	3581	90	0	248	0
693	200	21	-10	0	3542	90	127	0	0
694	290	6	-10	0	3508	90	187	0	0
695	39	117	-10	0	3540	90	207	0	0
696	72	155	-40	0	3586	90	276	0	0
697	79	135	-10	1679	1839	90	769	0	0
698	121	56	20	0	3557	90	0	302	1839
699	94	175	-40	3453	3613	90	316	0	0
700	36	90	10	0	3524	90	0	475	0
701	61	222	20	0	3581	90	0	524	3346
702	140	187	20	456	616	90	0	60	0
703	119	276	20	0	3610	90	0	154	2539
704	60	239	10	2224	2384	90	0	252	2238
705	259	117	-30	0	3620	90	408	0	0
706	92	84	-20	2397	2557	90	574	0	2307
707	380	127	-10	2348	2508	90	342	0	2197
708	130	273	-10	0	3620	90	505	0	0
709	293	92	-10	0	3579	90	83	0	0
710	251	132	-20	0	3636	90	509	0	0
711	114	103	20	368	528	90	0	41	398
712	77	196	-10	0	3598	90	305	0	0
713	166	31	20	2918	3078	90	0	254	0
714	246	330	10	137	297	90	0	330	0
715	20	97	10	1289	1449	90	0	673	0
716	145	153	-10	3261	3421	90	295	0	0
717	149	345	-10	3253	3413	90	122	0	0
718	248	133	-30	0	3639	90	682	0	0
719	281	230	20	0	3635	90	0	570	0
720	194	141	10	0	3662	90	0	476	0
721	379	127	-20	0	3528	90	435	0	0
722	54	68	20	771	931	90	0	593	0
723	56	227	-20	0	3575	90	236	0	0
724	261	107	-20	3146	3306	90	754	0	0
725	86	59	10	0	3540	90	0	529	0
726	68	204	10	418	578	90	0	498	0
727	382	132	30	2533	2693	90	0	632	0
728	123	175	30	0	3641	90	0	465	0
729	69	218	-30	2805	2965	90	138	0	0
730	251	368	20	0	3546	90	0	452	3219
731	268	375	-10	1341	1501	90	750	0	1223
732	358	142	30	0	3553	90	0	513	0
733	228	68	10	0	3587	90	0	143	691
734	140	183	-40	2296	2456	90	266	0	0
735	171	147	10	1059	1219	90	0	202	0
736	87	71	-10	3285	3445	90	389	0	0
737	362	159	-20	0	3554	90	212	0	0
738	145	253	-30	3376	3536	90	591	0	3348
739	109	82	10	0	3572	90	0	11	0
740	351	281	20	841	1001	90	0	280	0
741	245	149	30	3065	3225	90	0	218	3156
742	285	11	10	1652	1812	90	0	640	1604
743	216	35	-20	0	3556	90	204	0	0
744	280	121	20	319	479	90	0	234	0
745	102	133	-10	0	3603	90	685	0	0
746	127	264	-10	198	358	90	800	0	0
747	96	251	-20	0	3606	90	310	0	0
748	243	86	-20	353	513	90	596	0	0
749	280	249	-20	0	3628	90	515	0	0
750	262	363	10	0	3547	90	0	731	1223
751	261	223	20	3283	3443	90	0	661	0
752	128	161	-10	1910	2070	90	185	0	0
753	339	261	-20	0	3570	90	786	0	0
754	257	97	20	2764	2924	90	0	724	0
755	273	12	10	2122	2282	90	0	217	0
756	57	210	30	1492	1652	90	0	675	0
757	299	39	-20	3181	3341	90	25	0	3033
758	377	132	-10	1588	1748	90	479	0	0
759	340	166	20	1559	1719	90	0	361	0
760	268	95	10	136	296	90	0	167	0
761	145	374	10	2117	2277	90	0	57	0
762	239	389	10	1173	1333	90	0	612	0
763	68	53	-20	2603	2763	90	288	0	0
764	197	18	-10	0	3539	90	260	0	3266
765	73	97	20	0	3558	90	0	480	0
766	107	138	-20	2170	2330	90	379	0	1250
767	141	164	-20	2681	2841	90	592	0	0
768	53	98	10	1166	1326	90	0	471	0
769	86	133	10	418	578	90	0	697	0
770	69	126	-20	1837	1997	90	301	0	0
771	288	1	20	1459	1619	90	0	338	0
772	177	108	-20	3154	3314	90	494	0	3045
773	80	111	-10	1186	1346	90	664	0	170
774	352	284	20	0	3548	90	0	616	0
775	249	384	20	0	3531	90	0	238	3224
776	81	132	20	513	673	90	0	78	535
777	185	162	-30	0	3681	90	614	0	0
778	136	181	-30	0	3655	90	411	0	0
779	286	108	-10	1899	2059	90	402	0	0
780	105	135	10	2263	2423	0	0	806	2307
781	280	238	20	0	3633	90	0	251	0
782	356	166	-20	877	1037	90	443	0	673
783	297	365	-30	2286	2446	90	635	0	0
784	376	271	20	0	3532	90	0	33	0
785	292	87	-40	0	3576	90	194	0	0
786	319	274	20	0	3581	90	0	753	0
787	213	11	-20	2217	2377	90	278	0	0
788	243	130	-10	0	3639	90	214	0	372
789	53	239	-20	1736	1896	90	294	0	0
790	298	362	-20	0	3532	90	538	0	1928
791	92	80	-30	0	3560	90	98	0	0
792	70	213	10	362	522	90	0	300	0
793	153	393	-30	1816	1976	90	582	0	0
794	103	116	20	0	3593	90	0	628	0
795	76	212	10	3095	3255	90	0	631	0
796	202	216	20	116	276	90	0	51	259
797	78	200	-10	0	3599	90	491	0	3331
798	265	344	20	669	829	90	0	572	671
799	286	193	-30	0	3635	90	190	0	0
800	139	250	10	78	238	90	0	746	0
801	238	91	-20	0	3606	90	433	0	3490
802	248	377	-20	0	3538	90	105	0	0
803	249	354	-20	0	3560	90	315	0	3398
804	134	360	-10	0	3548	90	250	0	0
805	68	70	-20	3085	3245	90	150	0	0
806	105	135	-10	2263	2423	90	780	0	2307
807	59	226	-10	0	3578	90	571	0	0
808	254	137	-10	2491	2651	90	530	0	0
809	204	146	-30	0	3667	90	104	0	3612
810	152	181	-10	0	3670	90	281	0	0
811	141	202	-20	0	3662	90	607	0	0
812	224	131	-30	0	3648	90	195	0	0
813	371	143	-20	3128	3288	90	82	0	0
814	199	190	-20	0	3711	90	375	0	0

