200	700	1
621	273	393	20	1501	2366	90	0	105	2159
622	149	192	30	51	762	90	0	607	591
623	62	193	-30	1651	2268	90	384	0	850
624	282	7	30	1145	1375	90	0	724	0
625	222	89	40	2002	2024	90	0	441	1910
626	270	386	20	1771	2510	90	0	559	2141
627	348	161	30	1644	2201	90	0	732	2047
628	90	111	-30	859	1000	90	523	0	0
629	384	183	20	212	894	90	0	759	709
630	126	187	30	800	1611	90	0	55	0
631	96	196	20	104	1617	90	0	372	1294
632	397	140	-10	2657	3148	90	495	0	2706
633	156	144	30	2272	2801	90	0	274	0
634	83	186	-10	2867	3406	90	468	0	0
635	261	363	30	239	1845	90	0	783	1670
636	231	385	20	397	1145	90	0	85	0
637	183	134	20	68	1029	90	0	171	960
638	267	358	30	171	1402	90	0	182	1230
639	153	73	-10	2108	2758	90	320	0	2523
640	286	17	-10	2355	3199	90	449	0	0
641	392	106	20	386	1170	90	0	342	0
642	97	91	-20	2730	3033	90	97	0	1679
643	71	115	40	1035	1696	90	0	374	0
644	226	102	-20	640	2028	90	143	0	0
645	166	151	-30	2718	3141	90	104	0	0
646	116	90	20	138	834	90	0	174	695
647	118	261	-10	950	1676	90	746	0	0
648	90	66	20	1349	2463	90	0	286	0
649	249	252	10	395	1095	90	0	749	0
650	396	135	30	2314	3302	90	0	120	2934
651	140	69	30	2177	2299	90	0	493	2154
652	200	203	10	3	935	90	0	92	0
653	284	5	30	1123	1583	90	0	694	1370
654	155	159	-20	1928	3355	90	283	0	3099
655	206	185	-10	2733	2940	90	351	0	0
656	138	170	-10	2083	3246	90	4	0	2370
657	241	360	20	165	1272	90	0	331	1106
658	86	140	50	2708	3434	90	0	422	0
659	379	124	-20	1862	2440	90	435	0	1525
660	242	116	-10	3412	3450	90	355	0	0
661	262	213	-10	3048	3658	90	677	0	3371
662	343	169	20	1771	1877	90	0	513	1730
663	160	138	-10	1176	1493	90	228	0	802
664	93	132	-20	126	635	90	436	0	417
665	122	253	20	1734	2267	90	0	591	2172
666	172	164	-20	2297	3676	90	52	0	0
667	398	104	30	665	1083	90	0	141	862
668	125	362	20	1070	1726	90	0	200	1547
669	343	279	-10	338	1307	90	215	0	911
670	241	366	30	192	751	90	0	684	580
671	85	105	-10	2081	3465	90	389	0	3157
672	73	183	-20	2467	2859	90	701	0	2289
673	159	129	-20	1018	2034	90	395	0	845
674	208	187	-20	2578	2910	90	615	0	0
675	60	201	20	1202	2142	90	0	67	0
676	149	244	-10	2723	3654	90	191	0	0
677	294	230	10	2062	3470	90	0	661	3371
678	236	266	-20	2977	3431	90	775	0	0
679	317	165	-10	2605	3433	90	455	0	3030
680	38	172	10	1915	2428	90	0	34	0
681	98	86	-10	2571	3383	90	405	0	1752
682	254	135	-10	2243	3083	90	552	0	1630
683	56	196	-10	1538	2189	90	792	0	325
684	237	366	-30	2701	2956	90	670	0	580
685	161	101	-10	739	866	90	153	0	669
686	268	244	-20	1504	2293	90	145	0	1913
687	70	207	-20	2559	3413	90	703	0	1267
688	329	156	-10	2274	3374	90	42	0	1006
689	273	187	-20	241	1014	90	139	0	844
690	225	197	30	1985	2553	90	0	517	2527
691	349	276	40	602	849	90	0	129	0
692	83	122	10	407	979	90	0	542	838
693	200	21	20	552	1713	90	0	510	0
694	290	6	-30	1419	1851	90	653	0	1370
695	39	117	30	986	1782	90	0	499	1600
696	72	155	-40	2696	2855	90	276	0	2603
697	79	135	-20	1658	1860	90	7	0	0
698	121	56	-30	888	1882	90	62	0	1195
699	94	175	-40	3101	3613	90	245	0	0
700	36	90	10	1218	1735	90	0	605	1397
701	61	222	20	622	2430	90	0	672	2289
702	140	187	20	78	995	90	0	411	933
703	119	276	20	850	1379	90	0	687	1267
704	60	239	-20	2048	2560	90	789	0	1939
705	259	117	10	101	1009	90	0	744	651
706	92	84	-30	2086	2869	90	485	0	644
707	380	127	-20	1979	2876	90	425	0	956
708	130	273	30	101	1218	90	0	346	1116
709	293	92	-10	897	2272	90	588	0	0
710	251	132	20	2255	3453	90	0	226	3019
711	114	103	20	129	1159	90	0	207	1029
712	77	196	20	629	1121	90	0	221	997
713	166	31	-20	2534	3463	90	528	0	2106
714	246	330	10	137	383	90	0	312	245
715	20	97	10	836	1902	90	0	765	0
716	145	153	-10	2497	3649	90	295	0	3363
717	149	345	40	2286	3568	0	0	806	3414
718	248	133	-20	2850	3228	90	100	0	1169
719	281	230	-30	2760	3380	90	149	0	3164
720	194	141	10	59	1532	90	0	243	1472
721	379	127	20	2067	2606	90	0	417	2412
722	54	68	-30	206	1497	90	268	0	1113
723	56	227	20	1040	2386	90	0	795	2239
724	261	107	-30	2602	3610	90	624	0	0
725	86	59	-10	1272	2114	90	739	0	1039
726	68	204	10	132	1139	90	0	138	1006
727	382	132	30	2238	2989	90	0	82	2794
728	123	175	-30	1192	2199	90	378	0	0
729	69	218	30	2604	3165	90	0	393	0
730	251	368	-10	175	1129	90	750	0	852
731	268	375	30	850	1993	90	0	357	1805
732	358	142	-30	2406	2418	90	627	0	2047
733	228	68	-20	615	879	90	412	0	635
734	140	183	20	2247	2505	90	0	487	2442
735	171	147	10	451	1828	90	0	317	0
736	87	71	-10	3326	3403	90	536	0	3110
737	362	159	30	1113	3126	90	0	79	2958
738	145	253	-10	3387	3524	90	49	0	2883
739	109	82	10	587	1189	90	0	725	1039
740	351	281	20	562	1280	90	0	258	0
741	245	149	-20	2520	3653	90	432	0	2620
742	285	11	10	1110	2353	90	0	322	2145
743	216	35	10	1407	2378	90	0	176	2212
744	280	121	-10	112	865	90	705	0	651
745	102	133	-20	1953	2920	90	248	0	1823
746	127	264	10	97	1156	90	0	647	0
747	96	251	-10	1217	1819	90	586	0	1453
748	243	86	20	156	710	90	0	382	588
749	280	249	-10	1460	2130	90	649	0	0
750	262	363	10	580	1687	90	0	730	852
751	261	223	-30	2979	3656	90	799	0	1501
752	128	161	10	1550	2430	90	0	281	2348
753	339	261	30	151	969	90	0	557	817
754	257	97	-20	2288	3399	90	26	0	2344
755	273	12	-20	1993	2412	90	296	0	0
756	57	210	30	1236	1909	90	0	253	1765
757	299	39	-20	2534	3532	90	771	0	1806
758	377	132	-10	1314	2021	90	18	0	1575
759	340	166	-20	1379	1900	90	629	0	709
760	268	95	10	125	1176	90	0	371	1050
761	145	374	-20	1418	2977	90	793	0	2052
762	239	389	-20	1040	1467	90	520	0	0
763	68	53	-30	1683	3524	90	309	0	2642
764	197	18	30	2376	3003	90	0	20	2820
765	73	97	-10	1227	2004	90	715	0	0
766	107	138	10	1597	2902	90	0	780	2591
767	141	164	-10	2672	2851	90	359	0	0
768	53	98	10	1243	1249	90	0	121	1070
769	86	133	10	132	984	90	0	457	851
770	69	126	20	1867	1968	90	0	562	1817
771	288	1	20	1054	2024	90	0	757	1806
772	177	108	-30	3223	3245	90	473	0	3027
773	80	111	-10	753	1779	90	284	0	872
774	352	284	-20	577	1450	90	321	0	800
775	249	384	20	1284	1971	90	0	678	0
776	81	132	20	195	992	90	0	480	854
777	185	162	-20	2545	3681	90	379	0	1442
778	136	181	20	1798	2765	90	0	23	2698
779	286	108	10	1631	2327	90	0	128	2201
780	105	135	-10	1890	2797	90	766	0	2591
781	280	238	-20	2704	3239	90	515	0	918
782	356	166	-20	668	1245	90	459	0	0
783	297	365	-30	1569	3162	90	635	0	1670
784	376	271	-20	2047	2737	90	339	0	1049
785	292	87	10	1102	1878	90	0	324	1732
786	319	274	20	140	900	90	0	314	759
787	213	11	20	2102	2493	90	0	418	2303
788	243	130	-40	82	1387	90	474	0	861
789	53	239	20	1539	2092	90	0	704	1939
790	298	362	20	1785	3133	0	0	802	2943
791	92	80	-20	2051	2531	90	223	0	0
792	70	213	10	427	456	90	0	683	325
793	153	393	20	1541	2251	90	0	761	2052
794	103	116	20	128	1574	90	0	193	1445
795	76	212	-20	2965	3385	90	723	0	2239
796	202	216	20	16	598	90	0	453	0
797	78	200	-20	635	1303	90	577	0	1066
798	265	344	20	520	978	90	0	290	820
799	286	193	30	442	1588	90	0	751	1501
800	139	250	10	78	768	90	0	164	689
801	211	110	-10	2553	2855	90	327	0	2764
802	298	362	-20	1785	3133	90	790	0	2943
803	93	145	-10	2494	3601	90	77	0	3480
804	165	93	-30	345	1639	90	391	0	1526
805	122	142	-30	2805	3448	90	482	0	0
806	149	345	-40	2286	3568	90	717	0	3414
807	296	77	-10	1158	1620	90	394	0	1463
808	215	188	-30	2055	2875	90	595	0	2855

