200	1000	1
109	111	4	12	1982	2222	10	0	771	1505
110	330	310	-20	0	6571	10	60	0	4730
111	305	255	-12	1184	1424	10	433	0	877
112	140	387	-18	0	6545	10	292	0	4620
113	164	80	-18	4674	4914	10	294	0	3496
114	271	371	15	0	6556	10	0	386	4770
115	4	280	18	0	6530	10	0	33	1088
116	347	59	23	0	6538	10	0	86	4686
117	147	376	-22	0	6558	10	757	0	4770
118	74	213	-42	0	6615	10	15	0	4754
119	54	341	19	0	6539	10	0	491	4676
120	303	358	37	0	6553	10	0	320	4724
121	21	82	-9	3307	3547	10	441	0	2483
122	379	126	-23	0	6548	10	708	0	1397
123	398	258	-4	0	6535	10	557	0	4706
124	152	361	-24	0	6573	10	405	0	330
125	397	261	-18	0	6535	10	128	0	4725
126	250	340	-17	0	6593	10	167	0	4713
127	166	185	-12	0	6704	10	317	0	4882
128	294	184	18	0	6646	10	0	125	4725
129	303	258	-28	0	6623	10	343	0	4793
130	87	378	-4	1409	1649	10	415	0	1049
131	250	183	-20	0	6689	10	778	0	4874
132	384	72	21	3913	4153	10	0	14	2946
133	98	107	-26	0	6603	10	736	0	4576
134	56	97	19	0	6564	10	0	149	4771
135	225	53	-12	4269	4509	10	62	0	2336
136	280	224	20	0	6658	10	0	70	4922
137	208	86	2	0	6627	10	0	676	2356
138	395	167	-26	0	6544	10	439	0	4707
139	215	260	9	0	6680	10	0	485	4953
140	44	277	-31	0	6568	10	658	0	4781
141	174	329	-7	0	6610	10	38	0	4820
142	380	390	-20	0	6480	10	559	0	4653
143	120	170	24	0	6656	10	0	480	2354
144	273	118	34	0	6632	10	0	720	4660
145	103	154	-31	0	6634	10	555	0	4764
146	180	15	-19	0	6555	10	297	0	322
147	371	396	5	0	6481	10	0	742	4610
148	169	352	-24	0	6586	10	703	0	4713
149	78	85	-19	0	6574	10	134	0	4771
150	226	378	-43	1376	1616	10	192	0	1069
151	357	202	5	0	6584	10	0	163	2480
152	68	143	-24	0	6598	10	759	0	4691
153	384	248	35	827	1067	10	0	305	657
154	391	42	-26	0	6494	10	686	0	4630
155	267	295	-8	2865	3105	10	655	0	1468
156	350	131	12	0	6576	10	0	178	3142
157	5	345	-16	4782	5022	10	262	0	892
158	199	45	26	0	6586	10	0	230	3617
159	166	115	-16	0	6650	10	399	0	4890
160	103	361	-13	0	6554	10	499	0	4721
161	239	252	20	0	6676	10	0	348	4830
162	2	3	-20	3117	3357	10	359	0	2300
163	335	202	-5	3257	3497	10	151	0	2480
164	158	121	17	0	6652	10	0	382	4894
165	320	24	-2	3971	4211	10	691	0	2951
166	166	19	11	0	6557	10	0	414	4746
167	326	374	17	0	6527	10	0	126	4713
168	317	240	16	1157	1397	10	0	634	955
169	357	147	-18	0	6576	10	104	0	4764
170	32	78	23	0	6534	10	0	777	4659
171	40	336	9	4761	5001	10	0	440	3593
172	52	251	8	0	6585	10	0	336	1317
173	40	314	7	0	6545	10	0	663	4752
174	233	100	26	0	6636	10	0	180	4889
175	78	194	2	0	6619	0	0	805	4872
176	110	351	-14	0	6566	10	339	0	4663
177	321	287	12	0	6592	10	0	786	1479
178	369	118	-12	4148	4388	10	156	0	3142
179	101	99	-5	0	6600	10	675	0	4559
180	232	127	-26	0	6662	10	174	0	4889
181	390	376	2	0	6483	10	0	465	4646
182	73	292	8	0	6585	10	0	582	4781
183	195	121	-24	3424	3664	10	391	0	2550
184	175	192	-19	3636	3876	10	103	0	2824
185	33	226	24	0	6572	10	0	550	4773
186	390	357	-29	0	6495	10	573	0	4678
187	80	365	18	0	6537	10	0	341	4725
188	344	321	2	0	6553	10	0	61	2610
189	397	283	9	1587	1827	10	0	99	1209
190	66	5	-15	4482	4722	10	644	0	3342
191	160	313	8	0	6622	10	0	333	606
192	210	294	43	0	6647	10	0	150	1069
193	320	373	-7	0	6531	10	556	0	4662
194	231	182	18	35	275	10	0	624	179
195	30	349	-26	0	6515	10	549	0	4709
196	26	372	14	0	6497	10	0	580	4679
197	154	68	20	0	6602	10	0	669	4829
198	338	106	-26	3746	3986	10	389	0	1802
199	49	222	-35	4450	4690	10	393	0	341
200	17	99	1	0	6532	10	0	411	4710
201	279	148	-11	0	6647	10	725	0	4773
202	309	279	19	568	808	10	0	308	505
203	384	64	-35	0	6513	10	435	0	4666
204	231	36	-7	0	6575	10	224	0	4796
205	279	337	-17	0	6583	10	636	0	4796
206	187	23	22	0	6564	10	0	228	2693
207	32	163	9	0	6569	10	0	53	3231
208	214	119	5	0	6659	10	0	17	2180
209	74	87	-20	0	6572	10	42	0	4785
210	134	320	-31	598	838	10	767	0	511
211	42	197	26	1415	1655	10	0	696	1122
212	350	18	20	0	6506	10	0	754	4652
213	92	68	19	0	6571	10	0	357	4709
214	48	358	32	0	6522	10	0	361	4678
215	160	222	-18	0	6696	10	690	0	4773
216	184	282	-21	0	6658	10	569	0	3654
217	168	268	22	0	6666	10	0	448	4823
218	289	234	-19	0	6646	10	39	0	4838
219	123	176	-12	0	6661	10	671	0	4661
220	231	76	31	0	6614	10	0	734	4832
221	196	107	18	0	6648	10	0	585	4908
222	138	143	-13	0	6657	10	37	0	720
223	285	136	-15	4295	4535	10	335	0	3243
224	194	166	7	0	6707	10	0	204	4796
225	162	94	-2	0	6629	10	730	0	4775
226	165	335	3	2530	2770	10	0	380	1972
227	205	372	-4	0	6569	10	316	0	4738
228	168	87	-22	3606	3846	10	206	0	2693
229	159	11	-4	0	6548	10	409	0	4754
230	143	20	-26	4810	5050	10	158	0	3617
231	297	240	37	0	6637	10	0	284	4730
232	17	348	-19	0	6506	10	749	0	4695
233	192	200	-15	0	6733	10	575	0	386
234	303	142	10	0	6623	10	0	377	4859
235	48	304	-14	0	6557	10	93	0	4761
236	200	144	-11	262	502	10	775	0	326
237	185	180	-22	0	6716	10	477	0	4969
238	317	68	-26	4581	4821	10	674	0	3396
239	324	194	-8	0	6617	10	108	0	1062
240	274	247	-14	3715	3955	10	310	0	2689
241	337	81	22	0	6560	10	0	28	4713
242	345	195	-20	0	6596	10	707	0	4723
243	129	53	-33	0	6578	10	642	0	4768
244	285	184	9	0	6655	10	0	90	2389
245	378	118	-21	0	6546	10	286	0	4725
246	309	53	26	0	6558	10	0	633	4683
247	246	298	19	3764	4004	10	0	603	2921
248	153	222	33	88	328	10	0	293	207
249	306	361	-16	2761	3001	10	769	0	2049
250	46	110	-19	0	6563	10	692	0	4766
251	123	159	-22	0	6654	10	101	0	4850
252	234	7	10	0	6546	10	0	285	2960
253	162	316	-3	2326	2566	10	76	0	1819
254	309	274	-27	0	6610	10	619	0	4787
255	57	124	-13	0	6580	10	400	0	4804
256	46	102	-18	2354	2594	10	290	0	203
257	382	49	9	3443	3683	0	0	801	2584
258	96	22	-12	0	6535	10	360	0	4677
259	292	33	13	0	6551	10	0	761	4732
260	359	389	-20	4158	4398	10	577	0	3068
261	392	14	-16	0	6474	10	538	0	4636
262	68	386	16	1178	1418	10	0	157	892
263	163	364	21	0	6573	10	0	646	4616
264	116	102	-13	3195	3435	10	791	0	2364
265	37	397	-3	0	6486	10	31	0	4662
266	264	341	-6	4103	4343	10	277	0	3133
267	269	203	30	0	6672	10	0	590	4944
268	230	266	-20	0	6669	10	282	0	4890
269	31	360	23	0	6509	10	0	330	4671
270	68	378	10	2666	2906	10	0	602	2013
271	262	390	21	0	6542	10	0	511	4716
272	236	119	-37	5341	5581	10	424	0	4079
273	220	238	12	0	6699	10	0	609	4770
274	36	288	-18	0	6555	10	673	0	4766
275	276	298	-8	376	616	10	288	0	355
276	362	399	24	0	6485	10	0	509	4625
277	244	285	6	0	6646	10	0	266	3133
278	32	229	7	0	6571	10	0	10	4751
279	179	175	-22	0	6709	10	54	0	4808
280	200	48	20	0	6589	10	0	654	4736
281	13	59	13	2177	2417	10	0	574	1637
282	165	264	20	0	6669	10	0	268	4890
283	56	292	-25	1965	2205	10	79	0	1509
284	178	353	-37	0	6587	10	231	0	4730
285	210	1	-10	3938	4178	10	252	0	2960
286	306	85	21	0	6585	10	0	245	4725
287	196	129	-21	0	6670	10	486	0	923
288	243	287	8	486	726	10	0	275	355
289	396	106	18	0	6524	10	0	796	4717
290	151	188	18	82	322	10	0	256	203
291	151	231	10	0	6684	10	0	554	4733
292	11	274	18	0	6539	10	0	112	4620
293	92	238	-33	0	6627	10	248	0	207
294	108	48	18	0	6564	10	0	113	3496
295	38	291	8	0	6556	0	0	804	4777
296	232	131	-6	4483	4723	10	96	0	2709
297	217	98	19	294	534	10	0	146	322
298	340	79	30	0	6556	10	0	597	4717
299	308	327	13	0	6575	10	0	78	4698
300	279	91	22	5173	5413	10	0	630	3958
301	384	294	20	2168	2408	10	0	18	1651
302	90	311	-32	2614	2854	10	782	0	1906
303	359	31	-24	4954	5194	10	52	0	899
304	391	136	-26	0	6540	10	643	0	4746
305	344	236	-35	0	6593	10	153	0	657
306	202	6	-22	0	6547	10	457	0	4754
307	2	29	-20	5393	5633	10	102	0	1794
308	366	340	-19	2801	3041	10	202	0	505
309	328	8	36	0	6511	10	0	472	4685
310	316	383	14	0	6525	10	0	240	2689
311	384	53	13	0	6506	10	0	513	4694
312	302	300	17	0	6599	10	0	350	713
313	29	86	28	0	6536	10	0	764	1933
314	358	309	-7	3364	3604	10	342	0	1823
315	147	210	-20	0	6688	10	560	0	4624
316	287	279	4	0	6624	10	0	227	4738
317	102	149	12	0	6631	10	0	127	4882
318	115	51	-15	0	6570	10	768	0	4705
319	393	256	13	0	6541	10	0	345	4736
320	340	290	-37	0	6575	10	120	0	4724
321	271	116	-14	0	6632	10	512	0	4877
322	332	216	-17	0	6609	10	627	0	3394
323	319	113	-25	0	6594	10	51	0	4790
324	246	47	-17	4423	4663	10	586	0	3361
325	247	377	28	0	6558	0	0	802	4781
326	371	111	3	0	6549	10	0	564	2981
327	397	362	-26	941	1181	10	88	0	675
328	157	220	-27	5445	5685	10	589	0	3084
329	322	281	9	0	6595	10	0	23	4828
330	50	385	-23	0	6503	10	269	0	4671
331	193	216	-35	0	6724	10	451	0	4977
332	80	282	10	2025	2265	10	0	546	1589
333	91	388	-8	800	1040	10	191	0	606
334	351	199	-26	0	6590	10	338	0	4787
335	327	115	15	0	6589	10	0	223	3243
336	23	317	-8	1755	1995	10	172	0	1317
337	362	378	17	0	6501	10	0	641	710
338	337	248	26	0	6596	10	0	334	4787
339	4	307	14	0	6518	10	0	176	4663
340	379	254	3	1097	1337	10	0	723	862
341	67	318	-18	0	6564	10	187	0	4725
342	372	382	7	2442	2682	10	0	314	1823
343	356	223	28	0	6584	10	0	129	4793
344	243	215	7	62	302	10	0	553	192
345	336	201	-13	0	6605	10	319	0	4736
346	338	5	-9	4006	4246	10	3	0	2485
347	142	385	16	2049	2289	10	0	367	1571
348	192	332	-20	0	6609	10	161	0	4830
349	18	294	45	0	6537	10	0	661	4721
350	400	373	-17	987	1227	10	312	0	713
351	287	225	-24	2922	3162	10	793	0	1924
352	66	144	-21	0	6596	10	599	0	4781
353	19	61	16	0	6513	10	0	431	2779
354	389	171	-32	0	6550	10	637	0	4621
355	377	29	22	0	6495	10	0	666	1892
356	6	20	27	0	6477	10	0	613	4638
357	68	215	-19	0	6609	10	213	0	4709
358	177	55	-27	0	6595	10	524	0	3051
359	118	122	20	0	6628	10	0	162	2300
360	43	121	12	0	6566	10	0	258	4677
361	13	322	-32	0	6518	10	214	0	4678
362	193	390	-19	0	6551	10	418	0	4714
363	369	211	20	0	6572	10	0	373	4772
364	92	73	8	1289	1529	10	0	668	1021
365	163	270	14	2118	2358	10	0	74	1709
366	349	249	-15	0	6585	10	779	0	4775
367	133	375	-16	0	6554	10	347	0	1571
368	266	234	-5	3592	3832	10	488	0	2608
369	353	3	20	0	6492	10	0	59	1884
370	18	102	18	869	1109	10	0	374	676
371	236	260	-25	0	6672	10	508	0	4866
372	142	262	-18	0	6657	10	514	0	4871
373	314	257	-20	0	6614	10	363	0	4772
374	161	124	-18	2580	2820	10	370	0	676
375	170	114	-20	0	6650	10	80	0	4863
376	85	256	15	0	6614	10	0	534	1698
377	243	140	-10	0	6668	10	234	0	4859
378	41	183	25	0	6582	10	0	667	3986
379	359	157	5	0	6577	10	0	751	2193
380	146	301	-3	0	6627	10	226	0	1972
381	184	233	-22	0	6705	10	685	0	4701
382	194	121	-17	0	6662	10	164	0	4894
383	277	163	29	0	6656	10	0	773	1412
384	125	182	-36	0	6664	10	694	0	4928
385	51	205	-23	0	6592	10	740	0	4809
386	260	352	-15	0	6578	10	114	0	4770
387	55	115	8	0	6573	10	0	677	4778
388	102	324	-10	0	6583	10	700	0	4763
389	238	124	26	2248	2488	10	0	198	1802
390	54	108	17	0	6569	10	0	406	4686
391	108	75	24	0	6586	10	0	183	2550
392	359	42	-16	0	6517	10	645	0	2483
393	248	286	35	314	554	10	0	199	341
394	98	375	-3	0	6539	10	650	0	508
395	340	276	-11	3411	3651	10	41	0	2546
396	85	128	-15	5091	5331	10	453	0	3762
397	277	143	12	0	6646	10	0	437	1835
398	6	62	23	0	6503	10	0	719	4646
399	143	159	16	0	6671	10	0	159	4890
400	159	164	13	0	6687	10	0	255	4804
401	343	322	21	0	6554	10	0	9	4749
402	223	41	19	2144	2384	10	0	463	1667
403	155	159	15	166	406	10	0	748	258
404	73	4	-9	0	6508	10	495	0	4672
405	175	304	24	308	548	10	0	124	330
406	40	31	-17	0	6509	10	390	0	4686
407	110	241	-32	0	6643	10	475	0	4844
408	399	179	-39	0	6541	10	639	0	859
409	196	77	4	0	6618	10	0	229	4754
410	8	363	-12	0	6490	10	731	0	4670
411	126	90	-1	0	6609	10	200	0	4710
412	136	373	-7	2397	2637	10	479	0	1752
413	339	69	-35	0	6550	10	67	0	309
414	234	73	-11	0	6610	10	166	0	4746
415	65	335	4	0	6551	10	0	130	1049
416	35	238	32	0	6572	10	0	785	4769
417	201	242	19	0	6699	10	0	87	4771
418	279	262	19	0	6641	10	0	362	4714
419	111	286	21	472	712	10	0	601	441
420	350	207	16	0	6591	10	0	626	4821
421	305	257	3	0	6622	10	0	98	4750
422	320	166	-1	0	6617	10	612	0	4818
423	285	287	-26	0	6620	10	482	0	4808
424	228	96	37	0	6634	10	0	272	4079
425	296	388	41	0	6530	10	0	766	4702
426	38	366	18	0	6510	10	0	774	4690
427	26	275	-31	0	6552	10	689	0	4750
428	49	187	-37	0	6590	10	610	0	4620
429	291	304	9	0	6603	10	0	35	4828
430	81	156	25	0	6615	10	0	92	4683
431	3	2	-16	3766	4006	10	353	0	2779
432	354	199	-8	5061	5301	10	55	0	3752
433	361	194	12	0	6580	10	0	111	877
434	267	321	-12	2473	2713	10	71	0	1921
435	378	30	35	0	6495	10	0	203	4666
436	217	211	12	0	6721	10	0	772	681
437	246	152	-12	2345	2585	10	397	0	1835
438	336	386	-11	0	6511	10	468	0	3160
439	348	102	26	0	6564	10	0	138	4707
440	162	251	-9	0	6678	10	171	0	3593
441	70	81	9	3449	3689	10	0	121	2483
442	231	320	-18	0	6618	10	36	0	4723
443	374	163	-1	0	6564	10	576	0	4657
444	367	300	-1	1737	1977	10	100	0	1285
445	45	85	10	0	6548	10	0	657	4721
446	330	76	-14	0	6562	10	635	0	4734
447	371	386	-22	0	6489	10	608	0	2583
448	253	316	-22	0	6614	10	217	0	4823
449	264	69	-12	0	6596	10	520	0	4830
450	330	353	-10	0	6541	10	620	0	4741
451	169	235	35	0	6695	10	0	331	4977
452	186	179	-26	0	6716	10	89	0	2626
453	13	220	15	0	6553	10	0	396	3762
454	323	218	-25	0	6617	10	459	0	4835
455	300	319	-18	0	6586	10	82	0	4812
456	356	315	-8	0	6548	10	470	0	4705
457	193	18	22	0	6559	10	0	306	4754
458	228	341	13	0	6598	10	0	623	4806
459	324	184	25	0	6616	10	0	454	4835
460	344	72	-21	0	6549	10	562	0	4759
461	376	19	11	0	6489	10	0	563	4666
462	74	351	-12	0	6545	10	799	0	4663
463	262	30	-19	0	6561	10	402	0	1667
464	256	145	12	4515	4755	10	0	47	3507
465	361	287	-2	0	6558	10	181	0	4646
466	188	67	-25	0	6608	10	770	0	1745
467	26	70	-11	3625	3865	10	795	0	2031
468	381	375	11	4226	4466	10	0	438	3160
469	220	71	-20	0	6611	10	704	0	4777
470	371	349	8	0	6515	10	0	456	4705
471	26	260	-29	0	6557	10	615	0	4764
472	339	3	-36	0	6500	10	309	0	4685
473	308	314	-9	2499	2739	10	618	0	1928
474	113	80	-24	0	6593	10	43	0	4683
475	78	261	32	0	6605	10	0	407	4844
476	85	333	19	2246	2486	10	0	746	1732
477	192	151	22	0	6692	10	0	237	4969
478	382	169	23	0	6557	10	0	578	4771
479	52	301	7	0	6562	10	0	412	1752
480	51	64	-24	3121	3361	10	143	0	2354
481	273	182	-17	0	6666	10	653	0	180
482	163	264	26	0	6668	10	0	423	4808
483	213	305	-23	1900	2140	10	13	0	1464
484	96	162	-16	0	6631	10	581	0	4750
485	209	208	-9	0	6729	10	139	0	4953
486	100	15	21	1202	1442	10	0	287	923
487	8	68	29	0	6509	10	0	621	4686
488	256	385	5	0	6548	10	0	368	2608
489	178	103	-18	0	6642	10	501	0	4899
490	285	107	-16	0	6616	10	496	0	4815
491	1	335	-19	0	6501	10	119	0	4676
492	274	7	-13	0	6535	10	536	0	370
493	213	216	9	20	260	10	0	32	179
494	190	27	-8	0	6568	10	34	0	4754
495	73	124	9	0	6593	10	0	404	4672
496	321	144	16	0	6608	10	0	490	4815
497	296	156	17	352	592	10	0	548	364
498	348	189	17	0	6593	10	0	107	4780
499	117	395	13	0	6530	10	0	160	4721
500	2	52	11	2646	2886	10	0	5	1979
501	186	145	18	0	6685	10	0	489	4899
502	381	290	-33	0	6539	10	535	0	4742
503	244	50	-10	0	6585	10	519	0	4760
504	11	328	-24	0	6513	10	77	0	4635
505	317	183	29	414	654	10	0	517	401
506	196	51	19	0	6592	10	0	85	4731
507	212	197	16	0	6729	10	0	788	4972
508	299	227	25	0	6639	10	0	371	4866
509	395	340	-24	0	6501	10	276	0	4625
510	259	4	26	0	6537	10	0	789	4696
511	292	392	-21	0	6529	10	271	0	4716
512	211	153	14	0	6693	10	0	321	4877
513	370	57	-13	0	6519	10	311	0	4694
514	119	286	18	0	6623	10	0	372	4871
515	213	332	-3	0	6609	10	583	0	4788
516	328	39	-11	2965	3205	10	790	0	2185
517	312	247	-29	0	6620	10	505	0	401
518	248	126	23	0	6653	10	0	672	4915
519	208	20	10	0	6561	10	0	503	4760
520	201	195	12	0	6736	10	0	449	4830
521	146	174	-13	0	6682	10	741	0	3060
522	341	33	27	1057	1297	10	0	705	808
523	86	112	-4	0	6597	10	699	0	983
524	140	40	27	4000	4240	10	0	358	3051
525	310	340	-18	0	6563	10	542	0	1555
526	176	154	15	88	328	10	0	50	207
527	131	89	26	0	6611	10	0	660	4848
528	74	231	11	0	6612	10	0	631	3449
529	93	31	-24	0	6541	10	540	0	2308
530	349	324	33	0	6548	10	0	787	4701
531	5	344	-13	4977	5217	10	628	0	3713
532	159	79	-17	0	6614	10	721	0	4762
533	137	68	-22	0	6595	10	648	0	4708
534	103	95	-15	2324	2564	10	376	0	1698
535	315	237	33	0	6621	10	0	502	4742
536	294	118	13	379	619	10	0	492	370
537	75	89	-8	3244	3484	10	716	0	2459
538	369	6	16	0	6484	10	0	261	4636
539	63	166	-22	0	6600	10	605	0	4631
540	59	89	24	3018	3258	10	0	529	2308
541	138	326	17	2183	2423	10	0	737	1697
542	304	395	18	2055	2295	10	0	525	1555
543	59	49	36	0	6535	10	0	665	4684
544	170	176	19	0	6703	10	0	752	592
545	384	47	31	0	6502	10	0	6	4689
546	117	381	-10	0	6542	10	332	0	1589
547	72	315	-13	0	6569	10	714	0	728
548	326	156	-17	1105	1345	10	497	0	364
549	41	340	26	0	6530	10	0	195	4709
550	94	165	-24	0	6630	10	185	0	4773
551	229	371	7	0	6568	10	0	724	4759
552	107	98	21	472	712	10	0	726	430
553	262	233	-7	0	6671	10	344	0	192
554	41	337	-10	0	6532	10	291	0	4733
555	243	275	31	0	6655	10	0	145	4764
556	384	307	7	0	6529	10	0	193	4662
557	365	303	4	0	6547	10	0	123	4706
558	397	73	-5	0	6507	10	683	0	4693
559	234	214	20	0	6705	10	0	142	4653
560	3	15	20	0	6471	10	0	315	4624
561	244	135	-16	0	6663	10	797	0	4821
562	303	112	21	0	6606	10	0	460	4759
563	325	45	-11	0	6542	10	461	0	4666
564	343	134	-3	3975	4215	10	326	0	2981
565	307	396	28	3028	3268	10	0	596	2283
566	278	289	19	0	6623	10	0	587	4782
567	203	40	11	3107	3347	10	0	701	2390
568	238	119	17	0	6652	10	0	712	4798
569	166	357	21	4793	5033	10	0	216	3654
570	290	82	-19	0	6593	10	718	0	4825
571	177	139	19	0	6676	0	0	803	4958
572	2	200	35	0	6543	10	0	693	4750
573	348	319	29	0	6552	10	0	186	4678
574	36	203	-13	0	6577	10	281	0	1637
575	125	122	15	384	624	10	0	233	386
576	184	69	1	0	6610	10	0	443	4657
577	368	278	20	0	6556	10	0	260	3068
578	374	175	-23	0	6566	10	478	0	4771
579	126	208	-29	0	6667	10	688	0	4668
580	184	235	-14	0	6703	10	196	0	4679
581	153	315	16	0	6617	10	0	484	4750
582	48	278	-8	0	6571	10	182	0	4781
583	286	308	3	0	6603	10	0	515	4788
584	197	200	-26	0	6738	10	735	0	4787
585	196	138	-18	0	6679	10	221	0	4908
586	226	52	17	0	6591	10	0	324	3361
587	256	356	-19	0	6576	10	566	0	4782
588	108	399	23	0	6522	10	0	4	4694
589	124	221	27	3952	4192	10	0	328	3084
590	240	201	-30	0	6701	10	267	0	4944
591	122	105	-16	0	6619	10	8	0	4600
592	236	171	27	0	6695	10	0	91	4818
593	348	371	23	0	6515	10	0	745	4691
594	183	71	-35	0	6611	10	744	0	4852
595	26	326	21	0	6527	10	0	24	4723
596	338	315	-28	0	6562	10	565	0	2283
597	380	126	-30	0	6547	10	298	0	4717
598	74	283	-8	0	6591	10	58	0	4794
599	46	197	21	0	6587	10	0	352	4781
600	30	39	-14	1412	1652	10	679	0	1054
601	88	372	-21	0	6536	10	419	0	441
602	60	319	-10	0	6558	10	270	0	2013
603	174	326	-19	0	6613	10	247	0	2921
604	172	109	-11	0	6646	10	75	0	4764
605	157	378	22	0	6558	10	0	539	4631
606	219	49	-13	0	6589	10	659	0	4802
607	316	112	9	3795	4035	10	0	26	2917
608	398	325	22	3439	3679	10	0	447	2583
609	230	234	-12	6184	6424	10	273	0	4770
610	97	387	37	0	6528	10	0	428	4620
611	262	212	-9	0	6678	10	695	0	4743
612	349	181	1	0	6591	10	0	422	4818
613	29	9	-27	0	6485	10	356	0	4638
614	201	255	16	0	6686	10	0	629	4776
615	21	255	29	0	6554	10	0	471	4764
616	102	252	21	0	6631	10	0	747	4882
617	9	47	5	0	6497	10	0	722	4648
618	237	243	9	0	6685	10	0	473	1928
619	330	313	27	0	6569	10	0	254	4787
