200	1000	1
93	68	250	14	2235	2396	10	0	30	225
94	268	223	20	218	357	10	0	17	28
95	116	195	-33	4290	4362	10	642	0	418
96	352	156	6	3601	3701	10	0	790	354
97	313	64	29	1634	1703	10	0	132	152
98	375	294	2	2439	2505	10	0	20	230
99	391	260	-12	2403	2549	10	123	0	232
100	334	186	1	608	757	10	0	326	62
101	84	206	22	2329	2411	0	0	804	229
102	12	40	20	2492	2547	10	0	480	230
103	195	148	-13	5336	5389	10	159	0	499
104	381	144	18	1933	2103	10	0	28	191
105	320	211	6	402	563	10	0	439	44
106	308	178	-41	1578	1728	10	425	0	94
107	376	205	-16	1801	1939	10	420	0	150
108	257	98	8	1343	1484	10	0	256	136
109	111	4	-3	2036	2167	10	22	0	145
110	330	310	11	2731	2814	10	0	513	264
111	305	255	-17	1254	1355	10	653	0	16
112	140	387	8	749	918	10	0	150	72
113	164	80	-23	4686	4902	10	503	0	379
114	271	371	15	3010	3123	10	0	19	293
115	4	280	18	972	1053	10	0	160	84
116	347	59	23	1862	2028	10	0	43	182
117	147	376	36	747	916	10	0	636	73
118	74	213	33	1721	1876	10	0	667	174
119	54	341	19	1226	1355	10	0	200	115
120	303	358	37	1365	1484	10	0	371	129
121	21	82	26	3373	3482	10	0	631	326
122	379	126	-15	3509	3542	10	779	0	287
123	398	258	12	2376	2527	10	0	99	232
124	152	361	-8	4137	4214	10	182	0	65
125	397	261	-13	2341	2457	10	729	0	59
126	250	340	21	758	881	10	0	9	73
127	166	185	17	127	170	10	0	190	13
128	294	184	18	4277	4427	10	0	627	433
129	303	258	-19	3960	4066	10	247	0	384
130	87	378	25	1437	1621	10	0	567	141
131	250	183	-14	4097	4198	10	517	0	352
132	384	72	-29	3967	4100	10	97	0	152
133	98	107	-14	3734	3861	10	365	0	224
134	56	97	19	3768	3883	10	0	716	370
135	225	53	23	4328	4451	10	0	252	430
136	280	224	20	925	1009	10	0	363	92
137	208	86	-13	3862	3919	10	259	0	361
138	395	167	24	3915	4046	10	0	286	384
139	215	260	9	217	278	10	0	635	21
140	44	277	-18	2137	2254	10	690	0	187
141	174	329	30	2812	2908	10	0	240	277
142	380	390	36	1027	1148	10	0	652	88
143	120	170	-21	1810	1970	10	552	0	49
144	273	118	34	426	539	10	0	164	42
145	103	154	-34	4413	4555	10	696	0	355
146	180	15	-11	3517	3601	10	669	0	278
147	371	396	5	2372	2559	10	0	41	229
148	169	352	-16	986	1126	10	614	0	17
149	78	85	21	2984	3063	10	0	540	289
150	226	378	-8	1429	1562	10	112	0	72
151	357	202	-15	1985	2129	10	23	0	112
152	68	143	16	5033	5128	10	0	251	498
153	384	248	35	857	1037	10	0	319	84
154	391	42	-17	3848	3984	10	684	0	15
155	267	295	20	2948	3023	10	0	626	290
156	350	131	-9	3204	3330	10	695	0	63
157	5	345	-14	4841	4963	10	717	0	259
158	199	45	-8	3173	3265	10	561	0	273
159	166	115	13	5024	5086	10	0	103	499
160	103	361	-18	1804	1992	10	115	0	84
161	239	252	-16	5336	5443	10	769	0	203
162	2	3	14	3153	3321	10	0	69	304
163	335	202	-28	3322	3431	10	634	0	324
164	158	121	-34	4429	4534	10	144	0	42
165	320	24	-5	4023	4159	10	379	0	318
166	166	19	-18	4811	4901	10	324	0	444
167	326	374	17	2321	2421	10	0	745	220
168	317	240	16	1189	1366	10	0	786	124
169	357	147	23	2085	2281	10	0	208	211
170	32	78	23	2612	2697	10	0	524	248
171	40	336	-19	4796	4966	10	361	0	135
172	52	251	8	649	745	10	0	183	58
173	40	314	7	2879	3034	0	0	802	283
174	233	100	26	2726	2886	10	0	429	278
175	78	194	-7	3762	3864	10	687	0	351
176	110	351	21	676	731	10	0	232	55
177	321	287	12	2364	2481	10	0	205	229
178	369	118	-43	4207	4328	10	395	0	344
179	101	99	12	5238	5380	10	0	237	523
180	232	127	13	272	366	10	0	392	28
181	390	376	-21	1843	1980	10	641	0	90
182	73	292	8	715	808	10	0	124	65
183	195	121	-8	3497	3591	10	172	0	58
184	175	192	13	3681	3830	10	0	5	380
185	33	226	-11	4783	4877	10	199	0	446
186	390	357	-16	4151	4299	10	581	0	39
187	80	365	18	1781	1935	10	0	546	173
188	344	321	-19	989	1160	10	418	0	36
189	397	283	9	1656	1757	10	0	655	154
190	66	5	-17	4567	4636	10	127	0	13
191	160	313	8	3412	3579	10	0	38	345
192	210	294	-29	308	449	10	712	0	30
193	320	373	22	2164	2367	10	0	565	215
194	231	182	18	116	171	10	0	354	13
195	30	349	-16	2728	2813	10	678	0	84
196	26	372	14	905	1052	10	0	549	80
197	154	68	-25	2941	3089	10	533	0	52
198	338	106	-18	3812	3920	10	90	0	317
199	49	222	11	4523	4616	10	0	185	446
200	17	99	-19	4042	4129	10	119	0	115
201	279	148	-22	5815	5921	10	300	0	525
202	309	279	19	627	750	10	0	351	61
203	384	64	-24	4228	4419	10	509	0	76
204	231	36	-12	4136	4231	10	728	0	272
205	279	337	-12	2431	2515	10	177	0	229
206	187	23	22	4016	4129	0	0	805	395
207	32	163	9	882	991	10	0	692	81
208	214	119	-23	4059	4178	10	169	0	211
209	74	87	-8	5393	5565	10	563	0	224
210	134	320	39	681	756	10	0	661	61
211	42	197	26	1455	1615	10	0	791	145
212	350	18	20	4496	4710	10	0	303	447
213	92	68	-16	2881	3001	10	711	0	153
214	48	358	-31	3499	3625	10	330	0	318
215	160	222	-20	5187	5285	10	359	0	380
216	184	282	19	270	399	10	0	542	31
217	168	268	-18	4200	4348	10	292	0	313
218	289	234	33	316	447	10	0	309	35
219	123	176	-12	4670	4807	10	317	0	200
220	231	76	31	3244	3405	10	0	427	327
221	196	107	-5	5350	5404	10	701	0	331
222	138	143	17	368	407	10	0	494	32
223	285	136	-26	4400	4431	10	789	0	146
224	194	166	-31	2784	2841	10	767	0	217
225	162	94	11	385	515	10	0	594	40
226	165	335	-24	2552	2748	10	384	0	28
227	205	372	-20	3567	3667	10	778	0	281
228	168	87	-19	3638	3814	10	718	0	269
229	159	11	-15	4764	4864	10	532	0	316
230	143	20	-8	4884	4976	10	657	0	323
231	297	240	-15	1050	1151	10	623	0	75
232	17	348	-21	1723	1901	10	176	0	55
233	192	200	22	8	146	10	0	757	13
234	303	142	-38	4303	4436	10	622	0	171
235	48	304	15	869	1088	10	0	79	90
236	200	144	12	310	454	10	0	576	39
237	185	180	-12	6578	6643	10	179	0	523
238	317	68	-21	4620	4782	10	29	0	448
239	324	194	-9	4242	4406	10	244	0	416
240	274	247	-30	3758	3912	10	141	0	277
241	337	81	22	2892	2935	10	0	91	275
242	345	195	9	3724	3852	10	0	343	370
243	129	53	-26	3006	3124	10	527	0	56
244	285	184	9	4105	4254	10	0	239	416
245	378	118	-17	2909	3028	10	497	0	43
246	309	53	-8	1317	1416	10	463	0	57
247	246	298	19	3818	3951	10	0	129	384
248	153	222	33	123	293	10	0	56	24
249	306	361	4	2833	2930	10	0	468	273
250	46	110	-15	2276	2346	10	403	0	26
251	123	159	-16	5262	5376	10	152	0	498
252	234	7	-23	4457	4593	10	135	0	430
253	162	316	30	2393	2499	10	0	793	237
254	309	274	23	1346	1498	10	0	490	136
255	57	124	24	588	708	10	0	46	54
256	46	102	-8	2417	2531	10	108	0	136
257	382	49	-9	3470	3657	10	3	0	326
258	96	22	23	3234	3417	10	0	75	321
259	292	33	13	3793	3876	10	0	137	361
260	359	389	13	4221	4335	10	0	723	408
261	392	14	1	4089	4236	10	0	683	396
262	68	386	16	1201	1395	10	0	736	116
263	163	364	21	3142	3274	10	0	603	310
264	116	102	-9	3263	3368	10	495	0	216
265	37	397	50	3296	3424	10	0	531	316
266	264	341	-8	4178	4268	10	288	0	56
267	269	203	30	1513	1607	10	0	469	153
268	230	266	-4	3393	3514	10	334	0	313
269	31	360	23	1120	1218	10	0	367	98
270	68	378	10	2763	2810	10	0	700	258
271	262	390	21	1912	2019	10	0	401	181
272	236	119	-26	5378	5544	10	323	0	462
273	220	238	12	128	216	10	0	654	17
274	36	288	-22	3848	3925	10	685	0	79
275	276	298	-9	432	560	10	618	0	24
276	362	399	24	3553	3690	10	0	596	343
277	244	285	-4	5246	5415	10	316	0	481
278	32	229	-33	4179	4376	10	646	0	373
279	179	175	2	51	211	10	0	40	17
280	200	48	20	892	987	10	0	537	83
281	13	59	13	2229	2365	10	0	500	213
282	165	264	20	216	368	10	0	628	29
283	56	292	-31	2011	2160	10	689	0	152
284	178	353	19	3825	3958	10	0	53	380
285	210	1	-20	4002	4114	10	668	0	60
286	306	85	-24	4582	4693	10	138	0	384
287	196	129	-23	3071	3177	10	518	0	264
288	243	287	8	547	666	10	0	266	56
289	396	106	-7	1082	1199	10	344	0	19
290	151	188	18	151	252	10	0	541	20
291	151	231	10	310	446	10	0	416	38
292	11	274	18	3185	3336	10	0	217	313
293	92	238	-3	4848	4985	10	733	0	46
294	108	48	18	3305	3470	10	0	571	329
295	38	291	-42	2029	2160	10	15	0	69
296	232	131	20	4574	4633	10	0	775	455
297	217	98	19	374	453	10	0	477	34
298	340	79	-27	2673	2804	10	522	0	102
299	308	327	13	1568	1658	10	0	608	149
300	279	91	22	5199	5388	10	0	201	525
301	384	294	20	2233	2343	10	0	305	213
302	90	311	-13	2711	2757	10	714	0	92
303	359	31	-20	5027	5120	10	212	0	447
304	391	136	-23	841	982	10	633	0	59
305	344	236	-20	3553	3641	10	301	0	213
306	202	6	-3	2522	2683	10	698	0	62
307	2	29	28	5441	5586	0	0	801	532
308	366	340	-21	2842	3000	10	438	0	270
309	328	8	-33	1798	1885	10	218	0	35
310	316	383	-23	3276	3372	10	49	0	124
311	384	53	-22	3779	3937	10	355	0	284
312	302	300	17	3322	3454	10	0	81	331
313	29	86	-38	2313	2370	10	632	0	163
314	358	309	-10	3435	3532	10	680	0	286
315	147	210	23	190	241	10	0	726	18
316	287	279	4	4763	4929	10	0	277	481
317	102	149	12	2058	2118	10	0	219	200
318	115	51	18	3400	3504	10	0	441	333
319	393	256	-35	1544	1686	10	153	0	84
320	340	290	39	1780	1948	10	0	544	178
321	271	116	-12	3634	3756	10	776	0	259
322	332	216	-12	1764	1936	10	433	0	157
323	319	113	26	4686	4773	10	0	272	462
324	246	47	18	4479	4607	10	0	166	444
325	247	377	-24	4872	4972	10	405	0	36
326	371	111	-1	956	1158	10	100	0	62
327	397	362	15	941	1182	10	0	350	88
328	157	220	-3	5535	5594	10	31	0	478
329	322	281	9	530	722	10	0	697	57
330	50	385	31	3276	3428	10	0	214	318
331	193	216	-33	4923	5044	10	647	0	280
332	80	282	-20	2101	2190	10	428	0	74
333	91	388	2	836	1005	10	0	758	78
334	351	199	4	3172	3284	10	0	268	313
335	327	115	15	1229	1319	10	0	715	116
336	23	317	-11	1833	1917	10	574	0	150
337	362	378	17	1876	2023	10	0	66	178
338	337	248	26	1868	2068	10	0	421	192
339	4	307	-18	4279	4460	10	774	0	140
340	379	254	3	1129	1306	10	0	444	111
341	67	318	15	954	1132	10	0	378	95
342	372	382	7	2513	2610	10	0	609	235
343	356	223	-9	3873	3991	10	242	0	370
344	243	215	7	121	244	10	0	289	19
345	336	201	17	3287	3394	0	0	806	325
346	338	5	-11	4009	4244	10	525	0	61
347	142	385	16	2142	2195	10	0	8	200
348	192	332	31	1740	1886	10	0	368	175
349	18	294	-35	1969	2048	10	572	0	128
350	400	373	-15	1049	1164	10	327	0	88
351	287	225	-19	3001	3083	10	202	0	61
352	66	144	-16	591	651	10	399	0	25
353	19	61	-9	4606	4734	10	406	0	218
354	389	171	-18	1811	1921	10	194	0	13
355	377	29	22	3006	3087	10	0	311	284
356	6	20	27	1072	1152	10	0	648	88
357	68	215	-21	3868	4024	10	33	0	143
358	177	55	-24	3035	3130	10	391	0	53
359	118	122	20	3803	3920	10	0	215	380
360	43	121	12	3960	4039	10	0	783	386
361	13	322	19	1478	1583	10	0	171	135
362	193	390	-16	4137	4259	10	471	0	244
363	369	211	-20	1854	1967	10	136	0	92
364	92	73	8	1361	1458	10	0	738	129
365	163	270	14	2153	2324	10	0	133	224
366	349	249	5	3461	3619	10	0	460	346
367	133	375	-23	2612	2710	10	269	0	98
368	266	234	-31	3675	3748	10	348	0	175
369	353	3	20	1043	1121	10	0	492	87
370	18	102	-4	915	1062	10	16	0	29
371	236	260	-37	4472	4597	10	120	0	129
372	142	262	-13	2036	2181	10	499	0	152
373	314	257	13	458	562	10	0	577	43
374	161	124	17	2607	2794	10	0	764	267
375	170	114	9	2537	2676	10	0	523	258
376	85	256	-5	3997	4152	10	550	0	259
377	243	140	15	5119	5189	10	0	703	509
378	41	183	-15	4677	4860	10	341	0	95
379	359	157	5	3245	3353	10	0	165	318
380	146	301	34	1412	1533	10	0	555	141
381	184	233	19	112	182	10	0	663	14
382	194	121	-4	5099	5199	10	681	0	502
383	277	163	-32	2367	2482	10	475	0	47
384	125	182	24	253	365	10	0	226	28
385	51	205	-5	4870	4978	10	598	0	432
386	260	352	13	1579	1699	10	0	742	153
387	55	115	8	3156	3226	10	0	539	305
388	102	324	23	1960	2086	10	0	89	192
389	238	124	26	2278	2458	10	0	472	237
390	54	108	17	1082	1173	10	0	529	100
391	108	75	24	549	693	10	0	358	53
392	359	42	-13	3407	3447	10	180	0	28
393	248	286	35	399	470	10	0	510	37
394	98	375	-8	752	868	10	58	0	42
395	340	276	43	3453	3608	10	0	178	344
396	85	128	-1	5158	5265	10	32	0	344
397	277	143	-20	2567	2702	10	704	0	176
398	6	62	23	3586	3709	10	0	42	347
399	143	159	16	237	324	10	0	352	25
400	159	164	-22	5354	5456	10	54	0	487
401	343	322	-21	3253	3358	10	271	0	181
402	223	41	19	2185	2342	10	0	739	218
403	155	159	15	248	323	10	0	250	26
404	73	4	20	5609	5759	10	0	763	552
405	175	304	24	384	472	10	0	325	36
406	40	31	9	2302	2422	10	0	353	218
407	110	241	9	338	454	10	0	784	35
408	399	179	-29	1779	1921	10	443	0	121
409	196	77	-24	3300	3445	10	785	0	78
410	8	363	-11	3518	3637	10	547	0	270
411	126	90	-10	3474	3570	10	489	0	250
412	136	373	-12	2462	2573	10	671	0	223
413	339	69	-29	3870	3975	10	573	0	123
414	234	73	8	591	769	10	0	564	63
415	65	335	4	1332	1423	10	0	675	123
416	35	238	-10	781	865	10	291	0	38
417	201	242	-33	3072	3211	10	535	0	208
418	279	262	19	340	464	10	0	188	36
419	111	286	21	521	664	10	0	602	54
420	350	207	16	1487	1656	10	0	107	150
421	305	257	-26	2453	2619	10	338	0	192
422	320	166	-30	2353	2454	10	24	0	212
423	285	287	22	2987	3097	0	0	808	297
424	228	96	37	1323	1375	10	0	730	126
425	296	388	41	1060	1154	10	0	106	94
426	38	366	-23	1004	1181	10	588	0	70
427	26	275	-31	4504	4669	10	220	0	327
428	49	187	20	749	901	10	0	332	74
429	291	304	-26	4142	4283	10	174	0	278
430	81	156	-14	1768	1834	10	755	0	35
431	3	2	-17	3792	3980	10	761	0	264
432	354	199	-26	5108	5253	10	434	0	249
433	361	194	12	1618	1740	10	0	322	157
434	267	321	26	2555	2631	10	0	432	249
435	378	30	-22	4396	4520	10	78	0	184
436	217	211	-15	4731	4832	10	484	0	365
437	246	152	5	2429	2502	10	0	496	243
438	336	386	21	2904	3033	10	0	308	270
439	348	102	-6	1586	1668	10	105	0	44
440	162	251	21	211	298	10	0	528	23
441	70	81	-18	3504	3634	10	318	0	333
442	231	320	4	636	766	10	0	743	64
443	374	163	29	1254	1388	10	0	408	121
444	367	300	-3	1799	1916	10	340	0	111
445	45	85	-19	3638	3804	10	665	0	293
446	330	76	-1	3727	3816	10	612	0	110
447	371	386	-19	1279	1440	10	566	0	40
448	253	316	21	1685	1800	10	0	60	167
449	264	69	-19	2648	2795	10	587	0	58
450	330	353	-13	4752	4860	10	37	0	91
451	169	235	35	132	243	10	0	476	19
452	186	179	29	25	189	10	0	640	16
453	13	220	-45	4279	4361	10	713	0	391
454	323	218	-17	3277	3401	10	568	0	271
455	300	319	14	584	750	10	0	762	59
456	356	315	18	1689	1796	10	0	473	160
457	193	18	22	1745	1862	10	0	644	167
458	228	341	13	4026	4151	10	0	553	400
459	324	184	-25	469	615	10	508	0	40
460	344	72	-5	4247	4393	10	366	0	346
461	376	19	-27	5133	5233	10	619	0	61
462	74	351	32	3843	3954	10	0	77	375
463	262	30	8	697	751	10	0	246	57
464	256	145	-11	4566	4705	10	516	0	292
465	361	287	13	1006	1159	10	0	470	89
466	188	67	-24	4223	4293	10	751	0	287
467	26	70	-26	3708	3782	10	621	0	281
468	381	375	-4	4312	4380	10	249	0	273
469	220	71	-30	2695	2835	10	267	0	153
470	371	349	-13	1073	1148	10	465	0	89
471	26	260	16	2520	2634	10	0	362	244
472	339	3	-26	3219	3323	10	389	0	237
473	308	314	-18	2520	2719	10	456	0	160
474	113	80	-7	651	798	10	591	0	63
475	78	261	32	476	616	10	0	383	47
476	85	333	-35	2309	2422	10	451	0	19
477	192	151	-19	2329	2460	10	297	0	34
478	382	169	-28	2653	2732	10	798	0	215
479	52	301	-37	3692	3826	10	610	0	216
480	51	64	-20	3184	3299	10	102	0	230
481	273	182	18	3363	3561	10	0	570	348
482	163	264	26	257	334	10	0	595	26
483	213	305	24	1967	2073	10	0	70	196
484	96	162	15	3652	3765	10	0	436	365
485	209	208	8	12	132	10	0	556	11
486	100	15	21	1278	1367	10	0	706	115
487	8	68	-36	2625	2721	10	543	0	155
488	256	385	5	2361	2525	10	0	85	233
489	178	103	10	2451	2608	10	0	411	250
490	285	107	-23	2007	2116	10	254	0	136
491	1	335	12	1012	1107	10	0	709	86
492	274	7	-20	1321	1434	10	369	0	87
493	213	216	9	20	157	10	0	88	13
494	190	27	-17	1655	1797	10	222	0	32
495	73	124	9	2224	2316	10	0	264	216
496	321	144	-5	4255	4380	10	437	0	243
497	296	156	17	409	536	10	0	245	43
498	348	189	-35	1090	1179	10	67	0	33
499	117	395	13	1599	1732	10	0	372	152
500	2	52	-13	2740	2793	10	281	0	213
501	186	145	-22	5981	6061	10	638	0	509
502	381	290	36	1856	2018	10	0	562	181
503	244	50	23	3804	3948	10	0	113	379
504	11	328	12	3072	3187	10	0	731	295
505	317	183	29	488	579	10	0	6	46
506	196	51	19	2131	2227	10	0	744	207
507	212	197	-23	3431	3518	10	13	0	262
508	299	227	25	401	503	10	0	459	40
509	395	340	24	919	1001	10	0	203	76
510	259	4	-35	2413	2554	10	393	0	37
511	292	392	18	2661	2747	10	0	61	253
512	211	153	14	218	353	10	0	606	30
513	370	57	-11	4452	4615	10	110	0	264
514	119	286	-13	3280	3468	10	4	0	129
515	213	332	-20	2895	2966	10	80	0	67
516	328	39	11	3040	3130	10	0	464	292
517	312	247	14	3534	3642	10	0	131	352
518	248	126	23	2597	2737	10	0	287	264
519	208	20	-5	2375	2554	10	649	0	136
520	201	195	12	5	110	10	0	797	10
521	146	174	23	185	294	10	0	11	23
522	341	33	27	1114	1239	10	0	298	102
523	86	112	-9	2844	2976	10	375	0	258
524	140	40	-23	4079	4161	10	170	0	248
525	310	340	11	710	795	10	0	346	61
526	176	154	15	129	287	10	0	575	23
527	131	89	26	543	700	10	0	243	56
528	74	231	-21	1889	2019	10	440	0	23
529	93	31	-17	2641	2740	10	390	0	100
530	349	324	-20	2147	2279	10	794	0	78
531	5	344	-50	5070	5124	10	265	0	316
532	159	79	15	3162	3293	10	0	229	316
533	137	68	25	601	668	10	0	197	52
534	103	95	26	2384	2503	10	0	760	236
535	315	237	33	2073	2203	10	0	417	208
536	294	118	-27	417	580	10	592	0	17
537	75	89	-20	3280	3448	10	280	0	83
538	369	6	-31	2212	2287	10	597	0	76
539	63	166	-8	3995	4093	10	387	0	305
540	59	89	-21	3073	3202	10	149	0	289
541	138	326	-18	2258	2348	10	290	0	20
542	304	395	-19	2113	2236	10	216	0	31
543	59	49	36	1633	1757	10	0	487	155
544	170	176	-39	4050	4196	10	320	0	178
545	384	47	-15	4349	4502	10	766	0	238
546	117	381	-18	2490	2609	10	187	0	173
547	72	315	11	2698	2874	10	0	410	270
548	326	156	-26	1147	1304	10	643	0	68
549	41	340	-14	3470	3550	10	196	0	80
550	94	165	5	2605	2709	10	0	376	259
551	229	371	-22	4032	4189	10	605	0	355
552	107	98	21	549	635	10	0	143	49
553	262	233	-13	4444	4552	10	458	0	400
554	41	337	-3	2692	2779	10	27	0	47
555	243	275	-34	3688	3789	10	380	0	141
556	384	307	-8	1476	1683	10	485	0	11
557	365	303	-18	3609	3725	10	36	0	330
558	397	73	15	864	1011	10	0	800	77
559	234	214	20	66	229	10	0	86	19
560	3	15	-15	4436	4497	10	754	0	224
561	244	135	8	2680	2814	10	0	158	273
562	303	112	-36	3488	3615	10	502	0	181
563	325	45	8	2386	2447	10	0	209	224
564	343	134	-8	4037	4153	10	414	0	63
565	307	396	-22	3088	3208	10	193	0	215
566	278	289	19	420	527	10	0	447	40
567	203	40	-25	3222	3231	10	130	0	141
568	238	119	17	2702	2803	10	0	454	271
569	166	357	21	4834	4992	10	0	759	483
570	290	82	-18	3575	3732	10	481	0	348
571	177	139	-18	6320	6441	10	294	0	329
572	2	200	35	1368	1483	10	0	349	128
573	348	319	29	1342	1427	10	0	413	123
574	36	203	11	1494	1668	10	0	336	150
575	125	122	-15	458	551	10	526	0	23
576	184	69	-12	1997	2149	10	236	0	39
577	368	278	-13	964	1086	10	373	0	43
578	374	175	18	1388	1484	10	0	624	130
579	126	208	-18	5446	5630	10	702	0	162
580	184	235	-11	4493	4618	10	795	0	263
581	153	315	16	473	521	10	0	186	39
582	48	278	36	638	809	10	0	48	63
583	286	308	-20	2504	2635	10	50	0	91
584	197	200	15	3	123	10	0	39	12
585	196	138	18	298	402	10	0	771	30
586	226	52	17	1949	2132	10	0	47	198
587	256	356	19	673	752	10	0	449	58
588	108	399	23	834	920	10	0	426	70
589	124	221	-26	4008	4137	10	735	0	319
590	240	201	13	3013	3138	10	0	25	309
591	122	105	7	726	816	10	0	474	63
592	236	171	27	152	218	10	0	536	17
593	348	371	-3	2603	2734	10	76	0	45
594	183	71	-11	3074	3163	10	225	0	40
595	26	326	-26	2537	2646	10	482	0	26
596	338	315	-24	3814	3923	10	276	0	343
597	380	126	31	777	961	10	0	538	76
598	74	283	5	4336	4471	10	0	385	432
599	46	197	-14	1697	1810	10	792	0	155
600	30	39	8	1470	1594	10	0	659	135
601	88	372	14	1415	1539	10	0	62	133
602	60	319	-21	1014	1148	10	419	0	54
603	174	326	-21	3795	3963	10	263	0	310
604	172	109	13	328	514	10	0	677	41
605	157	378	22	3713	3737	10	0	551	355
606	219	49	-14	1852	1957	10	512	0	30
607	316	112	-20	3870	3960	10	796	0	332
608	398	325	-13	3510	3608	10	299	0	149
609	230	234	-7	6240	6369	10	342	0	235
610	97	387	37	2227	2382	10	0	479	216
611	262	212	-17	4518	4606	10	724	0	101
612	349	181	1	1181	1251	10	0	446	110
613	29	9	14	3316	3408	10	0	617	315
614	201	255	16	208	232	10	0	148	17
615	21	255	-23	3006	3199	10	740	0	244
616	102	252	21	385	502	10	0	741	39
617	9	47	-14	3416	3526	10	613	0	315
618	237	243	9	156	298	10	0	275	24
619	330	313	27	590	787	10	0	461	61
620	282	252	-24	3487	3575	10	629	0	301
621	16	114	26	2891	3014	10	0	467	281
622	236	38	38	1705	1876	10	0	234	171
623	247	212	15	692	807	10	0	231	75
624	366	97	-18	3079	3217	10	578	0	130
625	284	311	19	1395	1519	10	0	750	137
626	308	217	-20	3926	4131	10	155	0	290
627	343	184	-18	4536	4565	10	128	0	433
628	55	346	-20	1784	1878	10	282	0	29
629	316	327	24	3044	3183	10	0	620	301
630	255	80	-12	2080	2197	10	753	0	197
631	102	118	-26	4656	4815	10	121	0	326
