200	700	1
111	272	78	20	0	3580	90	0	709	2491
112	133	196	-20	0	3654	90	778	0	2611
113	66	228	20	0	3585	90	0	415	2498
114	351	264	20	0	3557	90	0	33	2468
115	132	360	-10	0	3548	90	599	0	1708
116	146	208	20	54	214	90	0	539	119
117	294	26	-20	0	3524	90	26	0	2423
118	271	122	20	0	3616	90	0	724	2319
119	218	109	-10	1355	1515	90	175	0	687
120	388	145	-30	0	3526	90	329	0	2412
121	33	78	-20	0	3515	90	646	0	2402
122	154	355	-20	0	3560	90	703	0	2454
123	275	16	20	0	3523	90	0	296	2424
124	200	18	30	0	3539	90	0	260	2449
125	374	121	-10	1192	1352	90	342	0	782
126	332	284	10	1410	1570	90	0	786	1060
127	190	138	10	0	3659	90	0	465	2589
128	257	102	20	0	3608	90	0	402	2516
129	337	282	-10	0	3562	90	314	0	915
130	283	362	-30	0	3539	90	161	0	847
131	195	46	10	0	3567	90	0	466	2492
132	73	129	-20	0	3576	90	374	0	2504
133	366	195	20	361	521	90	0	30	266
134	162	96	20	0	3611	90	0	243	1279
135	252	253	-10	0	3647	90	396	0	429
136	51	95	20	0	3539	90	0	259	2433
137	292	20	10	0	3519	90	0	653	2399
138	76	210	30	1080	1240	90	0	756	836
139	252	205	-30	0	3669	90	450	0	1993
140	272	200	10	0	3649	90	0	443	2473
141	380	153	20	0	3535	90	0	455	2444
142	111	185	10	1321	1481	90	0	569	1043
143	233	86	-40	0	3603	90	625	0	2541
144	85	189	-10	2963	3123	90	571	0	2133
145	267	251	-30	0	3637	90	107	0	1265
146	172	101	-30	0	3619	90	537	0	2536
147	87	204	20	126	286	90	0	680	129
148	173	88	20	0	3606	90	0	8	2540
149	301	218	-10	0	3619	90	255	0	2568
150	68	70	20	0	3536	0	0	803	2513
151	270	358	-20	0	3549	90	775	0	2426
152	268	224	-20	0	3649	90	781	0	2588
153	177	135	-20	0	3653	90	637	0	2616
154	130	245	-30	0	3638	90	411	0	488
155	237	93	40	963	1123	90	0	109	757
156	96	122	-20	0	3591	90	236	0	138
157	285	23	20	0	3525	90	0	742	1135
158	356	172	10	0	3563	90	0	497	2484
159	274	346	-10	0	3558	90	750	0	2454
160	200	26	-30	864	1024	90	81	0	568
161	266	368	30	1150	1310	90	0	130	847
162	290	255	-30	0	3616	90	604	0	132
163	333	264	20	258	418	90	0	669	202
164	194	160	20	0	3681	90	0	445	2658
165	299	31	10	0	3526	90	0	755	2401
166	261	391	-10	1650	1810	90	601	0	1123
167	224	63	10	570	730	90	0	733	443
168	130	364	-10	0	3543	90	244	0	2445
169	361	156	40	2227	2387	90	0	306	1665
170	83	125	20	0	3583	90	0	87	2510
171	170	86	-20	0	3604	90	265	0	2546
172	289	392	30	1951	2111	90	0	526	1424
173	75	153	30	0	3588	90	0	711	2478
174	110	101	10	3283	3443	90	0	399	2481
175	236	91	10	871	1031	90	0	119	687
176	214	20	-30	0	3541	90	293	0	2452
177	76	118	-30	0	3573	90	562	0	2497
178	206	38	-30	1622	1782	90	764	0	1116
179	190	141	10	169	329	90	0	633	201
180	108	87	20	0	3576	90	0	93	2505
181	187	129	20	457	617	90	0	673	408
182	256	386	-20	1553	1713	90	198	0	565
183	202	33	30	0	3554	90	0	311	2454
184	371	113	30	0	3530	90	0	595	2435
185	131	186	10	0	3651	90	0	728	2600
186	241	251	-20	0	3656	90	397	0	1591
187	286	5	10	1365	1525	90	0	303	983
188	364	284	10	0	3537	90	0	616	2441
189	250	97	-10	0	3607	90	88	0	2521
190	272	193	-10	0	3649	90	75	0	2612
191	104	252	10	0	3612	90	0	717	2332
192	370	95	20	0	3522	90	0	650	2383
193	97	139	20	0	3602	90	0	10	1385
194	263	80	40	0	3586	90	0	72	1481
195	224	131	30	0	3648	90	0	748	2541
196	354	273	20	0	3551	90	0	511	2454
197	353	102	-20	0	3540	90	412	0	2399
198	230	387	20	783	943	90	0	182	565
199	70	114	10	0	3566	0	0	805	2557
200	149	393	-20	1722	1882	90	16	0	127
201	117	252	30	2015	2175	90	0	448	1557
202	163	135	30	0	3647	90	0	274	1976
203	176	121	20	670	830	90	0	663	560
204	217	8	-20	0	3529	90	528	0	2434
205	242	283	20	0	3628	90	0	47	282
206	253	159	-20	0	3654	90	21	0	2568
207	86	126	10	0	3586	90	0	697	1201
208	269	83	20	0	3586	90	0	82	2207
209	361	125	-20	0	3544	90	89	0	2427
210	172	89	-20	0	3607	90	427	0	2524
211	158	379	-10	0	3538	90	490	0	2444
212	356	177	-10	0	3564	90	42	0	2477
213	89	87	20	0	3563	90	0	389	2451
214	245	136	-20	0	3643	90	788	0	2598
215	341	269	-10	0	3565	90	280	0	2468
216	16	56	-30	0	3488	90	309	0	1767
217	278	40	20	0	3543	90	0	533	2452
218	252	154	20	0	3652	90	0	682	2593
219	264	95	30	0	3599	90	0	264	2521
220	99	132	-20	0	3600	90	381	0	2510
221	134	261	-10	2995	3155	90	800	0	2230
222	90	138	-10	0	3595	90	235	0	2512
223	130	88	-30	0	3589	90	410	0	2521
224	265	248	10	0	3641	90	0	438	2580
225	291	215	-30	1898	2058	90	555	0	1405
226	250	134	10	0	3639	90	0	718	2597
227	275	9	-20	0	3516	90	338	0	2397
228	145	93	10	229	389	90	0	263	201
229	350	105	10	0	3544	90	0	425	2431
230	256	370	-20	2542	2702	90	621	0	1782
231	255	100	-10	0	3607	90	5	0	2529
232	108	95	-10	0	3582	90	585	0	2429
233	278	7	-30	0	3513	90	624	0	2406
234	302	104	-10	0	3581	90	785	0	2494
235	140	118	10	0	3620	90	0	222	2512
236	74	193	20	151	311	90	0	156	138
237	123	189	30	0	3644	90	0	359	1127
238	227	392	20	0	3528	90	0	730	2421
239	55	81	40	874	1034	90	0	593	634
240	41	246	30	0	3556	90	0	656	2455
241	246	119	20	0	3628	90	0	710	2579
242	144	343	30	0	3568	90	0	761	1501
243	163	81	-20	1762	1922	90	134	0	1279
244	125	369	10	0	3537	90	0	168	2445
245	53	215	40	0	3574	90	0	32	2495
246	252	259	-20	0	3643	90	315	0	2472
247	185	175	10	0	3692	90	0	24	2679
248	78	127	-20	0	3579	90	464	0	2510
249	212	185	-20	0	3702	90	462	0	2591
250	134	360	10	0	3548	90	0	678	2433
251	265	262	30	0	3632	90	0	13	2558
252	64	235	20	0	3581	90	0	634	2490
253	79	178	20	0	3599	90	0	78	2500
254	178	48	-10	0	3568	90	532	0	2435
255	274	204	10	0	3647	90	0	149	2568
256	274	230	20	0	3642	90	0	354	2601
257	282	213	-10	1707	1867	90	95	0	1256
258	343	296	-20	0	3549	90	339	0	2452
259	75	78	-20	0	3547	90	136	0	2433
260	197	24	-30	0	3545	90	124	0	2449
261	50	248	-20	0	3564	90	524	0	2486
262	288	184	-20	0	3632	90	361	0	2488
263	158	101	-10	630	790	90	228	0	201
264	282	104	-30	0	3595	90	219	0	2521
265	170	97	20	0	3614	90	0	171	2546
266	108	185	40	0	3628	90	0	48	2030
267	152	78	10	426	586	90	0	651	341
268	59	80	30	0	3536	90	0	550	2428
269	127	372	20	0	3535	90	0	454	2443
270	348	283	30	0	3552	90	0	613	2413
271	250	8	-10	0	3523	90	640	0	2395
272	288	357	-10	2480	2640	90	1	0	1776
273	215	107	30	0	3627	90	0	573	2472
274	164	156	-30	2661	2821	90	202	0	1976
275	179	88	-30	2946	3106	90	590	0	2158
276	77	134	40	0	3582	90	0	716	2340
277	154	342	-20	3349	3509	90	665	0	1489
278	200	12	20	0	3533	90	0	382	2440
279	361	295	-20	0	3535	90	740	0	622
280	341	287	10	0	3556	90	0	215	2468
281	152	181	-20	0	3670	90	496	0	2578
282	146	361	-20	459	619	90	398	0	195
283	112	129	-10	0	3608	90	692	0	2510
284	91	133	-20	229	389	90	436	0	119
285	339	181	-20	0	3581	90	373	0	2445
286	100	71	20	0	3558	90	0	485	2478
287	244	277	-30	0	3633	90	85	0	2439
288	55	60	-20	0	3520	90	545	0	2403
289	148	345	-30	3162	3322	90	708	0	2292
290	254	373	-30	0	3540	90	15	0	2433
291	198	90	-20	2420	2580	90	639	0	1729
292	59	190	10	1974	2134	90	0	592	1494
293	215	116	30	0	3636	90	0	176	2452
294	50	219	20	1254	1414	90	0	789	947
295	110	121	10	0	3602	90	0	773	2497
296	275	29	-20	0	3535	90	123	0	2424
297	274	2	30	0	3510	90	0	546	2405
298	45	210	10	0	3566	90	0	699	2480
299	122	130	-20	2944	3104	90	776	0	401
300	51	246	-20	0	3566	90	430	0	571
301	92	131	-10	0	3593	90	664	0	2531
302	143	76	30	0	3585	90	0	62	2475
303	281	10	-10	0	3515	90	187	0	983
304	74	85	30	278	438	90	0	98	200
305	78	188	-10	0	3599	90	797	0	2531
306	338	161	-40	0	3578	90	169	0	1665
307	210	185	-10	0	3703	90	53	0	2570
308	186	73	20	2658	2818	90	0	777	2017
309	55	54	30	2402	2562	90	0	216	1767
310	46	239	20	0	3563	90	0	723	2482
311	204	21	-30	0	3542	90	183	0	2454
312	249	353	-20	0	3561	90	684	0	2053
313	263	110	-10	0	3612	90	356	0	1950
314	339	281	10	1222	1382	90	0	129	915
315	249	354	20	0	3560	90	0	246	2472
316	90	178	-20	0	3609	90	701	0	2494
317	151	141	-10	0	3645	90	768	0	2451
318	156	353	-40	2875	3035	90	514	0	2071
319	53	198	10	0	3574	90	0	607	2502
320	151	69	10	2259	2419	90	0	597	1709
321	252	227	20	58	218	90	0	103	119
322	288	23	30	0	3524	90	0	25	2424
323	299	108	-10	1705	1865	90	367	0	620
324	279	98	20	0	3592	90	0	741	2529
325	276	350	-30	0	3553	90	638	0	2459
326	187	186	-10	0	3702	90	23	0	2639
327	211	110	-20	0	3631	90	463	0	2501
328	210	35	-20	0	3556	90	547	0	2475
329	389	128	30	0	3519	90	0	120	2412
330	263	259	10	0	3635	90	0	619	2581
331	241	394	-20	0	3523	90	520	0	2418
332	76	230	10	0	3594	90	0	384	290
333	206	29	-20	0	3550	90	360	0	291
334	280	200	10	0	3641	90	0	65	1826
335	140	90	30	0	3596	90	0	493	2509
336	300	203	-30	2283	2443	90	345	0	1687
337	136	117	10	104	264	90	0	516	119
338	298	22	20	0	3518	90	0	227	2397
339	343	264	20	0	3565	90	0	258	2452
340	69	179	20	0	3589	90	0	77	2502
341	275	184	-20	0	3645	90	580	0	2596
342	384	111	10	0	3517	90	0	125	782
343	77	212	-30	0	3598	90	12	0	2276
344	209	37	20	0	3558	90	0	28	2478
345	287	211	30	0	3634	90	0	336	1687
346	76	219	-20	0	3596	90	687	0	2521
347	218	172	10	0	3688	90	0	352	2672
348	267	360	10	0	3548	90	0	790	2428
349	271	21	20	0	3529	90	0	534	2419
350	179	30	-30	2815	2975	90	446	0	2012
351	228	196	-10	0	3693	90	677	0	2060
352	204	183	-10	0	3704	90	347	0	2672
353	190	36	-10	0	3557	90	418	0	2440
354	272	223	-20	0	3646	90	256	0	2601
355	268	97	10	0	3598	90	0	760	2535
356	266	90	10	2569	2729	90	0	313	1950
357	291	364	-30	0	3534	90	483	0	2411
358	168	123	10	0	3638	90	0	66	2569
359	125	176	-30	1524	1684	90	237	0	1127
360	214	56	20	373	533	90	0	333	291
361	350	157	20	0	3565	90	0	262	2488
362	346	294	-20	0	3548	90	557	0	1798
363	126	103	-10	3389	3549	90	780	0	1730
364	123	250	-30	0	3630	90	522	0	2583
365	275	191	20	0	3646	90	0	71	2597
366	267	393	30	0	3517	90	0	559	2415
367	276	93	10	798	958	90	0	323	620
368	69	90	30	0	3550	90	0	536	2154
369	223	13	-20	0	3533	90	693	0	2429
370	255	384	-30	0	3529	90	70	0	2432
371	248	114	-10	0	3623	90	517	0	2575
372	78	207	10	0	3599	90	0	468	2504
373	243	103	20	0	3615	90	0	285	2445
374	73	130	20	0	3576	90	0	132	2504
375	199	190	20	0	3711	0	0	811	2775
376	140	265	-20	0	3633	90	702	0	415
377	147	367	-20	2490	2650	90	434	0	1767
378	130	186	30	0	3650	90	0	676	2560
379	174	92	-10	1202	1362	90	685	0	862
380	256	396	20	1746	1906	90	0	452	1276
381	76	139	20	0	3583	90	0	220	2510
382	207	55	-20	0	3576	90	278	0	2440
383	260	156	40	0	3647	90	0	611	2595
384	64	220	-10	461	621	90	332	0	290
385	80	181	-20	3152	3312	90	712	0	2312
386	43	66	-10	0	3515	90	715	0	2384
387	234	172	20	0	3677	90	0	754	2543
388	152	81	20	0	3593	90	0	698	2474
389	73	71	-20	0	3540	90	213	0	2451
390	124	160	-10	0	3636	90	556	0	633
391	165	93	30	0	3609	90	0	772	2553
392	273	342	-30	0	3562	90	584	0	2460
393	83	212	-10	3285	3445	90	102	0	2411
394	296	77	10	0	3565	90	0	581	2431
395	154	95	-10	0	3607	90	416	0	2551
396	194	187	10	427	587	90	0	135	429
397	264	384	20	2157	2317	90	0	186	1591
398	141	350	20	262	422	90	0	282	195
399	137	124	-10	0	3623	90	174	0	2481
400	138	356	-20	0	3554	90	57	0	2447
401	381	113	-20	0	3521	90	108	0	119
402	289	105	-20	0	3591	90	128	0	2516
403	46	227	20	0	3565	90	0	704	2483
404	191	209	20	315	475	90	0	747	346
405	72	60	10	0	3532	90	0	475	1291
406	67	68	-30	0	3534	90	471	0	2415
407	188	212	10	0	3705	90	0	504	2580
408	231	143	30	64	224	90	0	91	119
409	332	148	-10	0	3580	90	18	0	2447
410	162	110	30	0	3624	90	0	223	2521
411	141	192	30	551	711	90	0	154	488
412	244	70	20	0	3584	90	0	197	2399
413	74	218	10	0	3594	90	0	67	2498
414	136	250	-10	0	3640	90	49	0	2598
415	54	218	-20	0	3574	90	113	0	2498
416	174	153	10	0	3668	90	0	395	2551
417	390	134	20	0	3520	90	0	632	2011
418	201	13	10	0	3534	90	0	353	2440
419	278	14	-10	1933	2093	90	694	0	1331
420	260	249	30	0	3644	90	0	751	2437
421	180	21	-20	0	3541	90	494	0	2447
422	118	148	-30	0	3624	90	696	0	2513
423	160	361	-10	0	3556	90	460	0	2452
424	131	240	-10	2518	2678	90	431	0	1869
425	364	95	-10	0	3527	90	229	0	2431
426	147	84	20	150	310	90	0	565	136
427	140	98	20	0	3603	90	0	210	2524
428	233	101	-30	1062	1222	90	51	0	768
429	171	143	-30	0	3658	90	46	0	2534
430	40	204	20	762	922	90	0	300	571
431	125	225	10	0	3642	90	0	424	1869
432	260	161	20	2191	2351	90	0	29	1709
433	238	91	20	0	3606	90	0	525	2543
434	146	381	20	0	3533	90	0	377	1767
435	386	107	20	0	3514	90	0	662	2401
436	103	135	20	116	276	90	0	284	119
437	248	120	30	997	1157	90	0	509	797
438	282	242	-10	0	3629	90	224	0	2580
439	358	175	-20	0	3562	90	689	0	475
440	76	83	20	0	3551	90	0	706	2464
441	219	114	20	0	3633	0	0	802	2658
442	276	127	30	0	3616	90	0	83	2542
443	365	178	-10	0	3555	90	140	0	2473
444	124	250	-30	0	3631	90	563	0	2570
445	185	177	-20	0	3694	90	164	0	2658
446	137	77	30	0	3583	90	0	350	2012
447	169	52	-30	0	3570	90	14	0	2454
448	111	261	-30	0	3614	90	201	0	1557
449	278	15	-10	1842	2002	90	757	0	1268
450	286	259	30	2602	2762	90	0	139	1993
451	173	278	-10	0	3639	90	746	0	2552
452	266	395	-20	0	3516	90	380	0	1276
453	266	351	-10	0	3557	90	594	0	276
454	132	353	-20	0	3554	90	269	0	2443
455	328	158	-20	0	3587	90	141	0	2444
456	277	103	20	607	767	90	0	96	482
457	75	136	10	0	3581	90	0	480	2490
458	193	38	10	0	3559	90	0	86	2476
459	358	188	-10	0	3563	90	470	0	2480
460	130	263	10	0	3627	90	0	423	2452
461	342	168	20	0	3576	90	0	679	2503
462	258	134	20	0	3634	90	0	249	2591
463	183	56	20	0	3576	90	0	327	2501
464	79	128	20	0	3581	90	0	248	2510
465	146	164	-10	0	3657	90	127	0	2589
466	202	171	-10	0	3692	90	131	0	2492
467	68	87	10	477	637	90	0	643	347
468	61	183	-10	0	3581	90	372	0	2504
469	264	375	-30	0	3535	90	39	0	2144
470	309	215	10	0	3611	90	0	459	2480
471	44	95	30	0	3533	90	0	406	2415
472	64	83	30	0	3542	90	0	574	1624
473	187	92	30	0	3613	90	0	531	2560
474	239	137	40	0	3647	90	0	627	1295
475	40	73	-10	1876	2036	90	405	0	1291
476	196	164	10	1388	1548	90	0	690	1133
477	238	264	20	0	3647	90	0	572	2611
478	64	193	-10	0	3585	90	792	0	2507
479	369	135	10	0	3540	90	0	737	2443
480	72	118	-10	0	3569	90	457	0	2490
481	267	4	20	0	3514	90	0	510	2404
482	122	142	30	0	3624	90	0	658	2195
483	305	379	30	0	3514	90	0	357	2411
484	166	133	10	1544	1704	90	0	535	1221
485	117	92	-20	0	3585	90	286	0	2478
486	275	269	-10	0	3620	90	649	0	565
487	153	180	-10	3066	3226	90	4	0	1573
488	100	115	-10	0	3590	90	499	0	2482
489	246	390	-20	0	3526	90	589	0	197
490	150	370	10	0	3544	90	0	211	2444
491	164	138	10	0	3650	90	0	734	1682
492	296	209	-20	2090	2250	90	618	0	1547
493	178	81	-30	0	3600	90	335	0	2509
494	162	69	20	0	3585	90	0	421	2447
495	380	129	10	0	3528	90	0	513	2426
496	166	124	20	0	3638	90	0	281	2578
497	349	179	-10	0	3571	90	158	0	2484
498	50	204	20	0	3571	90	0	507	2492
499	66	121	10	0	3566	90	0	488	2482
500	130	235	-30	2325	2485	90	630	0	1703
501	231	263	-10	3314	3474	90	84	0	2335
502	84	192	10	2870	3030	90	0	6	2185
503	365	288	10	2000	2160	90	0	543	1479
504	137	272	-10	0	3626	90	407	0	2580
505	156	271	-10	0	3638	90	652	0	120
506	99	84	-10	0	3568	90	58	0	2457
507	64	219	-20	0	3584	90	498	0	2492
508	68	199	10	0	3589	90	0	795	2263
509	280	142	-30	1982	2142	90	437	0	797
510	228	32	-20	0	3551	90	481	0	2404
511	363	276	-20	0	3542	90	196	0	2454
512	114	102	-20	0	3591	90	620	0	2400
513	365	158	-10	0	3551	90	495	0	2426
514	132	274	40	0	3621	90	0	318	2071
515	246	246	20	0	3656	90	0	92	2624
516	48	95	-10	0	3537	90	337	0	119
517	207	179	10	0	3699	90	0	371	2575
518	152	136	10	0	3641	0	0	809	2670
519	137	288	10	922	1082	90	0	94	730
520	238	399	20	0	3519	90	0	331	2418
521	299	234	-10	0	3617	90	686	0	2560
522	123	252	30	0	3629	90	0	364	2583
523	99	114	-20	0	3589	90	628	0	2511
524	78	230	20	0	3596	90	0	261	2486
525	223	189	-20	0	3696	90	433	0	2543
526	253	259	-30	0	3642	90	172	0	1424
527	147	115	-30	0	3621	90	3	0	2489
528	211	34	20	0	3555	90	0	204	2434
529	92	88	10	0	3566	90	0	681	2487
530	254	137	-10	2491	2651	90	660	0	1832
531	189	112	-30	0	3633	90	473	0	2560
532	106	83	10	0	3571	90	0	254	2435
533	228	180	-20	0	3687	90	217	0	2452
534	266	10	-20	0	3520	90	349	0	2419
535	135	176	-10	0	3652	90	484	0	1221
536	69	70	-30	2994	3154	90	368	0	2154
537	208	91	30	0	3612	90	0	146	2536
538	277	376	-20	0	3529	90	22	0	2434
539	54	222	-20	0	3574	90	116	0	119
540	275	95	-20	0	3592	90	610	0	1291
541	259	90	30	0	3597	90	0	705	2533
542	70	142	-20	0	3579	90	37	0	119
543	256	235	-10	0	3655	90	503	0	1479
544	389	122	-20	0	3517	90	38	0	348
545	40	83	20	0	3523	90	0	288	2403
546	272	31	-30	0	3538	90	297	0	2405
547	210	93	20	0	3614	90	0	328	2475
548	144	261	-10	3278	3438	90	59	0	1650
549	144	183	-10	2390	2550	90	720	0	1751
550	70	63	-30	0	3533	90	268	0	2428
551	289	203	-10	1130	1290	90	661	0	830
552	255	117	10	0	3622	90	0	655	2573
553	155	349	-30	0	3566	90	647	0	2458
554	351	238	10	0	3566	0	0	808	2557
555	289	211	30	0	3632	90	0	225	1405
556	173	125	10	765	925	90	0	390	633
557	363	270	20	2415	2575	90	0	362	1798
558	88	143	20	0	3596	90	0	766	1571
559	270	380	-30	0	3528	90	366	0	2415
560	275	143	-10	0	3627	90	110	0	2499
561	330	173	20	1457	1617	90	0	79	1113
562	74	124	30	0	3574	90	0	177	2497
563	132	267	30	0	3626	90	0	444	2570
564	78	184	20	0	3598	90	0	745	2500
565	107	84	-20	901	1061	90	426	0	136
566	143	187	-30	363	523	90	622	0	280
567	228	97	20	0	3615	90	0	644	908
568	269	241	-10	0	3641	90	17	0	2457
569	132	251	-10	2709	2869	90	142	0	1043
570	280	240	-20	2217	2377	90	36	0	1637
571	59	226	10	0	3578	90	0	144	2133
572	236	249	-20	0	3661	90	477	0	2611
573	196	35	-30	0	3556	90	273	0	2472
574	94	84	-30	2305	2465	90	472	0	1624
575	142	363	20	553	713	90	0	101	404
576	254	250	20	0	3648	90	0	27	2585
577	66	202	20	0	3587	90	0	43	2520
578	105	98	-20	0	3582	90	642	0	2498
579	102	125	20	2647	2807	90	0	617	2012
580	283	187	20	0	3637	90	0	341	2596
581	272	32	-10	0	3539	90	394	0	2431
582	129	361	-10	1129	1289	90	56	0	765
583	86	122	20	0	3583	90	0	74	2515
584	258	359	30	0	3552	90	0	392	2460
585	75	49	10	0	3525	90	0	232	2429
586	122	261	10	0	3622	0	0	812	2642
587	300	200	20	0	3621	90	0	727	2422
588	281	86	10	896	1056	0	0	804	687
589	240	366	20	274	434	90	0	489	197
590	207	91	30	0	3612	90	0	275	2158
591	141	263	-20	0	3635	90	60	0	557
592	146	196	-10	0	3667	90	292	0	1494
593	41	79	-40	0	3522	90	239	0	634
594	244	358	10	373	533	90	0	453	276
595	215	188	-30	0	3702	90	184	0	2435
596	265	94	20	0	3597	90	0	608	2528
597	208	104	-10	0	3625	90	320	0	1709
598	175	89	-30	0	3608	90	614	0	2519
599	147	374	10	2300	2460	90	0	115	1708
600	199	35	20	0	3556	90	0	19	2472
601	226	385	10	0	3535	90	0	166	1123
602	202	42	20	0	3563	90	0	603	2483
603	219	84	-20	0	3604	90	602	0	2483
604	331	268	30	164	324	90	0	162	132
605	38	87	-10	1490	1650	90	725	0	992
606	93	80	30	0	3561	90	0	791	2481
607	141	202	-10	0	3662	90	319	0	2502
608	240	97	-20	0	3611	90	596	0	2528
609	240	389	-20	0	3528	90	636	0	497
610	280	126	20	1671	1831	90	0	540	1291
611	268	149	-40	0	3636	90	383	0	2595
612	258	387	-10	0	3526	90	762	0	2417
613	388	278	-30	0	3518	90	270	0	2413
614	167	68	30	0	3585	90	0	598	2519
615	195	184	20	0	3705	0	0	813	2766
616	329	289	-10	0	3565	90	188	0	2441
617	182	171	-20	0	3687	90	579	0	2012
618	265	202	20	0	3656	90	0	492	1547
619	273	257	-10	0	3629	90	330	0	2581
620	43	54	20	0	3507	90	0	512	2400
621	273	393	20	0	3515	90	0	230	1782
622	149	192	30	0	3670	90	0	566	280
623	62	193	-20	0	3583	90	34	0	1664
624	282	7	30	0	3512	90	0	233	2406
