200	700	1
127	190	138	-10	182	502	90	179	0	174
128	257	102	-20	2969	3289	90	264	0	1054
129	337	282	10	1235	1555	90	0	557	697
130	283	362	10	2497	2817	90	0	159	1317
131	195	46	10	154	474	90	0	743	159
132	73	129	-20	2130	2450	90	770	0	963
133	366	195	20	281	601	90	0	158	217
134	162	96	20	738	1058	90	0	8	473
135	252	253	-10	678	998	90	649	0	416
136	51	95	-40	993	1313	90	239	0	463
137	292	20	-20	2714	3034	90	25	0	1229
138	76	210	30	1000	1320	90	0	253	597
139	252	205	20	52	372	90	0	255	159
140	272	200	-10	1339	1659	90	71	0	692
141	380	153	-10	2944	3264	90	72	0	1105
142	111	185	10	1241	1561	90	0	728	735
143	233	86	20	695	1015	90	0	218	448
144	85	189	-20	2883	3203	90	564	0	1397
145	267	251	20	1346	1666	90	0	68	790
146	172	101	-20	1023	1343	90	637	0	265
147	87	204	20	113	433	90	0	687	159
148	173	88	20	1308	1628	90	0	614	756
149	301	218	30	2502	2822	90	0	354	1359
150	68	70	-20	3005	3325	90	288	0	1268
151	270	358	10	2697	3017	90	0	39	1422
152	268	224	-30	3106	3426	90	521	0	1459
153	177	135	10	785	1105	90	0	351	518
154	130	245	-20	2533	2853	90	703	0	581
155	237	93	40	883	1203	90	0	96	408
156	96	122	-20	2470	2790	90	558	0	995
157	285	23	20	2428	2748	90	0	322	1275
158	356	172	-20	893	1213	90	133	0	217
159	274	346	-10	2982	3302	90	130	0	1317
160	200	26	10	784	1104	90	0	713	465
161	266	368	-30	1070	1390	90	73	0	160
162	290	255	-10	2426	2746	90	246	0	507
163	333	264	20	178	498	90	0	753	175
164	194	160	20	1213	1533	90	0	109	746
165	299	31	-20	3003	3323	90	227	0	1031
166	261	391	30	1570	1890	90	0	501	844
167	224	63	10	490	810	90	0	644	335
168	130	364	10	1142	1462	90	0	318	641
169	361	156	40	2147	2467	0	0	806	1150
170	83	125	20	1405	1725	90	0	207	792
171	170	86	-20	1493	1813	90	488	0	338
172	289	392	30	1871	2191	90	0	325	989
173	75	153	-10	2710	3030	90	457	0	1297
174	110	101	-20	3203	3523	90	671	0	1391
175	236	91	10	791	1111	90	0	53	498
176	214	20	20	2236	2556	90	0	418	1187
177	76	118	-20	825	1145	90	583	0	403
178	206	38	-30	1542	1862	90	124	0	601
179	190	141	10	89	409	90	0	127	174
180	108	87	20	542	862	90	0	41	358
181	187	129	-20	377	697	90	788	0	234
182	256	386	20	1473	1793	90	0	612	799
183	202	33	30	687	1007	90	0	447	419
184	371	113	30	1013	1333	90	0	632	570
185	131	186	-30	760	1080	90	411	0	365
186	241	251	10	301	621	90	0	251	277
187	286	5	10	1285	1605	90	0	771	695
188	364	284	-20	2014	2334	90	339	0	266
189	250	97	10	2781	3101	90	0	231	1492
190	272	193	-20	280	600	90	618	0	216
191	104	252	10	1456	1776	90	0	665	833
192	370	95	-20	412	732	90	425	0	220
193	97	139	20	1990	2310	90	0	422	1095
194	263	80	40	1016	1336	90	0	208	503
195	224	131	30	73	393	90	0	437	159
196	354	273	20	2531	2851	90	0	33	1340
197	353	102	20	181	501	90	0	641	159
198	230	387	20	703	1023	90	0	762	416
199	70	114	10	1013	1333	90	0	80	588
200	149	393	-20	1642	1962	90	115	0	450
201	117	252	30	1935	2255	90	0	548	1078
202	163	135	30	1269	1589	90	0	399	757
203	176	121	20	590	910	90	0	352	413
204	217	8	-10	2042	2362	90	333	0	703
205	242	283	-20	2936	3256	90	238	0	462
206	253	159	-20	2208	2528	90	50	0	714
207	86	126	-20	1498	1818	90	170	0	792
208	269	83	-40	919	1239	90	194	0	503
209	361	125	-10	1306	1626	90	342	0	467
210	172	89	-30	1399	1719	90	391	0	519
211	158	379	-20	1841	2161	90	575	0	309
212	356	177	-20	988	1308	90	108	0	159
213	89	87	-10	2412	2732	90	565	0	496
214	245	136	10	211	531	90	0	595	226
215	341	269	10	465	785	90	0	362	314
216	16	56	30	2012	2332	90	0	620	1049
217	278	40	20	178	498	90	0	742	160
218	252	154	-20	2304	2624	90	143	0	448
219	264	95	30	2304	2624	90	0	541	1250
220	99	132	-10	2370	2690	90	697	0	890
221	134	261	-10	2915	3235	90	59	0	1140
222	90	138	30	1893	2213	90	0	295	1043
223	130	88	-20	132	452	90	427	0	114
224	265	248	10	1252	1572	90	0	570	745
225	291	215	20	1818	2138	90	0	751	1022
226	250	134	-10	2786	3106	90	530	0	1324
227	275	9	20	1949	2269	90	0	165	1031
228	145	93	10	149	469	90	0	725	174
229	350	105	10	177	497	90	0	721	159
230	256	370	40	2462	2782	90	0	287	1301
231	255	100	-10	2876	3196	90	189	0	1492
232	108	95	-10	3013	3333	90	405	0	883
233	278	7	-20	1006	1326	90	296	0	159
234	302	104	20	1530	1850	90	0	323	854
235	140	118	10	101	421	90	0	243	159
236	74	193	20	126	446	90	0	113	159
237	123	189	-30	1139	1459	90	378	0	549
238	227	392	20	799	1119	90	0	205	462
239	55	81	40	794	1114	90	0	136	463
240	41	246	-40	1851	2171	90	245	0	526
241	246	119	20	93	413	90	0	88	159
242	144	343	30	153	473	90	0	56	159
243	163	81	-10	1682	2002	90	235	0	159
244	125	369	-20	1335	1655	90	668	0	689
245	53	215	40	880	1200	90	0	240	526
246	252	259	10	774	1094	90	0	162	507
247	185	175	-40	1012	1332	90	24	0	465
248	78	127	20	1310	1630	90	0	780	743
249	212	185	-10	2399	2719	90	429	0	570
250	134	360	10	663	983	90	0	289	404
251	265	262	-10	968	1288	90	186	0	277
252	64	235	20	2240	2560	90	0	795	1209
253	79	178	-30	3165	3485	90	138	0	597
254	178	48	-10	3245	3565	90	350	0	1441
255	274	204	-20	1434	1754	90	139	0	159
256	274	230	-20	1934	2254	90	36	0	696
257	282	213	10	1627	1947	90	0	65	931
258	343	296	20	1531	1851	90	0	554	839
259	75	78	20	295	615	90	0	562	220
260	197	24	-20	878	1198	90	426	0	159
261	50	248	-20	1951	2271	90	701	0	772
262	288	184	10	756	1076	90	0	551	493
263	158	101	20	550	870	90	0	673	381
264	282	104	20	1915	2235	90	0	128	1054
265	170	97	20	929	1249	90	0	633	570
266	108	185	40	1334	1654	90	0	359	780
267	152	78	10	346	666	90	0	518	267
268	59	80	30	588	908	90	0	768	361
269	127	372	20	1428	1748	90	0	101	780
270	348	283	30	948	1268	90	0	503	549
271	250	8	20	517	837	90	0	534	319
272	288	357	-10	2400	2720	90	594	0	224
273	215	107	30	1368	1688	90	0	625	796
274	164	156	20	2581	2901	90	0	52	1422
275	179	88	30	2866	3186	90	0	45	1536
276	77	134	-30	2322	2642	90	695	0	681
277	154	342	-40	3252	3572	90	717	0	1661
278	200	12	20	2432	2752	90	0	458	1282
279	361	295	-10	1822	2142	90	616	0	794
280	341	287	10	1046	1366	90	0	17	600
281	152	181	-30	2894	3214	90	535	0	1138
282	146	361	20	379	699	90	0	454	264
283	112	129	-10	2764	3084	90	769	0	262
284	91	133	10	149	469	90	0	299	170
285	339	181	20	1185	1505	90	0	513	682
286	100	71	-40	1938	2258	90	44	0	993
287	244	277	-40	2840	3160	90	230	0	1301
288	55	60	20	2418	2738	90	0	150	1268
289	148	345	-10	3082	3402	90	250	0	404
290	254	373	10	1366	1686	90	0	70	752
291	198	90	-10	2340	2660	90	19	0	1122
292	59	190	-10	1894	2214	90	797	0	503
293	215	116	-10	2738	3058	90	327	0	1386
294	50	219	20	1174	1494	90	0	403	572
295	110	121	-30	2666	2986	90	222	0	1043
296	275	29	20	186	506	90	0	233	159
297	274	2	-30	816	1136	90	581	0	175
298	45	210	-30	780	1100	90	384	0	281
299	122	130	-10	2864	3184	90	284	0	170
300	51	246	-20	2043	2363	90	789	0	911
301	92	131	20	242	562	90	0	579	216
302	143	76	-20	1883	2203	90	628	0	473
303	281	10	-30	1666	1986	90	653	0	650
304	74	85	30	198	518	90	0	389	173
305	78	188	-20	2692	3012	90	32	0	406
306	338	161	-10	2461	2781	90	79	0	1268
307	210	185	-10	2491	2811	90	347	0	945
308	186	73	20	2578	2898	90	0	473	1385
309	55	54	-10	2322	2642	90	593	0	859
310	46	239	-10	1753	2073	90	571	0	818
311	204	21	10	1160	1480	90	0	344	650
312	249	353	10	481	801	90	0	731	320
313	263	110	-10	3159	3479	90	757	0	1560
314	339	281	10	1142	1462	90	0	126	650
315	249	354	-20	390	710	90	730	0	177
316	90	178	-30	3289	3609	90	3	0	1695
317	151	141	-30	2281	2601	90	410	0	991
318	156	353	-10	2795	3115	90	168	0	641
319	53	198	10	1609	1929	90	0	385	890
320	151	69	-30	2179	2499	90	651	0	1126
321	252	227	20	58	378	90	0	543	114
322	288	23	-20	2521	2841	90	157	0	1275
323	299	108	-20	1625	1945	90	234	0	854
324	279	98	-10	2108	2428	90	705	0	159
325	276	350	-30	2888	3208	90	172	0	989
326	187	186	20	722	1042	90	0	617	511
327	211	110	10	2544	2864	90	0	293	1386
328	210	35	-20	1447	1767	90	693	0	556
329	389	128	-20	1795	2115	90	435	0	317
330	263	259	10	1061	1381	90	0	749	647
331	241	394	10	998	1318	90	0	621	559
332	76	230	-10	2343	2663	90	704	0	1159
333	206	29	10	1258	1578	90	0	204	703
334	280	200	10	1241	1561	90	0	719	740
335	140	90	30	125	445	90	0	791	159
336	300	203	-10	2203	2523	90	103	0	886
337	136	117	10	104	424	90	0	494	159
338	298	22	-10	2810	3130	90	449	0	940
339	343	264	20	370	690	90	0	188	266
340	69	179	-20	2408	2728	90	34	0	1149
341	275	184	20	561	881	90	0	580	402
342	384	111	10	820	1140	90	0	209	467
343	77	212	10	1092	1412	90	0	675	644
344	209	37	-10	1635	1955	90	311	0	650
345	287	211	-20	1722	2042	90	365	0	308
346	76	219	20	2537	2857	90	0	729	1365
347	218	172	10	1604	1924	90	0	307	945
348	267	360	-20	2603	2923	90	397	0	1101
349	271	21	-20	2233	2553	90	419	0	985
350	179	30	10	2735	3055	90	0	254	1441
351	228	196	-10	2016	2336	90	153	0	518
352	204	183	-20	2868	3188	90	203	0	413
353	190	36	-20	3043	3363	90	20	0	1551
354	272	223	-30	3011	3331	90	149	0	1359
355	268	97	10	2209	2529	90	0	724	1202
356	266	90	-20	2489	2809	90	111	0	646
357	291	364	-20	2110	2430	90	798	0	375
358	168	123	10	1656	1976	90	0	416	946
359	125	176	-40	1444	1764	90	266	0	780
360	214	56	20	293	613	90	0	412	215
361	350	157	-20	1857	2177	90	759	0	827
362	346	294	-10	1625	1945	90	215	0	314
363	126	103	-10	3279	3599	90	700	0	719
364	123	250	-10	1566	1886	90	448	0	731
365	275	191	20	373	693	90	0	345	308
366	267	393	30	1759	2079	90	0	678	937
367	276	93	-10	718	1038	90	83	0	269
368	69	90	30	171	491	90	0	516	159
369	223	13	10	1944	2264	90	0	764	1037
370	255	384	10	1381	1701	90	0	684	754
371	248	114	20	821	1141	90	0	383	521
372	78	207	-20	906	1226	90	577	0	308
373	243	103	20	620	940	90	0	91	416
374	73	130	20	2039	2359	90	0	696	1106
375	199	190	-10	2967	3287	90	733	0	386
376	140	265	-10	3012	3332	90	424	0	1339
377	147	367	-10	2410	2730	90	599	0	1179
378	130	186	30	851	1171	90	0	237	549
379	174	92	20	1122	1442	0	0	809	665
380	256	396	-30	1666	1986	90	670	0	230
381	76	139	-10	1694	2014	90	692	0	356
382	207	55	20	196	516	90	0	28	185
383	260	156	-20	2016	2336	90	371	0	521
384	64	220	30	381	701	90	0	298	281
385	80	181	-10	3072	3392	90	319	0	890
386	43	66	30	1893	2213	90	0	536	1003
387	234	172	20	1810	2130	90	0	690	1042
388	152	81	20	253	573	90	0	496	222
389	73	71	-30	3101	3421	90	304	0	173
390	124	160	-20	1736	2056	90	566	0	272
391	165	93	30	832	1152	90	0	210	519
392	273	342	30	3242	3562	0	0	810	1701
393	83	212	-20	3205	3525	90	607	0	159
394	296	77	-20	1229	1549	90	456	0	361
395	154	95	20	453	773	90	0	484	329
396	194	187	10	347	667	90	0	87	326
397	264	384	20	2077	2397	90	0	348	1101
398	141	350	20	182	502	90	0	553	170
399	137	124	-30	2077	2397	90	202	0	757
400	138	356	10	279	599	90	0	76	215
401	381	113	10	913	1233	90	0	417	516
402	289	105	10	1725	2045	90	0	779	957
403	46	227	-20	1075	1395	90	294	0	572
404	191	209	20	235	555	90	0	105	271
405	72	60	10	1637	1957	90	0	232	883
406	67	68	10	2822	3142	90	0	736	1477
407	188	212	10	141	461	90	0	60	222
408	231	143	30	64	384	90	0	531	159
409	332	148	-30	2565	2885	90	732	0	1201
410	162	110	30	1760	2080	90	0	317	991
411	141	192	30	471	791	90	0	185	365
412	244	70	-20	379	699	90	360	0	215
413	74	218	-20	2630	2950	90	31	0	1316
414	136	250	-10	2813	3133	90	49	0	1293
415	54	218	10	973	1293	90	0	12	572
416	174	153	-10	2868	3188	90	358	0	946
417	390	134	-10	2551	2871	90	401	0	516
418	201	13	-20	2341	2661	90	176	0	1187
419	278	14	20	1853	2173	90	0	349	985
420	260	249	30	102	422	90	0	107	172
421	180	21	-20	2636	2956	90	787	0	1133
422	118	148	-20	3064	3384	90	193	0	1095
423	160	361	30	2604	2924	90	0	94	1379
424	131	240	10	2438	2758	90	0	376	1339
425	364	95	20	316	636	90	0	192	220
426	147	84	20	127	447	90	0	260	159
427	140	98	20	118	438	90	0	223	114
428	233	101	20	982	1302	90	0	567	598
429	171	143	10	885	1205	90	0	249	570
430	40	204	-10	682	1002	90	102	0	217
431	125	225	-20	2144	2464	90	747	0	781
432	260	161	-20	2111	2431	90	509	0	1061
433	238	91	20	176	496	90	0	608	190
434	146	381	20	1539	1859	90	0	69	835
435	386	107	20	522	842	90	0	329	317
436	103	135	20	116	436	90	0	664	114
437	248	120	-30	917	1237	90	195	0	159
438	282	242	-20	2230	2550	90	619	0	836
439	358	175	-20	697	1017	90	459	0	171
440	76	83	-20	987	1307	90	512	0	193
441	219	114	-30	2643	2963	90	81	0	1217
442	276	127	30	142	462	90	0	540	178
443	365	178	-10	600	920	90	9	0	323
444	124	250	-30	1657	1977	90	563	0	219
445	185	177	30	920	1240	90	0	775	606
446	137	77	30	1979	2299	90	0	46	1080
447	169	52	-30	3250	3570	90	183	0	419
448	111	261	10	1250	1570	90	0	364	731
449	278	15	10	1762	2082	90	0	338	940
450	286	259	30	2522	2842	90	0	486	1368
451	173	278	20	715	1035	90	0	522	476
452	266	395	10	1667	1987	90	0	559	890
453	266	351	20	686	1006	90	0	483	420
454	132	353	-20	852	1172	90	282	0	264
455	328	158	-20	2756	3076	90	688	0	1423
456	277	103	20	527	847	90	0	394	361
457	75	136	10	2415	2735	90	0	173	1297
458	193	38	-20	3137	3457	90	278	0	1282
459	358	188	20	181	501	90	0	439	171
460	130	263	-10	94	414	90	800	0	114
461	342	168	-20	1572	1892	90	782	0	478
462	258	134	20	2597	2917	90	0	741	1414
463	183	56	-10	145	465	90	720	0	114
464	79	128	20	2226	2546	90	0	699	1202
465	146	164	-20	2696	3016	90	549	0	1285
466	202	171	-10	1407	1727	90	556	0	462
467	68	87	10	397	717	90	0	121	271
468	61	183	-10	2218	2538	90	680	0	1083
469	264	375	-20	2363	2683	90	626	0	1051
470	309	215	-10	2308	2628	90	492	0	1116
471	44	95	-40	1337	1657	90	643	0	685
472	64	83	30	492	812	90	0	475	316
473	187	92	-20	2965	3285	90	308	0	1385
474	239	137	40	115	435	90	0	29	180
475	40	73	-30	1796	2116	90	472	0	316
476	196	164	-20	1308	1628	90	21	0	321
477	238	264	-10	3137	3457	90	1	0	1560
478	64	193	10	171	491	90	0	67	177
479	369	135	-10	1409	1729	90	760	0	159
480	72	118	-10	919	1239	90	74	0	452
481	267	4	-20	719	1039	90	38	0	272
482	122	142	-10	2966	3286	90	766	0	1149
483	305	379	-20	1999	2319	90	453	0	420
484	166	133	-20	1464	1784	90	395	0	329
485	117	92	30	169	489	90	0	14	176
486	275	269	-30	2627	2947	90	450	0	1368
487	153	180	-20	2986	3306	90	6	0	932
488	100	115	20	488	808	90	0	171	338
489	246	390	-10	1280	1600	90	609	0	655
490	150	370	-20	2315	2635	90	57	0	1133
491	164	138	10	1081	1401	90	0	10	664
492	296	209	10	2010	2330	90	0	470	1116
493	178	81	-30	2769	3089	90	11	0	986
494	162	69	-10	2373	2693	90	337	0	159
495	380	129	-30	2360	2680	90	125	0	620
496	166	124	-20	1563	1883	90	388	0	222
497	349	179	20	1085	1405	90	0	627	627
498	50	204	20	582	902	90	0	539	375
499	66	121	-30	1661	1981	90	90	0	634
500	130	235	10	2245	2565	90	0	738	1243
501	231	263	-30	3234	3554	90	166	0	844
502	84	192	-20	2790	3110	90	524	0	697
503	365	288	-30	1920	2240	90	270	0	549
504	137	272	-40	498	818	90	514	0	310
505	156	271	-10	607	927	90	746	0	170
506	99	84	10	2909	3229	90	0	716	1537
507	64	219	-20	472	792	90	2	0	172
508	68	199	-10	524	844	90	726	0	262
509	280	142	20	1902	2222	90	0	432	1061
510	228	32	-10	1835	2155	90	573	0	327
511	363	276	-30	2431	2751	90	613	0	1122
512	114	102	20	197	517	90	0	440	193
513	365	158	-20	2053	2373	90	285	0	682
514	132	274	40	402	722	90	0	504	310
515	246	246	-20	398	718	90	576	0	222
516	48	95	-30	900	1220	90	368	0	159
517	207	179	-10	2773	3093	90	525	0	1250
518	152	136	-10	2186	2506	90	267	0	267
519	137	288	10	842	1162	90	0	569	526
520	238	399	-20	902	1222	90	636	0	371
521	299	234	30	2703	3023	90	0	152	1459
522	123	252	-20	1749	2069	90	451	0	476
523	99	114	-20	580	900	90	794	0	293
524	78	230	20	1200	1520	90	0	502	697
525	223	189	10	2207	2527	90	0	517	1250
526	253	259	10	865	1185	90	0	568	552
527	147	115	-30	1973	2293	90	663	0	710
528	211	34	20	1355	1675	0	0	805	754
529	92	88	-20	2505	2825	90	574	0	1193
530	254	137	10	2411	2731	90	0	226	1324
531	189	112	-30	484	804	90	408	0	159
532	106	83	10	912	1232	90	0	698	540
533	228	180	-10	1910	2230	90	735	0	619
534	266	10	-20	623	943	90	271	0	319
535	135	176	30	2027	2347	90	0	281	1138
536	69	70	-30	2914	3234	90	386	0	1003
537	208	91	-30	1658	1978	90	590	0	888
538	277	376	-10	1881	2201	90	750	0	559
539	54	222	-20	1269	1589	90	498	0	375
540	275	95	-30	626	946	90	442	0	178
541	259	90	-30	2586	2906	90	219	0	1250
542	70	142	-20	2513	2833	90	711	0	239
543	256	235	-20	66	386	90	321	0	114
544	389	122	-10	1891	2211	90	18	0	672
545	40	83	-10	1505	1825	90	715	0	660
546	272	31	10	305	625	90	0	624	220
547	210	93	-30	1473	1793	90	104	0	159
548	144	261	-30	3198	3518	90	201	0	1078
549	144	183	20	2310	2630	90	0	465	1285
550	70	63	-20	2726	3046	90	64	0	1110
551	289	203	-10	1050	1370	90	262	0	493
552	255	117	10	1106	1426	90	0	560	663
553	155	349	-20	2890	3210	90	398	0	170
554	351	238	-20	2928	3248	90	258	0	839
555	289	211	30	1912	2232	90	0	587	1071
556	173	125	10	685	1005	90	0	466	462
557	363	270	-10	2335	2655	90	129	0	697
558	88	143	20	1797	2117	90	0	156	995
559	270	380	-10	2175	2495	90	452	0	890
560	275	143	-10	1699	2019	90	552	0	663
561	330	173	20	1377	1697	90	0	737	782
562	74	124	-20	1853	2173	90	259	0	220
563	132	267	30	214	534	90	0	444	219
564	78	184	20	2598	2918	90	0	144	1397
565	107	84	10	821	1141	90	0	213	496
566	143	187	20	283	603	90	0	390	272
567	228	97	-20	1079	1399	90	428	0	598
568	269	241	-10	1832	2152	90	526	0	552
569	132	251	-10	2629	2949	90	519	0	526
570	280	240	-10	2137	2457	90	224	0	745
571	59	226	10	1460	1780	90	0	310	818
572	236	249	-10	3339	3659	90	27	0	1479
573	196	35	10	500	820	90	0	510	327
574	94	84	20	2225	2545	90	0	529	1193
575	142	363	20	473	793	90	0	211	309
576	254	250	20	198	518	90	0	515	222
577	66	202	20	431	751	90	0	372	308
578	105	98	-40	3107	3427	90	763	0	1322
579	102	125	-20	2567	2887	90	301	0	216
580	283	187	-20	660	980	90	341	0	402
581	272	32	30	214	534	90	0	297	175
582	129	361	-10	1049	1369	90	84	0	159
583	86	122	20	626	946	90	0	177	403
584	258	359	30	787	1107	90	0	790	468
585	75	49	-30	2621	2941	90	605	0	766
586	122	261	10	1059	1379	90	0	647	639
587	300	200	-30	2110	2430	90	555	0	1071
588	281	86	10	816	1136	90	0	754	498
589	240	366	-20	194	514	90	16	0	126
590	207	91	30	1567	1887	90	0	537	888
591	141	263	-10	3104	3424	90	48	0	1478
592	146	196	-10	90	410	90	652	0	131
593	41	79	10	1599	1919	90	0	309	859
594	244	358	10	293	613	90	0	272	224
595	215	188	-10	2305	2625	90	214	0	226
596	265	94	-10	2395	2715	90	709	0	801
597	208	104	-10	2448	2768	90	119	0	751
598	175	89	-20	1215	1535	90	7	0	428
599	147	374	10	2220	2540	90	0	377	1179
600	199	35	-20	593	913	90	602	0	281
601	226	385	-20	516	836	90	796	0	169
602	202	42	20	401	721	90	0	600	281
603	219	84	30	1949	2269	90	0	86	1075
604	331	268	30	147	467	90	0	691	159
605	38	87	30	1410	1730	90	0	585	766
606	93	80	-10	2040	2360	90	739	0	449
607	141	202	20	59	379	90	0	393	159
608	240	97	-20	523	843	90	433	0	190
609	240	389	10	1184	1504	90	0	489	655
610	280	126	20	1591	1911	90	0	611	901
611	268	149	-20	1798	2118	90	610	0	901
612	258	387	-20	1567	1887	90	182	0	799
613	388	278	30	2129	2449	90	0	511	1122
614	167	68	-20	2468	2788	90	148	0	756
615	195	184	-30	533	853	90	51	0	372
616	329	289	10	1426	1746	90	0	279	794
617	182	171	-20	1107	1427	90	326	0	511
618	265	202	20	178	498	90	0	190	216
619	273	257	20	1445	1765	90	0	438	836
620	43	54	-30	2220	2540	90	216	0	1049
621	273	393	-10	1774	2094	90	331	0	559
622	149	192	-20	185	505	90	116	0	159
623	62	193	-10	1800	2120	90	683	0	939
624	282	7	-10	1100	1420	90	546	0	220
625	222	89	-30	1853	2173	90	273	0	796
626	270	386	20	1981	2301	90	0	469	1051
627	348	161	-20	1763	2083	90	497	0	627
628	90	111	20	769	1089	90	0	302	473
629	384	183	-30	393	713	90	106	0	170
630	126	187	-20	1045	1365	90	702	0	317
