200	700	1
49	136	240	10	2183	2823	90	0	221	1373
50	267	125	-10	1050	1690	90	552	0	743
51	197	184	30	281	921	90	0	351	452
52	167	156	20	2514	3154	90	0	416	1549
53	268	124	10	1142	1782	90	0	118	839
54	127	62	-10	966	1606	90	565	0	576
55	127	180	30	788	1428	90	0	237	676
56	127	350	-20	788	1428	90	76	0	436
57	146	373	-20	1969	2609	90	101	0	1115
58	67	109	-30	1399	2039	90	304	0	319
59	121	232	10	1886	2526	90	0	431	1220
60	134	195	-20	409	1049	90	116	0	319
61	96	104	20	708	1348	90	0	482	603
62	112	65	-10	861	1501	90	532	0	620
63	351	267	20	2559	3199	90	0	781	1480
64	34	58	-30	1960	2600	90	216	0	1129
65	312	217	-20	2241	2881	90	587	0	1245
66	143	180	30	2243	2883	90	0	23	1411
67	63	184	-20	2150	2790	90	498	0	455
68	282	248	-30	2166	2806	90	149	0	1288
69	152	363	-10	2346	2986	90	761	0	1167
70	234	361	-10	2604	3244	90	151	0	1472
71	282	198	10	988	1628	90	0	477	772
72	377	124	-30	1923	2563	90	125	0	700
73	252	365	30	173	813	90	0	636	320
74	90	121	10	560	1200	90	0	697	532
75	253	205	10	53	693	90	0	689	319
76	137	364	20	408	1048	90	0	56	436
77	93	145	-50	2850	3490	90	658	0	1631
78	79	139	-30	2654	3294	90	480	0	623
79	343	161	-20	2206	2846	90	443	0	456
80	74	126	10	1785	2425	90	0	780	1139
81	212	81	-10	2074	2714	90	119	0	831
82	371	143	-30	2888	3528	90	650	0	1460
83	279	111	10	179	819	90	0	234	349
84	146	343	10	152	792	90	0	668	319
85	265	377	-30	2110	2750	90	670	0	319
86	214	88	10	1976	2616	90	0	597	1251
87	191	175	30	664	1304	90	0	109	638
88	283	124	-20	1337	1977	90	610	0	887
89	368	103	20	193	833	90	0	544	319
90	59	115	-30	954	1594	90	773	0	666
91	249	121	-30	849	1489	90	408	0	319
92	246	247	-20	329	969	90	515	0	406
93	110	89	-30	289	929	90	14	0	348
94	151	352	-30	2825	3465	90	582	0	676
95	290	205	10	798	1438	90	0	140	673
96	254	106	10	561	1201	90	0	432	546
97	93	55	20	1275	1915	90	0	286	867
98	78	97	30	159	799	90	0	363	319
99	273	7	20	751	1391	90	0	117	592
100	263	118	20	103	743	90	0	785	319
101	150	381	20	1779	2419	90	0	57	1115
102	73	205	10	127	767	90	0	723	319
103	275	209	10	1369	2009	90	0	287	966
104	204	146	30	54	694	90	0	441	319
105	248	377	-20	2403	3043	90	775	0	878
106	262	199	30	62	702	90	0	799	319
107	276	252	30	1380	2020	90	0	438	963
108	331	197	20	131	771	90	0	459	274
109	215	174	-30	1350	1990	90	87	0	638
110	334	177	10	1121	1761	90	0	513	812
111	272	78	-20	955	1595	90	208	0	631
112	133	196	-10	500	1140	90	652	0	320
113	66	228	-20	1142	1782	90	236	0	319
114	351	264	-40	2652	3292	90	691	0	439
115	132	360	20	595	1235	90	0	200	530
116	146	208	20	54	694	90	0	60	319
117	294	26	-20	2746	3386	90	99	0	592
118	271	122	-10	1235	1875	90	53	0	839
119	218	109	10	1115	1755	90	0	81	831
120	388	145	-20	2683	3323	90	435	0	397
121	33	78	-30	1537	2177	90	268	0	441
122	154	355	-30	2543	3183	90	423	0	1459
123	275	16	-20	1977	2617	90	303	0	969
124	200	18	-20	905	1545	90	602	0	361
125	374	121	30	952	1592	90	0	72	700
126	332	284	-20	1170	1810	90	339	0	346
127	190	138	10	62	702	90	0	772	319
128	257	102	-10	2809	3449	90	355	0	1282
129	337	282	10	1075	1715	90	0	279	777
130	283	362	-10	2337	2977	90	272	0	1349
131	195	46	10	154	794	90	0	178	319
132	73	129	10	1970	2610	90	0	696	1232
133	366	195	20	166	806	90	0	169	319
134	162	96	20	578	1218	90	0	446	553
135	252	253	-10	518	1158	90	649	0	496
136	51	95	-30	833	1473	90	472	0	396
137	292	20	-10	2554	3194	90	449	0	1020
138	76	210	-10	840	1480	90	372	0	631
139	252	205	20	52	692	90	0	345	319
140	272	200	-10	1179	1819	90	95	0	673
141	380	153	-20	2784	3424	90	417	0	1414
142	111	185	-10	1081	1721	90	185	0	584
143	233	86	20	535	1175	90	0	590	528
144	85	189	40	2723	3363	90	0	3	1623
145	267	251	20	1186	1826	90	0	619	870
146	172	101	10	863	1503	90	0	263	411
147	87	204	20	113	753	90	0	2	273
148	173	88	20	1148	1788	90	0	639	836
149	301	218	30	2342	2982	90	0	68	1288
150	68	70	-10	2845	3485	90	550	0	1508
151	270	358	10	2537	3177	90	0	70	1472
152	268	224	-20	2946	3586	90	576	0	319
153	177	135	10	625	1265	90	0	210	598
154	130	245	-10	2373	3013	90	448	0	811
155	237	93	-30	723	1363	90	195	0	319
156	96	122	30	2310	2950	90	0	299	1410
157	285	23	-20	2268	2908	90	227	0	1111
158	356	172	10	733	1373	0	0	812	607
159	274	346	10	2822	3462	90	0	22	1649
160	200	26	10	624	1264	90	0	260	545
161	266	368	30	910	1550	90	0	731	684
162	290	255	-10	2266	2906	90	492	0	1196
163	333	264	20	147	787	90	0	511	319
164	194	160	-30	1053	1693	90	445	0	686
165	299	31	-20	2843	3483	90	771	0	820
166	261	391	30	1410	2050	90	0	621	924
167	224	63	-10	330	970	90	733	0	369
168	130	364	-20	982	1622	90	454	0	582
169	361	156	-20	1987	2627	90	133	0	319
170	83	125	20	1245	1885	90	0	207	872
171	170	86	-30	1333	1973	90	391	0	599
172	289	392	30	1711	2351	90	0	1	1069
173	75	153	-10	2550	3190	90	457	0	1377
174	110	101	10	2948	3588	90	0	666	1568
175	236	91	10	631	1271	90	0	567	578
176	214	20	20	2076	2716	90	0	369	1071
177	76	118	-20	665	1305	90	776	0	387
178	206	38	-10	1382	2022	90	131	0	319
179	190	141	10	59	699	90	0	302	319
180	108	87	20	382	1022	90	0	739	438
181	187	129	20	217	857	90	0	598	392
182	256	386	-10	1313	1953	90	762	0	690
183	202	33	-20	527	1167	90	360	0	319
184	371	113	30	853	1493	90	0	40	650
185	131	186	10	600	1240	90	0	142	584
186	241	251	10	141	781	90	0	686	357
187	286	5	-30	1125	1765	90	624	0	685
188	364	284	-10	1854	2494	90	362	0	965
189	250	97	10	2621	3261	90	0	313	1573
190	272	193	30	120	760	90	0	572	343
191	104	252	-10	1296	1936	90	746	0	319
192	370	95	20	252	892	90	0	401	346
193	97	139	-20	1830	2470	90	7	0	508
194	263	80	40	856	1496	90	0	588	525
195	224	131	30	73	713	90	0	155	319
196	354	273	20	2371	3011	90	0	554	1420
197	353	102	-30	181	821	90	442	0	272
198	230	387	-20	543	1183	90	589	0	319
199	70	114	10	853	1493	90	0	562	668
200	149	393	-20	1482	2122	90	115	0	530
201	117	252	30	1775	2415	90	0	444	970
202	163	135	30	1109	1749	90	0	518	837
203	176	121	20	430	1070	90	0	10	493
204	217	8	-20	1882	2522	90	528	0	834
205	242	283	-20	2776	3416	90	397	0	1181
206	253	159	40	2048	2688	90	0	741	1310
207	86	126	-20	1338	1978	90	170	0	872
208	269	83	20	759	1399	90	0	111	631
209	361	125	10	1146	1786	90	0	632	804
210	172	89	-10	1239	1879	90	153	0	598
211	158	379	10	1681	2321	90	0	377	1068
212	356	177	20	828	1468	90	0	737	655
213	89	87	20	2252	2892	90	0	681	1366
214	245	136	10	78	718	90	0	705	274
215	341	269	10	305	945	90	0	280	394
216	16	56	30	1852	2492	90	0	64	1129
217	278	40	20	178	818	90	0	38	298
218	252	154	-20	2144	2784	90	371	0	601
219	264	95	30	2144	2784	90	0	724	1330
220	99	132	10	2210	2850	90	0	295	1364
221	134	261	-10	2755	3395	90	49	0	1373
222	90	138	30	1733	2373	90	0	579	1123
223	130	88	20	132	772	90	0	491	319
224	265	248	10	1092	1732	90	0	749	825
225	291	215	20	1658	2298	90	0	677	1102
226	250	134	-20	2626	3266	90	509	0	1141
227	275	9	20	1789	2429	90	0	157	1111
228	145	93	-30	120	760	90	335	0	269
229	350	105	-20	177	817	90	744	0	271
230	256	370	-30	2302	2942	90	47	0	356
231	255	100	-30	2716	3356	90	541	0	1470
232	108	95	-10	2853	3493	90	406	0	1557
233	278	7	20	846	1486	90	0	653	638
234	302	104	-10	1370	2010	90	83	0	349
235	140	118	10	101	741	90	0	388	268
236	74	193	20	126	766	90	0	113	319
237	123	189	-30	979	1619	90	55	0	676
238	227	392	20	639	1279	90	0	684	542
239	55	81	40	634	1274	90	0	471	543
240	41	246	30	1691	2331	90	0	704	1082
241	246	119	20	93	733	90	0	437	319
242	144	343	30	153	793	90	0	793	319
243	163	81	-10	1522	2162	90	8	0	973
244	125	369	10	1175	1815	90	0	553	815
245	53	215	40	720	1360	90	0	623	606
246	252	259	10	614	1254	90	0	36	587
247	185	175	10	852	1492	90	0	387	731
248	78	127	-10	1150	1790	90	692	0	436
249	212	185	-10	2239	2879	90	533	0	1177
250	134	360	10	503	1143	90	0	434	484
251	265	262	-10	808	1448	90	526	0	632
252	64	235	20	2080	2720	90	0	12	1289
253	79	178	20	2959	3599	90	0	316	1692
254	178	48	-10	2928	3568	90	510	0	1072
255	274	204	-10	1274	1914	90	262	0	573
256	274	230	-10	1774	2414	90	330	0	727
257	282	213	10	1467	2107	90	0	27	1011
258	343	296	20	1371	2011	90	0	33	919
259	75	78	-20	174	814	90	794	0	274
260	197	24	-10	718	1358	90	160	0	545
261	50	248	-20	1791	2431	90	701	0	852
262	288	184	10	596	1236	90	0	255	573
263	158	101	-10	390	1030	90	146	0	411
264	282	104	-10	1755	2395	90	760	0	319
265	170	97	-10	769	1409	90	720	0	319
266	108	185	40	1174	1814	90	0	549	860
267	152	78	10	186	826	90	0	527	347
268	59	80	30	428	1068	90	0	121	441
269	127	372	20	1268	1908	90	0	490	860
270	348	283	30	788	1428	90	0	503	629
271	250	8	-20	357	997	90	296	0	319
272	288	357	10	2240	2880	90	0	130	1349
273	215	107	30	1208	1848	90	0	603	876
274	164	156	-10	2421	3061	90	735	0	699
275	179	88	-30	2706	3346	90	46	0	1515
276	77	134	-20	2162	2802	90	374	0	1186
277	154	342	-10	2932	3572	90	318	0	1557
278	200	12	-10	2272	2912	90	418	0	1316
279	361	295	-10	1662	2302	90	129	0	777
280	341	287	-10	886	1526	90	215	0	394
281	152	181	-20	2734	3374	90	778	0	1267
282	146	361	-20	219	859	90	398	0	297
283	112	129	-20	2604	3244	90	628	0	553
284	91	133	-20	127	767	90	301	0	273
285	339	181	20	1025	1665	90	0	461	762
286	100	71	-20	1778	2418	90	97	0	867
287	244	277	-10	2680	3320	90	103	0	966
288	55	60	-10	2258	2898	90	475	0	1035
289	148	345	-10	2922	3562	90	599	0	1259
290	254	373	-10	1206	1846	90	543	0	319
291	198	90	-30	2180	2820	90	28	0	1062
292	59	190	-10	1734	2374	90	415	0	652
293	215	116	-10	2578	3218	90	327	0	1466
294	50	219	20	1014	1654	90	0	340	751
295	110	121	-10	2506	3146	90	220	0	1364
296	275	29	20	186	826	90	0	271	319
297	274	2	30	656	1296	90	0	419	542
298	45	210	-10	620	1260	90	792	0	319
299	122	130	-30	2704	3344	90	156	0	1410
300	51	246	-20	1883	2523	90	37	0	319
301	92	131	20	128	768	90	0	284	273
302	143	76	-10	1723	2363	90	179	0	319
303	281	10	20	1506	2146	90	0	123	969
304	74	85	30	170	810	90	0	58	319
305	78	188	10	2532	3172	90	0	385	1524
306	338	161	20	2301	2941	90	0	409	1398
307	210	185	-20	2331	2971	90	466	0	928
308	186	73	-30	2418	3058	90	651	0	1206
309	55	54	-10	2162	2802	90	516	0	597
310	46	239	-10	1593	2233	90	343	0	724
311	204	21	10	1000	1640	90	0	328	730
312	249	353	10	321	961	90	0	638	270
313	263	110	-10	2972	3612	90	189	0	1573
314	339	281	10	982	1622	90	0	17	730
315	249	354	-10	230	870	90	714	0	308
316	90	178	-20	2969	3609	90	253	0	1692
317	151	141	-10	2121	2761	90	556	0	542
318	156	353	10	2635	3275	90	0	277	1557
319	53	198	-20	1449	2089	90	403	0	699
320	151	69	10	2019	2659	90	0	473	1259
321	252	227	20	58	698	90	0	420	272
322	288	23	-20	2361	3001	90	25	0	1309
323	299	108	10	1465	2105	90	0	754	984
324	279	98	20	1948	2588	90	0	356	1229
325	276	350	-30	2728	3368	90	366	0	1017
326	187	186	20	562	1202	90	0	595	591
327	211	110	10	2384	3024	90	0	293	1466
328	210	35	-10	1287	1927	90	311	0	730
329	389	128	30	1635	2275	90	0	707	1036
330	263	259	10	901	1541	90	0	256	727
331	241	394	-10	838	1478	90	594	0	319
332	76	230	-10	2183	2823	90	726	0	342
333	206	29	10	1098	1738	90	0	421	783
334	280	200	10	1081	1721	90	0	336	820
335	140	90	30	125	765	90	0	228	269
336	300	203	-10	2043	2683	90	334	0	820
337	136	117	10	104	744	90	0	467	303
338	298	22	20	2650	3290	90	0	757	1543
339	343	264	20	210	850	90	0	126	346
340	69	179	-20	2248	2888	90	294	0	751
341	275	184	20	401	1041	90	0	551	482
342	384	111	10	660	1300	90	0	30	547
343	77	212	10	932	1572	90	0	310	724
344	209	37	20	1475	2115	90	0	350	975
345	287	211	-20	1562	2202	90	139	0	319
346	76	219	-20	2377	3017	90	31	0	1396
347	218	172	-20	1444	2084	90	615	0	498
348	267	360	-20	2443	3083	90	489	0	782
349	271	21	-10	2073	2713	90	742	0	922
350	179	30	-20	2575	3215	90	344	0	975
351	228	196	-30	1856	2496	90	51	0	452
352	204	183	-10	2708	3348	90	517	0	1615
353	190	36	20	2883	3523	0	0	804	1679
354	272	223	20	2851	3491	0	0	803	1707
355	268	97	10	2049	2689	90	0	128	1282
356	266	90	-20	2329	2969	90	324	0	1229
357	291	364	20	1950	2590	90	0	501	1201
358	168	123	-20	1496	2136	90	496	0	979
359	125	176	10	1284	1924	90	0	4	922
360	214	56	20	144	784	90	0	183	319
361	350	157	-20	1697	2337	90	759	0	907
362	346	294	10	1465	2105	90	0	188	965
363	126	103	-30	2959	3599	90	98	0	319
364	123	250	10	1406	2046	90	0	522	977
365	275	191	20	213	853	90	0	580	388
366	267	393	30	1599	2239	90	0	325	1017
367	276	93	-10	558	1198	90	5	0	395
368	69	90	30	171	811	90	0	593	319
369	223	13	-20	1784	2424	90	176	0	1071
370	255	384	10	1221	1861	90	0	612	834
371	248	114	20	661	1301	90	0	218	601
372	78	207	10	746	1386	90	0	138	631
373	243	103	20	460	1100	90	0	428	496
374	73	130	20	1879	2519	90	0	276	1186
375	199	190	20	2807	3447	0	0	807	1718
376	140	265	10	2852	3492	90	0	676	1701
377	147	367	-10	2250	2890	90	211	0	1068
378	130	186	30	691	1331	90	0	728	629
379	174	92	20	962	1602	90	0	777	745
380	256	396	-30	1506	2146	90	635	0	593
381	76	139	-30	1534	2174	90	622	0	319
382	207	55	20	145	785	90	0	764	319
383	260	156	40	1856	2496	90	0	682	1210
384	64	220	30	221	861	90	0	683	361
385	80	181	-10	2912	3552	90	305	0	1524
386	43	66	-20	1733	2373	90	545	0	893
387	234	172	-10	1650	2290	90	247	0	731
388	152	81	-10	128	768	90	235	0	268
389	73	71	-10	2900	3540	90	585	0	1452
390	124	160	10	1576	2216	90	0	767	1065
391	165	93	30	672	1312	90	0	171	599
392	273	342	-20	2922	3562	90	790	0	1294
393	83	212	-20	2964	3604	90	32	0	486
394	296	77	10	1069	1709	90	0	402	776
395	154	95	20	293	933	90	0	410	409
396	194	187	10	187	827	90	0	674	406
397	264	384	20	1917	2557	90	0	205	1181
398	141	350	20	161	801	90	0	282	297
399	137	124	-20	1917	2557	90	426	0	319
400	138	356	10	167	807	90	0	717	319
401	381	113	-20	753	1393	90	192	0	346
402	289	105	-10	1565	2205	90	394	0	776
403	46	227	20	915	1555	90	0	319	699
404	191	209	20	75	715	90	0	734	351
405	72	60	-20	1477	2117	90	35	0	816
406	67	68	10	2662	3302	90	0	232	1557
407	188	212	10	16	656	90	0	563	274
408	231	143	30	64	704	90	0	91	319
409	332	148	-20	2405	3045	90	306	0	1398
410	162	110	-20	1600	2240	90	395	0	409
411	141	192	-20	311	951	90	16	0	319
412	244	70	20	219	859	90	0	546	273
413	74	218	-10	2470	3110	90	508	0	435
414	136	250	10	2653	3293	90	0	738	1605
415	54	218	10	813	1453	90	0	292	652
416	174	153	-20	2708	3348	90	52	0	1549
417	390	134	20	2391	3031	90	0	141	1414
418	201	13	10	2181	2821	90	0	278	1316
419	278	14	-30	1693	2333	90	297	0	542
420	260	249	-20	77	717	90	321	0	272
421	180	21	-10	2476	3116	90	333	0	783
422	118	148	40	2904	3544	0	0	808	1723
423	160	361	30	2444	3084	90	0	122	1459
424	131	240	-10	2278	2918	90	505	0	501
425	364	95	20	194	834	90	0	667	319
426	147	84	20	127	767	90	0	399	319
427	140	98	20	118	758	90	0	645	319
428	233	101	-20	822	1462	90	373	0	496
429	171	143	10	725	1365	90	0	633	650
430	40	204	20	522	1162	90	0	564	500
431	125	225	-10	1984	2624	90	59	0	1220
432	260	161	-10	1951	2591	90	96	0	546
433	238	91	-10	115	755	90	608	0	274
434	146	381	-10	1379	2019	90	250	0	484
435	386	107	20	362	1002	90	0	120	397
436	103	135	20	116	756	90	0	583	319
437	248	120	-20	757	1397	90	241	0	319
438	282	242	-30	2070	2710	90	107	0	963
439	358	175	30	537	1177	90	0	627	508
440	76	83	20	827	1467	90	0	464	648
441	219	114	-30	2483	3123	90	104	0	319
442	276	127	30	105	745	90	0	197	272
443	365	178	20	440	1080	90	0	79	456
444	124	250	-30	1497	2137	90	201	0	970
445	185	177	30	760	1400	90	0	164	686
446	137	77	-20	1819	2459	90	134	0	553
447	169	52	-20	2930	3570	90	787	0	1213
448	111	261	10	1090	1730	90	0	154	811
449	278	15	10	1602	2242	90	0	137	1020
450	286	259	-10	2362	3002	90	470	0	1338
451	173	278	-30	555	1195	90	708	0	344
452	266	395	10	1507	2147	90	0	783	970
453	266	351	-20	526	1166	90	786	0	319
454	132	353	20	692	1332	90	0	168	582
455	328	158	-20	2596	3236	90	688	0	1503
456	277	103	20	367	1007	90	0	709	441
457	75	136	10	2255	2895	90	0	173	1377
458	193	38	-20	2919	3559	90	20	0	1631
459	358	188	-20	158	798	90	108	0	274
460	130	263	10	94	734	90	0	569	319
461	342	168	-20	1412	2052	90	285	0	762
462	258	134	20	2437	3077	90	0	710	1494
463	183	56	20	145	785	90	0	573	320
464	79	128	-20	2066	2706	90	440	0	648
465	146	164	-30	2536	3176	90	656	0	1458
466	202	171	20	1247	1887	90	0	307	928
467	68	87	-10	237	877	90	337	0	303
468	61	183	10	2058	2698	90	0	502	1278
469	264	375	20	2203	2843	90	0	678	1328
470	309	215	10	2148	2788	90	0	450	1338
471	44	95	-40	1177	1817	90	239	0	543
472	64	83	30	332	972	90	0	136	396
473	187	92	-10	2805	3445	90	320	0	1259
474	239	137	40	74	714	90	0	788	307
475	40	73	10	1636	2276	90	0	288	1035
476	196	164	10	1148	1788	90	0	29	875
477	238	264	-10	2977	3617	90	71	0	772
478	64	193	10	136	776	90	0	795	319
479	369	135	-10	1249	1889	90	18	0	752
480	72	118	30	759	1399	90	0	78	623
481	267	4	20	559	1199	0	0	802	495
482	122	142	-20	2806	3446	90	61	0	603
483	305	379	-30	1839	2479	90	584	0	548
484	166	133	10	1304	1944	90	0	673	836
485	117	92	30	136	776	90	0	642	319
486	275	269	-30	2467	3107	90	555	0	1151
487	153	180	-30	2826	3466	90	630	0	724
488	100	115	20	328	968	90	0	499	418
489	246	390	20	1120	1760	90	0	348	782
490	150	370	-20	2155	2795	90	269	0	860
491	164	138	-20	921	1561	90	223	0	319
492	296	209	10	1850	2490	90	0	162	1196
493	178	81	10	2609	3249	90	0	45	1563
494	162	69	-10	2213	2853	90	685	0	508
495	380	129	10	2200	2840	90	0	727	1322
496	166	124	20	1403	2043	90	0	358	979
497	349	179	-10	925	1565	90	42	0	319
498	50	204	20	422	1062	90	0	67	455
499	66	121	-20	1501	2141	90	488	0	418
500	130	235	-10	2085	2725	90	519	0	606
501	231	263	-20	3011	3651	90	357	0	1201
502	84	192	-10	2630	3270	90	468	0	1278
503	365	288	-30	1760	2400	90	270	0	629
504	137	272	50	338	978	0	0	811	441
505	156	271	10	447	1087	90	0	424	501
506	99	84	10	2749	3389	90	0	578	1617
507	64	219	10	312	952	90	0	699	407
508	68	199	10	364	1004	90	0	413	435
509	280	142	20	1742	2382	90	0	226	1141
510	228	32	10	1675	2315	90	0	254	1072
511	363	276	-20	2271	2911	90	163	0	319
512	114	102	20	130	770	90	0	646	272
513	365	158	-10	1893	2533	90	110	0	812
514	132	274	40	242	882	90	0	647	390
515	246	246	20	238	878	90	0	92	406
516	48	95	10	740	1380	90	0	309	597
517	207	179	10	2613	3253	90	0	352	1615
518	152	136	-30	2026	2666	90	202	0	837
519	137	288	10	682	1322	90	0	500	606
520	238	399	-20	742	1382	90	657	0	319
521	299	234	-30	2543	3183	90	613	0	1202
522	123	252	-10	1589	2229	90	364	0	977
523	99	114	30	420	1060	90	0	558	463
524	78	230	-20	1040	1680	90	577	0	388
525	223	189	-30	2047	2687	90	690	0	1281
526	253	259	10	705	1345	90	0	251	632
527	147	115	-10	1813	2453	90	267	0	347
528	211	34	20	1195	1835	90	0	204	834
529	92	88	-20	2345	2985	90	648	0	1026
530	254	137	-10	2251	2891	90	611	0	1096
531	189	112	-20	324	964	90	637	0	345
532	106	83	10	752	1392	90	0	62	620
533	228	180	10	1750	2390	90	0	249	1177
534	266	10	20	463	1103	90	0	694	450
535	135	176	-20	1867	2507	90	6	0	1012
536	69	70	-30	2754	3394	90	605	0	846
537	208	91	-20	1498	2138	90	21	0	401
538	277	376	-20	1721	2361	90	626	0	1030
539	54	222	20	1109	1749	90	0	756	800
540	275	95	20	466	1106	90	0	779	488
541	259	90	30	2426	3066	90	0	231	1470
542	70	142	-20	2353	2993	90	702	0	397
543	256	235	10	66	706	90	0	290	319
544	389	122	-20	1731	2371	90	89	0	319
545	40	83	20	1345	1985	90	0	386	893
546	272	31	-20	183	823	90	412	0	273
547	210	93	-20	1313	1953	90	644	0	776
548	144	261	-30	2999	3639	90	591	0	1729
549	144	183	-40	2150	2790	90	266	0	860
550	70	63	10	2566	3206	90	0	150	1508
551	289	203	-20	890	1530	90	341	0	482
552	255	117	10	946	1586	90	0	50	743
553	155	349	-10	2730	3370	90	244	0	815
554	351	238	-20	2768	3408	90	196	0	1420
555	289	211	30	1752	2392	90	0	486	1151
556	173	125	10	525	1165	90	0	317	542
557	363	270	20	2175	2815	90	0	661	1318
558	88	143	-30	1637	2277	90	523	0	463
559	270	380	-10	2015	2655	90	609	0	735
560	275	143	20	1539	2179	90	0	655	1042
561	330	173	-20	1217	1857	90	782	0	558
562	74	124	-10	1693	2333	90	199	0	668
563	132	267	-10	95	735	90	407	0	274
564	78	184	-20	2438	3078	90	430	0	500
565	107	84	10	661	1301	90	0	54	576
566	143	187	20	123	763	90	0	769	295
567	228	97	-10	919	1559	90	175	0	578
568	269	241	10	1672	2312	90	0	751	1115
569	132	251	-10	2469	3109	90	460	0	319
570	280	240	30	1977	2617	90	0	13	1163
571	59	226	-20	1300	1940	90	712	0	535
572	236	249	-30	3021	3661	90	190	0	343
573	196	35	-20	340	980	90	463	0	320
574	94	84	-10	2065	2705	90	706	0	1227
575	142	363	-20	313	953	90	796	0	319
576	254	250	20	73	713	90	0	152	319
577	66	202	20	271	911	90	0	524	388
578	105	98	-10	2942	3582	90	506	0	1617
579	102	125	-30	2407	3047	90	222	0	1123
580	283	187	-20	500	1140	90	365	0	388
581	272	32	-20	182	822	90	748	0	274
582	129	361	30	889	1529	90	0	94	676
583	86	122	-20	466	1106	90	436	0	319
584	258	359	30	627	1267	90	0	483	548
585	75	49	10	2461	3101	90	0	389	1452
586	122	261	10	899	1539	90	0	48	719
587	300	200	20	1950	2590	90	0	65	1245
588	281	86	-40	656	1296	90	194	0	525
589	240	366	20	170	810	90	0	198	319
590	207	91	-20	1407	2047	90	143	0	528
591	141	263	30	2944	3584	90	0	548	1729
592	146	196	20	54	694	90	0	752	319
593	41	79	-30	1439	2079	90	368	0	319
594	244	358	10	164	804	90	0	331	319
595	215	188	-20	2145	2785	90	326	0	591
596	265	94	-20	2235	2875	90	26	0	1180
597	208	104	-10	2288	2928	90	86	0	1251
598	175	89	-20	1055	1695	90	181	0	392
599	147	374	10	2060	2700	90	0	289	1259
600	199	35	20	433	1073	90	0	743	453
601	226	385	-20	356	996	90	730	0	319
602	202	42	20	241	881	90	0	124	361
603	219	84	-30	1789	2429	90	273	0	876
604	331	268	30	147	787	90	0	669	319
605	38	87	30	1250	1890	90	0	536	846
606	93	80	-10	1880	2520	90	41	0	484
607	141	202	20	59	699	0	0	809	319
608	240	97	10	363	1003	90	0	433	274
609	240	389	10	1024	1664	90	0	559	735
610	280	126	20	1431	2071	90	0	88	887
611	268	149	10	1638	2278	90	0	530	1096
612	258	387	-10	1407	2047	90	370	0	834
613	388	278	30	1969	2609	90	0	521	1202
614	167	68	-30	2308	2948	90	11	0	1066
615	195	184	20	373	1013	90	0	347	498
616	329	289	10	1266	1906	90	0	719	874
617	182	171	-40	947	1587	90	24	0	545
618	265	202	20	65	705	90	0	9	319
619	273	257	-20	1285	1925	90	145	0	870
620	43	54	20	2060	2700	90	0	763	1242
621	273	393	-30	1614	2254	90	166	0	924
622	149	192	30	51	691	90	0	381	319
623	62	193	-40	1640	2280	90	245	0	606
624	282	7	30	940	1580	90	0	187	685
625	222	89	40	1693	2333	90	0	19	1109
626	270	386	20	1821	2461	90	0	538	1030
627	348	161	-30	1603	2243	90	439	0	508
628	90	111	20	609	1249	90	0	283	553
629	384	183	20	233	873	90	0	732	344
