200	700	1
113	66	228	20	0	3585	90	0	3	2492
114	351	264	-20	0	3557	90	196	0	1950
115	132	360	20	835	995	90	0	318	615
116	146	208	20	54	214	90	0	66	119
117	294	26	-20	2986	3146	90	99	0	708
118	271	122	20	0	3616	90	0	611	2560
119	218	109	-20	1355	1515	90	412	0	361
120	388	145	-30	0	3526	90	329	0	1374
121	33	78	-10	1777	1937	90	467	0	347
122	154	355	10	0	3560	90	0	717	2362
123	275	16	20	2217	2377	90	0	322	1633
124	200	18	30	1145	1305	90	0	369	842
125	374	121	30	1192	1352	90	0	459	870
126	332	284	10	1410	1570	90	0	17	1060
127	190	138	10	262	422	90	0	693	269
128	257	102	-30	0	3608	90	442	0	207
129	337	282	10	1315	1475	90	0	613	986
130	283	362	-30	2577	2737	90	15	0	914
131	195	46	10	0	3567	90	0	528	998
132	73	129	10	2210	2370	90	0	381	1668
133	366	195	20	361	521	90	0	561	266
134	162	96	-30	0	3611	90	410	0	2556
135	252	253	10	758	918	90	0	36	632
136	51	95	20	1073	1233	90	0	550	788
137	292	20	10	0	3519	90	0	608	2419
138	76	210	30	1080	1240	90	0	729	836
139	252	205	20	0	3669	90	0	95	2588
140	272	200	10	0	3649	90	0	103	1198
141	380	153	-20	3024	3184	90	40	0	1306
142	111	185	10	1321	1481	90	0	390	1043
143	233	86	-10	775	935	90	733	0	518
144	85	189	40	2963	3123	90	0	385	2255
145	267	251	20	0	3637	90	0	486	2569
146	172	101	10	0	3619	90	0	283	2511
147	87	204	20	126	286	90	0	647	129
148	173	88	-10	0	3606	90	532	0	751
149	301	218	-30	0	3619	90	106	0	196
150	68	70	20	3085	3245	0	0	805	2294
151	270	358	-30	0	3549	90	85	0	2438
152	268	224	-10	0	3649	90	257	0	1337
153	177	135	10	865	1025	90	0	12	717
154	130	245	-20	2613	2773	90	703	0	1904
155	237	93	40	963	1123	90	0	603	757
156	96	122	-30	2550	2710	90	391	0	719
157	285	23	-20	2508	2668	90	38	0	348
158	356	172	10	0	3563	90	0	497	2484
159	274	346	-20	3062	3222	90	469	0	2186
160	200	26	-20	864	1024	90	181	0	408
161	266	368	30	1150	1310	90	0	357	847
162	290	255	20	0	3616	90	0	477	2346
163	333	264	20	258	418	90	0	362	202
164	194	160	20	0	3681	90	0	328	2474
165	299	31	-30	0	3526	90	297	0	633
166	261	391	30	1650	1810	90	0	397	1207
167	224	63	-10	570	730	90	760	0	128
168	130	364	-20	0	3543	90	76	0	2452
169	361	156	-30	2227	2387	90	439	0	582
170	83	125	20	0	3583	90	0	90	824
171	170	86	10	0	3604	90	0	46	2531
172	289	392	-20	1951	2111	90	559	0	1354
173	75	153	30	2790	2950	90	0	558	2112
174	110	101	-10	3283	3443	90	506	0	2246
175	236	91	10	871	1031	90	0	590	687
176	214	20	20	0	3541	90	0	333	2450
177	76	118	-10	0	3573	90	284	0	195
178	206	38	-10	1622	1782	90	311	0	915
179	190	141	10	169	329	90	0	421	201
180	108	87	-10	622	782	90	235	0	409
181	187	129	20	457	617	90	0	160	408
182	256	386	-10	1553	1713	90	609	0	923
183	202	33	-20	767	927	90	360	0	291
184	371	113	30	0	3530	90	0	401	2421
185	131	186	10	840	1000	90	0	752	697
186	241	251	-20	0	3656	90	287	0	2588
187	286	5	10	1365	1525	90	0	694	983
188	364	284	-20	2094	2254	90	258	0	1199
189	250	97	-10	2861	3021	90	249	0	2111
190	272	193	30	360	520	90	0	799	335
191	104	252	-20	0	3612	90	261	0	1525
192	370	95	-20	0	3522	90	587	0	2404
193	97	139	-40	0	3602	90	399	0	2527
194	263	80	40	1096	1256	90	0	785	840
195	224	131	30	0	3648	0	0	812	2681
196	354	273	20	2611	2771	90	0	114	1950
197	353	102	20	0	3540	90	0	229	2451
198	230	387	20	783	943	90	0	331	565
199	70	114	10	1093	1253	90	0	44	822
200	149	393	-20	1722	1882	90	575	0	404
201	117	252	-20	2015	2175	90	665	0	1489
202	163	135	-10	0	3647	90	735	0	868
203	176	121	20	670	830	90	0	663	560
204	217	8	20	0	3529	90	0	743	2434
205	242	283	-30	0	3628	90	584	0	2468
206	253	159	-20	0	3654	90	560	0	2581
207	86	126	10	0	3586	90	0	695	2449
208	269	83	20	999	1159	90	0	26	767
209	361	125	10	0	3544	90	0	417	2416
210	172	89	30	0	3607	90	0	275	2170
211	158	379	10	0	3538	90	0	423	1914
212	356	177	20	0	3564	90	0	737	2465
213	89	87	20	0	3563	90	0	536	2159
214	245	136	10	291	451	90	0	788	279
215	341	269	-30	0	3565	90	604	0	132
216	16	56	30	2092	2252	90	0	585	1513
217	278	40	-10	0	3543	90	755	0	1560
218	252	154	-30	0	3652	90	741	0	2367
219	264	95	-10	0	3599	90	323	0	1297
220	99	132	10	2450	2610	90	0	299	1866
221	134	261	-40	2995	3155	90	245	0	2118
222	90	138	30	1973	2133	90	0	326	1505
223	130	88	20	0	3589	90	0	645	2035
224	265	248	-20	1332	1492	90	576	0	987
225	291	215	-20	1898	2058	90	689	0	475
226	250	134	-10	0	3639	90	88	0	2551
227	275	9	20	0	3516	90	0	233	2410
228	145	93	-20	229	389	90	426	0	121
229	350	105	-20	0	3544	90	197	0	2451
230	256	370	-20	2542	2702	90	380	0	1276
231	255	100	-20	0	3607	90	264	0	1521
232	108	95	20	0	3582	90	0	485	2509
233	278	7	-20	0	3513	90	227	0	2410
234	302	104	-20	0	3581	90	744	0	274
235	140	118	10	0	3620	90	0	180	409
236	74	193	20	151	311	90	0	723	138
237	123	189	-20	0	3644	90	32	0	550
238	227	392	-20	0	3528	90	775	0	2418
239	55	81	40	874	1034	90	0	605	634
240	41	246	-10	0	3556	90	102	0	266
241	246	119	20	93	253	90	0	291	119
242	144	343	30	0	3568	90	0	454	2471
243	163	81	-20	1762	1922	90	639	0	1262
244	125	369	-20	1415	1575	90	398	0	195
245	53	215	40	0	3574	90	0	221	2118
246	252	259	10	0	3643	90	0	92	410
247	185	175	-20	0	3692	90	666	0	2372
248	78	127	-10	1390	1550	90	692	0	984
249	212	185	10	0	3702	90	0	189	2111
250	134	360	10	0	3548	0	0	804	2531
251	265	262	-20	0	3632	90	781	0	2568
252	64	235	-10	0	3581	90	704	0	1679
253	79	178	20	0	3599	90	0	340	2524
254	178	48	-20	0	3568	90	713	0	2179
255	274	204	10	0	3647	90	0	65	1827
256	274	230	20	2014	2174	90	0	501	1570
257	282	213	10	1707	1867	90	0	152	1337
258	343	296	20	1611	1771	90	0	188	1199
259	75	78	20	375	535	90	0	64	270
260	197	24	10	0	3545	90	0	764	2450
261	50	248	20	2031	2191	90	0	191	1525
262	288	184	10	0	3632	90	0	351	2589
263	158	101	-10	630	790	90	267	0	341
264	282	104	20	1995	2155	90	0	231	1521
265	170	97	-20	1009	1169	90	388	0	694
266	108	185	40	0	3628	90	0	734	1680
267	152	78	10	426	586	90	0	263	341
268	59	80	30	668	828	90	0	386	482
269	127	372	20	0	3535	90	0	94	2187
270	348	283	30	1028	1188	90	0	314	763
271	250	8	-20	0	3523	90	296	0	2410
272	288	357	-30	2480	2640	90	638	0	1768
273	215	107	30	1448	1608	90	0	537	1135
274	164	156	-30	2661	2821	90	633	0	1984
275	179	88	-30	2946	3106	90	210	0	2170
276	77	134	40	0	3582	90	0	696	2501
277	154	342	-20	3349	3509	90	289	0	2375
278	200	12	20	0	3533	90	0	787	1564
279	361	295	-40	0	3535	90	691	0	2441
280	341	287	-20	1126	1286	90	740	0	622
281	152	181	10	0	3670	0	0	810	2713
282	146	361	20	459	619	90	0	668	336
283	112	129	-10	0	3608	90	146	0	2511
284	91	133	10	229	389	90	0	177	195
285	339	181	-10	1265	1425	90	9	0	846
286	100	71	-20	2018	2178	90	97	0	1121
287	244	277	20	0	3633	90	0	186	2588
288	55	60	20	0	3520	90	0	763	1842
289	148	345	20	3162	3322	90	0	277	2375
290	254	373	-10	0	3540	90	370	0	2435
291	198	90	-20	2420	2580	90	241	0	119
292	59	190	-40	1974	2134	90	623	0	1426
293	215	116	30	0	3636	90	0	533	2584
294	50	219	20	1254	1414	90	0	789	947
295	110	121	10	0	3602	90	0	716	2372
296	275	29	20	0	3535	90	0	271	2410
297	274	2	30	896	1056	90	0	165	633
298	45	210	-30	0	3566	90	384	0	362
299	122	130	-10	2944	3104	90	220	0	1866
300	51	246	-10	0	3566	90	792	0	293
301	92	131	20	0	3593	90	0	770	1316
302	143	76	-20	1963	2123	90	698	0	1379
303	281	10	20	1746	1906	90	0	349	1274
304	74	85	-30	278	438	90	368	0	127
305	78	188	10	2772	2932	90	0	712	2107
306	338	161	20	0	3578	90	0	425	2416
307	210	185	30	0	3703	90	0	91	2584
308	186	73	-10	2658	2818	90	93	0	1880
309	55	54	-20	2402	2562	90	620	0	1684
310	46	239	20	0	3563	90	0	747	2479
311	204	21	10	1240	1400	90	0	178	915
312	249	353	10	561	721	90	0	483	420
313	263	110	-10	0	3612	90	356	0	1950
314	339	281	-30	1222	1382	90	270	0	763
315	249	354	20	0	3560	0	0	803	2548
316	90	178	40	0	3609	90	0	699	2554
317	151	141	-20	2361	2521	90	10	0	1500
318	156	353	-20	2875	3035	90	115	0	615
319	53	198	-10	0	3574	90	508	0	2502
320	151	69	-10	2259	2419	90	54	0	907
321	252	227	20	58	218	90	0	667	119
322	288	23	-20	2601	2761	90	123	0	1633
323	299	108	10	1705	1865	90	0	219	1297
324	279	98	20	0	3592	90	0	517	2528
325	276	350	-10	0	3553	90	601	0	2411
326	187	186	-30	0	3702	90	222	0	1505
327	211	110	-10	0	3631	90	597	0	1943
328	210	35	-20	0	3556	90	164	0	2474
329	389	128	30	1875	2035	90	0	120	1374
330	263	259	-10	1141	1301	90	714	0	119
331	241	394	-20	1078	1238	90	198	0	565
332	76	230	10	2423	2583	90	0	586	1841
333	206	29	-20	0	3550	90	176	0	2450
334	280	200	-20	1321	1481	90	580	0	970
335	140	90	-20	0	3596	90	61	0	724
336	300	203	-10	2283	2443	90	492	0	1615
337	136	117	10	104	264	90	0	62	119
338	298	22	-20	0	3518	90	771	0	1051
339	343	264	20	0	3565	90	0	554	2469
340	69	179	-20	0	3589	90	253	0	2524
341	275	184	20	641	801	90	0	71	543
342	384	111	10	0	3517	90	0	707	1647
343	77	212	10	0	3598	90	0	393	2419
344	209	37	20	0	3558	90	0	600	2469
345	287	211	30	0	3634	90	0	354	2586
346	76	219	-10	2617	2777	90	478	0	1891
347	218	172	-20	1684	1844	90	382	0	218
348	267	360	10	2683	2843	90	0	39	2002
349	271	21	-20	0	3529	90	303	0	1274
350	179	30	10	2815	2975	90	0	20	2102
351	228	196	-10	0	3693	90	262	0	2589
352	204	183	-20	2948	3108	90	466	0	2232
353	190	36	-20	0	3557	90	531	0	476
354	272	223	-30	0	3646	90	345	0	2586
355	268	97	-10	2289	2449	90	5	0	1667
356	266	90	10	2569	2729	90	0	313	1950
357	291	364	-30	0	3534	90	161	0	847
358	168	123	10	0	3638	90	0	482	2550
359	125	176	10	1524	1684	90	0	535	1203
360	214	56	20	373	533	90	0	183	291
361	350	157	-20	0	3565	90	759	0	1181
362	346	294	-20	0	3548	90	163	0	202
363	126	103	-10	3389	3549	90	405	0	2400
364	123	250	-30	0	3630	90	522	0	2583
365	275	191	-10	0	3646	90	75	0	127
366	267	393	-20	0	3517	90	636	0	497
367	276	93	-20	798	958	90	456	0	482
368	69	90	30	181	341	90	0	304	127
369	223	13	-30	0	3533	90	124	0	842
370	255	384	10	0	3529	90	0	290	2435
371	248	114	20	901	1061	90	0	462	721
372	78	207	10	0	3599	90	0	502	2101
373	243	103	20	0	3615	90	0	610	1193
374	73	130	20	2119	2279	90	0	6	1600
375	199	190	20	0	3711	0	0	814	2775
376	140	265	10	0	3633	90	0	548	2440
377	147	367	-20	2490	2650	90	434	0	1767
378	130	186	30	0	3650	90	0	549	1780
379	174	92	20	1202	1362	90	0	766	938
380	256	396	20	1746	1906	90	0	230	1276
381	76	139	-10	0	3583	90	132	0	1668
382	207	55	20	276	436	90	0	347	218
383	260	156	40	0	3647	90	0	595	2611
384	64	220	30	461	621	90	0	298	362
385	80	181	-40	3152	3312	90	144	0	2255
386	43	66	-30	0	3515	90	268	0	482
387	234	172	-40	1890	2050	90	625	0	1322
388	152	81	20	0	3593	90	0	265	694
389	73	71	10	0	3540	90	0	736	2369
390	124	160	-10	1816	1976	90	142	0	1043
391	165	93	30	912	1072	90	0	156	719
392	273	342	-20	0	3562	90	22	0	2363
393	83	212	-10	3285	3445	90	343	0	2419
394	296	77	-10	1309	1469	90	588	0	687
395	154	95	20	533	693	90	0	579	433
396	194	187	10	427	587	90	0	416	429
397	264	384	-30	2157	2317	90	166	0	1207
398	141	350	20	262	422	90	0	244	195
399	137	124	40	0	3623	90	0	193	2527
400	138	356	-10	359	519	90	84	0	195
401	381	113	-30	0	3521	90	184	0	2421
402	289	105	10	0	3591	90	0	779	1375
403	46	227	20	0	3565	90	0	448	2470
404	191	209	-10	315	475	90	652	0	120
405	72	60	10	0	3532	90	0	363	2400
406	67	68	-20	2902	3062	90	35	0	1045
407	188	212	-20	0	3705	90	430	0	571
408	231	143	30	64	224	90	0	705	119
409	332	148	20	0	3580	90	0	659	2431
410	162	110	30	0	3624	90	0	134	2556
411	141	192	30	551	711	90	0	778	488
412	244	70	20	459	619	90	0	119	361
413	74	218	-10	0	3594	90	415	0	2502
414	136	250	10	0	3640	90	0	676	2587
415	54	218	10	0	3574	90	0	413	2502
416	174	153	-10	0	3668	90	396	0	429
417	390	134	-10	0	3520	90	209	0	2416
418	201	13	-10	0	3534	90	573	0	2442
419	278	14	-30	1933	2093	90	624	0	1338
420	260	249	-10	0	3644	90	526	0	2596
421	180	21	-10	0	3541	90	179	0	201
422	118	148	40	0	3624	90	0	488	2523
423	160	361	-10	2684	2844	90	211	0	1914
424	131	240	10	2518	2678	90	0	569	1948
425	364	95	-20	0	3527	90	306	0	2416
426	147	84	20	150	310	90	0	228	121
427	140	98	-30	0	3603	90	523	0	515
428	233	101	20	1062	1222	90	0	81	838
429	171	143	10	965	1125	90	0	34	795
430	40	204	20	762	922	90	0	407	571
431	125	225	-10	2224	2384	90	59	0	1650
432	260	161	-40	2191	2351	90	474	0	1616
433	238	91	20	0	3606	0	0	801	2617
434	146	381	20	0	3533	90	0	377	1767
435	386	107	20	0	3514	90	0	721	2406
436	103	135	20	116	276	90	0	578	119
437	248	120	-20	997	1157	90	21	0	421
438	282	242	-30	2310	2470	90	107	0	1265
439	358	175	30	777	937	90	0	169	582
440	76	83	-10	1067	1227	90	58	0	711
441	219	114	20	0	3633	90	0	29	1290
442	276	127	30	222	382	90	0	128	207
443	365	178	20	680	840	90	0	782	505
444	124	250	-20	0	3631	90	451	0	654
445	185	177	30	0	3694	90	0	24	2682
446	137	77	30	0	3583	90	0	8	2507
447	169	52	20	3410	3570	90	0	463	2490
448	111	261	-20	0	3614	90	403	0	2470
449	278	15	-30	1842	2002	90	581	0	203
450	286	259	30	2602	2762	90	0	678	1993
451	173	278	20	795	955	90	0	444	654
452	266	395	-20	0	3516	90	730	0	2414
453	266	351	20	0	3557	90	0	70	2036
454	132	353	-30	0	3554	90	242	0	2471
455	328	158	-30	2836	2996	90	627	0	1387
456	277	103	20	607	767	90	0	367	482
457	75	136	-30	0	3581	90	562	0	1459
458	193	38	10	0	3559	90	0	510	2447
459	358	188	-30	0	3563	90	125	0	870
460	130	263	10	0	3627	90	0	500	1704
461	342	168	-20	1652	1812	90	629	0	1119
462	258	134	-20	0	3634	90	371	0	721
463	183	56	-20	0	3576	90	447	0	2490
464	79	128	20	2306	2466	90	0	658	1743
465	146	164	-30	2776	2936	90	728	0	2054
466	202	171	20	0	3692	90	0	352	2232
467	68	87	10	477	637	90	0	121	347
468	61	183	10	2298	2458	90	0	67	1738
469	264	375	20	0	3535	90	0	159	2186
470	309	215	10	0	3611	90	0	677	1968
471	44	95	-10	0	3533	90	768	0	860
472	64	83	30	572	732	90	0	516	414
473	187	92	30	0	3613	90	0	602	2484
474	239	137	40	0	3647	90	0	432	1616
475	40	73	-10	1876	2036	90	700	0	1298
476	196	164	-10	1388	1548	90	720	0	1031
477	238	264	-20	3217	3377	90	162	0	2346
478	64	193	10	0	3585	90	0	346	1891
479	369	135	10	0	3540	90	0	758	1101
480	72	118	-20	999	1159	90	765	0	663
481	267	4	20	0	3514	90	0	653	2396
482	122	142	-10	0	3624	90	358	0	2550
483	305	379	-10	0	3514	90	312	0	420
484	166	133	10	1544	1704	90	0	564	1221
485	117	92	-20	0	3585	90	232	0	2509
486	275	269	-20	0	3620	90	145	0	2569
487	153	180	-10	3066	3226	90	23	0	2308
488	100	115	-40	0	3590	90	422	0	2523
489	246	390	-20	0	3526	90	520	0	2416
490	150	370	-20	0	3544	90	101	0	2441
491	164	138	10	0	3650	90	0	797	2498
492	296	209	10	2090	2250	90	0	336	1615
493	178	81	10	0	3600	90	0	45	2540
494	162	69	20	0	3585	90	0	772	2284
495	380	129	10	2440	2600	90	0	650	1804
496	166	124	-10	1643	1803	90	598	0	1005
497	349	179	-10	0	3571	90	158	0	2484
498	50	204	-10	0	3571	90	726	0	334
499	66	121	10	0	3566	90	0	542	2484
500	130	235	-10	2325	2485	90	460	0	1704
501	231	263	-20	3314	3474	90	256	0	1570
502	84	192	-10	2870	3030	90	372	0	2101
503	365	288	10	2000	2160	90	0	511	1479
504	137	272	-30	0	3626	90	563	0	2575
505	156	271	10	0	3638	90	0	708	2565
506	99	84	10	2989	3149	90	0	174	2246
507	64	219	-20	0	3584	90	2	0	199
508	68	199	10	0	3589	90	0	319	2502
509	280	142	20	1982	2142	90	0	710	1532
510	228	32	-10	0	3551	90	458	0	2447
511	363	276	-10	0	3542	90	503	0	1479
512	114	102	20	0	3591	90	0	565	615
513	365	158	-30	0	3551	90	732	0	2456
514	132	274	-10	0	3621	90	519	0	730
515	246	246	20	0	3656	90	0	749	2579
516	48	95	-30	980	1140	90	472	0	414
517	207	179	-20	0	3699	90	324	0	2528
518	152	136	10	0	3641	90	0	654	1896
519	137	288	10	922	1082	90	0	514	730
520	238	399	20	0	3519	90	0	489	2416
521	299	234	-20	0	3617	90	557	0	1798
522	123	252	30	0	3629	90	0	364	2583
523	99	114	30	660	820	90	0	427	515
524	78	230	-20	0	3596	90	701	0	2509
525	223	189	-20	0	3696	90	567	0	2555
526	253	259	10	0	3642	90	0	420	2596
527	147	115	-20	2053	2213	90	7	0	1452
528	211	34	-10	1435	1595	90	131	0	998
529	92	88	-10	0	3566	90	725	0	2448
530	254	137	10	2491	2651	0	0	808	1926
531	189	112	20	564	724	90	0	353	476
532	106	83	10	992	1152	90	0	148	751
533	228	180	-30	0	3687	90	293	0	2584
534	266	10	-10	0	3520	90	546	0	2418
535	135	176	-10	0	3652	90	359	0	1203
536	69	70	-20	2994	3154	90	213	0	2159
537	208	91	-30	0	3612	90	273	0	1135
538	277	376	20	1961	2121	90	0	790	1446
539	54	222	-20	0	3574	90	687	0	2498
540	275	95	20	706	866	90	0	660	552
541	259	90	30	0	3597	90	0	28	2514
542	70	142	-10	0	3579	90	499	0	2484
543	256	235	-10	0	3655	90	568	0	2602
544	389	122	-20	0	3517	90	641	0	483
545	40	83	20	1585	1745	90	0	681	1160
546	272	31	10	0	3538	90	0	534	2418
547	210	93	-20	1553	1713	90	644	0	984
548	144	261	-10	3278	3438	90	376	0	2440
549	144	183	-30	2390	2550	90	378	0	1780
550	70	63	-20	0	3533	90	136	0	788
551	289	203	10	1130	1290	90	0	555	900
552	255	117	-10	1186	1346	90	96	0	639
553	155	349	-10	0	3566	90	599	0	1708
554	351	238	-20	0	3566	90	339	0	2469
555	289	211	-10	0	3632	90	551	0	900
556	173	125	10	765	925	90	0	672	633
557	363	270	20	2415	2575	90	0	521	1798
558	88	143	-30	0	3596	90	173	0	2112
559	270	380	20	0	3528	90	0	172	1354
560	275	143	20	0	3627	90	0	206	2581
561	330	173	-20	1457	1617	90	133	0	266
562	74	124	30	1933	2093	90	0	457	1459
563	132	267	30	0	3626	90	0	504	2575
564	78	184	-10	0	3598	90	484	0	1221
565	107	84	-20	901	1061	90	512	0	615
566	143	187	20	363	523	90	0	630	348
567	228	97	20	0	3615	90	0	525	2555
568	269	241	10	0	3641	90	0	543	2602
569	132	251	-10	2709	2869	90	424	0	1948
570	280	240	-20	2217	2377	90	719	0	1642
571	59	226	10	0	3578	0	0	807	2575
572	236	249	-20	0	3661	90	798	0	503
573	196	35	10	0	3556	90	0	418	2442
574	94	84	20	2305	2465	90	0	706	1730
575	142	363	20	553	713	90	0	200	404
576	254	250	20	0	3648	90	0	224	987
577	66	202	-20	0	3587	90	37	0	119
578	105	98	-20	0	3582	90	436	0	119
579	102	125	-20	2647	2807	90	395	0	433
580	283	187	20	0	3637	90	0	334	970
581	272	32	30	294	454	90	0	449	203
582	129	361	30	1129	1289	90	0	793	834
583	86	122	20	0	3583	90	0	80	2500
584	258	359	30	0	3552	90	0	205	2468
585	75	49	-30	2701	2861	90	216	0	1513
586	122	261	-10	0	3622	90	332	0	1841
587	300	200	20	0	3621	90	0	192	2404
588	281	86	10	896	1056	90	0	394	687
589	240	366	20	274	434	90	0	670	197
590	207	91	-10	0	3612	90	175	0	687
591	141	263	30	0	3635	90	0	738	2511
592	146	196	20	170	330	90	0	767	206
593	41	79	-20	0	3522	90	722	0	550
594	244	358	10	373	533	90	0	47	276
595	215	188	-40	0	3702	90	383	0	2611
596	265	94	20	0	3597	90	0	748	206
597	208	104	10	2528	2688	90	0	327	1943
598	175	89	10	1295	1455	90	0	496	1005
599	147	374	10	2300	2460	90	0	553	1708
600	199	35	-20	0	3556	90	344	0	2469
601	226	385	10	0	3535	90	0	325	2411
602	202	42	-30	0	3563	90	473	0	2484
603	219	84	-40	2029	2189	90	155	0	757
604	331	268	30	164	324	90	0	215	132
605	38	87	-40	1490	1650	90	239	0	634
606	93	80	30	2120	2280	90	0	671	1589
607	141	202	20	0	3662	0	0	811	2702
608	240	97	-10	0	3611	90	137	0	2419
609	240	389	10	1264	1424	90	0	182	923
610	280	126	-20	1671	1831	90	373	0	1193
611	268	149	-20	0	3636	90	118	0	2560
612	258	387	-10	0	3526	90	762	0	855
613	388	278	-10	0	3518	90	129	0	986
614	167	68	30	0	3585	90	0	777	2519
615	195	184	-30	0	3705	90	87	0	2683
616	329	289	-20	1506	1666	90	774	0	1034
617	182	171	-20	0	3687	90	52	0	2640
618	265	202	20	0	3656	90	0	18	2440
619	273	257	-10	1525	1685	90	649	0	565
620	43	54	20	2300	2460	90	0	309	1684
621	273	393	20	0	3515	90	0	626	2414
622	149	192	30	0	3670	90	0	112	556
623	62	193	40	1880	2040	90	0	292	1426
624	282	7	30	0	3512	90	0	419	1338
625	222	89	40	0	3608	90	0	387	1322
626	270	386	-20	0	3523	90	621	0	2414
