200	1000	1
629	316	327	-18	2876	3352	10	36	0	779
630	255	80	11	1922	2356	10	0	368	555
631	102	118	22	4504	4966	10	0	179	1209
632	73	126	38	1526	1950	10	0	143	450
633	369	171	23	459	912	10	0	645	185
634	350	214	-9	3108	3571	10	329	0	186
635	244	56	14	2455	2961	10	0	449	697
636	287	343	-2	2722	3160	10	188	0	276
637	220	38	32	2099	2661	10	0	138	624
638	154	41	22	4961	5445	10	0	221	1319
639	173	72	-33	900	1414	10	640	0	315
640	206	106	33	918	1507	10	0	639	315
641	362	383	21	833	1332	10	0	530	271
642	107	159	-4	3932	4442	10	107	0	482
643	319	160	26	478	985	10	0	734	214
644	88	121	15	2065	2599	10	0	357	615
645	341	78	-23	3194	3563	10	633	0	185
646	97	105	33	3588	4080	10	0	501	984
647	246	244	-9	2540	3010	10	719	0	218
648	35	79	-27	1531	1970	10	356	0	279
649	37	106	5	1227	1760	10	0	170	392
650	173	384	-19	527	960	10	381	0	117
651	368	63	-29	1467	1970	10	715	0	435
652	300	272	-12	2599	3065	10	520	0	109
653	237	200	17	37	513	10	0	498	119
654	286	44	18	2114	2532	10	0	29	588
655	294	249	8	1682	2206	10	0	417	524
656	388	106	9	882	1347	10	0	116	284
657	148	71	-14	3066	3577	10	243	0	787
658	100	218	31	241	700	10	0	149	149
659	177	77	-19	3015	3496	10	506	0	572
660	148	94	-4	3182	3646	10	106	0	443
661	16	311	10	1014	1450	10	0	702	308
662	158	85	-18	3600	3984	10	194	0	136
663	105	254	12	1483	1907	10	0	5	449
664	66	118	27	2138	2498	10	0	523	585
665	13	96	-19	2818	3313	10	692	0	707
666	348	41	-27	2436	2945	10	705	0	486
667	135	161	15	5183	5740	0	0	810	1416
668	85	61	-24	538	906	10	391	0	177
669	160	62	11	2652	3139	10	0	409	748
670	234	20	15	1503	1964	10	0	622	445
671	108	395	12	2158	2542	10	0	124	581
672	230	139	-11	5014	5489	10	285	0	1021
673	45	291	18	635	1193	10	0	48	253
674	266	8	-1	2138	2622	10	576	0	550
675	95	391	-20	1670	2231	10	282	0	108
676	156	32	34	3000	3442	10	0	294	817
677	58	98	15	923	1302	10	0	713	281
678	79	344	16	696	1157	10	0	569	242
679	59	51	14	637	1131	10	0	467	231
680	380	339	-19	2754	3297	10	587	0	189
681	165	126	-20	4790	5269	10	42	0	1219
682	43	67	15	1478	1904	10	0	613	424
683	377	72	-24	5081	5504	10	52	0	316
684	209	167	17	34	542	10	0	180	111
685	57	381	-3	786	1166	10	27	0	164
686	294	13	26	2154	2660	10	0	91	612
687	87	147	-26	3308	3807	10	174	0	733
688	4	60	29	769	1271	10	0	92	235
689	26	247	31	1336	1887	10	0	730	426
690	44	296	-22	1762	2228	10	232	0	448
691	357	38	2	4271	4685	10	0	201	1114
692	56	156	19	2603	2980	10	0	665	707
693	52	194	9	2068	2442	10	0	387	573
694	124	179	36	2704	3163	10	0	484	771
695	311	356	-26	511	1020	10	88	0	204
696	140	131	-24	3330	3823	10	793	0	675
697	364	213	-12	2172	2573	10	123	0	575
698	102	84	-15	510	933	10	403	0	110
699	7	143	4	1133	1652	10	0	517	362
700	105	360	10	2986	3419	10	0	783	808
701	150	49	5	3197	3704	10	0	230	886
702	52	343	-10	1453	2081	10	661	0	308
703	218	134	-18	4895	5424	10	82	0	754
704	199	22	-18	1622	2122	10	585	0	132
705	381	27	27	1625	2198	10	0	666	486
706	75	76	-1	1108	1643	10	771	0	119
707	377	282	20	1384	1841	10	0	98	411
708	377	144	-29	1671	2188	10	443	0	346
709	59	285	-18	4457	4837	10	774	0	400
710	321	85	16	1550	2038	10	0	355	467
711	194	65	16	1376	1834	10	0	496	424
712	213	280	29	113	535	10	0	177	113
713	41	93	-15	3814	4254	10	677	0	281
714	41	399	-21	868	1343	10	176	0	207
715	334	92	29	1583	2086	10	0	651	435
716	76	72	-18	3871	4326	10	727	0	262
717	55	341	-23	2478	3045	10	388	0	528
718	248	124	19	2496	2938	10	0	135	712
719	0	155	9	560	1080	10	0	647	218
720	186	355	25	410	836	10	0	270	170
721	102	42	17	534	1040	10	0	354	213
722	96	209	28	329	774	10	0	213	167
723	325	294	-9	4377	4908	10	618	0	135
724	251	381	-43	872	1389	10	192	0	137
725	362	115	-17	4100	4511	10	761	0	699
726	8	119	-32	3174	3654	10	416	0	227
727	53	51	18	737	1260	10	0	716	262
728	123	30	-25	2630	3072	10	770	0	612
729	361	236	-7	510	908	10	344	0	116
730	76	90	-31	2819	3275	10	689	0	426
731	77	319	12	4823	5209	10	0	328	1259
732	395	113	9	2083	2676	10	0	163	615
733	110	290	3	376	724	10	0	332	149
734	251	70	-26	1638	2144	10	643	0	214
735	26	199	26	3096	3484	10	0	53	827
736	92	384	26	1466	1877	10	0	603	415
737	122	397	-24	2086	2645	10	405	0	124
738	15	4	18	2637	3078	10	0	617	702
739	168	15	6	2339	2756	10	0	358	642
740	47	190	-8	2339	2829	10	172	0	191
741	35	160	13	3849	4411	10	0	199	1060
742	388	275	21	3492	4044	10	0	608	865
743	338	150	-19	2905	3360	10	202	0	207
744	186	75	-21	2874	3484	10	529	0	680
745	352	383	16	3032	3470	10	0	316	808
746	50	315	-21	2346	2801	10	595	0	637
747	153	224	-24	2948	3450	10	784	0	637
748	2	17	11	952	1323	10	0	406	263
749	168	223	19	39	516	10	0	302	119
750	299	270	-21	3163	3620	10	401	0	838
751	397	133	-14	2769	3280	10	786	0	541
752	24	57	18	611	1203	10	0	102	244
753	234	37	12	1861	2356	10	0	158	547
754	381	12	15	2190	2655	10	0	538	552
755	117	148	14	171	612	10	0	190	128
756	325	130	-12	3967	4459	10	62	0	809
757	146	320	22	1810	2283	10	0	32	537
758	8	285	24	1126	1581	10	0	347	342
759	146	324	-23	5435	5977	10	588	0	232
760	131	82	-19	3378	3909	10	474	0	198
761	266	13	17	2556	2997	10	0	725	699
762	348	343	12	1137	1700	10	0	456	373
763	91	61	-25	5706	6222	10	256	0	644
764	114	88	24	2559	2956	10	0	621	703
765	36	286	-9	2895	3324	10	195	0	688
766	325	311	-16	2227	2793	10	769	0	551
767	192	268	31	1924	2386	10	0	183	579
768	37	119	-29	1977	2353	10	352	0	178
769	291	398	16	1947	2422	10	0	766	551
770	201	6	25	2155	2646	10	0	728	612
771	162	121	1	137	564	10	0	706	119
772	302	345	-9	709	1246	10	493	0	96
773	297	137	-14	1661	2123	10	512	0	124
774	34	371	18	1320	1839	10	0	709	400
775	202	158	11	4448	4939	0	0	809	1224
776	338	290	-3	2432	2889	10	583	0	656
777	100	10	-8	953	1448	10	364	0	301
778	310	163	-21	2600	3057	10	492	0	350
779	368	215	-16	2726	3206	10	797	0	708
780	142	379	-33	2938	3425	10	248	0	112
781	326	79	29	3009	3562	10	0	570	846
782	5	266	-11	1294	1769	10	574	0	381
783	140	344	-10	4971	5453	10	700	0	808
784	267	221	24	2194	2619	10	0	747	637
785	18	235	24	655	1209	10	0	376	255
786	393	246	14	1822	2365	10	0	751	541
787	394	299	14	2939	3532	10	0	314	828
788	244	176	24	50	367	10	0	111	79
789	309	18	26	1359	1933	10	0	435	430
790	364	23	-44	4095	4546	10	154	0	968
791	75	238	-12	3787	4377	10	360	0	1017
792	81	290	14	1442	1882	10	0	372	433
793	209	283	24	2274	2784	10	0	696	675
794	353	357	-14	661	1221	10	87	0	195
795	87	164	-5	2495	2919	10	550	0	697
796	400	109	-26	3213	3686	10	17	0	757
797	319	115	16	2459	2980	10	0	779	708
798	349	135	28	2008	2495	10	0	359	583
799	12	368	12	2914	3378	10	0	77	781
800	231	6	-4	2605	3123	10	59	0	693
801	52	94	-14	4421	4832	10	69	0	1162
802	350	18	-20	4324	4881	10	212	0	1161
803	68	250	-14	2113	2518	10	93	0	594
804	348	371	-23	2421	2915	10	593	0	672
805	194	121	-21	4968	5329	10	382	0	1312
806	84	221	-22	4254	4690	10	45	0	1143
807	91	233	-25	1662	2188	10	79	0	518
808	357	147	-23	1949	2418	10	169	0	563
809	202	158	-11	4448	4939	10	775	0	1224
810	135	161	-15	5183	5740	10	667	0	1416

