200	700	1
189	250	97	-10	0	3607	90	88	0	3361
190	272	193	-10	0	3649	90	75	0	3483
191	104	252	10	0	3612	90	0	717	3110
192	370	95	20	0	3522	90	0	650	3177
193	97	139	20	0	3602	90	0	10	1846
194	263	80	40	0	3586	90	0	72	1975
195	224	131	30	0	3648	90	0	748	3388
196	354	273	20	0	3551	90	0	511	3272
197	353	102	-20	0	3540	90	412	0	3199
198	230	387	20	783	943	90	0	182	753
199	70	114	10	0	3566	0	0	805	3410
200	149	393	-20	1722	1882	90	16	0	169
201	117	252	30	2015	2175	90	0	448	2077
202	163	135	30	0	3647	90	0	274	2635
203	176	121	20	670	830	90	0	663	0
204	217	8	-20	0	3529	90	528	0	3245
205	242	283	20	0	3628	90	0	47	376
206	253	159	-20	0	3654	90	21	0	0
207	86	126	10	0	3586	90	0	697	1601
208	269	83	20	0	3586	90	0	82	2943
209	361	125	-20	0	3544	90	89	0	3236
210	172	89	-20	0	3607	90	427	0	3365
211	158	379	-10	0	3538	90	490	0	3258
212	356	177	-10	0	3564	90	42	0	3303
213	89	87	20	0	3563	90	0	389	0
214	245	136	-20	0	3643	90	788	0	3464
215	341	269	-10	0	3565	90	280	0	0
216	16	56	-30	0	3488	90	309	0	2356
217	278	40	20	0	3543	90	0	533	3270
218	252	154	20	0	3652	90	0	682	3458
219	264	95	30	0	3599	90	0	264	3361
220	99	132	-20	0	3600	90	381	0	3347
221	134	261	-10	2995	3155	90	800	0	2974
222	90	138	-10	0	3595	90	235	0	3349
223	130	88	-30	0	3589	90	410	0	3362
224	265	248	10	0	3641	90	0	438	3440
225	291	215	-30	1898	2058	90	555	0	1873
226	250	134	10	0	3639	90	0	718	3463
227	275	9	-20	0	3516	90	338	0	3196
228	145	93	10	229	389	90	0	263	268
229	350	105	10	0	3544	90	0	425	3242
230	256	370	-20	2542	2702	90	621	0	2377
231	255	100	-10	0	3607	90	5	0	3372
232	108	95	-10	0	3582	90	585	0	3239
233	278	7	-30	0	3513	90	624	0	3209
234	302	104	-10	0	3581	90	785	0	3325
235	140	118	10	0	3620	90	0	222	3349
236	74	193	20	151	311	90	0	156	184
237	123	189	30	0	3644	90	0	359	1503
238	227	392	20	0	3528	90	0	730	3228
239	55	81	40	874	1034	90	0	593	846
240	41	246	30	0	3556	90	0	656	3274
241	246	119	20	0	3628	90	0	710	3438
242	144	343	30	0	3568	90	0	761	0
243	163	81	-20	1762	1922	90	134	0	1706
244	125	369	10	0	3537	90	0	168	3261
245	53	215	40	0	3574	90	0	32	3327
246	252	259	-20	0	3643	90	315	0	3296
247	185	175	10	0	3692	90	0	24	3572
248	78	127	-20	0	3579	90	464	0	3346
249	212	185	-20	0	3702	90	462	0	3455
250	134	360	10	0	3548	90	0	678	0
251	265	262	30	0	3632	90	0	13	3411
252	64	235	20	0	3581	90	0	634	0
253	79	178	20	0	3599	90	0	78	3334
254	178	48	-10	0	3568	90	532	0	3247
255	274	204	10	0	3647	90	0	149	3424
256	274	230	20	0	3642	90	0	354	3468
257	282	213	-10	1707	1867	90	95	0	1675
258	343	296	-20	0	3549	90	339	0	3270
259	75	78	-20	0	3547	90	136	0	3245
260	197	24	-30	0	3545	90	124	0	3266
261	50	248	-20	0	3564	90	524	0	3315
262	288	184	-20	0	3632	90	361	0	3318
263	158	101	-10	630	790	90	228	0	268
264	282	104	-30	0	3595	90	219	0	3361
265	170	97	20	0	3614	90	0	171	3395
266	108	185	40	0	3628	90	0	48	2706
267	152	78	10	426	586	90	0	651	454
268	59	80	30	0	3536	90	0	550	3237
269	127	372	20	0	3535	90	0	454	3257
270	348	283	30	0	3552	90	0	613	3218
271	250	8	-10	0	3523	90	640	0	3193
272	288	357	-10	2480	2640	90	1	0	2368
273	215	107	30	0	3627	90	0	573	3297
274	164	156	-30	2661	2821	90	202	0	2635
275	179	88	-30	2946	3106	90	590	0	2878
276	77	134	40	0	3582	90	0	716	3120
277	154	342	-20	3349	3509	90	665	0	0
278	200	12	20	0	3533	90	0	382	3254
279	361	295	-20	0	3535	90	740	0	829
280	341	287	10	0	3556	90	0	215	0
281	152	181	-20	0	3670	90	496	0	3438
282	146	361	-20	459	619	90	398	0	260
283	112	129	-10	0	3608	90	692	0	3347
284	91	133	-20	229	389	90	436	0	159
285	339	181	-20	0	3581	90	373	0	3261
286	100	71	20	0	3558	90	0	485	3304
287	244	277	-30	0	3633	90	85	0	3252
288	55	60	-20	0	3520	90	545	0	3204
289	148	345	-30	3162	3322	90	708	0	3056
290	254	373	-30	0	3540	90	15	0	3244
291	198	90	-20	2420	2580	90	639	0	2306
292	59	190	10	1974	2134	90	0	592	1992
293	215	116	30	0	3636	90	0	176	3269
294	50	219	20	1254	1414	90	0	789	0
295	110	121	10	0	3602	90	0	773	3330
296	275	29	-20	0	3535	90	123	0	3233
297	274	2	30	0	3510	90	0	546	0
298	45	210	10	0	3566	90	0	699	3307
299	122	130	-20	2944	3104	90	776	0	535
300	51	246	-20	0	3566	90	430	0	761
301	92	131	-10	0	3593	90	664	0	3374
302	143	76	30	0	3585	90	0	62	3300
303	281	10	-10	0	3515	90	187	0	1311
304	74	85	30	278	438	90	0	98	267
305	78	188	-10	0	3599	90	797	0	0
306	338	161	-40	0	3578	90	169	0	2220
307	210	185	-10	0	3703	90	53	0	3426
308	186	73	20	2658	2818	90	0	777	2690
309	55	54	30	2402	2562	90	0	216	2356
310	46	239	20	0	3563	90	0	723	3310
311	204	21	-30	0	3542	90	183	0	3272
312	249	353	-20	0	3561	90	684	0	2737
313	263	110	-10	0	3612	90	356	0	0
314	339	281	10	1222	1382	90	0	129	1221
315	249	354	20	0	3560	90	0	246	3296
316	90	178	-20	0	3609	90	701	0	3325
317	151	141	-10	0	3645	90	768	0	3269
318	156	353	-40	2875	3035	90	514	0	2761
319	53	198	10	0	3574	90	0	607	3336
320	151	69	10	2259	2419	90	0	597	2279
321	252	227	20	58	218	90	0	103	159
322	288	23	30	0	3524	90	0	25	3232
323	299	108	-10	1705	1865	90	367	0	826
324	279	98	20	0	3592	90	0	741	3372
325	276	350	-30	0	3553	90	638	0	3279
326	187	186	-10	0	3702	90	23	0	3519
327	211	110	-20	0	3631	90	463	0	3335
328	210	35	-20	0	3556	90	547	0	3300
329	389	128	30	0	3519	90	0	120	3216
330	263	259	10	0	3635	90	0	619	3442
331	241	394	-20	0	3523	90	520	0	3224
332	76	230	10	0	3594	90	0	384	387
333	206	29	-20	0	3550	90	360	0	388
334	280	200	10	0	3641	90	0	65	2434
335	140	90	30	0	3596	90	0	493	3345
336	300	203	-30	2283	2443	90	345	0	2250
337	136	117	10	104	264	90	0	516	159
338	298	22	20	0	3518	90	0	227	3196
339	343	264	20	0	3565	90	0	258	3270
340	69	179	20	0	3589	90	0	77	3336
341	275	184	-20	0	3645	90	580	0	3462
342	384	111	10	0	3517	90	0	125	1043
343	77	212	-30	0	3598	90	12	0	3035
344	209	37	20	0	3558	90	0	28	3304
345	287	211	30	0	3634	90	0	336	2250
346	76	219	-20	0	3596	90	687	0	0
347	218	172	10	0	3688	90	0	352	0
348	267	360	10	0	3548	90	0	790	3237
349	271	21	20	0	3529	90	0	534	3225
350	179	30	-30	2815	2975	90	446	0	2683
351	228	196	-10	0	3693	90	677	0	2747
352	204	183	-10	0	3704	90	347	0	0
353	190	36	-10	0	3557	90	418	0	3254
354	272	223	-20	0	3646	90	256	0	3468
355	268	97	10	0	3598	90	0	760	3380
356	266	90	10	2569	2729	90	0	313	0
357	291	364	-30	0	3534	90	483	0	3215
358	168	123	10	0	3638	90	0	66	3425
359	125	176	-30	1524	1684	90	237	0	1503
360	214	56	20	373	533	90	0	333	388
361	350	157	20	0	3565	90	0	262	3318
362	346	294	-20	0	3548	90	557	0	2397
363	126	103	-10	3389	3549	90	780	0	2307
364	123	250	-30	0	3630	90	522	0	0
365	275	191	20	0	3646	90	0	71	3463
366	267	393	30	0	3517	90	0	559	3220
367	276	93	10	798	958	90	0	323	826
368	69	90	30	0	3550	90	0	536	2872
369	223	13	-20	0	3533	90	693	0	3239
370	255	384	-30	0	3529	90	70	0	0
371	248	114	-10	0	3623	90	517	0	3434
372	78	207	10	0	3599	90	0	468	3339
373	243	103	20	0	3615	90	0	285	3261
374	73	130	20	0	3576	90	0	132	3339
375	199	190	20	0	3711	0	0	811	3700
376	140	265	-20	0	3633	90	702	0	554
377	147	367	-20	2490	2650	90	434	0	2357
378	130	186	30	0	3650	90	0	676	3413
379	174	92	-10	1202	1362	90	685	0	1149
380	256	396	20	1746	1906	90	0	452	1702
381	76	139	20	0	3583	90	0	220	3347
382	207	55	-20	0	3576	90	278	0	3254
383	260	156	40	0	3647	90	0	611	3460
384	64	220	-10	461	621	90	332	0	387
385	80	181	-20	3152	3312	90	712	0	3083
386	43	66	-10	0	3515	90	715	0	3179
387	234	172	20	0	3677	90	0	754	3391
388	152	81	20	0	3593	90	0	698	3298
389	73	71	-20	0	3540	90	213	0	0
390	124	160	-10	0	3636	90	556	0	0
391	165	93	30	0	3609	90	0	772	3405
392	273	342	-30	0	3562	90	584	0	0
393	83	212	-10	3285	3445	90	102	0	3215
394	296	77	10	0	3565	90	0	581	3241
395	154	95	-10	0	3607	90	416	0	3401
396	194	187	10	427	587	90	0	135	572
397	264	384	20	2157	2317	90	0	186	2122
398	141	350	20	262	422	90	0	282	260
399	137	124	-10	0	3623	90	174	0	3309
400	138	356	-20	0	3554	90	57	0	3263
401	381	113	-20	0	3521	90	108	0	159
402	289	105	-20	0	3591	90	128	0	3355
403	46	227	20	0	3565	90	0	704	0
404	191	209	20	315	475	90	0	747	462
405	72	60	10	0	3532	90	0	475	1721
406	67	68	-30	0	3534	90	471	0	0
407	188	212	10	0	3705	90	0	504	3440
408	231	143	30	64	224	90	0	91	159
409	332	148	-10	0	3580	90	18	0	3263
410	162	110	30	0	3624	90	0	223	3362
411	141	192	30	551	711	90	0	154	0
412	244	70	20	0	3584	90	0	197	3199
413	74	218	10	0	3594	90	0	67	0
414	136	250	-10	0	3640	90	49	0	3464
415	54	218	-20	0	3574	90	113	0	0
416	174	153	10	0	3668	90	0	395	3401
417	390	134	20	0	3520	90	0	632	2682
418	201	13	10	0	3534	90	0	353	3254
419	278	14	-10	1933	2093	90	694	0	1774
420	260	249	30	0	3644	90	0	751	3249
421	180	21	-20	0	3541	90	494	0	3263
422	118	148	-30	0	3624	90	696	0	0
423	160	361	-10	0	3556	90	460	0	3269
424	131	240	-10	2518	2678	90	431	0	2492
425	364	95	-10	0	3527	90	229	0	3242
426	147	84	20	150	310	90	0	565	182
427	140	98	20	0	3603	90	0	210	3365
428	233	101	-30	1062	1222	90	51	0	1025
429	171	143	-30	0	3658	90	46	0	3378
430	40	204	20	762	922	90	0	300	761
431	125	225	10	0	3642	90	0	424	2492
432	260	161	20	2191	2351	90	0	29	2279
433	238	91	20	0	3606	90	0	525	3391
434	146	381	20	0	3533	90	0	377	2357
435	386	107	20	0	3514	90	0	662	3201
436	103	135	20	116	276	90	0	284	159
437	248	120	30	997	1157	90	0	509	1063
438	282	242	-10	0	3629	90	224	0	3440
439	358	175	-20	0	3562	90	689	0	633
440	76	83	20	0	3551	90	0	706	3286
441	219	114	20	0	3633	0	0	802	3544
442	276	127	30	0	3616	90	0	83	3390
443	365	178	-10	0	3555	90	140	0	3297
444	124	250	-30	0	3631	90	563	0	0
445	185	177	-20	0	3694	90	164	0	3544
446	137	77	30	0	3583	90	0	350	2683
447	169	52	-30	0	3570	90	14	0	3272
448	111	261	-30	0	3614	90	201	0	2077
449	278	15	-10	1842	2002	90	757	0	1691
450	286	259	30	2602	2762	90	0	139	0
451	173	278	-10	0	3639	90	746	0	3403
452	266	395	-20	0	3516	90	380	0	1702
453	266	351	-10	0	3557	90	594	0	0
454	132	353	-20	0	3554	90	269	0	3257
455	328	158	-20	0	3587	90	141	0	3258
456	277	103	20	607	767	90	0	96	643
457	75	136	10	0	3581	90	0	480	0
458	193	38	10	0	3559	90	0	86	3302
459	358	188	-10	0	3563	90	470	0	3307
460	130	263	10	0	3627	90	0	423	3269
461	342	168	20	0	3576	90	0	679	3338
462	258	134	20	0	3634	90	0	249	3455
463	183	56	20	0	3576	90	0	327	3335
464	79	128	20	0	3581	90	0	248	3346
465	146	164	-10	0	3657	90	127	0	0
466	202	171	-10	0	3692	90	131	0	3322
467	68	87	10	477	637	90	0	643	463
468	61	183	-10	0	3581	90	372	0	3339
469	264	375	-30	0	3535	90	39	0	2859
470	309	215	10	0	3611	90	0	459	3307
471	44	95	30	0	3533	90	0	406	0
472	64	83	30	0	3542	90	0	574	2165
473	187	92	30	0	3613	90	0	531	3414
474	239	137	40	0	3647	90	0	627	1727
475	40	73	-10	1876	2036	90	405	0	1721
476	196	164	10	1388	1548	90	0	690	1511
477	238	264	20	0	3647	90	0	572	3481
478	64	193	-10	0	3585	90	792	0	3343
479	369	135	10	0	3540	90	0	737	3257
480	72	118	-10	0	3569	90	457	0	0
481	267	4	20	0	3514	90	0	510	0
482	122	142	30	0	3624	90	0	658	2927
483	305	379	30	0	3514	90	0	357	3215
484	166	133	10	1544	1704	90	0	535	1628
485	117	92	-20	0	3585	90	286	0	3304
486	275	269	-10	0	3620	90	649	0	753
487	153	180	-10	3066	3226	90	4	0	2098
488	100	115	-10	0	3590	90	499	0	3309
489	246	390	-20	0	3526	90	589	0	263
490	150	370	10	0	3544	90	0	211	3258
491	164	138	10	0	3650	90	0	734	2243
492	296	209	-20	2090	2250	90	618	0	2063
493	178	81	-30	0	3600	90	335	0	3345
494	162	69	20	0	3585	90	0	421	3263
495	380	129	10	0	3528	90	0	513	3234
496	166	124	20	0	3638	90	0	281	3438
497	349	179	-10	0	3571	90	158	0	0
498	50	204	20	0	3571	90	0	507	3323
499	66	121	10	0	3566	90	0	488	3309
500	130	235	-30	2325	2485	90	630	0	2271
501	231	263	-10	3314	3474	90	84	0	3114
502	84	192	10	2870	3030	90	0	6	2913
503	365	288	10	2000	2160	90	0	543	1973
504	137	272	-10	0	3626	90	407	0	3440
505	156	271	-10	0	3638	90	652	0	0
506	99	84	-10	0	3568	90	58	0	3276
507	64	219	-20	0	3584	90	498	0	3323
508	68	199	10	0	3589	90	0	795	3017
509	280	142	-30	1982	2142	90	437	0	1063
510	228	32	-20	0	3551	90	481	0	0
511	363	276	-20	0	3542	90	196	0	3272
512	114	102	-20	0	3591	90	620	0	3200
513	365	158	-10	0	3551	90	495	0	3234
514	132	274	40	0	3621	90	0	318	2761
515	246	246	20	0	3656	90	0	92	3499
516	48	95	-10	0	3537	90	337	0	159
517	207	179	10	0	3699	90	0	371	3434
518	152	136	10	0	3641	0	0	809	3561
519	137	288	10	922	1082	90	0	94	973
520	238	399	20	0	3519	90	0	331	3224
521	299	234	-10	0	3617	90	686	0	3413
522	123	252	30	0	3629	90	0	364	0
523	99	114	-20	0	3589	90	628	0	3348
524	78	230	20	0	3596	90	0	261	3315
525	223	189	-20	0	3696	90	433	0	3391
526	253	259	-30	0	3642	90	172	0	1899
527	147	115	-30	0	3621	90	3	0	0
528	211	34	20	0	3555	90	0	204	3245
529	92	88	10	0	3566	90	0	681	3317
530	254	137	-10	2491	2651	90	660	0	2442
531	189	112	-30	0	3633	90	473	0	3414
532	106	83	10	0	3571	90	0	254	3247
533	228	180	-20	0	3687	90	217	0	3270
534	266	10	-20	0	3520	90	349	0	3225
535	135	176	-10	0	3652	90	484	0	1628
536	69	70	-30	2994	3154	90	368	0	2872
537	208	91	30	0	3612	90	0	146	3382
538	277	376	-20	0	3529	90	22	0	3245
539	54	222	-20	0	3574	90	116	0	159
540	275	95	-20	0	3592	90	610	0	1722
541	259	90	30	0	3597	90	0	705	3378
542	70	142	-20	0	3579	90	37	0	159
543	256	235	-10	0	3655	90	503	0	1973
544	389	122	-20	0	3517	90	38	0	464
545	40	83	20	0	3523	90	0	288	3204
546	272	31	-30	0	3538	90	297	0	0
547	210	93	20	0	3614	90	0	328	3300
548	144	261	-10	3278	3438	90	59	0	2200
549	144	183	-10	2390	2550	90	720	0	2335
550	70	63	-30	0	3533	90	268	0	3237
551	289	203	-10	1130	1290	90	661	0	1107
552	255	117	10	0	3622	90	0	655	3431
553	155	349	-30	0	3566	90	647	0	3278
554	351	238	10	0	3566	0	0	808	3410
555	289	211	30	0	3632	90	0	225	1873
556	173	125	10	765	925	90	0	390	0
557	363	270	20	2415	2575	90	0	362	2397
558	88	143	20	0	3596	90	0	766	2094
559	270	380	-30	0	3528	90	366	0	3220
560	275	143	-10	0	3627	90	110	0	3332
561	330	173	20	1457	1617	90	0	79	1484
562	74	124	30	0	3574	90	0	177	3329
563	132	267	30	0	3626	90	0	444	0
564	78	184	20	0	3598	90	0	745	3333
565	107	84	-20	901	1061	90	426	0	182
566	143	187	-30	363	523	90	622	0	373
567	228	97	20	0	3615	90	0	644	0
568	269	241	-10	0	3641	90	17	0	0
569	132	251	-10	2709	2869	90	142	0	1390
570	280	240	-20	2217	2377	90	36	0	2183
571	59	226	10	0	3578	90	0	144	0
572	236	249	-20	0	3661	90	477	0	3481
573	196	35	-30	0	3556	90	273	0	3297
574	94	84	-30	2305	2465	90	472	0	2165
575	142	363	20	553	713	90	0	101	539
576	254	250	20	0	3648	90	0	27	3447
577	66	202	20	0	3587	90	0	43	3360
578	105	98	-20	0	3582	90	642	0	3331
579	102	125	20	2647	2807	90	0	617	0
580	283	187	20	0	3637	90	0	341	3462
581	272	32	-10	0	3539	90	394	0	3241
582	129	361	-10	1129	1289	90	56	0	1020
583	86	122	20	0	3583	90	0	74	3353
584	258	359	30	0	3552	90	0	392	0
585	75	49	10	0	3525	90	0	232	3239
586	122	261	10	0	3622	0	0	812	3522
587	300	200	20	0	3621	90	0	727	3230
588	281	86	10	896	1056	0	0	804	916
589	240	366	20	274	434	90	0	489	263
590	207	91	30	0	3612	90	0	275	2878
591	141	263	-20	0	3635	90	60	0	742
592	146	196	-10	0	3667	90	292	0	1992
593	41	79	-40	0	3522	90	239	0	846
594	244	358	10	373	533	90	0	453	0
595	215	188	-30	0	3702	90	184	0	0
596	265	94	20	0	3597	90	0	608	3371
597	208	104	-10	0	3625	90	320	0	2279
598	175	89	-30	0	3608	90	614	0	3359
599	147	374	10	2300	2460	90	0	115	2278
600	199	35	20	0	3556	90	0	19	3297
601	226	385	10	0	3535	90	0	166	1497
602	202	42	20	0	3563	90	0	603	0
603	219	84	-20	0	3604	90	602	0	0
604	331	268	30	164	324	90	0	162	0
605	38	87	-10	1490	1650	90	725	0	1323
606	93	80	30	0	3561	90	0	791	3308
607	141	202	-10	0	3662	90	319	0	3336
608	240	97	-20	0	3611	90	596	0	3371
609	240	389	-20	0	3528	90	636	0	663
610	280	126	20	1671	1831	90	0	540	1722
611	268	149	-40	0	3636	90	383	0	3460
612	258	387	-10	0	3526	90	762	0	3223
613	388	278	-30	0	3518	90	270	0	3218
614	167	68	30	0	3585	90	0	598	3359
615	195	184	20	0	3705	0	0	813	0
616	329	289	-10	0	3565	90	188	0	3255
617	182	171	-20	0	3687	90	579	0	0
618	265	202	20	0	3656	90	0	492	2063
619	273	257	-10	0	3629	90	330	0	3442
620	43	54	20	0	3507	90	0	512	3200
621	273	393	20	0	3515	90	0	230	2377
622	149	192	30	0	3670	90	0	566	373
623	62	193	-20	0	3583	90	34	0	2219
624	282	7	30	0	3512	90	0	233	3209
625	222	89	40	0	3608	90	0	143	3388
