200	700	1
623	62	193	-10	1800	2120	90	683	0	1878
624	282	7	-10	1100	1420	90	546	0	441
625	222	89	-30	1853	2173	90	273	0	1593
626	270	386	20	1981	2301	90	0	469	0
627	348	161	-20	1763	2083	90	497	0	1254
628	90	111	20	769	1089	90	0	302	947
629	384	183	-30	393	713	90	106	0	341
630	126	187	-20	1045	1365	90	702	0	634
631	96	196	20	104	424	90	0	634	319
632	397	140	-30	2743	3063	90	184	0	1141
633	156	144	-20	2377	2697	90	265	0	1141
634	83	186	-20	2976	3296	90	631	0	319
635	261	363	-30	882	1202	90	638	0	319
636	231	385	20	611	931	90	0	520	0
637	183	134	20	280	600	90	0	146	531
638	267	358	30	171	491	90	0	635	319
639	153	73	-20	2273	2593	90	61	0	1046
640	286	17	-10	2617	2937	90	694	0	1581
641	392	106	-20	618	938	90	197	0	319
642	97	91	-20	2721	3041	90	35	0	1473
643	71	115	40	1206	1526	90	0	471	1371
644	226	102	-10	1174	1494	90	167	0	670
645	166	151	-10	2769	3089	90	685	0	0
646	116	90	20	261	581	90	0	97	442
647	118	261	-10	1153	1473	90	586	0	1279
648	90	66	20	1746	2066	90	0	681	1892
649	249	252	10	585	905	90	0	135	833
650	396	135	-20	2648	2968	90	89	0	343
651	140	69	30	2078	2398	90	0	320	2253
652	200	203	10	3	323	90	0	592	262
653	284	5	30	1193	1513	90	0	303	0
654	155	159	30	2482	2802	90	0	666	2741
655	206	185	-10	2677	2997	90	674	0	2888
656	138	170	30	2505	2825	90	0	767	2755
657	241	360	20	165	485	90	0	47	319
658	86	140	-30	2911	3231	90	78	0	2998
659	379	124	10	1991	2311	0	0	801	2116
660	242	116	10	3271	3591	0	0	802	3497
661	262	213	-20	3303	3623	90	784	0	2362
662	343	169	-10	1664	1984	90	110	0	1465
663	160	138	30	1175	1495	90	0	527	1421
664	93	132	-20	126	446	90	436	0	228
665	122	253	-10	1840	2160	90	191	0	1666
666	172	164	-30	2969	3289	90	654	0	2741
667	398	104	30	714	1034	90	0	30	813
668	125	362	20	1238	1558	90	0	244	1379
669	343	279	-20	662	982	90	786	0	319
670	241	366	30	312	632	90	0	380	461
671	85	105	20	2613	2933	90	0	174	2783
672	73	183	-20	2503	2823	90	712	0	911
673	159	129	-20	1366	1686	90	263	0	762
674	208	187	10	2584	2904	90	0	655	2888
675	60	201	-10	1512	1832	90	343	0	1288
676	149	244	-30	3334	3654	90	708	0	528
677	294	230	10	2606	2926	90	0	781	0
678	236	266	-30	3044	3364	90	366	0	1874
679	317	165	-10	2859	3179	90	42	0	319
680	38	172	10	2012	2332	90	0	468	2167
681	98	86	-20	2817	3137	90	648	0	1892
682	254	135	-20	2503	2823	90	118	0	1609
683	56	196	10	1703	2023	90	0	623	1878
684	237	366	-10	2668	2988	90	370	0	1508
685	161	101	10	643	963	90	0	645	0
686	268	244	10	1738	2058	0	0	808	1977
687	70	207	-20	2826	3146	90	147	0	319
688	329	156	20	2664	2984	90	0	455	0
689	273	187	20	468	788	90	0	95	713
690	225	197	-20	2109	2429	90	387	0	2085
691	349	276	-30	566	886	90	604	0	319
692	83	122	10	533	853	90	0	381	712
693	200	21	20	972	1292	90	0	328	1113
694	290	6	10	1475	1795	90	0	640	1581
695	39	117	30	1224	1544	90	0	276	1362
696	72	155	-20	2616	2936	90	374	0	2213
697	79	135	10	1599	1919	90	0	220	1781
698	121	56	-10	1225	1545	90	532	0	1081
699	94	175	-20	3293	3613	90	464	0	2405
700	36	90	10	1317	1637	90	0	363	1439
701	61	222	20	1366	1686	90	0	261	1545
702	140	187	20	376	696	90	0	630	634
703	119	276	20	954	1274	90	0	154	1162
704	60	239	10	2144	2464	90	0	332	2318
705	259	117	10	101	421	90	0	324	319
706	92	84	-10	2317	2637	90	54	0	1289
707	380	127	20	2268	2588	90	0	82	2393
708	130	273	30	310	630	90	0	676	528
709	293	92	10	1425	1745	90	0	596	1602
710	251	132	-20	2694	3014	90	748	0	471
711	114	103	20	288	608	90	0	542	478
712	77	196	20	715	1035	90	0	672	911
713	166	31	-10	2838	3158	90	160	0	930
714	246	330	10	137	457	90	0	22	319
715	20	97	10	1209	1529	90	0	545	1321
716	145	153	-10	3181	3501	90	506	0	3075
717	149	345	40	3173	3493	90	0	277	3322
718	248	133	-10	2879	3199	90	785	0	1504
719	281	230	-10	2910	3230	90	334	0	1481
720	194	141	10	59	379	90	0	463	229
721	379	127	-10	2177	2497	90	229	0	319
722	54	68	-30	691	1011	90	98	0	319
723	56	227	-10	1553	1873	90	792	0	471
724	261	107	-10	3066	3386	90	355	0	0
725	86	59	-10	1533	1853	90	228	0	348
726	68	204	10	338	658	90	0	508	525
727	382	132	30	2453	2773	90	0	120	2578
728	123	175	-10	1536	1856	90	142	0	1470
729	69	218	-20	2725	3045	90	346	0	2731
730	251	368	20	211	531	90	0	315	355
731	268	375	-10	1261	1581	90	312	0	640
732	358	142	30	2252	2572	90	0	409	2403
733	228	68	10	587	907	90	0	375	772
734	140	183	20	2216	2536	90	0	23	2473
735	171	147	10	979	1299	90	0	533	1238
736	87	71	-10	3205	3525	90	406	0	2954
737	362	159	-20	1960	2280	90	561	0	1564
738	145	253	-10	3296	3616	90	500	0	2486
739	109	82	10	728	1048	90	0	606	0
740	351	281	20	761	1081	90	0	774	909
741	245	149	-20	2985	3305	90	462	0	2829
742	285	11	-20	1572	1892	90	217	0	320
743	216	35	-10	1732	2052	90	131	0	319
744	280	121	20	239	559	90	0	5	446
745	102	133	-20	2277	2597	90	776	0	615
746	127	264	10	118	438	90	0	505	340
747	96	251	20	1358	1678	90	0	431	1562
748	243	86	20	273	593	90	0	710	471
749	280	249	-10	1635	1955	90	330	0	1294
750	262	363	10	973	1293	90	0	538	1118
751	261	223	-20	3203	3523	90	225	0	2045
752	128	161	10	1830	2150	90	0	4	2068
753	339	261	-20	275	595	90	163	0	0
754	257	97	-10	2684	3004	90	588	0	996
755	273	12	-20	2042	2362	90	99	0	1024
756	57	210	-20	1412	1732	90	37	0	319
757	299	39	10	3101	3421	90	0	313	3120
758	377	132	20	1508	1828	90	0	40	0
759	340	166	20	1479	1799	90	0	361	1654
760	268	95	10	125	445	90	0	479	319
761	145	374	-20	2037	2357	90	793	0	1857
762	239	389	-20	1093	1413	90	198	0	833
763	68	53	40	2523	2843	90	0	578	2645
764	197	18	-10	2529	2849	90	369	0	2075
765	73	97	20	1456	1776	90	0	77	1612
766	107	138	10	2090	2410	90	0	482	2298
767	141	164	-30	2601	2921	90	656	0	2755
768	53	98	-30	1086	1406	90	268	0	722
769	86	133	10	338	658	90	0	283	525
770	69	126	20	1757	2077	90	0	132	1926
771	288	1	-10	1379	1699	90	187	0	1391
772	177	108	10	3074	3394	90	0	777	3249
773	80	111	30	1106	1426	90	0	58	1276
774	352	284	-20	854	1174	90	740	0	909
775	249	384	-30	1468	1788	90	445	0	1212
776	81	132	20	433	753	90	0	745	615
777	185	162	-10	3169	3489	90	772	0	3249
778	136	181	-30	2122	2442	90	55	0	1192
779	286	108	-10	1819	2139	90	402	0	1914
780	105	135	-20	2183	2503	90	248	0	1487
781	280	238	-10	2812	3132	90	677	0	0
782	356	166	20	797	1117	90	0	461	957
783	297	365	-30	2206	2526	90	15	0	1299
784	376	271	20	2232	2552	90	0	661	2362
785	292	87	10	1330	1650	90	0	718	1504
786	319	274	20	140	460	90	0	669	319
787	213	11	20	2137	2457	90	0	421	2267
788	243	130	20	307	627	90	0	181	468
789	53	239	20	1656	1976	90	0	300	1823
790	298	362	-30	2299	2619	90	584	0	937
791	92	80	-30	2131	2451	90	335	0	319
792	70	213	10	282	602	90	0	723	471
793	153	393	20	1736	2056	90	0	761	1857
794	103	116	20	395	715	90	0	523	586
795	76	212	-20	3015	3335	90	252	0	2419
796	202	216	20	36	356	90	0	601	339
797	78	200	10	809	1129	90	0	292	1007
798	265	344	20	589	909	90	0	357	751
799	286	193	-10	855	1175	90	75	0	319
800	139	250	10	78	398	90	0	460	229
801	379	124	-10	1991	2311	90	659	0	2116
802	242	116	-10	3271	3591	90	660	0	3497
803	265	377	-30	2270	2590	90	85	0	0
804	154	355	-10	2703	3023	90	122	0	2861
805	211	34	-20	1355	1675	90	528	0	1508
806	361	156	-40	2147	2467	90	169	0	0
807	77	209	-20	3108	3428	90	43	0	3304
808	268	244	-10	1738	2058	90	686	0	1977
809	174	92	-20	1122	1442	90	379	0	1330
810	273	342	-30	3242	3562	90	392	0	3402

