200	700	1
455	328	158	-30	2836	2996	90	627	0	184
456	277	103	20	607	767	90	0	367	64
457	75	136	-30	0	3581	90	562	0	194
458	193	38	10	0	3559	90	0	510	326
459	358	188	-30	0	3563	90	125	0	116
460	130	263	10	0	3627	90	0	500	227
461	342	168	-20	1652	1812	90	629	0	149
462	258	134	-20	0	3634	90	371	0	96
463	183	56	-20	0	3576	90	447	0	332
464	79	128	20	2306	2466	90	0	658	232
465	146	164	-30	2776	2936	90	728	0	273
466	202	171	20	0	3692	90	0	352	297
467	68	87	10	477	637	90	0	121	46
468	61	183	10	2298	2458	90	0	67	231
469	264	375	20	0	3535	90	0	159	291
470	309	215	10	0	3611	90	0	677	262
471	44	95	-10	0	3533	90	768	0	114
472	64	83	30	572	732	90	0	516	55
473	187	92	30	0	3613	90	0	602	331
474	239	137	40	0	3647	90	0	432	215
475	40	73	-10	1876	2036	90	700	0	173
476	196	164	-10	1388	1548	90	720	0	137
477	238	264	-20	3217	3377	90	162	0	312
478	64	193	10	0	3585	90	0	346	252
479	369	135	10	0	3540	90	0	758	146
480	72	118	-20	999	1159	90	765	0	88
481	267	4	20	0	3514	90	0	653	319
482	122	142	-10	0	3624	90	358	0	340
483	305	379	-10	0	3514	90	312	0	56
484	166	133	10	1544	1704	90	0	564	162
485	117	92	-20	0	3585	90	232	0	334
486	275	269	-20	0	3620	90	145	0	342
487	153	180	-10	3066	3226	90	23	0	307
488	100	115	-40	0	3590	90	422	0	336
489	246	390	-20	0	3526	90	520	0	322
490	150	370	-20	0	3544	90	101	0	325
491	164	138	10	0	3650	90	0	797	333
492	296	209	10	2090	2250	90	0	336	215
493	178	81	10	0	3600	90	0	45	338
494	162	69	20	0	3585	90	0	772	304
495	380	129	10	2440	2600	90	0	650	240
496	166	124	-10	1643	1803	90	598	0	134
497	349	179	-10	0	3571	90	158	0	331
498	50	204	-10	0	3571	90	726	0	44
499	66	121	10	0	3566	90	0	542	331
500	130	235	-10	2325	2485	90	460	0	227
501	231	263	-20	3314	3474	90	256	0	209
502	84	192	-10	2870	3030	90	372	0	280
503	365	288	10	2000	2160	90	0	511	197
504	137	272	-30	0	3626	90	563	0	343
505	156	271	10	0	3638	90	0	708	342
506	99	84	10	2989	3149	90	0	174	299
507	64	219	-20	0	3584	90	2	0	26
508	68	199	10	0	3589	90	0	319	333
509	280	142	20	1982	2142	90	0	710	204
510	228	32	-10	0	3551	90	458	0	326
511	363	276	-10	0	3542	90	503	0	197
512	114	102	20	0	3591	90	0	565	82
513	365	158	-30	0	3551	90	732	0	327
514	132	274	-10	0	3621	90	519	0	97
515	246	246	20	0	3656	90	0	749	343
516	48	95	-30	980	1140	90	472	0	55
517	207	179	-20	0	3699	90	324	0	337
518	152	136	10	0	3641	90	0	654	252
519	137	288	10	922	1082	90	0	514	97
520	238	399	20	0	3519	90	0	489	322
521	299	234	-20	0	3617	90	557	0	239
522	123	252	30	0	3629	90	0	364	344
523	99	114	30	660	820	90	0	427	68
524	78	230	-20	0	3596	90	701	0	334
525	223	189	-20	0	3696	90	567	0	340
526	253	259	10	0	3642	90	0	420	346
527	147	115	-20	2053	2213	90	7	0	193
528	211	34	-10	1435	1595	90	131	0	133
529	92	88	-10	0	3566	90	725	0	326
530	254	137	10	2491	2651	0	0	808	256
531	189	112	20	564	724	90	0	353	63
532	106	83	10	992	1152	90	0	148	100
533	228	180	-30	0	3687	90	293	0	344
534	266	10	-10	0	3520	90	546	0	322
535	135	176	-10	0	3652	90	359	0	160
536	69	70	-20	2994	3154	90	213	0	287
537	208	91	-30	0	3612	90	273	0	151
538	277	376	20	1961	2121	90	0	790	192
539	54	222	-20	0	3574	90	687	0	333
540	275	95	20	706	866	90	0	660	73
541	259	90	30	0	3597	90	0	28	335
542	70	142	-10	0	3579	90	499	0	331
543	256	235	-10	0	3655	90	568	0	347
544	389	122	-20	0	3517	90	641	0	64
545	40	83	20	1585	1745	90	0	681	154
546	272	31	10	0	3538	90	0	534	322
547	210	93	-20	1553	1713	90	644	0	131
548	144	261	-10	3278	3438	90	376	0	325
549	144	183	-30	2390	2550	90	378	0	237
550	70	63	-20	0	3533	90	136	0	105
551	289	203	10	1130	1290	90	0	555	120
552	255	117	-10	1186	1346	90	96	0	85
553	155	349	-10	0	3566	90	599	0	227
554	351	238	-20	0	3566	90	339	0	329
555	289	211	-10	0	3632	90	551	0	120
556	173	125	10	765	925	90	0	672	84
557	363	270	20	2415	2575	90	0	521	239
558	88	143	-30	0	3596	90	173	0	281
559	270	380	20	0	3528	90	0	172	180
560	275	143	20	0	3627	90	0	206	344
561	330	173	-20	1457	1617	90	133	0	35
562	74	124	30	1933	2093	90	0	457	194
563	132	267	30	0	3626	90	0	504	343
564	78	184	-10	0	3598	90	484	0	162
565	107	84	-20	901	1061	90	512	0	82
566	143	187	20	363	523	90	0	630	46
567	228	97	20	0	3615	90	0	525	340
568	269	241	10	0	3641	90	0	543	347
569	132	251	-10	2709	2869	90	424	0	259
570	280	240	-20	2217	2377	90	719	0	219
571	59	226	10	0	3578	0	0	807	343
572	236	249	-20	0	3661	90	798	0	67
573	196	35	10	0	3556	90	0	418	325
574	94	84	20	2305	2465	90	0	706	230
575	142	363	20	553	713	90	0	200	53
576	254	250	20	0	3648	90	0	224	131
577	66	202	-20	0	3587	90	37	0	15
578	105	98	-20	0	3582	90	436	0	15
579	102	125	-20	2647	2807	90	395	0	57
580	283	187	20	0	3637	90	0	334	129
581	272	32	30	294	454	90	0	449	27
582	129	361	30	1129	1289	90	0	793	111
583	86	122	20	0	3583	90	0	80	333
584	258	359	30	0	3552	90	0	205	329
585	75	49	-30	2701	2861	90	216	0	201
586	122	261	-10	0	3622	90	332	0	245
587	300	200	20	0	3621	90	0	192	320
588	281	86	10	896	1056	90	0	394	91
589	240	366	20	274	434	90	0	670	26
590	207	91	-10	0	3612	90	175	0	91
591	141	263	30	0	3635	90	0	738	334
592	146	196	20	170	330	90	0	767	27
593	41	79	-20	0	3522	90	722	0	73
594	244	358	10	373	533	90	0	47	36
595	215	188	-40	0	3702	90	383	0	348
596	265	94	20	0	3597	90	0	748	27
597	208	104	10	2528	2688	90	0	327	259
598	175	89	10	1295	1455	90	0	496	134
599	147	374	10	2300	2460	90	0	553	227
600	199	35	-20	0	3556	90	344	0	329
601	226	385	10	0	3535	90	0	325	321
602	202	42	-30	0	3563	90	473	0	331
603	219	84	-40	2029	2189	90	155	0	100
604	331	268	30	164	324	90	0	215	17
605	38	87	-40	1490	1650	90	239	0	84
606	93	80	30	2120	2280	90	0	671	211
607	141	202	20	0	3662	0	0	811	360
608	240	97	-10	0	3611	90	137	0	322
609	240	389	10	1264	1424	90	0	182	123
610	280	126	-20	1671	1831	90	373	0	159
611	268	149	-20	0	3636	90	118	0	341
612	258	387	-10	0	3526	90	762	0	114
613	388	278	-10	0	3518	90	129	0	131
614	167	68	30	0	3585	90	0	777	335
615	195	184	-30	0	3705	90	87	0	357
616	329	289	-20	1506	1666	90	774	0	137
617	182	171	-20	0	3687	90	52	0	352
618	265	202	20	0	3656	90	0	18	325
619	273	257	-10	1525	1685	90	649	0	75
620	43	54	20	2300	2460	90	0	309	224
621	273	393	20	0	3515	90	0	626	321
622	149	192	30	0	3670	90	0	112	74
623	62	193	40	1880	2040	90	0	292	190
624	282	7	30	0	3512	90	0	419	178
625	222	89	40	0	3608	90	0	387	176
626	270	386	-20	0	3523	90	621	0	321
627	348	161	30	1843	2003	90	0	455	184
628	90	111	-20	0	3580	90	794	0	334
629	384	183	20	0	3537	90	0	461	149
630	126	187	-20	0	3646	90	566	0	46
631	96	196	-10	0	3617	90	795	0	313
632	397	140	-30	2823	2983	90	727	0	249
633	156	144	30	0	3650	90	0	274	264
634	83	186	-20	0	3604	90	31	0	255
635	261	363	30	0	3547	90	0	783	214
636	231	385	20	691	851	90	0	366	66
637	183	134	-30	0	3653	90	651	0	217
638	267	358	30	0	3550	90	0	272	235
639	153	73	20	0	3586	90	0	243	168
640	286	17	-10	0	3519	90	742	0	160
641	392	106	20	698	858	90	0	544	64
642	97	91	-40	2801	2961	90	643	0	268
643	71	115	40	0	3567	90	0	642	268
644	226	102	20	1254	1414	90	0	547	131
