200	1000	1
101	84	206	-30	0	6625	10	283	0	198
102	12	40	-2	2492	2547	10	279	0	228
103	195	148	-27	5336	5389	10	524	0	399
104	381	144	18	0	6552	10	0	725	412
105	320	211	-24	0	6621	10	483	0	196
106	308	178	4	1578	1728	10	0	184	161
107	376	205	-12	1801	1939	10	123	0	166
108	257	98	8	1343	1484	10	0	321	136
109	111	4	-29	2036	2167	10	452	0	194
110	330	310	-35	2731	2814	10	153	0	84
111	305	255	-20	1254	1355	10	559	0	122
112	140	387	8	0	6545	10	0	603	633
113	164	80	-10	4686	4902	10	489	0	476
114	271	371	15	0	6556	0	0	807	637
115	4	280	18	0	6530	10	0	349	180
116	347	59	-20	0	6538	10	369	0	87
117	147	376	36	747	916	10	0	783	73
118	74	213	33	0	6615	10	0	385	643
119	54	341	19	1226	1355	10	0	63	115
120	303	358	37	0	6553	10	0	155	275
121	21	82	-14	3373	3482	10	613	0	314
122	379	126	-24	3509	3542	10	788	0	22
123	398	258	12	0	6535	10	0	107	166
124	152	361	-23	0	6573	10	388	0	634
125	397	261	16	0	6535	10	0	82	628
126	250	340	21	0	6593	10	0	485	643
127	166	185	-20	0	6704	10	428	0	642
128	294	184	-27	4277	4427	10	70	0	363
129	303	258	-16	0	6623	10	168	0	124
130	87	378	-18	1437	1621	10	187	0	139
131	250	183	-28	4097	4198	10	65	0	95
132	384	72	-44	3967	4100	10	154	0	381
133	98	107	-12	0	6603	10	360	0	636
134	56	97	19	0	6564	10	0	43	623
135	225	53	-17	4328	4451	10	586	0	198
136	280	224	20	0	6658	10	0	444	170
137	208	86	2	3862	3919	10	0	592	380
138	395	167	24	3915	4046	10	0	85	384
139	215	260	9	217	278	10	0	37	21
140	44	277	9	0	6568	10	0	479	361
141	174	329	-13	0	6610	10	499	0	152
142	380	390	-10	0	6480	10	275	0	43
143	120	170	24	0	6656	10	0	642	652
144	273	118	34	0	6632	10	0	56	381
145	103	154	-36	4413	4555	10	694	0	443
146	180	15	7	0	6555	10	0	228	354
147	371	396	5	0	6481	10	0	742	344
148	169	352	-19	0	6586	10	284	0	641
149	78	85	-22	2984	3063	10	233	0	288
150	226	378	30	1429	1562	10	0	432	138
151	357	202	-18	0	6584	10	194	0	13
152	68	143	-7	5033	5128	10	278	0	485
153	384	248	35	857	1037	10	0	110	84
154	391	42	44	0	6494	10	0	132	381
155	267	295	-37	2948	3023	10	120	0	275
156	350	131	12	3204	3330	10	0	326	316
157	5	345	14	4841	4963	10	0	232	471
158	199	45	26	3173	3265	10	0	204	310
159	166	115	-16	0	6650	10	399	0	25
160	103	361	25	1804	1992	10	0	30	180
161	239	252	-28	5336	5443	10	325	0	478
162	2	3	-20	3153	3321	10	560	0	302
163	335	202	-4	3322	3431	10	316	0	321
164	158	121	-11	4429	4534	10	293	0	427
165	320	24	-15	4023	4159	10	335	0	390
166	166	19	11	0	6557	10	0	507	635
167	326	374	-22	0	6527	10	78	0	184
168	317	240	16	1189	1366	10	0	129	124
169	357	147	-1	0	6576	10	100	0	62
170	32	78	-22	2612	2697	10	648	0	161
171	40	336	-31	4796	4966	10	330	0	318
172	52	251	8	0	6585	10	0	357	640
173	40	314	7	0	6545	10	0	427	630
174	233	100	26	2726	2886	10	0	589	278
175	78	194	-15	0	6619	10	584	0	648
176	110	351	21	0	6566	10	0	531	483
177	321	287	-12	0	6592	10	2	0	33
178	369	118	-19	4207	4328	10	756	0	412
179	101	99	-20	5238	5380	10	80	0	521
180	232	127	-11	0	6662	10	516	0	292
181	390	376	-19	1843	1980	10	566	0	170
182	73	292	-15	0	6585	10	341	0	95
183	195	121	23	3497	3591	10	0	660	351
184	175	192	-4	3681	3830	10	106	0	161
185	33	226	-26	0	6572	10	579	0	639
186	390	357	13	0	6495	10	0	193	203
187	80	365	18	0	6537	10	0	130	139
188	344	321	-20	0	6553	10	794	0	78
189	397	283	9	1656	1757	10	0	556	154
190	66	5	3	4567	4636	10	0	73	439
191	160	313	-24	3412	3579	10	759	0	341
192	210	294	43	308	449	10	0	720	35
193	320	373	-13	2164	2367	10	186	0	203
194	231	182	18	116	171	10	0	151	13
195	30	349	9	0	6515	10	0	628	627
196	26	372	-11	0	6497	10	547	0	624
197	154	68	20	2941	3089	10	0	604	294
198	338	106	-12	3812	3920	10	520	0	10
199	49	222	-16	4523	4616	10	53	0	437
200	17	99	-13	4042	4129	10	281	0	213
201	279	148	-26	5815	5921	10	323	0	462
202	309	279	19	627	750	10	0	337	61
203	384	64	-1	0	6513	10	261	0	618
204	231	36	-26	4136	4231	10	158	0	310
205	279	337	-20	0	6583	10	707	0	626
206	187	23	-8	0	6564	10	387	0	622
207	32	163	-24	0	6569	10	764	0	268
208	214	119	5	0	6659	10	0	355	280
209	74	87	9	0	6572	10	0	45	419
210	134	320	-19	681	756	10	381	0	14
211	42	197	-32	1455	1615	10	416	0	69
212	350	18	20	4496	4710	10	0	460	447
213	92	68	19	0	6571	10	0	494	628
214	48	358	32	3499	3625	10	0	580	340
215	160	222	-16	5187	5285	10	709	0	452
216	184	282	-3	0	6658	10	76	0	654
217	168	268	-37	0	6666	10	231	0	104
218	289	234	33	316	447	10	0	517	35
219	123	176	-26	0	6661	10	389	0	237
220	231	76	-14	0	6614	10	512	0	30
221	196	107	-22	5350	5404	10	86	0	225
222	138	143	-22	0	6657	10	26	0	130
223	285	136	-18	4400	4431	10	481	0	348
224	194	166	-15	2784	2841	10	548	0	117
225	162	94	11	0	6629	10	0	532	647
226	165	335	-21	2552	2748	10	419	0	54
227	205	372	2	0	6569	10	0	551	398
228	168	87	-7	3638	3814	10	146	0	354
229	159	11	-18	4764	4864	10	318	0	333
230	143	20	-20	4884	4976	10	704	0	473
231	297	240	37	1050	1151	10	0	217	104
232	17	348	-14	0	6506	10	157	0	471
233	192	200	22	0	6733	10	0	149	288
234	303	142	-30	0	6623	10	267	0	153
235	48	304	15	0	6557	10	0	615	294
236	200	144	12	310	454	10	0	576	39
237	185	180	-28	6578	6643	10	307	0	532
238	317	68	13	4620	4782	10	0	97	460
239	324	194	-26	0	6617	10	434	0	249
240	274	247	-21	3758	3912	10	448	0	167
241	337	81	22	0	6560	10	0	645	328
242	345	195	9	0	6596	10	0	322	642
243	129	53	14	3006	3124	10	0	294	296
244	285	184	-23	0	6655	10	473	0	256
245	378	118	-23	0	6546	10	708	0	179
246	309	53	26	0	6558	10	0	654	634
247	246	298	19	3818	3951	10	0	362	384
248	153	222	33	123	293	10	0	582	24
249	306	361	-12	2833	2930	10	776	0	259
250	46	110	16	0	6563	10	0	89	314
251	123	159	30	0	6654	0	0	808	656
252	234	7	10	0	6546	10	0	83	631
253	162	316	30	2393	2499	10	0	39	237
254	309	274	-26	0	6610	10	88	0	634
255	57	124	24	0	6580	10	0	527	635
256	46	102	25	2417	2531	10	0	646	234
257	382	49	-19	3470	3657	10	297	0	34
258	96	22	-15	0	6535	10	526	0	23
259	292	33	13	0	6551	10	0	754	221
260	359	389	-21	4221	4335	10	641	0	90
261	392	14	1	0	6474	10	0	203	618
262	68	386	-18	1201	1395	10	426	0	111
263	163	364	-18	3142	3274	10	514	0	305
264	116	102	-24	3263	3368	10	540	0	302
265	37	397	-22	3296	3424	10	605	0	310
266	264	341	-13	4178	4268	10	386	0	408
267	269	203	30	1513	1607	10	0	234	153
268	230	266	14	0	6669	10	0	288	55
269	31	360	23	1120	1218	10	0	700	98
270	68	378	10	2763	2810	10	0	282	258
271	262	390	21	1912	2019	10	0	299	181
272	236	119	-16	5378	5544	10	710	0	527
273	220	238	12	0	6699	10	0	393	36
274	36	288	1	0	6555	10	0	598	635
275	276	298	10	432	560	10	0	142	43
276	362	399	24	0	6485	10	0	530	193
277	244	285	-26	5246	5415	10	338	0	192
278	32	229	7	0	6571	10	0	152	485
279	179	175	2	0	6709	10	0	102	228
280	200	48	20	0	6589	10	0	674	222
281	13	59	13	2229	2365	10	0	200	213
282	165	264	-10	0	6669	10	270	0	258
283	56	292	30	2011	2160	10	0	101	198
284	178	353	19	0	6587	10	0	148	641
285	210	1	-39	4002	4114	10	639	0	110
286	306	85	-23	0	6585	10	478	0	254
287	196	129	-29	3071	3177	10	72	0	256
288	243	287	-14	547	666	10	268	0	55
289	396	106	18	1082	1199	10	0	796	98
290	151	188	18	151	252	10	0	352	20
291	151	231	10	310	446	10	0	484	38
292	11	274	18	0	6539	10	0	785	630
293	92	238	11	0	6627	10	0	164	427
294	108	48	-14	3305	3470	10	243	0	296
295	38	291	-10	2029	2160	10	661	0	106
296	232	131	-14	4574	4633	10	455	0	426
297	217	98	19	374	453	10	0	257	34
298	340	79	-36	2673	2804	10	309	0	165
299	308	327	-21	0	6575	10	271	0	181
300	279	91	-29	5199	5388	10	781	0	515
301	384	294	-13	2233	2343	10	319	0	148
302	90	311	-29	2711	2757	10	602	0	253
303	359	31	-2	5027	5120	10	691	0	434
304	391	136	33	0	6540	10	0	564	389
305	344	236	28	0	6593	10	0	697	222
306	202	6	-13	0	6547	10	12	0	26
307	2	29	28	5441	5586	10	0	237	532
308	366	340	23	2842	3000	10	0	557	278
309	328	8	36	1798	1885	10	0	298	165
310	316	383	-18	0	6525	10	511	0	253
311	384	53	-31	0	6506	10	545	0	625
312	302	300	-16	0	6599	10	769	0	627
313	29	86	-27	2313	2370	10	356	0	202
314	358	309	11	3435	3532	10	0	465	334
315	147	210	23	0	6688	10	0	534	231
316	287	279	4	0	6624	10	0	163	321
317	102	149	12	0	6631	10	0	390	638
318	115	51	18	3400	3504	10	0	229	333
319	393	256	13	1544	1686	10	0	301	148
320	340	290	39	0	6575	10	0	609	606
321	271	116	-8	0	6632	10	108	0	136
322	332	216	-9	0	6609	10	242	0	642
323	319	113	26	4686	4773	10	0	201	462
324	246	47	18	4479	4607	10	0	744	444
325	247	377	28	4872	4972	10	0	161	478
326	371	111	-12	0	6549	10	156	0	316
327	397	362	15	941	1182	10	0	61	92
328	157	220	-15	5535	5594	10	747	0	552
329	322	281	-23	0	6595	10	49	0	124
330	50	385	31	3276	3428	10	0	171	318
331	193	216	-4	0	6724	10	746	0	242
332	80	282	-11	2101	2190	10	64	0	201
333	91	388	-14	836	1005	10	601	0	77
334	351	199	-8	0	6590	10	55	0	425
335	327	115	15	0	6589	10	0	165	390
336	23	317	-24	1833	1917	10	758	0	119
337	362	378	-19	0	6501	10	202	0	61
338	337	248	26	1868	2068	10	0	277	192
339	4	307	14	0	6518	10	0	690	178
340	379	254	3	1129	1306	10	0	502	111
341	67	318	15	954	1132	10	0	182	95
342	372	382	-26	2513	2610	10	21	0	234
343	356	223	28	0	6584	10	0	366	639
344	243	215	7	121	244	10	0	421	19
345	336	201	-20	0	6605	10	7	0	645
346	338	5	23	4009	4244	10	0	14	400
347	142	385	16	2142	2195	10	0	737	200
348	192	332	31	0	6609	10	0	731	631
349	18	294	-18	1969	2048	10	115	0	180
350	400	373	-14	1049	1164	10	87	0	59
351	287	225	20	3001	3083	10	0	508	299
352	66	144	-18	591	651	10	290	0	20
353	19	61	-18	4606	4734	10	727	0	447
354	389	171	-23	0	6550	10	633	0	634
355	377	29	-5	3006	3087	10	208	0	280
356	6	20	27	0	6477	10	0	313	202
357	68	215	-8	0	6609	10	172	0	640
358	177	55	17	0	6595	10	0	706	630
359	118	122	-5	0	6628	10	437	0	243
360	43	121	12	0	6566	10	0	133	636
361	13	322	-12	1478	1583	10	491	0	86
362	193	390	-19	4137	4259	10	247	0	384
363	369	211	20	0	6572	10	0	96	346
364	92	73	8	1361	1458	10	0	501	129
365	163	270	14	2153	2324	10	0	672	224
366	349	249	-28	0	6585	10	343	0	639
367	133	375	21	0	6554	10	0	767	635
368	266	234	-17	3675	3748	10	541	0	220
369	353	3	20	1043	1121	10	0	116	87
370	18	102	-15	915	1062	10	11	0	57
371	236	260	-13	0	6672	10	458	0	400
372	142	262	41	2036	2181	10	0	793	209
373	314	257	13	0	6614	10	0	377	639
374	161	124	17	2607	2794	10	0	703	270
375	170	114	-26	0	6650	10	17	0	289
376	85	256	15	3997	4152	10	0	631	402
377	243	140	-13	0	6668	10	373	0	639
378	41	183	25	0	6582	10	0	735	637
379	359	157	-9	3245	3353	10	732	0	219
380	146	301	34	0	6627	0	0	802	651
381	184	233	19	112	182	10	0	210	14
382	194	121	-14	5099	5199	10	635	0	495
383	277	163	-17	0	6656	10	497	0	43
384	125	182	-28	0	6664	10	722	0	650
385	51	205	-33	0	6592	10	118	0	643
386	260	352	13	0	6578	10	0	266	408
387	55	115	8	0	6573	10	0	206	622
388	102	324	23	0	6583	10	0	124	634
389	238	124	26	2278	2458	10	0	219	237
390	54	108	-12	0	6569	10	317	0	638
391	108	75	24	0	6586	10	0	411	642
392	359	42	10	0	6517	10	0	6	627
393	248	286	-12	399	470	10	273	0	36
394	98	375	-21	0	6539	10	440	0	632
395	340	276	-15	3453	3608	10	23	0	343
396	85	128	-21	5158	5265	10	599	0	165
397	277	143	-25	2567	2702	10	422	0	232
398	6	62	-29	0	6503	10	487	0	248
399	143	159	16	237	324	10	0	159	25
400	159	164	-18	5354	5456	10	773	0	181
401	343	322	21	0	6554	10	0	436	446
402	223	41	19	2185	2342	10	0	800	218
403	155	159	15	248	323	10	0	748	26
404	73	4	20	5609	5759	10	0	474	552
405	175	304	24	384	472	10	0	77	36
406	40	31	-16	0	6509	10	431	0	370
407	110	241	-19	0	6643	10	718	0	636
408	399	179	-15	0	6541	10	779	0	287
409	196	77	4	0	6618	10	0	659	646
410	8	363	39	3518	3637	10	0	554	338
411	126	90	-24	0	6609	10	391	0	642
412	136	373	33	2462	2573	10	0	614	238
413	339	69	-16	0	6550	10	711	0	153
414	234	73	8	0	6610	10	0	439	630
415	65	335	-29	1332	1423	10	712	0	117
416	35	238	32	781	865	10	0	211	69
417	201	242	-18	0	6699	10	546	0	632
418	279	262	19	340	464	10	0	36	36
419	111	286	21	521	664	10	0	226	54
420	350	207	-41	0	6591	10	425	0	618
421	305	257	-7	0	6622	10	344	0	19
422	320	166	25	2353	2454	10	0	397	232
423	285	287	22	0	6620	10	0	573	634
424	228	96	37	0	6634	10	0	538	619
425	296	388	41	0	6530	10	0	420	618
426	38	366	18	0	6510	10	0	262	111
427	26	275	-7	0	6552	10	173	0	630
428	49	187	20	0	6590	10	0	127	642
429	291	304	-21	0	6603	10	35	0	643
430	81	156	-5	1768	1834	10	649	0	136
431	3	2	16	3792	3980	10	0	406	370
432	354	199	-30	5108	5253	10	150	0	138
433	361	194	-18	0	6580	10	90	0	317
434	267	321	26	2555	2631	10	0	239	249
435	378	30	-24	0	6495	10	52	0	112
436	217	211	-21	4731	4832	10	401	0	446
437	246	152	5	2429	2502	10	0	359	243
438	336	386	21	0	6511	10	0	468	409
439	348	102	-8	0	6564	10	414	0	630
440	162	251	21	0	6678	10	0	394	632
441	70	81	-11	3504	3634	10	75	0	341
442	231	320	4	0	6618	10	0	587	639
443	374	163	-28	0	6564	10	798	0	635
444	367	300	-20	1799	1916	10	136	0	170
445	45	85	-21	0	6548	10	552	0	49
446	330	76	-8	0	6562	10	563	0	224
447	371	386	23	0	6489	10	0	74	438
448	253	316	21	1685	1800	10	0	240	167
449	264	69	15	2648	2795	10	0	734	264
450	330	353	9	0	6541	10	0	745	625
451	169	235	35	132	243	10	0	27	19
452	186	179	29	0	6716	10	0	109	194
453	13	220	-2	4279	4361	10	730	0	404
454	323	218	-15	0	6617	10	652	0	642
455	300	319	14	0	6586	10	0	296	426
456	356	315	-24	1689	1796	10	784	0	158
457	193	18	-9	0	6559	10	495	0	216
458	228	341	13	4026	4151	10	0	371	400
459	324	184	25	469	615	10	0	751	48
460	344	72	-20	0	6549	10	212	0	447
461	376	19	11	0	6489	10	0	558	618
462	74	351	-3	0	6545	10	650	0	58
463	262	30	-12	0	6561	10	728	0	622
464	256	145	12	4566	4705	10	0	47	462
465	361	287	-11	0	6558	10	314	0	334
466	188	67	14	0	6608	10	0	670	154
467	26	70	3	3708	3782	10	0	713	356
468	381	375	-21	4312	4380	10	438	0	409
469	220	71	22	2695	2835	10	0	503	270
470	371	349	-9	0	6515	10	772	0	86
471	26	260	16	0	6557	10	0	31	454
472	339	3	-26	0	6500	10	789	0	624
473	308	314	23	2520	2719	10	0	244	256
474	113	80	-20	0	6593	10	404	0	552
475	78	261	32	0	6605	10	0	504	627
476	85	333	19	2309	2422	10	0	774	224
477	192	151	-24	0	6692	10	570	0	641
478	382	169	23	2653	2732	10	0	286	254
479	52	301	-9	3692	3826	10	140	0	361
480	51	64	14	3184	3299	10	0	667	309
481	273	182	18	3363	3561	10	0	223	348
482	163	264	26	257	334	10	0	733	26
483	213	305	24	1967	2073	10	0	105	196
484	96	162	-10	0	6631	10	291	0	38
485	209	208	-21	0	6729	10	126	0	643
486	100	15	21	1278	1367	10	0	529	115
487	8	68	29	2625	2721	10	0	398	248
488	256	385	5	0	6548	10	0	542	198
489	178	103	10	0	6642	10	0	113	476
490	285	107	-11	2007	2116	10	775	0	196
491	1	335	12	1012	1107	10	0	361	86
492	274	7	-4	0	6535	10	16	0	29
493	213	216	9	20	157	10	0	618	13
494	190	27	-19	0	6568	10	213	0	628
495	73	124	9	2224	2316	10	0	457	216
496	321	144	-9	4255	4380	10	656	0	408
497	296	156	17	409	536	10	0	383	43
498	348	189	17	0	6593	10	0	57	643
499	117	395	13	1599	1732	10	0	141	152
500	2	52	-29	2740	2793	10	688	0	253
501	186	145	-8	0	6685	10	364	0	129
502	381	290	-3	0	6539	10	340	0	111
503	244	50	-22	3804	3948	10	469	0	270
504	11	328	-32	0	6513	10	475	0	627
505	317	183	29	488	579	10	0	597	46
506	196	51	19	2131	2227	10	0	637	207
507	212	197	-11	0	6729	10	166	0	635
508	299	227	-20	0	6639	10	351	0	299
509	395	340	-24	0	6501	10	629	0	623
510	259	4	-27	0	6537	10	777	0	105
511	292	392	18	2661	2747	10	0	310	253
512	211	153	14	218	353	10	0	220	30
513	370	57	10	0	6519	0	0	801	629
514	119	286	18	0	6623	10	0	263	305
515	213	332	21	0	6609	10	0	695	630
516	328	39	11	3040	3130	10	0	180	292
517	312	247	-33	0	6620	10	218	0	35
518	248	126	-20	2597	2737	10	778	0	253
519	208	20	-22	0	6561	10	662	0	634
520	201	195	12	5	110	10	0	198	10
521	146	174	23	0	6682	10	0	664	220
522	341	33	27	1114	1239	10	0	683	102
523	86	112	-6	0	6597	10	5	0	642
524	140	40	27	4079	4161	10	0	103	399
525	310	340	-17	0	6563	10	724	0	629
526	176	154	15	129	287	10	0	258	23
527	131	89	-24	0	6611	10	255	0	635
528	74	231	11	1889	2019	10	0	15	188
529	93	31	-21	0	6541	10	486	0	115
530	349	324	-24	2147	2279	10	276	0	193
531	5	344	-21	5070	5124	10	176	0	483
532	159	79	-11	0	6614	10	225	0	647
533	137	68	-3	0	6595	10	22	0	629
534	103	95	-23	2384	2503	10	315	0	231
535	315	237	33	0	6621	10	0	786	193
536	294	118	13	417	580	10	0	95	45
537	75	89	-11	3280	3448	10	574	0	315
538	369	6	-37	0	6484	10	424	0	619
539	63	166	4	0	6600	10	0	572	632
540	59	89	24	3073	3202	10	0	264	302
541	138	326	17	2258	2348	10	0	368	220
542	304	395	-5	2113	2236	10	488	0	198
543	59	49	36	1633	1757	10	0	617	155
544	170	176	-20	0	6703	10	50	0	654
545	384	47	31	0	6502	10	0	311	625
546	117	381	18	0	6542	10	0	417	632
547	72	315	11	0	6569	10	0	196	624
548	326	156	15	1147	1304	10	0	224	117
549	41	340	-11	0	6530	10	780	0	622
550	94	165	-21	0	6630	10	33	0	143
551	229	371	-2	4032	4189	10	227	0	398
552	107	98	21	549	635	10	0	445	49
553	262	233	-10	0	6671	10	620	0	653
554	41	337	-39	0	6532	10	410	0	338
555	243	275	-17	3688	3789	10	636	0	283
556	384	307	-9	0	6529	10	189	0	154
557	365	303	-23	0	6547	10	308	0	278
558	397	73	-11	0	6507	10	461	0	618
559	234	214	20	0	6705	10	0	111	122
560	3	15	20	0	6471	10	0	162	302
561	244	135	-35	2680	2814	10	67	0	33
562	303	112	21	0	6606	10	0	79	623
563	325	45	8	2386	2447	10	0	446	224
564	343	134	-33	4037	4153	10	304	0	389
565	307	396	28	3088	3208	10	0	81	298
566	278	289	19	0	6623	10	0	181	170
567	203	40	-12	3222	3231	10	62	0	302
568	238	119	-9	0	6652	10	607	0	381
569	166	357	-7	4834	4992	10	38	0	414
570	290	82	24	0	6593	10	0	477	641
571	177	139	-8	0	6676	10	657	0	323
572	2	200	-4	0	6543	10	539	0	632
573	348	319	-22	0	6552	10	423	0	634
574	36	203	11	0	6577	10	0	537	315
575	125	122	15	458	551	10	0	679	44
576	184	69	-12	0	6610	10	236	0	39
577	368	278	20	0	6556	10	0	729	633
578	374	175	-31	0	6566	10	28	0	202
579	126	208	26	0	6667	10	0	185	639
580	184	235	-32	0	6703	10	214	0	340
581	153	315	16	0	6617	10	0	626	381
582	48	278	-33	638	809	10	248	0	24
583	286	308	3	0	6603	10	0	625	136
584	197	200	15	0	6738	10	0	175	648
585	196	138	18	0	6679	10	0	622	169
586	226	52	17	1949	2132	10	0	135	198
587	256	356	-4	0	6576	10	442	0	639
588	108	399	23	0	6522	10	0	757	629
589	124	221	-26	4008	4137	10	174	0	278
590	240	201	13	0	6701	10	0	99	632
591	122	105	7	0	6619	10	0	92	80
592	236	171	-2	0	6695	10	137	0	380
593	348	371	23	0	6515	10	0	680	623
594	183	71	14	0	6611	10	0	630	639
595	26	326	-21	0	6527	10	616	0	39
596	338	315	9	3814	3923	10	0	60	374
597	380	126	-29	777	961	10	505	0	46
598	74	283	-1	0	6591	10	274	0	635
599	46	197	21	1697	1810	10	0	396	165
600	30	39	8	1470	1594	10	0	738	135
601	88	372	14	0	6536	10	0	333	77
602	60	319	29	0	6558	10	0	302	253
603	174	326	-8	0	6613	10	112	0	633
604	172	109	-20	0	6646	10	197	0	294
605	157	378	22	0	6558	10	0	265	310
606	219	49	23	0	6589	10	0	34	309
607	316	112	9	3870	3960	10	0	568	381
608	398	325	22	3510	3608	10	0	41	337
609	230	234	-39	6240	6369	10	320	0	606
610	97	387	37	2227	2382	10	0	32	216
611	262	212	19	0	6678	0	0	805	661
612	349	181	1	0	6591	10	0	624	630
613	29	9	14	3316	3408	10	0	121	314
614	201	255	-33	0	6686	10	412	0	238
615	21	255	-15	3006	3199	10	235	0	294
616	102	252	21	385	502	10	0	595	39
617	9	47	-36	3416	3526	10	543	0	155
618	237	243	-9	156	298	10	493	0	13
619	330	313	27	0	6569	10	0	68	637
620	282	252	10	0	6644	10	0	553	653
621	16	114	26	0	6538	10	0	640	624
622	236	38	-18	1705	1876	10	585	0	169
623	247	212	-17	692	807	10	653	0	16
624	366	97	-1	0	6546	10	612	0	630
625	284	311	-3	1395	1519	10	583	0	136
626	308	217	-16	3926	4131	10	581	0	381
627	343	184	-24	4536	4565	10	750	0	332
628	55	346	-9	0	6536	10	195	0	627
629	316	327	24	0	6569	10	0	509	623
630	255	80	-14	0	6609	10	594	0	639
631	102	118	-15	4656	4815	10	376	0	402
632	73	126	-4	1695	1780	10	699	0	125
633	369	171	23	0	6570	10	0	354	634
634	350	214	-19	0	6591	10	18	0	636
635	244	56	14	0	6591	10	0	382	495
636	287	343	17	2882	3000	10	0	555	283
637	220	38	-19	0	6578	10	506	0	207
638	154	41	-5	5146	5261	10	701	0	508
639	173	72	39	1084	1231	10	0	285	110
