200	700	1
55	127	180	-20	860	1357	90	794	0	379
56	127	350	10	853	1363	90	0	94	598
57	146	373	20	1988	2590	90	0	717	1204
58	67	109	-10	1414	2024	90	664	0	270
59	121	232	-30	1962	2449	90	522	0	1026
60	134	195	-20	470	988	90	566	0	323
61	96	104	20	773	1283	90	0	78	570
62	112	65	-20	833	1529	90	646	0	255
63	351	267	-40	2611	3147	90	691	0	422
64	34	58	-30	2015	2546	90	216	0	1066
65	312	217	20	2382	2741	90	0	152	1313
66	143	180	30	2385	2742	90	0	253	1340
67	63	184	-10	2280	2660	90	292	0	1087
68	282	248	-20	2294	2678	90	749	0	934
69	152	363	-20	2387	2945	90	269	0	841
70	234	361	-20	2640	3209	90	380	0	941
71	282	198	-20	1128	1489	90	341	0	435
72	377	124	10	2016	2471	90	0	141	1139
73	252	365	30	173	761	90	0	312	294
74	90	121	10	579	1181	90	0	766	522
75	253	205	10	53	648	90	0	689	297
76	137	364	-20	533	924	90	575	0	327
77	93	145	10	2997	3343	0	0	804	1611
78	79	139	-20	2709	3239	90	61	0	570
79	343	161	-30	2250	2802	90	737	0	1099
80	74	126	10	1844	2366	90	0	696	1109
81	212	81	-20	2131	2656	90	143	0	514
82	371	143	-30	3034	3382	90	184	0	609
83	279	111	10	270	728	90	0	5	288
84	146	343	10	152	556	90	0	377	201
85	265	377	30	2157	2703	90	0	105	1257
86	214	88	-20	2074	2518	90	567	0	695
87	191	175	-20	763	1204	90	203	0	434
88	283	124	10	1417	1898	90	0	560	892
89	368	103	20	193	636	90	0	417	221
90	59	115	30	1133	1416	90	0	457	625
91	249	121	-20	954	1384	90	788	0	313
92	246	247	20	393	906	90	0	186	227
93	110	89	10	399	820	90	0	97	338
94	151	352	-10	2816	3474	90	56	0	598
95	290	205	10	825	1410	90	0	781	659
96	254	106	10	608	1155	90	0	437	523
97	93	55	-10	1350	1839	90	93	0	338
98	78	97	30	159	673	90	0	605	256
99	273	7	20	835	1307	0	0	801	550
100	263	118	20	103	536	90	0	383	216
101	150	381	-30	1840	2358	90	242	0	228
102	73	205	10	194	612	90	0	245	242
103	275	209	10	1437	1940	90	0	587	932
104	204	146	30	54	564	90	0	787	254
105	248	377	-30	2553	2892	90	85	0	1257
106	262	199	30	62	607	90	0	257	272
107	276	252	-10	1408	1992	90	543	0	185
108	331	197	20	131	684	90	0	662	276
109	215	174	30	1389	1952	90	0	533	960
110	334	177	10	1146	1736	90	0	561	800
111	272	78	20	1049	1501	90	0	323	679
112	133	196	-20	588	1052	90	592	0	319
113	66	228	-20	1280	1644	90	607	0	268
114	351	264	20	2685	3260	90	0	661	1547
115	132	360	-20	733	1098	90	16	0	283
116	146	208	20	54	608	90	0	411	276
117	294	26	-20	2821	3311	90	349	0	1206
118	271	122	20	1245	1866	90	0	611	880
119	218	109	10	1130	1739	90	0	352	823
120	388	145	-20	2738	3267	90	544	0	1049
121	33	78	20	1643	2071	90	0	585	932
122	154	355	-10	2629	3096	90	599	0	1204
123	275	16	-10	2066	2527	90	742	0	867
124	200	18	-10	1013	1437	90	260	0	561
125	374	121	30	1037	1506	90	0	479	657
126	332	284	10	1275	1705	90	0	511	774
127	190	138	10	125	560	90	0	639	248
128	257	102	-20	2873	3385	90	208	0	598
129	337	282	10	1158	1632	0	0	802	736
130	283	362	-30	2444	2870	90	15	0	693
131	195	46	10	154	713	90	0	785	279
132	73	129	-10	2095	2484	90	532	0	604
133	366	195	-10	188	695	90	42	0	214
134	162	96	20	574	1222	90	0	494	555
135	252	253	-10	571	1106	90	649	0	470
136	51	95	-30	866	1440	90	472	0	362
137	292	20	-10	2615	3133	90	694	0	818
138	76	210	30	853	1467	90	0	767	671
139	252	205	20	52	567	90	0	354	257
140	272	200	10	1257	1741	90	0	225	834
141	380	153	-10	2858	3350	90	72	0	1139
142	111	185	-10	1146	1657	90	396	0	386
143	233	86	20	562	1148	90	0	81	514
144	85	189	-20	2767	3318	90	6	0	982
145	267	251	20	1254	1758	90	0	486	836
146	172	101	10	915	1451	90	0	210	674
147	87	204	20	113	790	90	0	726	254
148	173	88	-20	1229	1707	90	531	0	378
149	301	218	-10	2467	2858	90	470	0	1298
150	68	70	20	2947	3384	90	0	536	1479
151	270	358	-30	2644	3070	90	638	0	217
152	268	224	-20	3002	3530	90	65	0	1313
153	177	135	10	652	1238	0	0	812	584
154	130	245	-30	2452	2934	90	201	0	1125
155	237	93	40	733	1353	90	0	28	619
156	96	122	-10	2433	2827	90	177	0	545
157	285	23	-10	2283	2893	90	755	0	1102
158	356	172	10	837	1268	90	0	439	426
159	274	346	10	2909	3375	90	0	392	1605
160	200	26	-10	727	1162	90	573	0	381
161	266	368	30	956	1503	90	0	370	661
162	290	255	20	2364	2809	90	0	477	1351
163	333	264	20	147	627	90	0	279	239
164	194	160	-10	1140	1607	90	247	0	675
165	299	31	-20	2884	3441	90	233	0	574
166	261	391	30	1479	1982	90	0	684	890
167	224	63	10	272	1029	90	0	333	444
168	130	364	10	1030	1575	90	0	200	698
169	361	156	40	2075	2539	90	0	732	1186
170	83	125	-10	1315	1815	90	199	0	591
171	170	86	10	1330	1976	90	0	243	929
172	289	392	30	1751	2311	0	0	807	1049
173	75	153	-20	2587	3153	90	464	0	1270
174	110	101	-20	3075	3588	90	791	0	1195
175	236	91	10	647	1256	90	0	428	570
176	214	20	-20	2122	2670	90	328	0	855
177	76	118	10	730	1239	90	0	156	545
178	206	38	40	1407	1997	90	0	369	917
179	190	141	10	59	529	90	0	617	234
180	108	87	20	484	920	90	0	574	387
181	187	129	20	284	789	90	0	391	358
182	256	386	-20	1375	1892	90	315	0	351
183	202	33	30	618	1075	90	0	510	453
184	371	113	30	937	1410	90	0	82	609
185	131	186	-20	702	1138	90	326	0	486
186	241	251	-20	306	617	90	92	0	227
187	286	5	-20	1219	1672	90	271	0	335
188	364	284	-30	1971	2376	90	604	0	191
189	250	97	-20	2699	3183	90	324	0	1220
190	272	193	30	179	700	90	0	334	313
191	104	252	-20	1393	1839	90	703	0	602
192	370	95	20	408	735	90	0	401	267
193	97	139	-10	2003	2297	90	207	0	847
194	263	80	-20	911	1440	90	388	0	244
195	224	131	30	73	456	90	0	412	191
196	354	273	20	2359	3022	90	0	554	1425
197	353	102	20	181	637	90	0	329	227
198	230	387	20	590	1137	90	0	489	473
199	70	114	10	1008	1339	90	0	170	591
200	149	393	-10	1543	2061	90	168	0	698
201	117	252	30	1842	2349	90	0	154	1125
202	163	135	30	1182	1676	90	0	399	800
203	176	121	20	547	952	90	0	87	434
204	217	8	-20	1921	2483	90	360	0	297
205	242	283	-20	2857	3335	90	775	0	822
206	253	159	40	2142	2594	90	0	307	1263
207	86	126	10	1487	1830	90	0	193	847
208	269	83	20	826	1332	90	0	128	598
209	361	125	-30	1225	1708	90	667	0	463
210	172	89	-10	1268	1851	90	146	0	674
211	158	379	10	1777	2224	90	0	289	1020
212	356	177	-20	909	1386	90	782	0	506
213	89	87	20	2290	2854	90	0	681	1347
214	245	136	10	78	715	90	0	442	211
215	341	269	10	376	874	90	0	280	358
216	16	56	30	1978	2366	90	0	64	1066
217	278	40	20	178	625	90	0	38	223
218	252	154	20	2222	2705	90	0	249	1302
219	264	95	-10	2206	2722	90	355	0	1226
220	99	132	-40	2348	2711	90	643	0	747
221	134	261	-20	2825	3325	90	665	0	1094
222	90	138	30	1860	2245	90	0	645	1059
223	130	88	-30	132	436	90	335	0	105
224	265	248	10	1210	1614	90	0	438	766
225	291	215	-10	1816	2140	90	140	0	834
226	250	134	10	2638	3255	0	0	810	1586
227	275	9	-10	1832	2385	90	449	0	954
228	145	93	10	125	493	90	0	529	186
229	350	105	10	177	735	90	0	425	264
230	256	370	-20	2387	2857	90	238	0	521
231	255	100	-10	2770	3303	90	356	0	1385
232	108	95	-40	2944	3402	90	44	0	1049
233	278	7	20	976	1357	90	0	165	574
234	302	104	-10	1479	1900	90	588	0	555
235	140	118	10	101	716	90	0	337	175
236	74	193	20	126	599	90	0	673	236
237	123	189	30	1053	1544	90	0	535	733
238	227	392	20	681	1236	90	0	230	521
239	55	81	-20	738	1170	90	722	0	435
240	41	246	30	1760	2262	0	0	806	1048
241	246	119	20	93	666	90	0	552	286
242	144	343	30	153	611	90	0	101	228
243	163	81	-10	1585	2099	90	171	0	929
244	125	369	-20	1226	1763	90	282	0	303
245	53	215	-10	750	1330	90	102	0	242
246	252	259	-20	770	1099	90	576	0	263
247	185	175	10	963	1381	90	0	164	675
248	78	127	-20	1280	1660	90	512	0	300
249	212	185	-20	2304	2815	90	218	0	1302
250	134	360	10	549	1097	90	0	277	461
251	265	262	30	892	1363	90	0	570	636
252	64	235	-10	2246	2553	90	298	0	551
253	79	178	-30	3071	3580	90	66	0	1340
254	178	48	-10	3123	3568	90	418	0	1286
255	274	204	10	1311	1876	90	0	719	900
256	274	230	-20	1897	2291	90	619	0	883
257	282	213	-30	1513	2060	90	106	0	272
258	343	296	20	1455	1928	90	0	503	877
259	75	78	20	198	712	90	0	406	268
260	197	24	10	776	1299	90	0	124	561
261	50	248	20	1865	2357	90	0	31	1099
262	288	184	-20	728	1103	90	618	0	243
263	158	101	20	444	976	90	0	614	434
264	282	104	20	1821	2329	90	0	596	1101
265	170	97	20	780	1397	90	0	308	644
266	108	185	40	1230	1759	90	0	549	832
267	152	78	10	307	704	90	0	779	286
268	59	80	30	539	958	90	0	550	386
269	127	372	20	1308	1869	90	0	69	841
270	348	283	-20	816	1399	90	321	0	243
271	250	8	20	485	869	90	0	187	335
272	288	357	-20	2314	2806	90	357	0	1177
273	215	107	-20	1336	1720	90	433	0	228
274	164	156	20	2457	3025	90	0	416	1484
275	179	88	-30	2856	3197	90	302	0	1051
276	77	134	40	2250	2715	90	0	658	1287
277	154	342	-10	3080	3572	90	250	0	461
278	200	12	20	2332	2853	90	0	764	1331
279	361	295	-20	1710	2254	90	163	0	239
280	341	287	-10	953	1460	90	215	0	358
281	152	181	-10	2867	3241	90	468	0	1269
282	146	361	20	301	777	90	0	244	303
283	112	129	20	2675	3174	0	0	808	1530
284	91	133	10	127	599	90	0	628	235
285	339	181	-20	1094	1597	90	459	0	269
286	100	71	-30	1830	2366	90	14	0	306
287	244	277	-10	2789	3211	90	27	0	1505
288	55	60	-10	2308	2848	90	700	0	760
289	148	345	-10	2941	3544	90	211	0	1020
290	254	373	-20	1265	1787	90	798	0	396
291	198	90	-30	2273	2728	90	590	0	936
292	59	190	10	1791	2317	90	0	67	1087
293	215	116	-10	2623	3172	90	327	0	1439
294	50	219	20	1120	1547	90	0	687	697
295	110	121	-10	2654	2998	90	692	0	430
296	275	29	20	186	721	90	0	757	267
297	274	2	-20	676	1276	90	481	0	485
298	45	210	10	622	1259	90	0	252	551
299	122	130	10	2835	3214	90	0	666	1526
300	51	246	-30	1980	2425	90	384	0	321
301	92	131	20	155	649	90	0	768	260
302	143	76	30	1847	2239	90	0	275	1051
303	281	10	20	1603	2049	90	0	640	921
304	74	85	-30	170	654	90	485	0	192
305	78	188	-20	2546	3158	90	778	0	1233
306	338	161	20	2356	2885	90	0	409	1370
307	210	185	-40	2417	2885	90	206	0	1263
308	186	73	-20	2462	3013	90	265	0	644
309	55	54	30	2240	2725	90	0	389	1259
310	46	239	-20	1697	2129	90	403	0	682
311	204	21	-20	1148	1493	90	693	0	597
312	249	353	-30	396	886	90	73	0	294
313	263	110	-20	3067	3572	90	426	0	242
314	339	281	-30	1164	1440	90	669	0	482
315	249	354	20	236	864	90	0	182	351
316	90	178	40	3168	3609	90	0	699	1702
317	151	141	-10	2188	2694	90	358	0	998
318	156	353	-10	2622	3289	90	761	0	1164
319	53	198	10	1549	1990	90	0	340	921
320	151	69	10	2056	2621	90	0	777	1240
321	252	227	20	58	546	90	0	270	243
322	288	23	30	2454	2908	90	0	338	1355
323	299	108	-20	1511	2058	90	111	0	679
324	279	98	20	1965	2571	90	0	189	1220
325	276	350	-10	2881	3215	90	750	0	587
326	187	186	20	643	1121	90	0	185	486
327	211	110	10	2439	2970	90	0	293	1439
328	210	35	20	1338	1876	90	0	176	855
329	389	128	-20	1761	2148	90	197	0	227
330	263	259	-20	928	1515	90	515	0	400
331	241	394	10	908	1407	90	0	678	604
332	76	230	-20	2288	2718	90	723	0	883
333	206	29	-10	1144	1692	90	167	0	444
334	280	200	-30	1148	1655	90	190	0	313
335	140	90	30	125	675	90	0	223	105
336	300	203	-10	2111	2614	90	551	0	668
337	136	117	-10	104	547	90	235	0	175
338	298	22	-30	2681	3259	90	322	0	1355
339	343	264	20	334	725	90	0	616	284
340	69	179	-10	2270	2865	90	319	0	921
341	275	184	20	494	948	90	0	71	435
342	384	111	10	709	1250	90	0	40	522
343	77	212	-30	1021	1482	90	622	0	249
344	209	37	20	1536	2054	90	0	447	945
345	287	211	30	1584	2181	90	0	677	1046
346	76	219	20	2477	2917	90	0	393	1395
347	218	172	-30	1496	2031	90	445	0	639
348	267	360	10	2458	3068	90	0	501	1447
349	271	21	20	2181	2606	90	0	117	1206
350	179	30	-20	2651	3140	90	713	0	1432
351	228	196	-10	1913	2439	90	735	0	657
352	204	183	-10	2841	3216	90	119	0	823
353	190	36	20	2913	3494	90	0	458	1640
354	272	223	-20	2981	3361	90	139	0	257
355	268	97	10	2162	2576	90	0	219	1226
356	266	90	10	2399	2899	90	0	231	1385
357	291	364	20	1997	2543	90	0	272	1177
358	168	123	10	1552	2080	90	0	317	998
359	125	176	-20	1335	1872	90	404	0	291
360	214	56	20	166	739	90	0	204	297
361	350	157	20	1759	2276	90	0	455	1059
362	346	294	10	1594	1977	90	0	557	901
363	126	103	-10	3236	3599	90	736	0	1643
364	123	250	-30	1488	1964	90	708	0	334
365	275	191	20	235	832	90	0	555	378
366	267	393	30	1742	2097	90	0	397	946
367	276	93	-10	621	1135	90	705	0	157
368	69	90	30	171	624	90	0	386	226
369	223	13	-40	1841	2368	90	178	0	917
370	255	384	-30	1299	1783	90	161	0	661
371	248	114	20	723	1239	90	0	530	570
372	78	207	10	789	1343	90	0	675	610
373	243	103	-40	563	996	90	474	0	240
374	73	130	-20	1934	2464	90	440	0	591
375	199	190	-20	2913	3340	90	37	0	157
376	140	265	-10	3009	3335	90	800	0	196
377	147	367	-10	2273	2867	90	84	0	201
378	130	186	-10	748	1274	90	652	0	237
379	174	92	-10	1031	1533	90	685	0	470
380	256	396	20	1566	2086	90	0	70	941
381	76	139	-20	1538	2171	90	7	0	466
382	207	55	20	145	594	90	0	743	224
383	260	156	-20	1946	2406	90	100	0	216
384	64	220	30	300	781	90	0	300	321
385	80	181	-10	3015	3450	90	634	0	1618
386	43	66	-30	1795	2312	90	368	0	226
387	234	172	-10	1725	2214	90	429	0	616
388	152	81	20	208	618	90	0	194	244
389	73	71	-30	2982	3540	90	309	0	1259
390	124	160	10	1649	2142	90	0	502	1028
391	165	93	-20	715	1269	90	181	0	358
392	273	342	-10	2905	3562	90	159	0	1605
393	83	212	-20	3085	3604	90	346	0	1395
394	296	77	10	1160	1618	90	0	26	730
395	154	95	20	329	897	90	0	446	391
396	194	187	10	228	787	90	0	142	386
397	264	384	-30	2001	2473	90	366	0	946
398	141	350	20	161	677	90	0	553	257
399	137	124	-30	1981	2492	90	202	0	800
400	138	356	10	167	762	90	0	490	297
401	381	113	-20	829	1318	90	192	0	267
402	289	105	10	1613	2158	90	0	724	1013
403	46	227	20	947	1522	90	0	310	682
404	191	209	20	194	596	90	0	359	291
405	72	60	-10	1517	2077	90	54	0	691
406	67	68	-20	2701	3263	90	259	0	268
407	188	212	10	102	500	90	0	702	241
408	231	143	30	64	528	90	0	682	231
409	332	148	-20	2375	3075	90	306	0	1370
410	162	110	-10	1731	2109	90	484	0	894
411	141	192	-20	459	803	90	116	0	276
412	244	70	-30	319	760	90	195	0	191
413	74	218	-20	2569	3010	90	539	0	758
414	136	250	-10	2768	3179	90	505	0	425
415	54	218	-20	842	1424	90	498	0	448
416	174	153	-20	2891	3164	90	274	0	1484
417	390	134	-20	2464	2958	90	89	0	221
418	201	13	10	2241	2760	90	0	254	1286
419	278	14	-10	1846	2179	90	760	0	210
420	260	249	30	83	442	90	0	450	182
421	180	21	-20	2590	3003	90	600	0	435
422	118	148	-10	2920	3527	90	499	0	936
423	160	361	-20	2515	3014	90	793	0	1002
424	131	240	-10	2356	2840	90	431	0	1231
425	364	95	-10	194	813	90	229	0	264
426	147	84	20	127	612	90	0	313	242
427	140	98	20	118	663	90	0	606	272
428	233	101	-10	844	1441	90	175	0	570
429	171	143	10	794	1297	90	0	387	616
430	40	204	20	575	1110	90	0	12	474
431	125	225	10	2065	2543	90	0	424	1231
432	260	161	-20	2078	2464	90	509	0	1099
433	238	91	20	115	573	90	0	273	228
434	146	381	-20	1426	1972	90	454	0	565
435	386	107	20	378	986	90	0	707	389
436	103	135	20	116	709	90	0	712	296
437	248	120	-10	823	1331	90	96	0	523
438	282	242	-10	2136	2644	90	224	0	766
439	358	175	-10	609	1106	90	158	0	426
440	76	83	20	940	1354	90	0	374	591
441	219	114	-10	2524	3082	90	597	0	1393
442	276	127	-10	105	624	90	214	0	211
443	365	178	20	552	968	90	0	759	400
444	124	250	-30	1569	2064	90	647	0	742
445	185	177	30	852	1307	90	0	347	639
446	137	77	-20	1882	2397	90	395	0	391
447	169	52	-20	2956	3570	90	344	0	945
448	111	261	-50	1253	1568	90	504	0	419
449	278	15	10	1734	2109	90	0	227	954
450	286	259	-30	2400	2963	90	420	0	182
451	173	278	-10	636	1115	90	746	0	289
452	266	395	-20	1490	2163	90	520	0	593
453	266	351	20	622	1071	90	0	790	453
454	132	353	20	725	1299	90	0	434	565
455	328	158	-20	2660	3172	90	361	0	1059
456	277	103	20	420	955	90	0	674	415
457	75	136	-30	2353	2797	90	90	0	625
458	193	38	-20	3056	3538	90	353	0	1640
459	358	188	20	158	698	90	0	285	269
460	130	263	10	94	737	90	0	48	321
461	342	168	20	1510	1954	90	0	513	904
462	258	134	20	2490	3024	90	0	718	1468
463	183	56	20	145	520	90	0	733	187
464	79	128	20	2090	2681	90	0	173	1270
465	146	164	-40	2634	3078	90	623	0	1011
466	202	171	20	1316	1817	90	0	690	893
467	68	87	10	292	821	90	0	763	323
468	61	183	10	2076	2679	90	0	281	1269
469	264	375	-20	2304	2741	90	559	0	1174
470	309	215	10	2229	2707	90	0	149	1298
471	44	95	-20	1311	1683	90	776	0	396
472	64	83	30	401	904	90	0	136	362
473	187	92	30	2932	3319	90	0	45	1605
474	239	137	40	74	556	90	0	373	240
475	40	73	10	1666	2246	90	0	620	1020
476	196	164	-30	1236	1700	90	51	0	476
477	238	264	-20	3081	3514	90	162	0	1351
478	64	193	10	136	623	90	0	663	243
479	369	135	-30	1196	1941	90	125	0	657
480	72	118	30	793	1365	90	0	579	606
481	267	4	20	572	1186	90	0	297	485
482	122	142	30	2814	3438	0	0	803	1670
483	305	379	-30	1917	2401	90	731	0	729
484	166	133	10	1383	1865	90	0	410	894
485	117	92	30	136	590	90	0	304	192
486	275	269	-20	2579	2995	90	145	0	836
487	153	180	-20	2864	3427	90	672	0	1418
488	100	115	20	388	909	90	0	780	388
489	246	390	-20	1233	1648	90	198	0	473
490	150	370	-10	2209	2741	90	400	0	297
491	164	138	10	986	1496	90	0	496	712
492	296	209	-30	1861	2479	90	799	0	531
493	178	81	10	2628	3231	90	0	772	1554
494	162	69	-20	2397	2669	90	134	0	555
495	380	129	-20	2279	2761	90	758	0	863
496	166	124	-10	1440	2006	90	491	0	712
497	349	179	-10	1067	1423	90	9	0	370
498	50	204	20	437	1047	90	0	415	448
499	66	121	10	1614	2029	90	0	422	936
500	130	235	-10	2176	2633	90	586	0	707
501	231	263	-10	3161	3628	90	348	0	1447
502	84	192	-10	2652	3247	90	390	0	1028
503	365	288	-20	1769	2390	90	258	0	877
504	137	272	50	381	934	90	0	448	419
505	156	271	10	599	935	90	0	414	425
506	99	84	-10	2819	3318	90	706	0	1243
507	64	219	10	423	841	90	0	789	351
508	68	199	10	477	892	90	0	797	379
509	280	142	20	1826	2297	90	0	432	1099
510	228	32	-30	1790	2200	90	183	0	453
511	363	276	-10	2350	2833	90	126	0	774
512	114	102	20	130	731	90	0	248	300
513	365	158	-20	1996	2429	90	461	0	904
514	132	274	40	325	800	90	0	676	349
515	246	246	20	249	867	90	0	330	400
516	48	95	10	856	1264	90	0	715	539
517	207	179	-30	2719	3147	90	603	0	1090
518	152	136	10	2205	2487	90	0	633	1203
519	137	288	10	756	1249	90	0	49	570
520	238	399	20	735	1389	90	0	452	593
521	299	234	-20	2602	3123	90	580	0	480
522	123	252	30	1671	2146	90	0	59	1026
523	99	114	-20	537	942	90	711	0	309
524	78	230	20	1153	1567	90	0	680	720
525	223	189	-30	2082	2653	90	29	0	1030
526	253	259	10	813	1237	90	0	36	578
527	147	115	-20	1916	2350	90	10	0	1068
528	211	34	20	1263	1767	90	0	20	800
529	92	88	-10	2425	2905	90	228	0	186
530	254	137	-20	2292	2849	90	371	0	570
531	189	112	20	441	846	90	0	148	378
532	106	83	10	785	1360	90	0	132	604
533	228	180	-30	1789	2350	90	109	0	960
534	266	10	-10	537	1029	90	546	0	327
535	135	176	-30	1918	2455	90	237	0	733
536	69	70	-20	2912	3236	90	150	0	1479
537	208	91	-20	1552	2083	90	644	0	694
538	277	376	20	1836	2247	90	0	22	1027
539	54	222	20	1194	1664	90	0	413	758
540	275	95	20	538	1033	90	0	610	451
541	259	90	30	2471	3021	90	0	754	1448
542	70	142	-30	2455	2891	90	695	0	723
543	256	235	10	66	438	90	0	107	185
544	389	122	20	1798	2304	90	0	120	1049
545	40	83	20	1340	1990	90	0	593	867
546	272	31	10	183	839	90	0	534	327
547	210	93	-20	1382	1885	90	21	0	382
548	144	261	20	3102	3613	90	0	738	1732
549	144	183	-40	2234	2707	90	266	0	832
550	70	63	-30	2717	3054	90	268	0	386
551	289	203	10	993	1427	90	0	336	668
552	255	117	-20	953	1579	90	241	0	286
553	155	349	-20	2788	3311	90	398	0	257
554	351	238	-20	2944	3232	90	196	0	1425
555	289	211	-20	1771	2374	90	365	0	378
556	173	125	-20	500	1189	90	637	0	244
557	363	270	-10	2242	2748	90	362	0	901
558	88	143	-30	1715	2200	90	773	0	679
559	270	380	20	2128	2542	90	0	469	1174
560	275	143	-10	1554	2163	90	88	0	892
561	330	173	-10	1238	1836	90	110	0	800
562	74	124	-10	1765	2260	90	565	0	541
563	132	267	30	112	636	90	0	747	270
564	78	184	20	2560	2956	90	0	656	1303
565	107	84	10	730	1231	90	0	562	541
566	143	187	20	180	706	90	0	60	323
567	228	97	20	979	1498	90	0	86	695
568	269	241	-10	1717	2267	90	686	0	1046
569	132	251	10	2464	3115	90	0	591	1515
570	280	240	-30	2019	2574	90	251	0	636
571	59	226	-10	1345	1896	90	792	0	314
572	236	249	-10	3202	3661	90	13	0	1196
573	196	35	10	393	928	90	0	160	381
574	94	84	-20	2032	2738	90	180	0	387
575	142	363	20	333	934	90	0	76	327
576	254	250	20	116	600	90	0	246	263
577	66	202	-20	323	859	90	32	0	316
578	105	98	30	3050	3484	90	0	716	1629
579	102	125	-30	2469	2986	90	480	0	606
580	283	187	20	593	1046	90	0	521	480
581	272	32	30	182	681	90	0	771	249
582	129	361	-20	974	1445	90	668	0	586
583	86	122	20	539	1034	90	0	770	447
584	258	359	-20	711	1183	90	730	0	262
585	75	49	-20	2523	3038	90	121	0	932
586	122	261	10	925	1514	90	0	500	707
587	300	200	-10	1999	2541	90	103	0	932
588	281	86	10	701	1251	90	0	234	555
589	240	366	-20	170	715	90	657	0	184
590	207	91	30	1472	1982	90	0	291	936
591	141	263	-10	2955	3574	90	569	0	1515
592	146	196	20	54	694	90	0	112	319
593	41	79	-20	1491	2027	90	545	0	867
594	244	358	10	210	697	90	0	47	266
595	215	188	-20	2178	2752	90	744	0	225
596	265	94	-20	2307	2803	90	264	0	1101
597	208	104	10	2333	2883	90	0	441	1393
598	175	89	-10	1130	1620	90	720	0	230
599	147	374	10	2169	2591	90	0	122	1204
600	199	35	20	469	1037	90	0	421	435
601	226	385	10	348	1003	90	0	621	408
602	202	42	20	312	811	90	0	709	326
603	219	84	30	1919	2298	90	0	517	1090
604	331	268	30	147	530	90	0	188	191
605	38	87	-30	1193	1947	90	98	0	256
606	93	80	-20	1899	2500	90	427	0	272
607	141	202	20	59	597	90	0	113	268
608	240	97	10	380	986	90	0	625	437
609	240	389	-20	1146	1543	90	796	0	261
610	280	126	-20	1532	1970	90	540	0	451
611	268	149	-20	1760	2156	90	118	0	880
612	258	387	10	1486	1968	90	0	39	886
613	388	278	30	2079	2499	90	0	33	1147
614	167	68	-20	2374	2882	90	263	0	434
615	195	184	20	513	873	90	0	24	428
616	329	289	-20	1329	1842	90	339	0	284
617	182	171	-10	1086	1448	90	179	0	234
618	265	202	20	124	552	90	0	262	243
619	273	257	20	1350	1859	90	0	256	883
620	43	54	-10	2176	2584	90	475	0	1020
621	273	393	-10	1697	2171	90	601	0	408
622	149	192	30	141	550	90	0	343	249
623	62	193	40	1758	2162	90	0	465	1011
624	282	7	30	1051	1470	90	0	653	630
625	222	89	-10	1789	2237	90	608	0	437
626	270	386	-30	1882	2399	90	670	0	251
627	348	161	30	1718	2128	90	0	688	987
628	90	111	-10	623	1235	90	284	0	235
629	384	183	20	266	839	90	0	679	327
630	126	187	30	978	1432	90	0	734	678
