200	700	1
54	127	62	10	1206	1366	90	0	286	907
55	127	180	30	1028	1188	90	0	535	834
56	127	350	10	1028	1188	90	0	57	765
57	146	373	-10	2209	2369	90	56	0	765
58	67	109	-30	1639	1799	90	695	0	962
59	121	232	10	2126	2286	90	0	221	1650
60	134	195	20	649	809	90	0	6	557
61	96	104	20	948	1108	90	0	605	724
62	112	65	30	1101	1261	90	0	725	824
63	351	267	-30	2799	2959	90	613	0	1624
64	34	58	20	2200	2360	90	0	150	1606
65	312	217	20	2481	2641	90	0	354	1895
66	143	180	-30	2483	2643	90	728	0	1271
67	63	184	10	2390	2550	90	0	253	1809
68	282	248	10	2406	2566	90	0	27	1853
69	152	363	-30	2586	2746	90	377	0	1855
70	234	361	-10	2844	3004	90	452	0	1275
71	282	198	-20	1228	1388	90	618	0	264
72	377	124	-30	2163	2323	90	125	0	870
73	252	365	30	198	358	90	0	39	138
74	90	121	-20	800	960	90	776	0	401
75	253	205	10	63	223	90	0	341	127
76	137	364	-10	648	808	90	84	0	119
77	93	145	-30	3090	3250	90	696	0	2040
78	79	139	-10	2894	3054	90	457	0	1885
79	343	161	-10	2446	2606	90	42	0	128
80	74	126	10	2025	2185	90	0	276	1529
81	212	81	-10	2314	2474	90	119	0	1066
82	371	143	-20	3128	3288	90	417	0	1942
83	279	111	10	419	579	90	0	5	344
84	146	343	10	152	312	90	0	76	119
85	265	377	30	2350	2510	90	0	105	1741
86	214	88	-20	2216	2376	90	428	0	838
87	191	175	-20	904	1064	90	404	0	346
88	283	124	10	1577	1737	90	0	226	1218
89	368	103	20	297	457	90	0	40	197
90	59	115	30	1194	1354	90	0	499	892
91	249	121	-20	1089	1249	90	373	0	565
92	246	247	20	569	729	90	0	162	497
93	110	89	-30	529	689	90	14	0	342
94	151	352	10	3065	3225	90	0	277	2298
95	290	205	10	1038	1198	90	0	719	830
96	254	106	10	801	961	90	0	560	639
97	93	55	20	1515	1675	90	0	578	1121
98	78	97	30	159	319	90	0	464	119
99	273	7	20	991	1151	90	0	694	708
100	263	118	20	116	276	90	0	442	129
101	150	381	-10	2019	2179	90	244	0	1042
102	73	205	10	323	483	90	0	795	266
103	275	209	-20	1609	1769	90	689	0	475
104	204	146	30	54	214	90	0	633	119
105	248	377	-30	2643	2803	90	85	0	1741
106	262	199	30	164	324	90	0	580	196
107	276	252	-10	1620	1780	90	246	0	701
108	331	197	20	131	291	90	0	459	119
109	215	174	30	1590	1750	90	0	347	1289
110	334	177	-20	1361	1521	90	285	0	963
111	272	78	20	1195	1355	90	0	323	910
112	133	196	-20	740	900	90	607	0	129
113	66	228	-20	1382	1542	90	524	0	985
114	351	264	-10	2892	3052	90	33	0	2022
115	132	360	20	835	995	90	0	269	615
116	146	208	20	54	214	90	0	630	119
117	294	26	10	2986	3146	90	0	165	2211
118	271	122	20	1475	1635	90	0	710	1147
119	218	109	10	1355	1515	90	0	81	1066
120	388	145	-10	2923	3083	90	659	0	1527
121	33	78	20	1777	1937	90	0	288	1297
122	154	355	-30	2783	2943	90	582	0	834
123	275	16	20	2217	2377	90	0	640	1633
124	200	18	30	1145	1305	90	0	328	842
125	374	121	30	1192	1352	90	0	72	870
126	332	284	-30	1410	1570	90	270	0	763
127	190	138	-10	262	422	90	179	0	201
128	257	102	-10	3049	3209	90	356	0	1950
129	337	282	-10	1315	1475	90	314	0	915
130	283	362	10	2577	2737	90	0	325	1916
131	195	46	10	171	331	90	0	254	132
132	73	129	10	2210	2370	90	0	542	1668
133	366	195	20	361	521	90	0	513	266
134	162	96	20	818	978	90	0	391	650
135	252	253	10	758	918	90	0	145	632
136	51	95	20	1073	1233	90	0	763	788
137	292	20	10	2794	2954	90	0	338	2063
138	76	210	30	1080	1240	90	0	393	836
139	252	205	20	52	212	90	0	365	119
140	272	200	-30	1419	1579	90	190	0	335
141	380	153	-20	3024	3184	90	707	0	1735
142	111	185	-30	1321	1481	90	378	0	764
143	233	86	-20	775	935	90	412	0	361
144	85	189	-10	2963	3123	90	305	0	2107
145	267	251	-10	1426	1586	90	135	0	632
146	172	101	10	1103	1263	90	0	651	870
147	87	204	20	126	286	90	0	577	129
148	173	88	-20	1388	1548	90	388	0	273
149	301	218	30	2582	2742	90	0	781	1979
150	68	70	-20	3085	3245	90	64	0	1606
151	270	358	-10	2777	2937	90	272	0	1845
152	268	224	-20	3186	3346	90	587	0	1687
153	177	135	-20	865	1025	90	531	0	476
154	130	245	10	2613	2773	90	0	414	2017
155	237	93	40	963	1123	90	0	567	757
156	96	122	-10	2550	2710	90	284	0	195
157	285	23	20	2508	2668	90	0	757	1853
158	356	172	-30	973	1133	90	439	0	582
159	274	346	-30	3062	3222	90	15	0	914
160	200	26	10	864	1024	90	0	178	637
161	266	368	-20	1150	1310	90	730	0	206
162	290	255	-20	2506	2666	90	92	0	497
163	333	264	20	258	418	90	0	753	202
164	194	160	-20	1293	1453	90	615	0	567
165	299	31	-10	3083	3243	90	117	0	2211
166	261	391	-10	1650	1810	90	714	0	119
167	224	63	10	570	730	90	0	175	443
168	130	364	10	1222	1382	90	0	793	902
169	361	156	-20	2227	2387	90	361	0	1455
170	83	125	-40	1485	1645	90	643	0	968
171	170	86	-30	1573	1733	90	210	0	1143
172	289	392	-10	1951	2111	90	750	0	778
173	75	153	-20	2790	2950	90	722	0	550
174	110	101	-20	3283	3443	90	671	0	2027
175	236	91	-10	871	1031	90	167	0	443
176	214	20	-20	2316	2476	90	344	0	1283
177	76	118	-20	905	1065	90	301	0	265
178	206	38	-10	1622	1782	90	160	0	637
179	190	141	10	169	329	90	0	127	201
180	108	87	20	622	782	90	0	706	477
181	187	129	20	457	617	90	0	203	408
182	256	386	-20	1553	1713	90	238	0	633
183	202	33	-20	767	927	90	360	0	291
184	371	113	-20	1093	1253	90	641	0	483
185	131	186	10	840	1000	90	0	390	697
186	241	251	10	381	541	90	0	224	356
187	286	5	10	1365	1525	90	0	742	983
188	364	284	-10	2094	2254	90	362	0	1268
189	250	97	-20	2861	3021	90	596	0	1882
190	272	193	30	360	520	90	0	140	335
191	104	252	-10	1536	1696	90	800	0	119
192	370	95	20	492	652	90	0	758	339
193	97	139	20	2070	2230	90	0	295	1582
194	263	80	-10	1096	1256	90	367	0	620
195	224	131	30	89	249	90	0	371	131
196	354	273	20	2611	2771	90	0	661	1950
197	353	102	20	192	352	90	0	435	127
198	230	387	-30	783	943	90	47	0	354
199	70	114	-20	1093	1253	90	583	0	545
200	149	393	40	1722	1882	90	0	423	1261
201	117	252	30	2015	2175	90	0	738	1557
202	163	135	30	1349	1509	90	0	410	1075
203	176	121	-20	670	830	90	181	0	408
204	217	8	-20	2122	2282	90	600	0	500
205	242	283	-20	3016	3176	90	397	0	1591
206	253	159	-10	2288	2448	90	611	0	1464
207	86	126	10	1578	1738	90	0	283	1201
208	269	83	20	999	1159	90	0	541	767
209	361	125	-10	1386	1546	90	18	0	948
210	172	89	30	1479	1639	90	0	171	1143
211	158	379	10	1921	2081	90	0	599	1422
212	356	177	20	1068	1228	90	0	688	802
213	89	87	-20	2492	2652	90	35	0	1045
214	245	136	-30	291	451	90	408	0	119
215	341	269	10	545	705	90	0	740	411
216	16	56	-20	2092	2252	90	440	0	792
217	278	40	20	178	338	90	0	534	120
218	252	154	-20	2384	2544	90	432	0	1709
219	264	95	30	2384	2544	90	0	313	1815
220	99	132	10	2450	2610	90	0	579	1866
221	134	261	-10	2995	3155	90	59	0	1650
222	90	138	30	1973	2133	90	0	780	1505
223	130	88	-20	145	305	90	427	0	61
224	265	248	-10	1332	1492	90	186	0	356
225	291	215	20	1898	2058	90	0	492	1474
226	250	134	-10	2866	3026	90	88	0	1218
227	275	9	20	2029	2189	90	0	755	1487
228	145	93	10	229	389	90	0	263	201
229	350	105	10	177	337	90	0	401	119
230	256	370	-20	2542	2702	90	626	0	1516
231	255	100	-10	2956	3116	90	394	0	984
232	108	95	-10	3093	3253	90	405	0	1265
233	278	7	20	1086	1246	90	0	25	778
234	302	104	20	1610	1770	90	0	754	1222
235	140	118	10	101	261	90	0	471	119
236	74	193	20	151	311	90	0	415	138
237	123	189	-20	1219	1379	90	702	0	415
238	227	392	20	879	1039	90	0	182	633
239	55	81	-20	874	1034	90	259	0	270
240	41	246	30	1931	2091	90	0	252	1444
241	246	119	20	93	253	90	0	748	119
242	144	343	30	165	325	90	0	282	128
243	163	81	-10	1762	1922	90	8	0	1280
244	125	369	10	1415	1575	90	0	101	1042
245	53	215	40	960	1120	90	0	699	729
246	252	259	10	854	1014	90	0	107	701
247	185	175	-30	1092	1252	90	51	0	498
248	78	127	20	1390	1550	90	0	766	1055
249	212	185	10	2479	2639	90	0	352	1964
250	134	360	-20	743	903	90	398	0	195
251	265	262	30	1048	1208	90	0	36	838
252	64	235	-30	2320	2480	90	240	0	1444
253	79	178	-10	3245	3405	90	67	0	1809
254	178	48	-10	3325	3485	90	131	0	132
255	274	204	10	1514	1674	90	0	345	1199
256	274	230	-10	2014	2174	90	543	0	128
257	282	213	10	1707	1867	90	0	336	1337
258	343	296	-10	1611	1771	90	616	0	1131
259	75	78	20	375	535	90	0	239	270
260	197	24	10	958	1118	90	0	458	706
261	50	248	20	2031	2191	90	0	12	1525
262	288	184	10	836	996	90	0	334	679
263	158	101	-10	630	790	90	228	0	201
264	282	104	20	1995	2155	90	0	724	1521
265	170	97	20	1009	1169	90	0	772	796
266	108	185	40	1414	1574	90	0	487	1110
267	152	78	-20	426	586	90	426	0	136
268	59	80	30	668	828	90	0	562	482
269	127	372	-20	1508	1668	90	115	0	615
270	348	283	30	1028	1188	90	0	126	763
271	250	8	20	597	757	90	0	303	418
272	288	357	10	2480	2640	90	0	151	1845
273	215	107	30	1448	1608	90	0	547	1135
274	164	156	-20	2661	2821	90	10	0	1500
275	179	88	-30	2946	3106	90	46	0	2093
276	77	134	-10	2402	2562	90	80	0	1529
277	154	342	-10	3349	3509	90	94	0	2298
278	200	12	20	2512	2672	0	0	808	1863
279	361	295	-40	1902	2062	90	691	0	479
280	341	287	-20	1126	1286	90	774	0	690
281	152	181	-20	2974	3134	90	734	0	1795
282	146	361	-30	459	619	90	242	0	128
283	112	129	-10	2844	3004	90	207	0	1201
284	91	133	10	229	389	90	0	156	195
285	339	181	20	1265	1425	90	0	110	963
286	100	71	-10	2018	2178	90	54	0	907
287	244	277	-10	2920	3080	90	438	0	1783
288	55	60	-20	2498	2658	90	121	0	1297
289	148	345	20	3162	3322	90	0	717	2375
290	254	373	10	1446	1606	90	0	348	1068
291	198	90	30	2420	2580	90	0	777	1852
292	59	190	-20	1974	2134	90	539	0	1021
293	215	116	-20	2818	2978	90	441	0	2096
294	50	219	-10	1254	1414	90	298	0	648
295	110	121	-20	2746	2906	90	193	0	1582
296	275	29	20	199	359	90	0	771	129
297	274	2	30	896	1056	90	0	653	633
298	45	210	10	860	1020	90	0	294	648
299	122	130	-20	2944	3104	90	745	0	1798
300	51	246	-20	2123	2283	90	310	0	1375
301	92	131	20	322	482	90	0	177	265
302	143	76	30	1963	2123	90	0	639	1489
303	281	10	-20	1746	1906	90	271	0	418
304	74	85	30	278	438	90	0	770	200
305	78	188	10	2772	2932	90	0	144	2107
306	338	161	-20	2541	2701	90	497	0	880
307	210	185	-10	2571	2731	90	407	0	273
308	186	73	-10	2658	2818	90	685	0	582
309	55	54	30	2402	2562	90	0	389	1767
310	46	239	20	1833	1993	90	0	300	1375
311	204	21	10	1240	1400	90	0	528	915
312	249	353	10	561	721	90	0	453	420
313	263	110	-30	3239	3399	90	219	0	1815
314	339	281	10	1222	1382	90	0	129	915
315	249	354	20	470	630	90	0	584	351
316	90	178	-10	3437	3597	90	634	0	2323
317	151	141	-10	2361	2521	90	491	0	936
318	156	353	-10	2875	3035	90	761	0	1570
319	53	198	10	1689	1849	90	0	680	1276
320	151	69	10	2259	2419	90	0	614	1709
321	252	227	20	58	218	90	0	450	119
322	288	23	-10	2601	2761	90	546	0	270
323	299	108	-20	1705	1865	90	111	0	910
324	279	98	-10	2188	2348	90	709	0	1141
325	276	350	-10	2968	3128	90	130	0	1916
326	187	186	20	802	962	90	0	617	707
327	211	110	-30	2624	2784	90	537	0	1341
328	210	35	-30	1527	1687	90	124	0	842
329	389	128	-10	1875	2035	90	479	0	1100
330	263	259	10	1141	1301	90	0	477	911
331	241	394	10	1078	1238	90	0	684	779
332	76	230	10	2423	2583	90	0	43	1841
333	206	29	10	1338	1498	90	0	510	995
334	280	200	-10	1321	1481	90	262	0	679
335	140	90	30	125	285	90	0	493	119
336	300	203	-10	2283	2443	90	257	0	1337
337	136	117	10	104	264	90	0	585	119
338	298	22	-10	2890	3050	90	137	0	2063
339	343	264	-30	450	610	90	604	0	132
340	69	179	20	2488	2648	90	0	502	1886
341	275	184	-10	641	801	90	75	0	127
342	384	111	10	900	1060	90	0	632	641
343	77	212	10	1172	1332	90	0	701	906
344	209	37	20	1715	1875	90	0	176	1283
345	287	211	-10	1802	1962	90	255	0	1199
346	76	219	20	2617	2777	90	0	687	1988
347	218	172	-30	1684	1844	90	109	0	1289
348	267	360	-10	2683	2843	90	290	0	1068
349	271	21	20	2313	2473	90	0	660	1710
350	179	30	-30	2815	2975	90	764	0	1940
351	228	196	-40	2096	2256	90	24	0	638
352	204	183	-10	2948	3108	90	249	0	1964
353	190	36	-20	3123	3283	90	693	0	774
354	272	223	-20	3091	3251	90	65	0	1895
355	268	97	-20	2289	2449	90	744	0	274
356	266	90	10	2569	2729	90	0	128	1950
357	291	364	-30	2190	2350	90	635	0	710
358	168	123	10	1736	1896	90	0	399	1359
359	125	176	10	1524	1684	90	0	656	1203
360	214	56	20	373	533	90	0	183	291
361	350	157	20	1937	2097	90	0	169	1455
362	346	294	10	1705	1865	90	0	188	1268
363	126	103	-10	3389	3549	90	768	0	860
364	123	250	-20	1646	1806	90	703	0	812
365	275	191	-20	453	613	90	139	0	119
366	267	393	-10	1839	1999	90	762	0	855
367	276	93	10	798	958	90	0	194	620
368	69	90	30	181	341	90	0	472	127
369	223	13	-20	2024	2184	90	463	0	120
370	255	384	-10	1461	1621	90	609	0	923
371	248	114	-30	901	1061	90	195	0	131
372	78	207	10	986	1146	90	0	31	767
373	243	103	20	700	860	90	0	91	565
374	73	130	-20	2119	2279	90	765	0	1149
375	199	190	-10	3047	3207	90	476	0	1133
376	140	265	10	3092	3252	90	0	591	2372
377	147	367	30	2490	2650	90	0	69	1855
378	130	186	30	931	1091	90	0	142	764
379	174	92	20	1202	1362	90	0	598	938
380	256	396	-10	1746	1906	90	594	0	276
381	76	139	-10	1774	1934	90	769	0	334
382	207	55	20	276	436	90	0	573	218
383	260	156	-30	2096	2256	90	437	0	797
384	64	220	30	461	621	90	0	403	362
385	80	181	-20	3152	3312	90	498	0	503
386	43	66	30	1973	2133	90	0	406	1444
387	234	172	20	1890	2050	90	0	674	1504
388	152	81	20	333	493	90	0	148	273
389	73	71	-30	3181	3341	90	309	0	1767
390	124	160	-10	1816	1976	90	185	0	697
391	165	93	-20	912	1072	90	134	0	650
392	273	342	-20	3339	3499	90	538	0	1446
393	83	212	-30	3285	3445	90	138	0	836
394	296	77	10	1309	1469	90	0	231	984
395	154	95	20	533	693	90	0	446	433
396	194	187	-20	427	587	90	796	0	194
397	264	384	20	2157	2317	90	0	205	1591
398	141	350	20	262	422	90	0	250	195
399	137	124	-10	2157	2317	90	358	0	1359
400	138	356	10	359	519	90	0	454	263
401	381	113	-10	993	1153	90	229	0	119
402	289	105	10	1805	1965	90	0	779	1375
403	46	227	-30	1155	1315	90	384	0	362
404	191	209	20	315	475	90	0	87	346
405	72	60	10	1717	1877	90	0	232	1265
406	67	68	-30	2902	3062	90	386	0	1444
407	188	212	10	221	381	90	0	307	273
408	231	143	30	64	224	90	0	214	119
409	332	148	20	2645	2805	90	0	679	1997
410	162	110	-30	1840	2000	90	202	0	1075
411	141	192	-20	551	711	90	592	0	206
412	244	70	20	459	619	90	0	143	361
413	74	218	10	2710	2870	0	0	807	2057
414	136	250	-10	2893	3053	90	154	0	2017
415	54	218	-20	1053	1213	90	236	0	138
416	174	153	-20	2948	3108	90	52	0	2144
417	390	134	20	2631	2791	90	0	82	1942
418	201	13	10	2421	2581	90	0	447	1795
419	278	14	-30	1933	2093	90	581	0	203
420	260	249	30	182	342	90	0	686	198
421	180	21	20	2716	2876	90	0	713	2021
422	118	148	-10	3144	3304	90	692	0	474
423	160	361	-40	2684	2844	90	200	0	1261
424	131	240	-10	2518	2678	90	444	0	1354
425	364	95	20	396	556	90	0	650	270
426	147	84	20	150	310	90	0	267	136
427	140	98	20	132	292	90	0	223	61
428	233	101	20	1062	1222	90	0	86	838
429	171	143	10	965	1125	90	0	654	795
430	40	204	20	762	922	90	0	34	571
431	125	225	10	2224	2384	90	0	569	1728
432	260	161	20	2191	2351	90	0	218	1709
433	238	91	20	256	416	90	0	590	225
434	146	381	-20	1619	1779	90	668	0	974
435	386	107	-20	602	762	90	197	0	127
436	103	135	20	116	276	90	0	664	59
437	248	120	30	997	1157	90	0	383	797
438	282	242	10	2310	2470	90	0	287	1783
439	358	175	30	777	937	90	0	158	582
440	76	83	20	1067	1227	90	0	216	792
441	219	114	20	2723	2883	90	0	293	2096
442	276	127	-20	222	382	90	100	0	129
443	365	178	-10	680	840	90	9	0	425
444	124	250	10	1737	1897	90	0	424	1354
445	185	177	-10	1000	1160	90	652	0	120
446	137	77	-20	2059	2219	90	395	0	433
447	169	52	-10	3410	3570	90	418	0	1795
448	111	261	10	1330	1490	90	0	49	1036
449	278	15	-20	1842	2002	90	38	0	348
450	286	259	-20	2602	2762	90	321	0	119
451	173	278	-10	795	955	90	746	0	195
452	266	395	10	1747	1907	90	0	70	1275
453	266	351	-10	766	926	90	312	0	420
454	132	353	-10	932	1092	90	400	0	263
455	328	158	-20	2836	2996	90	629	0	336
456	277	103	20	607	767	90	0	588	482
457	75	136	10	2495	2655	90	0	78	1885
458	193	38	-10	3217	3377	90	260	0	706
459	358	188	-20	261	421	90	108	0	119
460	130	263	10	105	265	90	0	747	128
461	342	168	20	1652	1812	90	0	737	1249
462	258	134	-10	2677	2837	90	53	0	1080
463	183	56	20	145	305	90	0	369	120
464	79	128	-30	2306	2466	90	98	0	119
465	146	164	-20	2776	2936	90	778	0	1721
466	202	171	-20	1487	1647	90	16	0	127
467	68	87	10	477	637	90	0	715	347
468	61	183	10	2298	2458	90	0	672	1738
469	264	375	-20	2443	2603	90	589	0	197
470	309	215	-30	2388	2548	90	555	0	1546
471	44	95	-10	1417	1577	90	235	0	119
472	64	83	-30	572	732	90	368	0	127
473	187	92	-30	3045	3205	90	11	0	1419
474	239	137	40	195	355	90	0	788	210
475	40	73	-30	1876	2036	90	523	0	515
476	196	164	10	1388	1548	90	0	375	1133
477	238	264	-10	3217	3377	90	330	0	911
478	64	193	10	251	411	90	0	792	206
479	369	135	10	1489	1649	90	0	329	1100
480	72	118	30	999	1159	90	0	697	755
481	267	4	20	799	959	90	0	624	563
482	122	142	-20	3046	3206	90	558	0	1433
483	305	379	30	2079	2239	90	0	783	1523
484	166	133	-20	1544	1704	90	673	0	1142
485	117	92	30	249	409	90	0	44	204
486	275	269	-10	2707	2867	90	568	0	1493
487	153	180	-40	3066	3226	90	266	0	1110
488	100	115	20	568	728	90	0	7	447
489	246	390	-30	1360	1520	90	670	0	285
490	150	370	10	2395	2555	90	0	553	1783
491	164	138	10	1161	1321	90	0	317	936
492	296	209	-20	2090	2250	90	225	0	1474
493	178	81	-30	2849	3009	90	335	0	119
494	162	69	20	2453	2613	0	0	806	1857
495	380	129	-20	2440	2600	90	721	0	1667
496	166	124	20	1643	1803	90	0	527	1289
497	349	179	20	1165	1325	90	0	306	880
498	50	204	20	662	822	90	0	385	503
499	66	121	-30	1741	1901	90	90	0	892
500	130	235	-10	2325	2485	90	519	0	730
501	231	263	-30	3314	3474	90	678	0	2406
502	84	192	-20	2870	3030	90	340	0	1886
503	365	288	10	2000	2160	90	0	557	1479
504	137	272	-30	578	738	90	708	0	336
505	156	271	10	687	847	90	0	586	572
506	99	84	-30	2989	3149	90	681	0	2177
507	64	219	10	552	712	90	0	683	431
508	68	199	-20	604	764	90	2	0	199
509	280	142	-10	1982	2142	90	552	0	934
510	228	32	-10	1915	2075	90	333	0	995
511	363	276	10	2511	2671	90	0	554	1868
512	114	102	20	277	437	90	0	794	229
513	365	158	-20	2133	2293	90	133	0	266
514	132	274	-30	482	642	90	563	0	268
515	246	246	20	478	638	90	0	13	429
516	48	95	10	980	1140	90	0	700	716
517	207	179	-10	2853	3013	90	655	0	2175
518	152	136	-30	2266	2426	90	663	0	1005
519	137	288	10	922	1082	90	0	500	730
520	238	399	-20	982	1142	90	657	0	129
521	299	234	30	2783	2943	0	0	802	2128
522	123	252	30	1829	1989	90	0	48	1422
523	99	114	30	660	820	90	0	475	515
524	78	230	20	1280	1440	90	0	113	985
525	223	189	10	2287	2447	90	0	595	1816
526	253	259	10	945	1105	90	0	749	769
527	147	115	-20	2053	2213	90	496	0	1289
528	211	34	-10	1435	1595	90	311	0	915
529	92	88	10	2585	2745	90	0	642	1942
530	254	137	-20	2491	2651	90	50	0	1012
531	189	112	20	564	724	90	0	153	476
532	106	83	-10	992	1152	90	41	0	546
533	228	180	-30	1990	2150	90	29	0	1425
534	266	10	-20	703	863	90	217	0	120
535	135	176	-30	2107	2267	90	55	0	834
536	69	70	-20	2994	3154	90	620	0	1684
537	208	91	30	1738	1898	90	0	327	1341
538	277	376	20	1961	2121	90	0	392	1446
539	54	222	20	1349	1509	90	0	292	1021
540	275	95	-10	706	866	90	705	0	119
541	259	90	-20	2666	2826	90	208	0	767
542	70	142	-10	2593	2753	90	132	0	1668
543	256	235	10	78	238	90	0	256	128
544	389	122	20	1971	2131	90	0	727	1444
545	40	83	-20	1585	1745	90	628	0	650
546	272	31	10	385	545	90	0	322	270
547	210	93	-30	1553	1713	90	273	0	1135
548	144	261	20	3278	3438	90	0	676	2516
549	144	183	-10	2390	2550	90	4	0	1573
550	70	63	-20	2806	2966	90	711	0	298
551	289	203	-30	1130	1290	90	799	0	756
552	255	117	10	1186	1346	90	0	509	934
553	155	349	-10	2970	3130	90	490	0	1783
554	351	238	-10	3008	3168	90	511	0	1868
555	289	211	30	1992	2152	90	0	470	1546
556	173	125	10	765	925	90	0	735	633
557	363	270	-10	2415	2575	90	503	0	1479
558	88	143	20	1877	2037	90	0	482	1433
559	270	380	-10	2255	2415	90	612	0	1208
560	275	143	-10	1779	1939	90	96	0	639
561	330	173	-20	1457	1617	90	782	0	658
562	74	124	-30	1933	2093	90	268	0	482
563	132	267	30	294	454	90	0	514	268
564	78	184	20	2678	2838	90	0	3	2036
565	107	84	-10	901	1061	90	739	0	614
566	143	187	-30	363	523	90	622	0	280
567	228	97	-40	1159	1319	90	155	0	757
568	269	241	10	1912	2072	90	0	486	1493
569	132	251	-10	2709	2869	90	431	0	1728
570	280	240	30	2217	2377	0	0	804	1715
571	59	226	-20	1540	1700	90	32	0	550
572	236	249	-20	3419	3579	90	619	0	1194
573	196	35	-20	580	740	90	382	0	218
574	94	84	-30	2305	2465	90	606	0	1589
575	142	363	20	553	713	0	0	809	404
576	254	250	20	278	438	90	0	649	273
577	66	202	-20	511	671	90	147	0	129
578	105	98	-20	3187	3347	90	97	0	1121
579	102	125	-10	2647	2807	90	220	0	1866
580	283	187	-30	740	900	90	106	0	196
581	272	32	30	294	454	90	0	419	203
582	129	361	30	1129	1289	90	0	122	834
583	86	122	20	706	866	90	0	199	545
584	258	359	-20	867	1027	90	315	0	351
585	75	49	-10	2701	2861	90	337	0	119
586	122	261	-10	1139	1299	90	505	0	572
587	300	200	20	2190	2350	90	0	152	1687
588	281	86	-20	896	1056	90	456	0	482
589	240	366	20	274	434	90	0	469	197
590	207	91	-20	1647	1807	90	433	0	225
591	141	263	-10	3184	3344	90	376	0	2372
592	146	196	20	170	330	90	0	411	206
593	41	79	10	1679	1839	90	0	736	1229
594	244	358	10	373	533	90	0	380	276
595	215	188	-10	2385	2545	90	525	0	1816
596	265	94	20	2475	2635	90	0	189	1882
597	208	104	10	2528	2688	0	0	805	1943
598	175	89	-20	1295	1455	90	379	0	938
599	147	374	-10	2300	2460	90	211	0	1422
600	199	35	20	673	833	90	0	204	500
601	226	385	10	596	756	90	0	636	426
602	202	42	20	481	641	90	0	20	362
603	219	84	30	2029	2189	90	0	45	1553
604	331	268	30	164	324	90	0	339	132
605	38	87	-20	1490	1650	90	61	0	724
606	93	80	30	2120	2280	90	0	574	1589
607	141	202	20	72	232	90	0	112	129
608	240	97	10	603	763	90	0	741	489
609	240	389	10	1264	1424	90	0	370	923
610	280	126	20	1671	1831	90	0	718	1291
611	268	149	10	1878	2038	90	0	206	1464
612	258	387	10	1647	1807	90	0	559	1208
613	388	278	30	2209	2369	90	0	63	1624
614	167	68	-10	2548	2708	90	320	0	1709
615	195	184	20	613	773	90	0	164	567
616	329	289	10	1506	1666	90	0	258	1131
617	182	171	-20	1187	1347	90	326	0	707
618	265	202	20	258	418	90	0	71	264
619	273	257	20	1525	1685	90	0	572	1194
620	43	54	20	2300	2460	90	0	536	1684
621	273	393	20	1854	2014	90	0	790	1355
622	149	192	30	265	425	90	0	566	280
623	62	193	-20	1880	2040	90	675	0	1208
624	282	7	-20	1180	1340	90	481	0	563
625	222	89	-20	1933	2093	90	644	0	984
