250	1000	1
54	67	352	-24	0	7478	10	814	0	1754
55	317	45	8	0	7472	10	0	297	1803
56	40	278	-9	0	7476	10	522	0	1761
57	33	278	18	0	7469	10	0	103	1800
58	322	290	23	0	7605	10	0	404	775
59	159	226	16	314	439	10	0	932	86
60	208	445	22	0	7488	10	0	610	1765
61	453	360	13	858	990	10	0	419	189
62	34	169	11	0	7457	10	0	602	1776
63	436	25	19	0	7396	10	0	357	419
64	393	98	13	3013	3127	10	0	127	729
65	466	96	-22	0	7422	10	496	0	1776
66	366	390	-23	5266	5400	10	259	0	1027
67	303	78	-15	0	7508	10	922	0	1808
68	374	116	9	0	7505	10	0	830	1827
69	424	288	-13	0	7509	10	682	0	1803
70	191	84	-21	0	7511	10	617	0	1804
71	59	276	-9	0	7495	10	869	0	1812
72	215	293	13	128	315	10	0	405	64
73	343	276	15	321	451	10	0	528	88
74	488	173	-19	4836	4966	10	853	0	1153
75	452	110	14	0	7442	10	0	18	1697
76	153	244	-21	0	7590	10	805	0	1855
77	176	200	-20	2266	2394	10	553	0	572
78	498	171	12	0	7427	10	0	79	662
79	492	188	-12	2904	2939	10	78	0	662
80	177	156	25	0	7568	10	0	903	871
81	398	49	21	0	7438	10	0	488	1763
82	497	296	14	0	7436	10	0	33	162
83	276	84	20	0	7519	10	0	995	1767
84	128	113	22	0	7504	10	0	394	1276
85	422	498	5	0	7386	10	0	621	523
86	460	424	-29	0	7415	10	755	0	1767
87	246	314	-21	5773	5910	10	284	0	1431
88	0	422	-15	0	7384	10	879	0	1766
89	166	247	1	291	382	10	0	674	74
90	311	422	29	0	7505	10	0	614	1758
91	392	95	-23	0	7477	10	29	0	598
92	460	117	14	0	7439	10	0	247	1083
93	28	467	34	0	7377	10	0	290	1570
94	375	145	12	0	7524	10	0	38	580
95	240	255	-12	0	7676	10	702	0	1863
96	440	436	18	3549	3706	10	0	881	860
97	454	201	-22	0	7478	10	248	0	1812
98	407	35	11	0	7421	10	0	328	1743
99	420	383	27	0	7472	10	0	745	942
100	264	180	-15	0	7616	10	952	0	1817
101	440	294	-15	0	7492	10	680	0	1791
102	500	228	-12	3137	3237	10	884	0	742
103	144	331	-18	0	7554	10	57	0	1800
104	98	2	-8	2361	2493	10	169	0	546
105	461	186	16	0	7467	10	0	245	1782
106	68	450	18	0	7417	10	0	548	1783
107	153	192	-33	0	7574	10	306	0	1853
108	34	239	16	896	975	10	0	521	189
109	465	367	-15	0	7443	10	509	0	1784
110	208	488	-7	0	7446	10	976	0	1791
111	93	413	17	0	7461	10	0	132	1806
112	371	332	-7	0	7541	10	977	0	156
113	231	167	-27	246	435	10	191	0	84
114	179	75	13	2982	3057	10	0	981	717
115	196	489	23	4135	4226	10	0	780	995
116	280	245	21	0	7657	10	0	568	1854
117	108	37	23	0	7432	10	0	666	1778
118	1	101	8	0	7397	10	0	628	1759
119	420	80	24	0	7447	10	0	777	1696
120	38	190	-17	0	7467	10	490	0	67
121	470	405	-25	3694	3832	10	968	0	197
122	448	397	-10	0	7441	10	713	0	1760
123	471	427	-31	0	7404	10	341	0	298
124	146	376	8	0	7524	10	0	627	789
125	12	358	-12	0	7426	10	212	0	1788
126	175	422	24	0	7500	0	0	1002	1828
127	297	131	-13	4640	4803	10	64	0	729
128	457	492	7	0	7369	10	0	817	1753
129	69	423	-12	0	7437	10	1000	0	1773
130	97	288	22	0	7530	10	0	273	1817
131	172	314	9	0	7587	10	0	557	1353
132	170	347	-17	0	7562	10	111	0	1806
133	103	123	8	0	7493	10	0	741	1798
134	154	374	36	0	7531	10	0	448	898
135	318	497	-14	0	7431	10	355	0	1789
136	330	147	-14	3383	3525	10	542	0	823
137	241	180	13	0	7617	10	0	710	1689
138	174	67	15	0	7489	10	0	158	1814
139	235	288	-2	0	7647	10	307	0	670
140	94	192	-26	0	7521	10	362	0	1802
141	232	101	-28	0	7537	10	712	0	1842
142	28	180	-6	0	7455	10	433	0	1799
143	64	135	-23	3495	3571	10	784	0	811
144	174	376	-22	0	7540	10	750	0	1826
145	293	174	-16	0	7600	10	178	0	1794
146	218	12	-6	0	7447	10	378	0	1771
147	110	122	-31	0	7498	10	541	0	1802
148	459	53	20	0	7400	10	0	751	1026
149	173	474	14	0	7451	10	0	177	1800
150	135	400	-38	0	7498	10	255	0	1797
151	497	266	25	0	7440	10	0	195	1741
152	380	194	3	0	7546	10	0	669	1809
153	495	227	20	0	7441	10	0	893	1785
154	268	351	7	0	7585	10	0	532	653
155	213	399	-1	0	7534	10	208	0	517
156	448	414	23	0	7430	10	0	956	768
157	327	139	-20	5021	5158	10	365	0	1243
158	151	81	-15	0	7492	10	138	0	1814
159	425	448	-32	3152	3324	10	271	0	742
160	92	259	4	0	7529	10	0	399	940
161	59	388	20	2650	2772	10	0	278	632
162	468	360	-17	0	7443	10	270	0	1372
163	332	459	35	0	7463	10	0	935	1763
164	469	489	-19	0	7363	10	46	0	1746
165	248	176	32	0	7613	10	0	446	249
166	174	41	15	0	7465	10	0	764	1721
167	343	205	-15	0	7584	10	744	0	1841
168	154	392	-22	0	7516	10	957	0	1818
169	92	18	8	0	7407	10	0	104	546
170	250	328	24	0	7609	10	0	895	1832
171	88	484	-17	0	7403	10	246	0	223
172	360	488	-17	1252	1393	10	396	0	187
173	156	65	-19	4143	4275	10	913	0	1006
174	18	225	-21	0	7454	10	225	0	1793
175	152	476	45	2112	2188	10	0	801	485
176	176	470	14	0	7455	10	0	813	1786
177	195	450	-14	0	7480	10	149	0	1800
178	466	149	16	0	7449	10	0	145	1794
179	221	269	-11	0	7653	10	498	0	779
180	105	137	-16	0	7504	10	899	0	130
181	284	319	17	3270	3384	10	0	384	826
182	41	120	-18	2791	2897	10	267	0	636
183	263	418	25	0	7519	10	0	314	1769
184	218	271	-22	0	7649	10	978	0	1192
185	365	119	-27	0	7513	10	794	0	503
186	89	322	-13	0	7511	10	736	0	1815
187	180	283	-14	0	7610	10	504	0	1003
188	385	17	40	3186	3404	10	0	418	783
189	401	314	-29	3875	4057	10	864	0	938
190	245	176	20	4943	5055	10	0	336	1245
191	251	238	27	0	7675	10	0	113	84
192	139	438	24	0	7469	10	0	689	1763
193	236	126	23	0	7563	10	0	670	1851
194	61	441	27	2201	2268	10	0	646	499
195	405	454	-25	0	7431	10	151	0	1741
196	111	392	-14	0	7489	10	823	0	1800
197	373	421	21	0	7477	10	0	999	1813
198	247	443	17	0	7494	10	0	322	1007
199	322	406	17	0	7516	10	0	550	1796
200	412	478	-11	3851	3946	10	434	0	893
201	374	346	-25	0	7531	10	380	0	1816
202	122	422	-14	0	7473	10	827	0	1808
203	261	359	10	0	7578	10	0	757	1817
204	173	182	25	383	438	10	0	283	83
205	398	341	-9	0	7514	10	677	0	1830
206	413	127	28	0	7483	10	0	467	1813
207	325	311	-17	5290	5409	10	846	0	1289
208	80	357	1	2093	2271	10	0	155	517
209	67	378	26	0	7464	0	0	1006	1810
210	216	341	-13	0	7590	10	703	0	1845
211	498	457	15	0	7364	10	0	945	1752
212	44	344	12	0	7461	10	0	125	1788
213	352	481	15	5136	5261	10	0	766	1252
214	237	420	15	0	7517	10	0	954	1781
215	389	43	21	0	7438	10	0	344	1775
216	292	136	-24	0	7566	10	990	0	1814
217	426	38	-5	0	7412	10	673	0	1779
218	245	461	-15	0	7476	10	653	0	1813
219	415	253	21	0	7522	10	0	529	1065
220	298	264	36	147	253	10	0	462	50
221	307	412	8	0	7516	10	0	351	1810
222	53	204	-25	0	7485	10	406	0	1815
223	480	152	26	0	7437	10	0	537	1421
224	262	97	17	0	7534	10	0	299	1841
225	83	169	21	0	7502	10	0	174	1793
226	377	432	-10	0	7466	10	760	0	201
227	390	249	21	0	7547	10	0	442	1842
228	132	479	11	997	1063	10	0	501	201
229	359	246	18	0	7578	10	0	19	1864
230	314	205	-13	6086	6249	10	408	0	1492
231	124	448	-7	0	7453	10	13	0	1770
232	0	188	26	0	7430	10	0	883	1753
233	343	166	-33	3512	3616	10	685	0	865
234	482	141	14	4028	4178	10	0	429	980
235	162	306	22	494	580	10	0	323	118
236	24	71	-24	0	7399	10	457	0	365
237	188	119	44	0	7543	10	0	648	1828
238	100	85	-15	0	7465	10	696	0	1770
239	103	177	-22	2494	2637	10	826	0	608
240	26	67	-28	0	7398	10	485	0	1756
241	164	332	19	0	7569	0	0	1008	1862
242	385	285	-9	3478	3586	10	287	0	857
243	209	68	27	0	7501	10	0	477	950
244	149	341	-29	0	7552	10	833	0	1803
245	415	95	-16	0	7461	10	105	0	1782
246	167	488	17	972	1148	10	0	171	223
247	413	493	-14	4894	4971	10	92	0	1083
248	439	222	22	0	7496	10	0	97	1812
249	150	484	-19	0	7433	10	282	0	1770
250	299	353	-30	0	7573	10	251	0	1862
251	273	300	30	0	7632	10	0	250	1862
252	402	277	-11	0	7533	10	726	0	1823
253	239	15	-12	0	7452	10	15	0	1746
254	363	225	-21	3426	3541	10	454	0	66
255	65	343	38	0	7480	10	0	150	1797
256	351	60	15	0	7472	10	0	828	1809
257	60	246	-22	0	7497	10	395	0	199
258	144	35	-19	0	7448	10	609	0	531
259	463	253	23	4171	4325	10	0	66	1027
260	332	382	2	0	7532	10	0	261	1812
261	408	318	-2	0	7515	10	260	0	1812
262	452	206	31	0	7481	10	0	825	1804
263	471	368	19	0	7437	10	0	927	1793
264	93	490	2	1527	1626	10	0	638	334
265	241	402	11	0	7535	10	0	451	1771
266	60	231	-20	0	7497	10	994	0	1820
267	172	66	18	0	7488	10	0	182	636
268	404	207	-14	0	7528	10	639	0	1838
269	286	356	30	354	542	10	0	808	107
270	489	338	17	5551	5746	10	0	162	1372
271	334	481	32	0	7442	10	0	159	742
272	26	442	-9	0	7392	10	924	0	1763
273	226	175	-22	0	7609	10	130	0	1817
274	488	3	3	0	7344	10	0	948	1742
275	178	150	33	0	7564	10	0	515	1106
276	371	423	10	0	7476	10	0	511	1780
277	5	224	19	0	7441	10	0	304	1788
278	94	344	-20	2746	2832	10	161	0	632
279	153	235	10	0	7589	10	0	983	96
280	12	367	27	1282	1444	10	0	914	294
281	217	357	23	0	7576	10	0	807	1862
282	255	487	19	0	7450	10	0	249	1770
283	149	214	-25	0	7580	10	204	0	83
284	169	305	21	0	7590	10	0	87	1431
285	487	446	-40	0	7380	10	439	0	1748
286	267	374	23	0	7562	10	0	327	1768
287	360	294	9	0	7569	10	0	242	857
288	185	431	-25	0	7495	10	494	0	1820
289	325	210	-16	0	7602	10	582	0	1876
290	175	352	-34	6652	6789	10	93	0	1570
291	76	462	18	0	7413	10	0	599	1774
292	19	273	-22	0	7455	10	44	0	1778
293	72	227	-37	0	7508	10	934	0	1820
294	213	283	-8	0	7638	10	20	0	347
295	130	140	-6	0	7525	10	414	0	1835
296	274	442	17	0	7494	10	0	377	1771
297	337	41	-8	0	7461	10	55	0	1803
298	372	39	10	0	7444	10	0	416	1777
299	269	112	-17	0	7548	10	224	0	1841
300	224	56	13	0	7492	10	0	449	1796
301	340	416	36	1293	1396	10	0	604	301
302	13	214	-10	5428	5520	10	41	0	1289
303	230	320	-14	4770	4887	10	583	0	1196
304	6	196	-19	0	7438	10	277	0	1788
305	87	3	-3	0	7392	10	505	0	1770
306	133	202	33	0	7561	10	0	107	1853
307	235	316	2	2616	2751	10	0	139	670
308	435	180	37	0	7490	10	0	761	1819
309	173	65	-1	1768	1940	10	605	0	424
310	245	42	24	2203	2295	10	0	324	521
311	384	149	-23	0	7520	10	658	0	1820
312	51	286	-5	0	7485	10	317	0	795
313	267	290	15	111	236	10	0	573	48
314	453	318	-25	0	7473	10	183	0	1769
315	189	402	-16	0	7524	10	561	0	318
316	210	276	5	0	7640	10	0	452	1895
317	120	261	5	3154	3312	10	0	312	795
318	35	263	-22	0	7472	10	686	0	1772
319	429	59	9	1827	1964	10	0	571	425
320	330	308	24	0	7589	10	0	950	1869
321	58	391	16	3528	3651	10	0	693	853
322	260	472	-17	4143	4265	10	198	0	1007
323	217	333	-22	0	7598	10	235	0	118
324	335	46	-24	0	7466	10	310	0	521
325	198	85	-12	1032	1189	10	525	0	248
326	138	28	23	4362	4530	10	0	470	1070
327	29	336	-23	0	7450	10	286	0	1768
328	200	27	-11	0	7459	10	98	0	1743
329	157	269	-21	0	7593	10	857	0	1809
330	177	404	17	0	7517	10	0	739	1810
331	202	28	22	0	7460	10	0	634	1749
332	366	334	5	0	7544	10	0	436	1847
333	149	458	-17	0	7456	10	854	0	1470
334	481	454	14	0	7379	10	0	691	1762
335	377	385	6	3486	3564	10	0	513	844
336	217	207	-20	0	7633	10	190	0	1245
337	96	346	-12	0	7506	10	413	0	1775
338	224	320	36	5187	5202	10	0	364	1281
339	206	97	33	1785	1920	10	0	502	440
340	438	127	2	0	7463	10	0	428	1777
341	494	468	31	1417	1523	10	0	123	298
342	494	165	19	2401	2553	10	0	770	573
343	5	281	-18	0	7441	10	30	0	1769
344	441	60	-21	0	7418	10	215	0	1775
345	14	232	18	0	7451	10	0	966	1775
346	288	439	-3	0	7495	10	489	0	1822
347	420	224	10	0	7516	10	0	444	1152
348	267	162	-5	0	7598	10	3	0	1861
349	195	273	22	156	320	10	0	660	65
350	233	230	-14	0	7661	10	943	0	807
351	382	360	-8	0	7516	10	221	0	1810
352	406	460	-10	2868	3006	10	391	0	289
353	499	316	-22	0	7430	10	982	0	1732
354	246	407	12	0	7530	10	0	910	1771
355	283	454	14	0	7481	10	0	135	1789
356	426	231	-9	4102	4245	10	849	0	983
357	432	2	-19	1848	2004	10	63	0	419
358	404	439	-13	0	7444	10	700	0	1797
359	397	477	13	0	7417	10	0	615	621
360	44	140	11	3464	3602	10	0	8	842
361	330	138	-15	0	7550	10	937	0	1822
362	39	153	26	0	7455	10	0	140	1802
363	397	153	-19	3507	3673	10	803	0	51
364	226	316	-36	0	7617	10	338	0	1281
365	354	156	20	0	7547	10	0	157	1243
366	201	66	-23	0	7497	10	824	0	736
367	389	156	-30	2851	2993	10	512	0	181
368	134	211	35	458	626	10	0	12	125
369	386	154	-20	0	7521	10	921	0	1833
370	335	99	25	0	7514	10	0	27	1465
371	356	256	19	0	7581	10	0	694	1850
372	240	362	23	0	7575	10	0	843	1814
373	412	100	-16	0	7467	10	886	0	1785
374	394	322	-23	0	7527	10	483	0	1805
375	48	150	-4	0	7462	10	841	0	1782
376	225	121	18	0	7556	10	0	526	1850
377	102	422	-17	0	7461	10	296	0	1771
378	339	41	6	0	7460	10	0	146	1771
379	440	201	-9	0	7491	10	871	0	1819
380	411	379	25	0	7481	10	0	201	1816
381	219	210	-28	0	7637	10	782	0	1873
382	250	441	-20	0	7496	10	882	0	1788
383	210	29	13	0	7463	10	0	906	1755
384	178	302	-17	3553	3659	10	181	0	826
385	148	208	-20	0	7577	10	469	0	103
386	225	369	-26	0	7566	10	802	0	1848
387	16	287	12	0	7451	10	0	931	1791
388	450	416	-12	2281	2453	10	554	0	300
389	287	397	12	0	7536	10	0	577	1127
390	285	247	13	0	7652	10	0	519	1856
391	351	481	10	1284	1410	10	0	352	289
392	243	408	-32	5720	5870	10	930	0	1233
393	137	377	23	0	7518	10	0	566	1228
394	33	152	-22	5278	5403	10	84	0	1276
395	68	303	22	904	987	10	0	257	199
396	456	113	17	0	7440	10	0	172	187
397	134	276	15	0	7569	10	0	951	1851
398	26	221	28	0	7462	10	0	980	1800
399	79	257	-4	3803	3942	10	160	0	940
400	181	185	-23	0	7593	10	421	0	1863
401	104	349	20	4058	4135	10	0	872	989
402	267	174	-35	0	7610	10	965	0	1835
403	475	267	7	0	7462	10	0	873	1164
404	385	239	-23	3130	3274	10	58	0	775
405	95	382	-13	929	1041	10	72	0	64
406	67	190	25	0	7495	10	0	222	1815
407	32	94	-43	3707	3854	10	804	0	868
408	401	164	13	0	7514	10	0	230	1492
409	376	113	-18	0	7501	10	773	0	890
410	409	255	23	0	7528	10	0	5	1801
411	228	260	12	6450	6514	0	0	1005	1622
412	363	34	19	0	7444	10	0	447	1791
413	274	441	12	0	7495	10	0	337	1775
414	146	188	6	0	7566	10	0	295	1835
415	212	186	-17	0	7613	10	503	0	1880
416	432	66	-10	0	7429	10	298	0	1777
417	83	300	26	1987	2131	10	0	482	489
418	51	89	-40	0	7432	10	188	0	783
419	379	486	-13	0	7419	10	61	0	189
420	440	284	-14	0	7494	10	1	0	1773
421	175	239	23	0	7612	10	0	400	1863
422	282	1	-10	4184	4276	10	486	0	999
423	268	113	-26	0	7549	10	455	0	1821
424	480	131	-17	0	7429	10	717	0	1771
425	429	67	16	0	7432	10	0	901	1717
426	162	301	16	0	7586	10	0	533	600
427	281	96	-7	0	7530	10	535	0	1823
428	495	199	-2	0	7437	10	340	0	1777
429	372	115	-14	0	7506	10	234	0	980
430	396	83	-7	6362	6449	10	719	0	1509
431	239	486	3	0	7451	10	0	575	1791
432	288	70	24	0	7504	10	0	765	1749
433	66	163	6	0	7484	10	0	142	1799
434	470	417	11	0	7411	10	0	200	893
435	226	423	15	0	7513	10	0	889	1770
436	342	319	-5	0	7572	10	332	0	1847
437	174	122	14	0	7539	10	0	723	1814
438	49	353	15	5810	5879	10	0	919	1413
439	448	495	40	0	7372	10	0	285	1748
440	13	465	-4	0	7368	10	992	0	1755
441	489	159	-20	5723	5818	10	538	0	1334
442	311	203	-21	0	7610	10	227	0	1842
443	480	119	-18	0	7423	10	783	0	1745
444	442	153	-10	4765	4865	10	347	0	1152
445	148	462	-12	2906	3028	10	832	0	170
446	233	87	-32	966	1174	10	165	0	249
447	323	34	-19	0	7459	10	412	0	1791
448	84	377	-36	3699	3831	10	134	0	898
449	292	32	-13	0	7465	10	300	0	1796
450	418	75	-17	1807	1896	10	534	0	409
451	451	305	-11	0	7479	10	265	0	1771
452	225	269	-5	0	7656	10	316	0	1895
453	272	420	7	0	7516	10	0	961	1769
454	318	280	21	254	340	10	0	254	66
455	250	57	26	0	7494	10	0	423	1821
456	77	372	19	0	7476	10	0	474	1791
457	385	58	24	1661	1697	10	0	236	365
458	44	496	-30	0	7367	10	892	0	1744
459	460	328	-31	0	7463	10	584	0	1787
460	67	24	10	0	7397	10	0	842	1773
461	91	27	14	0	7414	10	0	663	555
462	360	284	-36	2660	2792	10	220	0	50
463	82	183	-23	4444	4490	10	938	0	1069
464	153	362	-6	0	7539	10	655	0	1243
465	52	412	22	0	7432	10	0	876	727
466	32	191	-27	2344	2465	10	644	0	545
467	325	147	-28	0	7560	10	206	0	1813
468	328	458	-19	0	7465	10	517	0	1808
469	133	273	20	419	535	10	0	385	103
470	147	30	-23	4424	4565	10	326	0	1070
471	131	246	17	0	7568	10	0	611	1827
472	433	319	-28	5509	5621	10	641	0	1304
473	168	59	6	0	7480	10	0	963	1779
474	218	403	-19	0	7531	10	456	0	1791
475	295	89	-16	0	7520	10	985	0	508
476	118	314	-35	0	7541	10	816	0	1830
477	251	63	-27	3981	4039	10	243	0	950
478	388	44	22	0	7440	10	0	661	1769
479	381	328	-15	0	7535	10	989	0	856
480	132	32	18	0	7440	10	0	672	1793
481	334	403	26	620	776	10	0	840	150
482	83	290	-26	0	7516	10	417	0	489
483	411	396	23	0	7470	10	0	374	1805
484	243	402	13	0	7535	10	0	585	1837
485	52	18	28	0	7382	10	0	240	1756
486	265	0	10	0	7437	10	0	422	999
487	268	288	26	0	7645	10	0	560	1811
488	476	61	-21	0	7393	10	81	0	1763
489	283	438	3	0	7497	10	0	346	1822
490	191	215	17	211	338	10	0	120	67
491	253	50	27	0	7487	10	0	962	1808
492	71	282	29	0	7506	10	0	979	1122
493	297	304	-33	0	7616	10	837	0	1793
494	244	368	25	0	7569	10	0	288	1820
495	80	279	-27	0	7515	10	811	0	383
496	488	96	22	0	7404	10	0	65	1776
497	142	30	-19	0	7442	10	49	0	1737
498	68	240	11	3176	3300	10	0	179	779
499	193	138	30	0	7562	10	0	781	1853
500	451	62	5	0	7412	10	0	620	1771
501	138	406	-11	4892	4956	10	228	0	201
502	306	42	-33	0	7472	10	339	0	440
503	247	219	17	0	7656	10	0	415	1880
504	98	29	14	4209	4284	10	0	187	1003
505	102	6	3	0	7402	10	0	305	1770
506	142	360	-19	0	7533	10	822	0	1182
507	172	24	17	5814	5924	10	0	558	1421
508	352	241	5	3178	3280	10	0	520	794
509	486	324	15	0	7440	10	0	109	1784
510	133	455	-20	0	7451	10	572	0	1775
511	440	292	-10	0	7493	10	276	0	1780
512	364	173	30	700	862	10	0	367	181
513	442	289	-6	0	7492	10	335	0	844
514	48	412	-36	0	7429	10	635	0	387
515	344	70	-33	4542	4743	10	275	0	1106
516	78	406	-24	3818	3986	10	687	0	911
517	329	456	19	0	7467	10	0	468	1808
518	157	38	-28	0	7456	10	570	0	1789
519	374	260	-13	0	7563	10	390	0	1856
520	297	283	-5	0	7630	10	508	0	794
521	210	113	-16	0	7545	10	108	0	189
522	215	434	9	0	7500	10	0	56	1761
523	262	92	-21	2507	2657	10	743	0	604
524	140	108	29	0	7508	10	0	545	1162
525	235	108	12	0	7545	10	0	325	248
526	210	133	-18	0	7564	10	376	0	1850
527	25	53	-32	4088	4193	10	737	0	568
528	339	113	-15	0	7524	10	73	0	88
529	394	310	-21	4410	4498	10	219	0	1065
530	126	391	19	0	7500	10	0	31	1760
531	343	34	7	0	7452	10	0	695	1369
532	354	416	-7	2719	2836	10	154	0	653
533	202	391	-16	2497	2611	10	426	0	600
534	367	97	17	0	7495	10	0	450	409
535	188	151	7	0	7571	10	0	427	1823
536	111	178	-12	0	7531	10	851	0	1804
537	456	157	-26	5788	5972	10	223	0	1421
538	441	7	20	0	7378	10	0	441	1334
539	270	337	20	0	7598	10	0	928	1786
540	323	29	7	4533	4687	10	0	650	1113
541	200	78	31	0	7508	10	0	147	1802
542	330	281	14	0	7602	10	0	136	823
543	438	488	18	1304	1433	10	0	972	282
544	161	416	-9	0	7499	10	785	0	1815
545	30	97	-29	4851	4951	10	524	0	1162
546	273	70	36	0	7506	10	0	953	1774
547	214	245	8	0	7651	10	0	887	1886
548	221	291	-18	0	7637	10	106	0	1783
549	79	467	-29	1400	1531	10	874	0	279
550	423	315	-17	0	7503	10	199	0	1796
551	395	474	26	0	7421	0	0	1001	1788
552	481	207	34	0	7453	10	0	586	1800
553	199	203	20	0	7618	10	0	77	572
554	497	483	12	1407	1541	10	0	388	300
555	449	428	25	4966	5129	10	0	730	1215
556	100	266	-15	0	7537	10	734	0	1807
557	214	274	-9	5490	5583	10	131	0	1353
558	16	68	-17	0	7391	10	507	0	1421
559	475	198	-22	3335	3466	10	749	0	805
560	371	427	-26	0	7473	10	487	0	1811
561	62	375	16	1410	1500	10	0	315	318
562	163	472	9	0	7449	10	0	618	1784
563	13	314	14	0	7442	10	0	7	1796
564	376	385	-12	0	7503	10	936	0	1808
565	231	29	14	4896	5035	10	0	701	1203
566	89	358	-23	4950	5147	10	393	0	1228
567	331	356	-1	0	7554	10	747	0	1845
568	365	190	-21	0	7558	10	116	0	1854
569	256	441	-18	0	7496	10	714	0	1405
570	120	37	28	0	7438	10	0	518	1789
571	349	43	-9	0	7458	10	319	0	425
572	230	487	20	0	7450	10	0	510	1775
573	489	457	-15	0	7371	10	313	0	48
574	341	72	9	3243	3315	10	0	598	778
575	181	441	-3	0	7484	10	431	0	1791
576	306	229	10	0	7628	10	0	834	1811
577	492	326	-12	4863	4890	10	389	0	1127
578	347	459	25	0	7457	10	0	958	1763
579	66	88	-24	0	7442	10	48	0	1788
580	272	234	-9	0	7660	10	898	0	26
581	134	194	19	0	7559	10	0	711	551
582	320	211	16	0	7607	10	0	289	1876
583	214	311	14	0	7617	10	0	303	1196
584	489	274	31	0	7447	10	0	459	1787
585	231	410	-13	0	7526	10	484	0	1837
586	432	199	-34	0	7498	10	552	0	1800
587	29	358	-13	0	7442	10	946	0	56
588	62	236	-20	2238	2345	10	606	0	521
589	333	163	-11	4973	5068	10	949	0	1122
590	364	71	5	0	7475	10	0	40	825
591	125	65	17	0	7464	10	0	42	1793
592	429	476	-29	2314	2392	10	28	0	484
593	161	275	21	5370	5524	10	0	39	1357
594	365	274	-31	395	545	10	839	0	103
595	117	110	-15	0	7494	10	923	0	1733
596	166	345	-26	0	7561	10	705	0	1812
597	345	146	-21	5727	5905	10	797	0	1428
598	324	99	-9	0	7519	10	574	0	778
599	72	477	-18	0	7399	10	291	0	1774
600	487	320	-10	0	7440	10	759	0	1740
601	120	17	30	0	7421	10	0	925	1781
602	1	252	-11	0	7438	10	62	0	1776
603	303	186	10	0	7604	10	0	637	1798
604	428	302	-36	0	7502	10	301	0	301
605	264	135	1	0	7572	10	0	309	424
606	223	178	20	0	7611	10	0	588	521
607	174	347	3	0	7564	10	0	720	1758
608	238	123	-19	0	7560	10	987	0	1850
609	187	61	19	2155	2325	10	0	258	531
610	52	303	-22	0	7483	10	60	0	1765
611	89	185	-17	0	7514	10	471	0	1827
612	341	59	-24	0	7476	10	763	0	979
613	89	65	-11	2863	3019	10	16	0	341
614	495	355	-29	0	7421	10	90	0	1758
615	368	452	-13	2673	2806	10	359	0	621
616	164	473	-17	1149	1340	10	681	0	261
617	171	34	21	0	7458	10	0	70	1804
618	114	460	-9	0	7437	10	562	0	1784
619	224	3	10	0	7439	10	0	918	1731
620	472	57	-5	0	7393	10	500	0	1771
621	448	404	-5	2407	2505	10	85	0	523
622	390	120	-13	0	7496	10	623	0	1810
623	386	225	13	0	7549	10	0	622	1810
624	301	239	-14	0	7635	10	664	0	1848
