250	200	1
67	393	410	-30	882	1013	90	7	0	237
68	480	460	20	455	721	90	0	19	204
69	337	256	20	102	252	90	0	694	70
70	389	300	10	285	372	90	0	307	112
71	90	237	-20	1190	1322	90	999	0	109
72	321	280	-10	77	298	90	638	0	64
73	417	218	-10	1067	1120	90	952	0	242
74	64	108	10	480	533	90	0	114	149
75	57	432	-20	894	1112	90	865	0	376
76	356	24	20	249	317	90	0	631	17
77	143	207	-20	202	390	90	40	0	77
78	221	325	-10	554	713	90	13	0	248
79	22	483	30	325	369	90	0	701	21
80	24	65	-20	839	1042	90	271	0	222
81	141	431	-30	320	466	90	158	0	81
82	202	9	-10	1125	1382	90	501	0	126
83	20	48	-20	1273	1379	90	452	0	350
84	457	163	20	286	343	90	0	916	59
85	470	290	-10	854	876	90	289	0	157
86	268	400	-30	824	973	90	213	0	196
87	337	251	10	92	262	90	0	120	87
88	366	20	-20	716	1086	90	730	0	306
89	72	344	-30	559	754	90	4	0	138
90	149	203	10	524	626	90	0	395	257
91	55	428	-10	523	555	90	681	0	89
92	189	7	30	250	482	90	0	624	115
93	397	18	-20	506	587	90	182	0	91
94	481	122	-10	540	720	90	551	0	160
95	20	73	10	290	440	90	0	557	74
96	54	430	-20	502	761	90	571	0	55
97	74	350	10	848	1022	0	0	1036	409
98	202	8	-20	1047	1277	90	683	0	161
99	406	285	20	279	588	90	0	649	214
100	460	2	20	586	789	90	0	802	232
101	441	244	-20	882	983	90	309	0	96
102	1	293	10	393	652	90	0	720	199
103	115	465	10	289	585	90	0	944	165
104	422	420	-10	447	589	90	837	0	128
105	75	347	-20	704	978	90	17	0	166
106	141	428	20	208	512	90	0	537	151
107	404	264	20	277	579	90	0	992	212
108	398	23	10	270	521	90	0	203	125
109	148	211	20	119	280	90	0	417	85
110	362	22	-10	975	1195	90	229	0	227
111	479	127	-20	415	474	90	982	0	29
112	443	246	20	528	601	90	0	647	203
113	22	37	-10	793	934	90	966	0	176
114	65	100	-10	676	897	90	74	0	149
115	404	447	20	250	565	90	0	743	157
116	102	264	10	148	195	90	0	463	23
117	444	271	10	616	705	90	0	330	254
118	325	466	-10	573	815	90	6	0	84
119	124	219	-10	506	679	90	298	0	226
120	335	243	-10	313	609	90	87	0	87
121	26	42	20	417	557	90	0	448	125
122	113	106	20	198	391	90	0	316	91
123	399	450	-40	994	1034	90	939	0	339
124	146	439	10	620	729	90	0	816	256
125	162	336	-40	207	221	90	981	0	3
126	2	295	-30	726	875	90	934	0	195
127	122	35	-20	250	629	90	351	0	2
128	346	60	10	979	1134	90	0	874	460
129	93	213	30	378	489	0	0	1038	163
130	218	316	20	73	199	90	0	612	62
131	116	156	10	519	533	90	0	953	184
132	419	422	20	570	652	90	0	223	205
133	467	141	-10	496	715	90	692	0	185
134	187	491	-10	728	897	90	851	0	261
135	433	25	-10	898	975	90	607	0	155
136	286	137	-40	410	565	90	305	0	111
137	370	82	40	351	608	90	0	163	200
138	132	290	-30	753	962	90	249	0	172
139	435	11	40	302	482	90	0	955	48
140	206	261	-10	1036	1118	90	918	0	324
141	428	291	10	601	860	90	0	676	338
142	95	384	-20	642	863	90	823	0	64
143	205	223	-30	395	641	90	371	0	173
144	463	140	-40	239	451	90	175	0	42
145	343	47	-10	677	866	90	319	0	276
146	435	62	30	1143	1231	0	0	1009	483
147	387	488	-20	947	1087	90	636	0	325
148	121	157	-20	172	327	90	562	0	38
149	182	463	30	302	510	90	0	345	143
150	92	216	-30	737	874	90	66	0	159
151	370	83	20	298	478	90	0	26	136
152	444	242	-20	404	538	90	508	0	57
153	90	285	-20	886	1136	90	986	0	108
154	446	64	-10	629	635	90	825	0	95
155	312	264	20	103	208	90	0	702	72
156	208	11	-10	1245	1454	90	503	0	365
157	442	247	-10	587	725	90	254	0	157
158	140	431	30	211	493	90	0	81	81
159	118	153	-10	925	1051	90	593	0	255
160	134	428	-20	930	996	90	412	0	338
161	91	235	-10	1050	1278	90	819	0	60
162	406	257	10	497	736	90	0	583	289
163	377	76	-40	567	770	90	137	0	200
164	474	96	30	271	437	90	0	242	55
165	346	57	-30	800	1126	90	386	0	165
166	393	301	30	448	578	90	0	515	201
167	412	214	10	165	376	90	0	741	105
168	210	398	10	451	788	90	0	391	317
169	346	150	-20	933	1013	90	241	0	386
170	62	453	10	516	584	90	0	240	150
171	437	61	-20	1024	1165	90	832	0	370
172	87	96	-20	702	852	90	322	0	73
173	367	83	30	255	336	0	0	1032	66
174	91	268	-10	833	966	90	886	0	357
175	459	145	40	233	318	90	0	144	42
176	63	444	-10	1103	1127	90	178	0	373
177	433	27	20	622	699	90	0	525	205
178	60	454	10	805	1040	90	0	176	373
179	478	99	-20	561	732	90	323	0	169
180	485	454	-20	843	890	90	295	0	233
181	6	292	-10	247	496	90	937	0	79
182	398	20	20	273	457	90	0	93	91
183	248	251	20	2	279	90	0	498	138
184	433	15	20	297	391	90	0	645	46
185	64	426	-20	1168	1216	90	948	0	163
186	154	207	20	907	1162	0	0	1048	528
187	481	456	-30	946	1173	90	363	0	89
188	380	498	10	463	641	90	0	747	180
189	88	286	10	784	871	90	0	811	352
190	111	23	10	266	479	90	0	675	106
191	199	187	-20	407	516	90	278	0	83
192	269	48	20	789	923	90	0	12	333
193	367	178	-20	508	683	90	456	0	201
194	452	163	30	219	420	90	0	867	82
195	431	28	20	698	809	90	0	379	261
196	8	116	20	826	1025	0	0	1007	374
197	233	47	20	226	546	90	0	648	70
198	237	43	-10	508	825	90	949	0	74
199	320	262	-20	533	708	90	590	0	205
200	188	4	20	368	500	90	0	445	123
201	180	6	-20	727	885	90	846	0	174
202	328	466	-20	869	884	90	574	0	221
203	393	12	-10	629	660	90	108	0	125
204	409	90	-30	569	617	90	719	0	149
205	406	87	-30	886	1049	90	696	0	363
206	394	407	20	739	783	90	0	427	284
207	358	183	-10	889	1048	90	263	0	413
208	186	461	20	220	468	90	0	376	123
209	38	72	30	362	553	90	0	991	138
210	323	471	30	494	521	0	0	1021	144
211	224	192	-10	186	303	90	800	0	74
212	278	46	20	205	293	90	0	859	41
213	272	403	30	502	548	90	0	86	196
214	232	42	10	518	626	90	0	64	208
215	18	63	-10	696	813	90	834	0	152
216	58	458	-30	632	843	90	219	0	100
217	416	417	-10	1014	1142	90	526	0	367
218	205	230	30	228	239	90	0	893	94
219	65	453	30	439	475	90	0	216	100
220	421	294	-20	857	979	90	314	0	280
221	434	245	-10	1348	1445	90	253	0	221
222	2	116	20	489	623	90	0	927	170
223	411	421	-20	820	959	90	132	0	205
224	315	260	10	228	272	90	0	312	103
225	136	288	-10	947	1139	90	689	0	361
226	173	490	-20	414	454	90	535	0	55
227	90	232	-10	629	785	90	246	0	130
228	402	265	20	269	403	90	0	776	125
229	361	14	10	709	715	90	0	110	227
230	348	147	-10	796	963	90	504	0	143
231	385	295	20	142	291	90	0	1	29
232	394	23	-20	1240	1358	90	716	0	271
233	466	295	-10	939	1166	90	572	0	223
234	71	103	-20	1267	1503	90	777	0	68
235	125	29	30	528	708	90	0	429	227
236	25	65	-20	936	1126	90	630	0	285
237	58	449	-30	935	1100	90	349	0	343
238	246	398	40	148	255	90	0	597	53
239	423	294	-10	706	947	90	611	0	158
240	59	459	-10	617	675	90	170	0	150
241	348	145	20	659	916	90	0	169	386
242	477	97	-30	440	476	90	164	0	55
243	307	102	-10	520	730	90	941	0	30
244	169	31	20	374	460	90	0	48	113
245	381	495	20	623	852	90	0	793	258
246	95	234	10	261	416	90	0	227	130
247	22	33	10	693	846	90	0	347	265
248	435	268	10	1098	1156	90	0	826	485
249	135	293	30	322	467	90	0	138	172
250	439	266	10	230	331	90	0	863	70
251	269	402	-20	530	706	90	362	0	118
252	267	400	10	713	902	90	0	485	375
253	473	196	10	533	673	90	0	221	221
254	445	237	10	241	510	90	0	157	157
255	461	284	-10	213	402	90	487	0	47
256	167	339	10	584	774	90	0	857	289
257	26	43	10	314	478	90	0	635	86
258	101	386	-30	353	411	90	652	0	59
259	342	54	20	433	737	90	0	691	260
260	243	399	-20	803	816	90	287	0	103
261	288	44	-10	555	793	90	369	0	206
262	274	48	10	230	542	90	0	618	144
263	360	184	10	744	1009	90	0	207	413
264	23	67	30	1001	1248	90	0	310	478
265	6	296	10	748	1041	0	0	1014	396
266	249	258	-20	914	969	90	22	0	339
267	421	415	30	289	371	90	0	24	66
268	319	468	10	228	461	90	0	897	116
269	50	438	-10	704	799	90	400	0	156
270	440	61	-20	984	1020	90	868	0	152
271	17	65	20	581	742	90	0	80	222
272	323	118	20	228	444	90	0	405	146
273	402	281	-30	778	1033	90	599	0	5
274	71	153	-10	749	813	90	786	0	255
275	52	432	20	744	887	90	0	341	309
276	378	199	-20	691	874	90	801	0	130
277	238	204	-20	514	685	90	808	0	109
278	208	184	20	92	245	90	0	191	83
279	376	195	10	500	692	0	0	1045	277
280	473	475	-10	1114	1191	90	584	0	163
281	215	395	-10	816	978	90	592	0	327
282	123	222	30	306	500	0	0	1044	184
283	436	241	-10	1290	1315	90	377	0	286
284	70	100	-20	1023	1286	90	795	0	266
285	73	328	20	193	280	90	0	356	43
286	241	205	30	613	773	90	0	824	348
287	250	405	20	311	362	90	0	260	103
288	483	14	10	684	713	90	0	858	190
289	466	287	10	457	534	90	0	85	157
290	467	114	-20	1135	1247	90	419	0	180
291	120	159	10	253	430	90	0	560	135
292	408	84	-10	749	810	90	437	0	154
293	413	217	20	210	308	90	0	446	70
294	338	142	40	171	289	90	0	766	74
295	483	457	20	767	779	90	0	180	233
296	479	169	20	725	882	90	0	995	306
297	95	224	-20	1044	1133	90	545	0	103
298	122	216	10	368	630	90	0	119	226
299	477	179	20	237	503	90	0	759	132
300	406	99	20	336	469	90	0	965	111
301	44	47	20	289	453	90	0	763	81
302	487	450	-10	894	1027	90	45	0	123
303	172	488	10	282	402	90	0	671	75
304	460	374	-20	692	891	90	959	0	179
305	279	138	40	264	338	90	0	136	111
306	338	147	10	135	267	90	0	540	65
307	395	295	-10	638	774	90	70	0	112
308	195	185	20	315	420	90	0	979	167
309	463	194	20	220	414	90	0	101	96
310	30	72	-30	1281	1452	90	264	0	478
311	244	254	-10	714	796	90	745	0	89
312	317	261	-10	386	486	90	224	0	103
313	67	108	10	285	359	90	0	878	63
314	442	310	20	578	763	90	0	220	280
315	63	336	20	768	915	0	0	1034	354
316	109	107	-20	298	475	90	122	0	91
317	100	387	10	398	549	90	0	505	172
318	494	94	10	478	848	90	0	961	279
319	343	49	10	574	786	90	0	145	276
320	40	52	40	485	651	90	0	360	181
321	319	124	-10	396	469	90	760	0	108
322	94	97	20	253	365	90	0	172	73
323	476	94	20	274	613	90	0	179	169
324	283	47	10	307	485	90	0	838	139
325	398	325	-20	706	910	90	861	0	148
326	460	13	20	371	623	90	0	430	153
327	305	107	-10	505	936	90	32	0	73
328	188	12	30	245	323	90	0	634	38
329	136	290	20	260	343	90	0	46	111
330	439	268	-10	961	1104	90	117	0	254
331	112	467	10	438	624	90	0	972	167
332	181	469	20	403	601	90	0	936	185
333	358	18	-20	479	573	90	467	0	113
334	459	10	-20	418	762	90	722	0	35
335	199	268	20	187	466	90	0	699	205
336	436	237	20	186	417	90	0	637	115
337	318	280	20	341	363	90	0	947	144
338	64	99	10	862	895	0	0	1020	327
339	394	333	-20	448	610	90	854	0	76
340	366	93	-30	874	1050	90	931	0	111
341	95	391	-20	827	1055	90	275	0	309
342	391	425	-10	811	940	90	476	0	59
343	344	146	10	398	626	90	0	756	242
344	198	12	-10	537	676	90	879	0	73
345	186	472	-30	558	638	90	149	0	143
346	390	408	-20	468	502	90	451	0	8
347	19	43	-10	1083	1378	90	247	0	265
348	307	108	-30	760	865	90	686	0	236
349	59	457	30	689	969	90	0	237	343
350	49	451	20	332	418	90	0	431	66
351	125	39	20	245	251	90	0	127	2
352	61	147	-30	309	488	90	977	0	30
353	317	123	20	419	631	90	0	499	243
354	392	426	-20	684	704	90	528	0	184
355	237	213	-40	784	979	90	715	0	339
356	71	333	-20	197	456	90	285	0	43
357	304	97	-30	326	547	90	520	0	146
358	196	462	-10	947	1011	90	978	0	262
359	224	191	20	212	460	90	0	442	180
360	37	51	-40	534	788	90	320	0	181
361	491	25	10	881	1087	90	0	839	378
362	270	401	20	152	389	90	0	251	118
363	474	461	30	307	486	90	0	187	89
364	66	448	10	270	437	90	0	492	43
365	337	241	20	286	450	0	0	1049	181
366	269	46	20	681	847	90	0	929	321
367	22	41	10	1067	1208	0	0	1003	449
368	198	271	20	379	459	90	0	59	201
369	287	43	10	542	623	90	0	261	206
370	446	63	20	626	821	90	0	827	250
371	200	229	30	254	402	90	0	143	173
372	48	72	-10	622	858	90	33	0	104
373	465	142	10	380	467	90	0	539	113
374	123	155	-20	1118	1235	90	513	0	471
375	16	497	20	1053	1109	90	0	387	384
376	220	319	-20	868	1140	90	208	0	123
377	484	171	10	596	820	90	0	283	286
378	55	431	20	635	811	90	0	713	272
379	428	24	-20	1095	1150	90	195	0	261
380	80	342	10	193	309	90	0	9	57
381	16	68	20	413	724	0	0	1004	213
382	124	56	20	231	437	90	0	852	102
383	95	218	-10	893	907	90	8	0	213
384	481	26	30	321	586	90	0	994	132
385	145	434	20	389	586	0	0	1029	187
386	335	57	30	210	541	90	0	165	165
387	26	490	-20	1078	1406	90	375	0	384
388	324	127	30	143	377	90	0	548	116
389	109	114	-10	784	915	90	47	0	264
390	72	148	20	249	346	90	0	600	70
391	220	392	-10	916	1070	90	168	0	317
392	442	243	-10	957	1091	90	890	0	69
393	69	336	20	383	563	90	0	688	181
394	131	226	20	121	382	90	0	493	130
395	150	204	-10	517	817	90	90	0	257
396	423	217	20	739	894	0	0	1027	358
397	419	459	-10	787	835	90	440	0	208
398	285	163	-10	618	876	90	410	0	199
399	203	7	-20	968	1173	90	594	0	356
400	54	445	10	537	589	90	0	269	156
401	109	463	-10	886	1092	90	422	0	293
402	355	180	-20	209	416	90	3	0	85
403	13	455	10	362	449	90	0	866	67
404	165	337	20	369	426	90	0	39	148
405	314	124	-20	729	882	90	272	0	146
406	9	124	20	271	282	90	0	662	5
407	3	292	20	299	562	90	0	2	155
408	16	462	10	851	1071	90	0	845	377
409	189	464	10	770	993	90	0	817	385
410	288	154	10	433	503	90	0	398	199
411	90	296	20	166	214	90	0	563	23
412	138	438	20	740	984	90	0	160	338
413	13	459	-20	644	720	90	729	0	156
414	461	8	20	668	900	0	0	1002	289
415	96	97	20	217	390	90	0	559	86
416	68	99	-10	954	1171	90	616	0	60
417	146	205	-20	275	504	90	109	0	85
418	117	152	-20	820	973	90	57	0	154
419	481	96	20	465	639	90	0	290	180
420	338	260	-20	538	762	90	495	0	265
421	285	44	10	364	617	90	0	697	204
422	111	464	10	769	843	90	0	401	293
423	468	291	-20	712	834	90	899	0	153
424	148	206	20	358	607	90	0	65	247
425	184	464	10	223	405	90	0	739	90
426	197	11	-20	612	784	90	764	0	37
427	396	410	-20	797	912	90	206	0	284
428	133	53	-10	616	773	90	460	0	182
429	132	30	-30	897	905	90	235	0	227
430	464	13	-20	862	898	90	326	0	153
431	100	394	-20	965	1108	90	350	0	66
432	483	22	-20	379	639	90	853	0	93
433	93	235	-10	966	996	90	850	0	363
434	174	26	-20	979	1162	90	975	0	416
435	436	264	20	186	358	90	0	657	85
436	24	492	-10	1273	1280	90	16	0	294
437	406	94	10	276	530	90	0	292	154
438	234	246	10	477	643	0	0	1052	313
439	315	287	-10	632	815	90	573	0	111
440	408	453	10	562	674	90	0	397	208
441	128	225	10	178	252	90	0	781	63
442	226	191	-20	338	518	90	359	0	180
443	391	407	-10	524	629	90	605	0	66
444	198	264	-30	677	913	90	581	0	19
445	179	7	-20	765	1030	90	200	0	123
446	425	215	-20	691	757	90	293	0	70
447	483	27	-30	1218	1412	90	608	0	444
448	22	40	-20	986	1106	90	121	0	125
449	479	176	20	240	469	90	0	546	114
450	476	102	-10	778	885	90	622	0	247
451	386	405	20	206	224	90	0	346	8
452	22	38	20	895	1013	90	0	83	350
453	440	241	-20	992	1240	90	602	0	121
454	182	14	-10	893	1286	90	517	0	398
455	266	405	-10	679	746	90	969	0	192
456	357	181	20	278	530	90	0	193	201
457	395	332	10	574	667	90	0	673	250
458	423	290	10	187	531	90	0	591	176
459	104	28	-30	623	841	90	842	0	133
460	131	56	10	430	592	90	0	428	182
461	111	110	-20	480	659	90	705	0	49
462	97	93	20	448	543	90	0	698	161
463	90	274	-10	329	540	90	116	0	23
464	214	394	-20	785	827	90	771	0	147
465	6	114	-30	792	873	90	820	0	63
466	375	191	30	455	549	90	0	41	205
467	356	21	20	368	498	90	0	333	113
468	466	165	-10	640	912	90	779	0	159
469	415	223	-10	1226	1333	90	733	0	429
470	397	20	20	338	572	90	0	693	149
471	241	403	-30	695	735	90	506	0	207
472	69	334	30	302	460	90	0	967	130
473	152	210	20	105	321	90	0	844	107
474	67	335	20	604	709	90	0	518	253
475	126	30	10	459	594	90	0	749	170
476	390	423	10	285	341	90	0	342	59
477	285	162	-20	560	752	90	5	0	280
478	285	158	-20	274	471	90	856	0	103
479	406	96	20	225	396	90	0	746	88
480	459	374	20	813	952	0	0	1017	354
481	67	109	20	363	463	90	0	876	115
482	468	475	10	313	594	90	0	625	26
483	438	31	10	288	599	90	0	531	96
484	168	24	10	754	833	0	0	1016	296
485	267	394	-10	876	1112	90	252	0	375
486	406	450	-20	335	533	90	962	0	94
487	460	288	10	213	538	90	0	255	47
488	224	203	20	53	360	90	0	888	153
489	21	487	-10	547	664	90	664	0	87
490	21	488	-30	635	758	90	49	0	128
491	87	217	10	568	673	90	0	821	248
492	67	452	-10	276	452	90	364	0	43
493	119	223	-20	697	1062	90	394	0	130
494	398	428	10	577	617	90	0	555	192
495	344	262	20	481	626	90	0	420	265
496	390	301	10	307	534	90	0	576	192
497	167	27	30	368	654	90	0	935	208
498	236	247	-20	448	487	90	183	0	138
499	313	119	-20	635	786	90	353	0	243
500	13	51	-30	1143	1425	90	536	0	15
501	200	13	10	355	495	90	0	82	126
502	0	120	30	374	550	90	0	509	134
503	202	4	10	973	981	90	0	156	365
504	343	144	10	223	429	90	0	230	143
505	94	383	-10	541	781	90	317	0	172
506	250	411	30	470	575	90	0	471	207
507	464	134	-30	1032	1123	90	892	0	380
508	443	237	20	258	309	90	0	152	57
509	4	114	-30	692	788	90	502	0	134
510	169	336	30	804	926	0	0	1042	403
511	200	178	20	209	329	90	0	732	120
512	412	453	10	647	778	0	0	1011	259
513	121	151	20	1059	1105	90	0	374	471
514	403	93	10	1114	1198	0	0	1026	489
515	399	301	-30	567	651	90	166	0	201
516	97	387	-30	736	957	90	958	0	232
517	176	8	10	932	1050	90	0	454	398
518	62	326	-20	788	1094	90	474	0	253
519	151	207	10	680	840	90	0	728	366
520	299	98	30	178	506	90	0	357	146
521	334	240	-30	448	661	90	585	0	147
522	92	270	-20	972	1011	90	813	0	114
523	444	269	-40	506	632	90	629	0	128
524	132	223	-20	828	918	90	604	0	139
525	428	25	-20	1182	1244	90	177	0	205
526	413	421	10	624	972	90	0	217	367
527	382	498	-20	568	720	90	28	0	96
528	391	429	20	405	596	90	0	354	184
529	398	97	10	243	364	90	0	989	75
530	192	265	-10	656	743	90	933	0	84
531	438	26	-10	373	577	90	483	0	96
532	44	79	10	267	322	90	0	709	27
533	137	290	-10	149	272	90	577	0	30
534	446	319	30	334	447	90	0	738	119
535	175	487	20	248	457	90	0	226	55
536	26	45	30	303	335	90	0	500	15
537	147	435	-20	497	664	90	106	0	151
538	111	459	20	1083	1264	0	0	1013	506
539	472	132	-10	723	869	90	373	0	113
540	349	158	-10	1035	1109	90	306	0	65
541	86	268	-10	663	762	90	586	0	231
542	415	216	10	246	456	90	0	619	143
543	121	218	20	154	293	90	0	679	80
544	210	185	20	76	212	90	0	915	67
545	98	215	20	155	363	90	0	297	103
546	484	174	-20	468	571	90	449	0	114
547	328	458	-10	871	1078	90	980	0	112
548	313	126	-30	797	1000	90	388	0	116
549	390	415	-10	952	1180	90	685	0	436
550	459	17	-20	928	1204	90	718	0	51
551	481	124	10	493	584	90	0	94	160
552	386	414	-10	1011	1261	90	558	0	431
553	116	466	-10	254	479	90	789	0	66
554	468	295	10	869	1053	90	0	881	415
555	391	426	-10	719	851	90	494	0	192
556	408	279	-20	709	720	90	10	0	194
557	15	68	-10	383	572	90	95	0	74
558	392	424	10	845	1088	90	0	552	431
559	88	95	-20	535	835	90	415	0	86
560	116	151	-10	683	927	90	291	0	135
561	240	250	10	228	517	90	0	714	127
562	123	159	20	156	354	90	0	148	38
563	89	290	-20	165	419	90	411	0	23
564	39	50	30	362	590	90	0	641	149
565	359	179	20	454	540	90	0	646	204
566	338	257	20	671	814	0	0	1050	362
567	92	236	20	989	1157	90	0	862	499
568	413	417	10	1014	1328	0	0	1018	547
569	91	101	10	860	887	90	0	603	334
570	55	449	20	278	357	90	0	606	39
571	57	425	20	260	371	90	0	96	55
572	465	287	10	509	665	90	0	233	223
573	320	280	10	220	299	90	0	439	111
574	322	468	20	529	672	90	0	202	221
575	483	458	-10	649	715	90	797	0	74
576	312	267	-10	895	909	90	496	0	192
577	139	291	10	118	287	90	0	533	30
578	388	408	10	280	507	0	0	1024	148
579	110	459	-10	955	1211	90	974	0	239
580	459	372	20	607	792	90	0	56	274
581	204	269	30	49	88	90	0	444	19
582	407	98	10	218	320	90	0	37	50
583	335	256	-10	879	973	90	162	0	289
584	471	484	10	541	648	90	0	280	163
585	339	244	30	165	384	90	0	521	147
586	89	272	10	428	625	90	0	541	231
587	488	96	-30	845	1036	90	710	0	182
588	316	286	-30	489	775	90	613	0	228
589	235	50	-10	693	1016	90	767	0	176
590	316	258	20	208	477	90	0	199	205
591	425	288	-10	572	700	90	458	0	176
592	213	397	10	619	806	90	0	281	327
593	113	156	10	562	677	90	0	159	255
594	199	9	20	804	959	90	0	399	356
595	463	167	10	592	773	0	0	1046	272
596	129	27	-30	674	752	90	682	0	153
597	248	404	-40	154	383	90	238	0	53
598	405	276	-30	649	969	90	704	0	119
599	400	288	30	154	165	90	0	273	5
600	61	156	-20	411	584	90	390	0	70
601	393	20	-10	1025	1386	90	706	0	322
602	484	177	20	365	488	90	0	453	121
603	108	116	-10	864	1021	90	569	0	334
604	112	217	20	405	420	90	0	524	139
605	389	404	10	259	340	90	0	443	66
606	102	391	-20	1017	1243	90	570	0	39
607	434	26	10	538	600	90	0	135	155
608	488	26	30	1119	1216	90	0	447	444
609	477	120	10	935	1060	90	0	753	399
610	126	220	-20	602	767	90	902	0	5
611	439	310	10	198	515	90	0	239	158
612	212	319	-20	163	357	90	130	0	62
613	320	283	30	357	534	90	0	588	228
614	17	459	-20	1171	1304	90	812	0	449
615	236	213	20	39	117	90	0	667	11
616	68	108	10	230	351	90	0	416	60
617	390	294	-20	781	1004	90	976	0	53
618	275	42	-10	558	588	90	262	0	144
619	423	214	-10	530	734	90	542	0	143
620	460	367	20	322	520	90	0	841	139
621	272	402	-10	213	457	90	914	0	36
622	478	102	10	712	766	90	0	450	247
623	400	260	40	150	257	90	0	734	53
624	181	6	-30	655	775	90	92	0	115
625	470	475	-10	353	458	90	482	0	26
626	245	408	-10	542	696	90	772	0	185
627	93	96	20	382	419	0	0	1030	99
628	218	318	-10	811	1012	90	971	0	399
629	441	265	40	295	449	90	0	523	128
630	21	64	20	827	867	90	0	236	285
631	356	23	-20	305	376	90	76	0	17
632	267	44	-20	588	753	90	63	0	139
633	277	50	-20	201	442	90	38	0	74
634	182	4	-30	471	775	90	328	0	38
635	26	36	-10	623	725	90	257	0	86
636	384	491	20	918	927	90	0	147	325
637	418	290	-20	1118	1276	90	336	0	115
638	321	277	10	75	239	90	0	72	64
639	358	16	30	512	724	90	0	42	233
640	389	334	-20	254	435	90	783	0	91
641	48	78	-30	922	1110	90	564	0	149
642	24	68	-20	1260	1358	90	750	0	486
643	206	225	10	331	519	90	0	956	234
644	290	141	30	553	800	90	0	1000	341
645	439	15	-20	633	724	90	184	0	46
646	359	182	-20	755	813	90	565	0	204
647	413	287	-20	1280	1486	90	112	0	203
648	230	49	-20	201	438	90	197	0	70
649	407	280	-20	516	732	90	99	0	214
650	459	295	-10	1217	1265	90	950	0	240
651	468	199	20	630	769	90	0	757	272
652	101	384	30	200	463	90	0	258	59
653	170	26	10	733	1039	90	0	765	400
654	197	270	-20	480	541	90	52	0	137
655	415	289	20	169	345	90	0	687	87
656	203	390	40	280	387	90	0	761	119
657	443	272	-20	775	915	90	435	0	85
658	210	391	-20	194	280	90	815	0	21
659	363	22	20	892	1097	0	0	1012	421
660	352	176	20	126	244	90	0	670	58
661	212	223	-10	661	929	90	968	0	17
662	8	120	-20	1192	1209	90	406	0	5
663	244	250	-10	58	315	90	36	0	109
664	18	484	10	336	505	90	0	489	87
665	379	82	-10	716	995	90	998	0	214
666	84	346	-10	1066	1186	90	919	0	444
667	233	207	-20	113	159	90	615	0	11
668	344	62	-10	1179	1304	90	901	0	125
669	20	489	10	786	971	90	0	731	302
670	361	181	-20	671	713	90	660	0	58
671	174	494	-10	426	630	90	303	0	75
