250	200	1
367	89	290	20	168	198	10	0	811	4
368	246	314	-10	1445	1475	10	664	0	10
369	40	304	-25	1145	1175	10	907	0	203
370	262	369	15	129	159	10	0	974	4
371	323	29	-2	1137	1167	10	750	0	99
372	89	65	16	720	750	10	0	270	126
373	144	35	26	239	269	10	0	310	7
374	200	265	-10	152	182	10	126	0	7
375	436	264	20	186	216	10	0	764	7
376	15	457	20	323	353	10	0	32	9
377	397	20	20	280	310	10	0	232	9
378	328	491	21	678	708	10	0	463	113
379	399	175	-30	747	777	10	162	0	7
380	432	2	-9	467	497	10	908	0	11
381	63	336	20	266	296	10	0	139	22
382	6	296	10	320	350	10	0	97	25
383	146	376	-40	234	264	10	17	0	10
384	295	247	-20	1303	1333	10	891	0	31
385	235	33	-27	1337	1367	10	700	0	190
386	233	204	-10	54	84	10	660	0	6
387	142	360	-10	1532	1562	10	12	0	24
388	177	156	-20	167	197	10	314	0	7
389	315	287	30	148	178	10	0	973	25
390	452	172	9	608	638	10	0	191	105
391	263	153	12	412	442	10	0	406	86
392	493	493	-10	856	886	10	848	0	32
393	320	283	30	111	141	10	0	524	15
394	64	5	14	1129	1159	10	0	555	212
395	95	235	10	155	185	10	0	355	6
396	203	211	20	1306	1336	0	0	1054	318
397	16	497	-30	426	456	10	593	0	7
398	348	348	-12	935	965	10	863	0	148
399	485	104	-5	794	824	10	977	0	114
400	330	147	28	848	878	10	0	69	186
401	443	237	20	193	223	10	0	843	7
402	316	286	30	137	167	10	0	87	16
403	335	46	-10	1342	1372	10	169	0	9
404	381	495	20	322	352	10	0	480	18
405	364	173	30	180	210	0	0	1002	18
406	267	162	-12	1449	1479	10	391	0	86
407	214	245	8	36	66	10	0	696	7
408	92	234	10	235	265	10	0	319	26
409	347	459	-10	479	509	10	353	0	24
410	30	7	-15	1189	1219	10	574	0	192
411	120	37	-10	775	805	10	916	0	12
412	397	153	29	882	912	10	0	595	183
413	210	29	-10	1051	1081	10	261	0	18
414	87	285	30	241	271	10	0	30	26
415	132	32	18	784	814	10	0	423	141
416	390	294	-20	237	267	10	210	0	27
417	67	451	5	1216	1246	10	0	113	243
418	24	68	-2	414	444	10	174	0	7
419	146	439	10	259	289	10	0	503	18
420	209	212	-32	1528	1558	10	193	0	216
421	6	292	10	247	277	10	0	728	7
422	18	63	10	339	369	10	0	687	17
423	149	98	-18	1165	1195	10	415	0	141
424	91	268	10	245	275	10	0	737	28
425	103	177	-20	626	656	10	944	0	14
426	367	178	-19	180	210	10	727	0	7
427	225	269	-10	1271	1301	10	203	0	25
428	443	246	20	230	260	10	0	284	16
429	306	42	-10	477	507	10	21	0	28
430	374	306	-20	994	1024	10	983	0	13
431	413	421	10	303	333	10	0	95	24
432	470	405	-30	926	956	10	491	0	47
433	33	278	-28	1487	1517	10	882	0	224
434	149	458	13	1164	1194	10	0	168	240
435	257	57	18	1226	1256	10	0	53	265
436	272	403	30	190	220	10	0	362	16
437	221	291	9	50	80	10	0	996	7
438	1	101	-10	1257	1287	10	306	0	27
439	332	459	-10	369	399	10	82	0	12
440	220	392	-30	258	288	10	855	0	7
441	253	50	27	226	256	10	0	852	13
442	250	441	-7	756	786	10	475	0	84
443	471	484	-20	340	370	10	773	0	9
444	480	152	-10	1022	1052	10	150	0	7
445	404	83	30	298	328	10	0	85	25
446	476	94	20	274	304	10	0	675	7
447	458	213	-13	1128	1158	10	890	0	109
448	215	395	-18	242	272	10	281	0	26
449	85	288	20	182	212	10	0	45	10
450	179	75	-23	740	770	10	578	0	7
451	228	287	21	43	73	10	0	144	4
452	397	18	-20	292	322	10	474	0	7
453	238	204	20	105	135	10	0	715	21
454	488	3	-10	401	431	10	504	0	9
455	407	88	-20	324	354	10	903	0	21
456	459	14	20	315	345	10	0	531	7
457	120	17	30	279	309	10	0	212	10
458	235	316	-10	656	686	10	534	0	27
459	370	382	-14	884	914	10	24	0	103
460	405	454	-20	1303	1333	10	481	0	7
461	17	458	10	433	463	10	0	551	37
462	43	135	-18	236	266	10	305	0	4
463	318	497	-21	854	884	10	378	0	113
464	199	268	20	71	101	10	0	967	11
465	111	467	-21	287	317	10	228	0	7
466	138	438	-30	287	317	10	867	0	9
467	172	314	-26	545	575	10	251	0	55
468	494	468	-25	352	382	10	179	0	11
469	35	303	20	221	251	10	0	857	7
470	341	59	27	790	820	10	0	781	150
471	423	221	9	258	288	10	0	207	28
472	395	295	-30	211	241	10	960	0	14
473	413	417	-17	356	386	10	931	0	7
474	339	60	20	211	241	10	0	452	7
475	277	428	7	490	520	10	0	442	84
476	176	199	28	89	119	10	0	488	7
477	265	240	9	18	48	10	0	927	4
478	365	190	-18	1477	1507	10	529	0	264
479	133	53	-20	279	309	10	733	0	11
480	387	488	-20	362	392	10	404	0	18
481	385	295	20	142	172	10	0	460	7
482	491	369	28	730	760	10	0	831	122
483	445	273	-10	258	288	10	492	0	20
484	195	273	22	59	89	10	0	822	7
485	313	493	20	1193	1223	0	0	1037	242
486	495	227	20	344	374	10	0	184	31
487	241	403	-30	220	250	10	240	0	7
488	30	72	-28	432	462	10	476	0	7
489	21	487	-30	350	380	10	318	0	9
490	324	99	-30	338	368	10	636	0	17
491	453	318	30	374	404	10	0	432	47
492	443	272	10	270	300	10	0	483	20
493	447	184	27	424	454	10	0	299	61
494	366	288	29	684	714	10	0	711	147
495	440	284	-10	852	882	10	768	0	15
496	13	314	-10	245	275	10	307	0	4
497	72	227	25	564	594	10	0	964	103
498	377	385	6	866	896	0	0	1048	177
499	477	478	20	392	422	10	0	840	25
500	204	185	20	163	193	10	0	189	28
501	226	191	20	93	123	0	0	1015	14
502	330	138	-30	1110	1140	10	612	0	25
503	185	434	-10	574	604	10	419	0	18
504	483	22	10	334	364	10	0	454	9
505	71	282	-10	642	672	10	535	0	34
506	60	5	-28	1044	1074	10	942	0	145
507	189	402	10	536	566	10	0	90	100
508	134	211	35	122	152	10	0	80	7
509	146	313	-27	1195	1225	10	120	0	130
510	21	146	21	487	517	10	0	313	66
511	37	281	17	493	523	0	0	1020	76
512	416	417	-20	343	373	10	774	0	12
513	44	311	-10	407	437	10	75	0	17
514	361	181	20	197	227	0	0	1043	24
515	444	242	10	216	246	10	0	718	12
516	444	271	10	246	276	10	0	650	20
517	359	179	20	162	192	10	0	926	15
518	388	334	20	161	191	10	0	685	6
519	401	164	-10	621	651	10	965	0	31
520	499	316	-29	622	652	10	928	0	77
521	399	106	20	302	332	10	0	103	31
522	425	215	10	229	259	10	0	36	20
523	407	98	-20	218	248	10	579	0	4
524	406	460	-30	719	749	10	393	0	15
525	88	95	20	270	300	10	0	145	18
526	95	64	4	766	796	10	0	156	138
527	306	229	-20	1320	1350	10	74	0	34
528	273	55	20	196	226	10	0	48	7
529	384	149	18	1197	1227	10	0	478	264
530	122	35	10	250	280	10	0	339	7
531	308	199	-20	1508	1538	10	456	0	7
532	390	301	-10	165	195	10	909	0	7
533	300	108	10	150	180	10	0	982	7
534	267	400	10	232	262	10	0	458	27
535	8	300	10	356	386	10	0	505	34
536	105	181	19	1531	1561	0	0	1032	350
537	398	325	-20	233	263	10	545	0	11
538	166	247	1	84	114	10	0	635	7
539	140	431	30	211	241	10	0	825	4
540	253	118	19	547	577	10	0	565	111
541	359	246	18	1423	1453	10	0	795	335
542	321	277	10	75	105	0	0	1039	7
543	168	59	6	366	396	10	0	186	47
544	406	285	20	179	209	10	0	548	12
545	391	334	20	181	211	10	0	537	11
546	437	19	-10	1014	1044	10	198	0	31
547	201	278	13	56	86	10	0	791	5
548	435	267	-20	323	353	10	544	0	12
549	245	408	10	204	234	10	0	78	18
550	16	462	10	386	416	10	0	348	25
551	107	374	-10	914	944	10	461	0	37
552	477	97	10	283	313	10	0	780	9
553	346	57	-30	308	338	10	870	0	9
554	14	459	20	336	366	10	0	358	12
555	102	6	-14	1458	1488	10	394	0	212
556	359	287	24	115	145	10	0	894	6
557	297	131	-40	1165	1195	10	884	0	20
558	282	1	-30	1042	1072	10	849	0	14
559	21	70	15	771	801	10	0	241	127
560	440	244	-10	266	296	10	713	0	19
561	482	104	-7	807	837	10	331	0	98
562	120	261	-4	793	823	10	64	0	67
563	125	29	30	283	313	10	0	79	14
564	292	32	14	229	259	10	0	259	9
565	262	92	-19	630	660	10	540	0	111
566	68	160	21	1136	1166	10	0	799	240
567	405	276	20	234	264	10	0	181	26
568	277	50	10	201	231	10	0	797	7
569	32	319	-20	401	431	10	160	0	26
570	344	70	-20	1146	1176	10	941	0	20
571	481	84	17	506	536	0	0	1011	62
572	21	68	20	401	431	0	0	1007	34
573	441	244	10	277	307	10	0	303	28
574	57	43	15	1023	1053	10	0	410	192
575	1	293	10	268	298	10	0	243	11
576	481	96	-30	297	327	10	117	0	7
577	471	368	-13	428	458	10	227	0	7
578	236	126	23	124	154	10	0	450	7
579	406	99	20	227	257	10	0	523	4
580	303	186	-10	1354	1384	10	767	0	22
581	225	369	38	121	151	0	0	1014	7
582	412	453	10	297	327	10	0	56	16
583	104	349	-18	1009	1039	10	634	0	22
584	173	182	25	102	132	10	0	596	7
585	111	464	10	311	341	10	0	229	21
586	53	440	10	323	353	10	0	359	19
587	69	336	20	218	248	10	0	601	11
588	359	182	20	209	239	10	0	883	27
589	13	459	20	347	377	10	0	858	15
590	244	277	-10	1301	1331	10	932	0	9
591	484	177	20	252	282	10	0	170	9
592	452	206	31	492	522	10	0	91	78
593	22	483	30	325	355	10	0	397	7
594	452	110	14	340	370	10	0	35	31
595	347	192	-29	1488	1518	10	412	0	183
596	95	92	-25	253	283	10	584	0	7
597	368	311	-20	926	956	10	691	0	31
598	479	387	13	397	427	10	0	98	40
599	479	169	-20	309	339	10	875	0	7
600	497	266	-33	748	778	10	363	0	7
601	66	336	-20	253	283	10	587	0	11
602	376	195	-20	181	211	10	135	0	8
603	401	281	-10	261	291	10	81	0	19
604	441	177	-10	1001	1031	10	756	0	19
605	231	203	20	67	97	10	0	695	11
606	21	488	10	361	391	10	0	62	15
607	231	204	-10	150	180	10	760	0	27
608	122	422	-10	1457	1487	10	625	0	7
609	65	453	30	282	312	10	0	812	9
610	206	261	-10	182	212	10	65	0	36
611	466	149	-20	1186	1216	10	776	0	7
612	313	119	30	216	246	10	0	502	25
613	90	274	20	179	209	10	0	641	11
614	39	162	18	565	595	10	0	127	91
615	35	306	20	229	259	10	0	19	9
616	437	15	30	355	385	10	0	278	21
617	307	412	8	404	434	0	0	1053	65
618	79	291	-20	209	239	10	77	0	9
619	64	437	-11	918	948	10	833	0	7
620	376	92	-21	991	1021	10	96	0	25
621	129	27	10	298	328	10	0	333	18
622	196	489	23	1030	1060	10	0	106	203
623	51	286	-20	1459	1489	10	830	0	14
624	20	488	-10	372	402	10	905	0	7
625	13	455	10	313	343	10	0	608	7
626	170	347	15	436	466	10	0	745	85
627	92	230	20	189	219	10	0	945	14
628	117	467	10	254	284	10	0	734	7
629	413	217	20	166	196	10	0	725	6
630	405	450	20	253	283	10	0	15	7
631	394	322	12	1025	1055	0	0	1021	223
632	125	61	26	612	642	0	0	1050	103
633	238	123	24	781	811	10	0	94	170
634	11	403	18	343	373	10	0	583	22
635	89	272	-1	192	222	10	538	0	7
636	304	102	30	197	227	10	0	490	17
637	478	121	40	319	349	10	0	249	21
638	408	84	10	284	314	0	0	1012	21
639	376	494	30	274	304	10	0	719	6
640	20	73	10	290	320	10	0	851	4
641	159	299	-20	1016	1046	10	613	0	11
642	95	382	19	231	261	10	0	913	14
643	352	63	-10	1178	1208	10	990	0	15
644	365	274	14	117	147	10	0	155	4
645	30	301	-20	278	308	10	334	0	7
646	351	5	-20	496	526	10	336	0	28
647	197	267	10	109	139	10	0	161	20
648	498	171	-21	1256	1286	10	247	0	169
649	468	352	9	768	798	10	0	250	139
650	418	251	-10	1197	1227	10	516	0	20
651	489	437	29	707	737	10	0	1	108
652	251	63	14	987	1017	10	0	994	207
653	132	55	10	267	297	0	0	1026	17
654	281	96	1	1126	1156	0	0	1044	249
655	333	293	27	617	647	10	0	178	138
656	255	487	19	398	428	10	0	893	47
657	207	400	-20	191	221	10	311	0	7
658	469	489	-20	555	585	10	949	0	17
659	244	254	-20	100	130	10	101	0	24
660	233	207	10	46	76	10	0	386	6
661	441	60	-20	1459	1489	10	873	0	31
662	411	379	-20	1193	1223	10	211	0	27
663	178	72	23	757	787	10	0	54	148
664	51	447	10	294	324	10	0	368	10
665	478	118	20	354	384	0	0	1005	30
666	141	426	23	531	561	0	0	1033	88
667	295	89	-20	742	772	10	682	0	8
