250	200	1
249	167	488	17	252	358	10	0	327	26
250	442	289	25	195	313	10	0	714	29
251	136	430	14	663	788	10	0	333	143
252	38	15	-15	1041	1172	10	999	0	156
253	246	314	-15	1394	1527	10	183	0	260
254	176	200	-7	531	635	10	667	0	25
255	337	232	-14	1526	1645	10	960	0	26
256	257	133	19	802	952	10	0	176	201
257	295	247	-31	1258	1378	10	802	0	40
258	39	162	-6	518	642	10	296	0	66
259	79	257	26	916	1021	10	0	687	212
260	236	126	23	124	201	10	0	917	19
261	259	498	-7	1035	1144	10	352	0	171
262	180	162	9	112	302	0	0	1038	47
263	53	466	-6	294	407	10	208	0	22
264	167	291	27	1601	1697	0	0	1020	401
265	89	185	-16	576	653	10	394	0	25
266	487	446	-7	1309	1401	10	207	0	69
267	308	199	-26	1455	1592	10	202	0	186
268	481	84	17	447	595	10	0	974	77
269	495	227	20	308	409	10	0	734	40
270	397	57	-19	1439	1543	10	91	0	32
271	372	39	10	645	832	10	0	465	147
272	278	450	-25	1335	1445	10	161	0	44
273	292	32	14	222	326	10	0	368	25
274	90	496	13	1356	1465	10	0	369	292
275	68	53	16	685	823	10	0	942	138
276	371	423	10	211	349	10	0	437	34
277	273	149	-28	1461	1575	10	965	0	187
278	297	283	-17	1324	1404	10	618	0	203
279	120	37	-6	700	881	10	846	0	58
280	371	488	10	546	649	10	0	951	95
281	206	174	14	779	850	10	0	634	190
282	174	347	-21	958	1101	10	775	0	33
283	330	281	-22	1300	1390	10	540	0	110
284	67	451	5	1185	1276	10	0	693	251
285	27	464	-31	1258	1354	10	566	0	128
286	361	178	5	931	1044	10	0	941	227
287	463	406	-17	771	973	10	806	0	171
288	456	157	-14	1412	1528	10	605	0	84
289	153	244	5	97	254	10	0	885	26
290	153	192	13	821	940	10	0	144	206
291	352	63	-27	1132	1254	10	576	0	163
292	371	71	21	267	336	10	0	720	29
293	163	472	-14	626	710	10	946	0	94
294	448	495	-18	327	471	10	229	0	24
295	282	10	-2	1200	1354	10	329	0	113
296	66	163	6	351	469	10	0	258	66
297	314	205	-18	1464	1619	10	894	0	364
298	83	169	-22	722	862	10	788	0	121
299	221	291	9	50	172	10	0	80	21
300	374	116	9	561	643	10	0	494	115
301	418	269	3	1170	1270	10	0	810	275
302	178	302	-26	818	986	10	213	0	28
303	250	57	26	735	791	10	0	805	149
304	475	352	33	263	386	10	0	954	34
305	1	252	5	249	345	10	0	424	23
306	286	356	30	111	231	10	0	900	29
307	65	82	13	680	829	10	0	179	144
308	154	392	9	171	248	10	0	57	19
309	196	56	-5	586	663	10	447	0	26
310	366	390	-29	1286	1380	10	523	0	174
311	436	25	-20	1247	1348	10	55	0	226
312	67	352	-26	315	462	10	944	0	30
313	173	182	25	102	209	0	0	1016	26
314	390	34	-40	1038	1112	10	660	0	160
315	18	225	-8	633	780	10	726	0	35
316	57	43	15	966	1111	10	0	441	206
317	388	44	-30	1089	1203	10	620	0	30
318	269	112	19	1189	1367	10	0	61	306
319	374	260	-13	1668	1791	10	827	0	217
320	291	213	-10	1202	1343	10	589	0	312
321	178	420	-19	1034	1139	10	841	0	25
322	389	255	-19	741	860	10	89	0	22
323	134	194	-15	1607	1727	10	246	0	170
324	93	490	2	369	420	10	0	919	33
325	64	294	12	1054	1179	0	0	1024	246
326	493	111	26	494	619	10	0	359	84
327	150	484	-17	567	713	10	249	0	26
328	235	316	2	598	744	10	0	877	169
329	239	15	2	549	689	10	0	295	113
330	193	138	30	632	720	10	0	499	148
331	40	278	-17	1065	1174	10	350	0	87
332	307	52	-13	885	986	10	542	0	160
333	161	416	-14	971	1081	10	251	0	143
334	381	457	28	439	532	10	0	40	71
335	55	318	13	303	350	10	0	959	35
336	80	279	-15	1134	1212	10	820	0	30
337	48	162	15	220	335	10	0	588	28
338	91	27	-10	1151	1242	10	503	0	199
339	288	70	24	183	345	10	0	184	40
340	177	404	-18	1189	1366	10	468	0	185
341	10	237	19	569	693	10	0	135	113
342	493	493	-3	815	928	10	511	0	34
343	440	292	24	872	1038	10	0	72	210
344	349	76	15	993	1098	10	0	129	224
345	47	208	30	207	372	10	0	637	13
346	283	454	-6	1216	1345	10	776	0	95
347	486	324	15	743	826	10	0	861	144
348	392	87	23	1120	1275	10	0	823	264
349	122	422	3	1404	1539	0	0	1005	331
350	37	281	17	451	566	10	0	331	87
351	413	127	28	791	900	10	0	955	173
352	222	499	7	785	935	10	0	261	171
353	211	446	15	1068	1208	10	0	851	252
354	30	7	-15	1161	1247	10	701	0	174
355	398	341	33	889	1019	10	0	833	210
356	26	67	-15	1277	1387	10	552	0	134
357	461	186	-26	1481	1573	10	422	0	316
358	313	391	5	154	238	10	0	526	20
359	471	94	-26	954	1074	10	326	0	84
360	341	72	-12	781	858	10	692	0	23
361	130	186	16	136	199	10	0	699	15
362	257	57	-14	1186	1295	10	10	0	223
363	94	344	-22	640	754	10	489	0	16
364	6	53	8	547	657	10	0	385	85
365	146	376	8	166	332	10	0	476	42
366	244	13	24	965	1091	10	0	747	213
367	29	336	-27	297	397	10	401	0	24
368	306	42	-14	428	556	10	273	0	25
369	177	486	-13	1551	1668	10	274	0	292
370	489	338	-13	1355	1470	10	536	0	32
371	179	318	2	1093	1179	10	0	455	270
372	344	203	14	113	251	10	0	686	36
373	149	341	6	365	472	10	0	549	84
374	307	412	-7	339	499	10	440	0	68
375	68	450	-19	604	692	10	504	0	82
376	420	80	-11	1017	1206	10	587	0	99
377	144	220	35	110	221	10	0	212	27
378	497	54	-11	915	1071	10	793	0	71
379	80	458	30	347	424	10	0	909	38
380	84	377	-38	844	1038	10	654	0	25
381	332	382	-23	936	1115	10	180	0	85
382	6	196	-34	1160	1277	10	248	0	56
383	104	28	-18	1450	1526	10	39	0	201
384	224	320	-23	1223	1375	10	811	0	141
385	87	3	-8	1392	1504	10	364	0	85
386	149	214	7	421	573	10	0	758	98
387	98	29	-16	1003	1121	10	813	0	138
388	135	30	12	385	593	10	0	577	86
389	287	397	-34	512	646	10	656	0	24
390	107	374	8	861	997	10	0	915	196
391	355	485	-27	1450	1539	10	913	0	179
392	51	286	-16	1401	1546	10	733	0	245
393	49	118	3	1027	1145	0	0	1004	226
394	159	226	16	94	195	10	0	265	25
395	185	431	15	356	448	10	0	203	51
396	262	92	25	566	725	10	0	482	128
397	475	198	20	805	895	10	0	399	166
398	142	30	-18	1165	1356	10	483	0	169
399	481	207	-20	793	950	10	397	0	166
400	174	122	-21	540	676	10	111	0	97
401	35	263	27	235	336	10	0	367	24
402	24	71	11	298	424	10	0	30	33
403	173	65	12	445	482	10	0	147	70
404	91	326	-26	902	1055	10	937	0	65
405	470	417	11	696	808	10	0	420	132
406	397	153	-27	832	962	10	454	0	100
407	295	283	-26	832	985	10	607	0	104
408	174	376	-22	1332	1537	10	243	0	40
409	38	190	23	245	354	10	0	902	33
410	16	68	11	296	430	10	0	786	27
411	179	286	8	290	422	0	0	1026	85
412	244	422	14	492	614	10	0	150	110
413	250	441	5	694	848	10	0	451	164
414	497	18	10	1077	1213	10	0	20	218
415	195	111	-15	973	1053	10	53	0	39
416	26	221	-31	947	1075	10	657	0	36
417	442	5	-5	311	406	10	652	0	20
418	44	496	32	364	470	10	0	3	37
419	448	404	15	549	678	10	0	579	101
420	471	427	-11	748	915	10	405	0	132
421	460	424	-9	1393	1546	10	146	0	147
422	461	195	26	1336	1485	10	0	357	316
423	146	313	-13	1151	1269	10	235	0	22
424	19	273	-5	959	1105	10	305	0	23
425	245	461	-19	628	701	10	757	0	52
426	69	266	12	738	809	10	0	62	156
427	191	84	13	815	950	10	0	980	193
428	68	160	21	1090	1212	10	0	609	243
429	212	47	20	761	871	10	0	137	166
430	80	337	-21	1071	1198	10	830	0	229
431	412	478	7	905	1045	10	0	174	191
432	225	488	-15	590	712	10	700	0	33
433	105	140	27	182	305	10	0	857	30
434	389	43	-13	370	451	10	931	0	34
435	177	156	25	130	234	10	0	103	28
436	179	497	1	1381	1471	10	0	619	303
437	377	432	-10	787	906	10	276	0	34
438	497	296	14	571	685	10	0	125	108
439	152	476	-26	486	590	10	875	0	32
440	277	428	7	449	562	10	0	374	68
441	64	5	-15	1098	1190	10	316	0	206
442	44	311	27	378	466	0	0	1019	62
443	165	59	-17	909	1007	10	627	0	163
444	261	138	-12	574	692	10	971	0	97
445	268	351	7	1664	1717	0	0	1018	403
446	48	150	15	618	723	0	0	1014	124
447	215	79	5	196	282	10	0	309	26
448	109	56	27	239	341	10	0	491	25
449	171	188	-28	563	708	10	703	0	27
450	284	457	-20	1447	1581	10	662	0	312
451	274	442	-5	992	1171	10	413	0	164
452	33	286	-20	1513	1609	10	86	0	23
453	112	433	29	229	358	10	0	520	32
454	423	170	27	463	593	10	0	406	100
455	213	283	-2	1421	1550	10	371	0	270
456	240	34	-14	1517	1632	10	674	0	261
457	283	438	3	215	278	10	0	12	21
458	324	99	-12	316	390	10	165	0	48
459	259	301	-30	52	175	10	28	0	23
460	189	402	10	506	596	10	0	484	108
461	215	282	-20	1391	1520	10	234	0	54
462	166	440	-21	207	354	10	893	0	31
463	374	232	33	125	240	10	0	676	28
464	339	113	14	707	845	10	0	90	170
465	335	46	-10	1276	1437	10	271	0	147
466	313	493	-21	1141	1276	10	907	0	172
467	432	66	-15	1016	1157	10	952	0	192
468	76	462	18	925	1017	10	0	340	185
469	397	477	-10	1169	1292	10	879	0	30
470	196	489	-33	986	1105	10	704	0	35
471	354	156	20	783	911	10	0	505	192
472	171	24	-26	1324	1473	10	702	0	36
473	187	73	18	219	396	10	0	930	52
474	243	408	-10	1387	1510	10	178	0	147
475	421	387	15	752	880	10	0	722	165
476	141	426	-8	483	609	10	365	0	42
477	415	118	19	211	289	10	0	598	19
478	240	255	-7	1580	1672	10	539	0	311
479	162	388	11	1069	1213	10	0	42	245
480	413	493	-23	1185	1281	10	25	0	90
481	69	414	-15	1237	1320	10	224	0	203
482	273	70	-25	563	706	10	396	0	128
483	142	14	18	764	936	10	0	398	169
484	185	434	-10	537	640	10	460	0	108
485	360	294	-33	1354	1512	10	912	0	175
486	265	240	9	18	114	10	0	743	23
487	280	245	21	30	155	10	0	201	31
488	87	51	35	493	565	10	0	614	76
489	195	273	22	59	127	10	0	363	16
490	422	498	-12	646	768	10	228	0	109
491	95	64	-27	733	829	10	448	0	25
492	63	155	7	915	1044	10	0	529	208
493	24	259	19	306	465	10	0	836	59
494	376	92	-9	966	1046	10	300	0	115
495	83	300	26	454	575	10	0	9	100
496	72	477	46	288	405	10	0	582	29
497	380	194	-13	658	799	10	524	0	148
498	72	227	25	534	624	10	0	638	111
499	238	123	-30	737	856	10	330	0	148
500	188	119	-32	921	1059	10	781	0	125
501	229	322	11	1628	1723	0	0	1031	412
502	150	68	-12	395	481	10	890	0	36
503	67	24	10	978	1088	10	0	338	199
504	63	420	19	487	583	10	0	375	82
505	339	144	-20	1058	1169	10	471	0	192
506	454	201	-24	1286	1353	10	119	0	234
507	158	24	-28	569	684	10	680	0	45
508	365	119	30	351	442	10	0	778	66
509	440	284	-25	805	928	10	922	0	143
510	417	212	-18	885	965	10	745	0	194
511	404	439	3	243	381	10	0	342	34
512	472	248	-33	776	923	10	100	0	135
513	235	108	-17	1040	1150	10	821	0	214
514	174	67	-16	1233	1317	10	226	0	103
515	132	151	22	154	332	10	0	963	35
516	217	207	26	1328	1466	10	0	796	352
517	162	306	22	104	222	10	0	956	29
518	48	366	29	675	841	10	0	777	152
519	209	68	27	1533	1633	0	0	1017	361
520	94	497	-29	734	860	10	453	0	32
521	110	122	-24	1464	1584	10	666	0	168
522	274	403	-15	828	976	10	96	0	41
523	421	386	29	764	915	10	0	310	174
524	399	175	13	715	808	10	0	497	148
525	56	268	-29	1032	1125	10	585	0	130
526	322	406	-5	803	886	10	358	0	20
527	244	277	-14	1252	1380	10	99	0	126
528	105	181	-21	1473	1620	10	210	0	65
529	30	97	-7	1168	1283	10	492	0	208
530	359	246	-14	1338	1538	10	928	0	26
531	498	457	15	871	985	10	0	730	165
532	190	267	-31	1734	1804	10	586	0	392
533	334	481	32	258	432	10	0	920	22
534	18	24	32	588	698	10	0	604	93
535	482	104	-32	787	857	10	953	0	54
536	460	328	13	224	353	10	0	370	32
537	320	211	-35	967	1048	10	787	0	209
538	494	165	19	553	685	10	0	8	106
539	167	445	7	1356	1499	10	0	478	311
540	340	291	22	429	542	10	0	283	110
541	272	234	-9	1581	1630	10	14	0	22
542	325	56	13	771	851	10	0	332	160
543	71	304	-8	633	776	10	148	0	29
544	87	311	7	174	277	10	0	160	25
545	207	487	4	597	812	10	0	850	142
546	332	5	-24	993	1103	10	774	0	65
547	161	275	-9	1311	1413	10	647	0	167
548	268	458	24	522	554	10	0	102	86
549	175	352	-6	1624	1736	10	373	0	84
550	398	476	25	391	475	10	0	11	51
551	51	360	-1	1101	1219	10	1000	0	18
552	21	70	15	744	829	10	0	356	134
553	80	251	-17	274	363	10	746	0	24
554	457	280	-18	946	1084	10	906	0	109
555	423	315	12	184	318	10	0	764	33
556	66	88	-16	756	933	10	71	0	118
557	479	387	-13	408	417	10	152	0	34
558	436	123	40	225	312	0	0	1033	21
559	286	244	-25	1229	1369	10	695	0	20
560	449	190	-7	1120	1190	10	870	0	127
561	456	113	17	1200	1284	10	0	568	248
562	480	152	-14	978	1095	10	735	0	204
563	100	266	-13	421	548	10	629	0	43
564	343	34	7	686	793	10	0	889	139
565	374	306	4	931	1087	10	0	612	237
566	13	465	31	745	833	10	0	285	128
567	230	487	-22	1096	1193	10	779	0	84
568	442	153	-17	1113	1294	10	561	0	248
569	240	362	23	1342	1516	0	0	1023	350
570	433	319	-30	1316	1467	10	188	0	57
571	0	422	8	757	915	0	0	1029	152
572	297	131	25	1132	1229	10	0	172	275
573	71	12	-30	297	437	10	628	0	27
574	44	440	-30	752	855	10	677	0	25
575	447	184	-31	366	513	10	991	0	68
576	341	59	27	743	866	10	0	291	163
577	132	32	-12	744	855	10	388	0	86
578	411	396	23	862	1009	10	0	44	166
579	450	416	-15	504	680	10	419	0	101
580	323	34	-6	1276	1384	10	642	0	75
581	244	368	25	352	507	10	0	182	97
582	90	477	-46	277	462	10	496	0	29
583	34	169	11	467	532	10	0	48	75
584	351	128	-24	1199	1337	10	661	0	240
585	71	282	29	609	705	10	0	525	130
586	157	269	31	1520	1663	10	0	532	392
587	392	1	11	555	685	10	0	376	99
588	39	153	-15	743	882	10	337	0	28
589	306	229	10	1269	1402	10	0	320	312
590	415	253	21	287	476	10	0	957	77
591	92	76	4	1076	1231	10	0	603	248
592	437	98	-14	1041	1216	10	978	0	180
593	12	367	27	289	393	10	0	759	31
594	448	414	-1	1194	1282	10	783	0	121
595	128	113	22	333	423	10	0	157	59
596	43	360	-23	797	904	10	742	0	119
597	102	422	23	226	324	10	0	808	10
598	480	131	-19	648	758	10	477	0	19
599	210	81	-17	321	508	10	247	0	30
600	432	2	20	427	536	10	0	892	57
601	396	83	-26	1517	1685	10	752	0	22
602	489	159	-25	1371	1514	10	168	0	257
603	56	75	-4	1385	1521	10	591	0	248
604	66	31	-32	1001	1126	10	534	0	93
605	460	117	14	484	586	10	0	288	84
606	175	239	23	75	157	10	0	824	20
607	217	333	26	346	507	10	0	407	104
608	62	375	16	308	420	10	0	754	35
609	82	183	-21	1020	1214	10	428	0	243
610	248	214	-20	1436	1552	10	729	0	355
611	385	239	-18	752	850	10	911	0	36
612	371	315	-4	1113	1249	10	565	0	237
613	333	163	32	1166	1344	10	0	108	280
614	100	66	-35	1339	1490	10	488	0	76
615	311	422	-10	933	1072	10	236	0	143
616	153	235	10	98	190	10	0	884	22
617	168	109	10	170	268	10	0	158	26
618	284	319	17	774	890	10	0	278	203
619	195	464	-1	1492	1620	10	436	0	303
620	382	9	30	274	397	10	0	317	30
621	325	210	-15	891	1005	10	218	0	181
622	366	334	5	365	486	10	0	998	85
623	200	78	-33	972	1043	10	947	0	92
624	351	5	12	455	567	10	0	968	75
625	197	202	-20	1161	1277	10	51	0	298
626	270	337	-12	1652	1826	10	817	0	57
627	125	65	17	728	878	10	0	443	163
628	120	17	30	266	377	10	0	573	27
629	84	255	13	252	341	10	0	563	43
630	222	331	-15	488	621	10	790	0	32
631	332	459	35	318	449	10	0	85	56
632	226	175	23	1656	1761	10	0	106	420
633	404	140	-24	1203	1344	10	871	0	216
634	223	178	-14	1090	1212	10	281	0	190
635	330	308	24	1145	1225	10	0	65	281
636	140	108	-22	1022	1151	10	798	0	221
637	34	239	-30	216	305	10	345	0	13
638	94	192	-25	1038	1152	10	498	0	111
639	458	213	-6	1069	1217	10	159	0	207
640	13	314	-21	245	338	10	838	0	20
641	202	391	-22	579	698	10	744	0	78
642	339	41	6	413	528	10	0	580	75
643	224	56	-22	1122	1280	10	815	0	191
644	345	431	-9	275	445	10	799	0	33
645	292	104	26	276	361	10	0	766	52
646	318	99	35	1151	1305	10	0	105	284
647	46	248	9	784	873	10	0	547	167
648	482	184	14	1079	1165	0	0	1011	230
649	411	379	25	1138	1279	10	0	19	234
650	293	174	31	87	187	10	0	773	24
651	169	305	-13	119	235	10	117	0	31
652	394	47	5	248	425	10	0	417	20
653	323	29	-8	1113	1191	10	689	0	211
654	65	343	38	207	309	10	0	380	25
655	158	179	-17	116	210	10	673	0	20
656	299	353	34	114	211	10	0	389	24
