250	200	1
661	441	60	21	1459	1489	10	0	523	1219
662	411	379	-34	1193	1223	10	271	0	29
663	178	72	-6	757	787	10	543	0	0
664	51	447	10	294	324	10	0	586	43
665	478	118	-40	354	384	10	637	0	87
666	141	426	-20	0	1604	10	837	0	0
667	295	89	-12	742	772	10	720	0	0
668	112	433	29	235	265	10	0	128	0
669	320	211	16	0	1731	10	0	477	1640
670	400	103	10	0	1601	10	0	781	548
671	408	453	-20	283	313	10	71	0	0
672	435	180	37	225	255	10	0	527	0
673	432	66	30	1071	1101	10	0	239	842
674	374	116	-10	587	617	10	736	0	0
675	478	102	10	324	354	10	0	780	0
676	335	57	30	210	240	10	0	175	29
677	385	239	-20	786	816	10	629	0	604
678	386	245	-30	479	509	10	298	0	0
679	208	396	20	176	206	10	0	90	0
680	380	489	-20	379	409	10	480	0	0
681	380	498	-10	0	1531	10	289	0	0
682	440	7	20	314	344	10	0	337	35
683	434	245	-10	342	372	10	573	0	115
684	90	232	10	212	242	10	0	18	0
685	389	334	20	169	199	10	0	831	0
686	241	205	30	118	148	10	0	385	102
687	18	24	32	628	658	10	0	816	334
688	57	183	15	0	1607	10	0	43	0
689	59	457	-11	334	364	10	833	0	29
690	442	243	-20	289	319	10	215	0	29
691	402	281	20	0	1656	10	0	188	123
692	445	237	10	200	230	10	0	713	0
693	441	273	20	282	312	10	0	794	119
694	31	175	-19	247	277	10	536	0	0
695	234	202	10	80	110	10	0	760	59
696	52	303	25	441	471	0	0	1018	266
697	167	445	-30	1412	1442	10	229	0	126
698	179	286	-30	341	371	10	967	0	69
699	269	48	-10	281	311	10	568	0	29
700	165	59	27	943	973	10	0	109	763
701	461	8	-10	369	399	10	167	0	46
702	421	415	30	237	267	10	0	774	29
703	59	459	20	311	341	10	0	747	0
704	24	492	-30	0	1480	10	987	0	0
705	55	449	20	278	308	10	0	102	29
706	224	192	-20	0	1748	10	206	0	29
707	444	269	20	234	264	10	0	492	69
708	491	20	20	394	424	10	0	322	0
709	313	126	-20	243	273	10	927	0	29
710	283	438	-23	0	1621	10	622	0	0
711	352	241	-30	792	822	10	66	0	29
712	398	476	-7	0	1541	10	72	0	0
713	442	247	-10	241	271	10	692	0	0
714	217	207	-20	1382	1412	10	386	0	0
715	233	87	-13	253	283	10	317	0	0
716	479	127	-8	270	300	10	820	0	0
717	6	53	-2	587	617	10	174	0	29
718	478	300	-10	890	920	10	777	0	0
719	378	493	-20	282	312	10	915	0	0
720	303	78	12	179	209	10	0	667	0
721	344	62	-10	346	376	10	732	0	52
722	371	315	18	0	1674	10	0	146	59
723	200	78	-23	0	1632	10	578	0	29
724	413	391	8	217	247	10	0	840	0
725	415	216	10	176	206	10	0	233	37
726	397	57	-15	1476	1506	10	804	0	0
727	293	228	-22	0	1763	10	790	0	0
728	0	297	-10	0	1557	10	535	0	1291
729	435	20	20	381	411	10	0	646	115
730	195	111	15	998	1028	10	0	115	878
731	417	218	-30	278	308	10	52	0	0
732	340	54	10	238	268	10	0	721	52
733	132	57	-25	244	274	10	388	0	36
734	210	379	-23	709	739	10	835	0	0
735	228	260	12	0	1787	10	0	484	19
736	399	104	10	0	1603	10	0	674	0
737	95	277	20	274	304	10	0	86	146
738	360	284	19	0	1696	10	0	909	0
739	53	466	9	335	365	10	0	550	0
740	112	465	10	299	329	10	0	347	73
741	313	391	5	154	184	10	0	617	29
742	93	235	10	246	276	10	0	140	118
743	125	32	-20	259	289	10	479	0	0
744	215	282	-8	1440	1470	10	383	0	0
745	224	320	-21	0	1737	10	228	0	29
746	134	428	20	308	338	10	0	761	0
747	26	490	-20	475	505	10	703	0	0
748	44	115	24	0	1565	10	0	943	32
749	438	127	-5	0	1587	10	953	0	0
750	239	15	-27	604	634	10	441	0	0
751	342	54	-20	250	280	10	325	0	49
752	109	463	-18	334	364	10	276	0	0
753	199	187	-20	127	157	10	314	0	0
754	201	188	10	0	1732	10	0	872	0
755	399	301	-10	194	224	10	894	0	36
756	484	171	10	293	323	10	0	226	76
757	272	234	-10	1590	1620	10	819	0	0
758	380	350	15	866	896	10	0	597	0
759	140	108	-10	1071	1101	10	44	0	810
760	228	199	-10	0	1756	10	695	0	59
761	245	461	-20	649	679	10	746	0	0
762	305	107	-30	0	1658	10	316	0	0
763	231	195	20	109	139	10	0	859	0
764	450	265	10	0	1611	10	0	136	848
765	273	149	14	0	1708	10	0	620	789
766	12	358	-30	1224	1254	10	937	0	0
767	315	121	10	203	233	10	0	54	88
768	420	213	10	204	234	10	0	854	0
769	331	134	11	0	1670	10	0	841	41
770	84	377	-18	926	956	10	634	0	0
771	320	280	-14	0	1735	10	284	0	1274
772	89	185	-20	600	630	10	627	0	415
773	472	481	-30	327	357	10	999	0	0
774	422	420	-30	0	1570	10	702	0	29
775	475	267	7	780	810	10	0	567	0
776	470	125	20	0	1558	10	0	977	443
777	435	268	10	312	342	10	0	718	0
778	409	155	-30	185	215	10	162	0	17
779	243	248	30	24	54	10	0	252	46
780	488	96	-10	1066	1096	10	675	0	0
781	341	72	-10	805	835	10	670	0	548
782	58	449	-18	363	393	10	946	0	86
783	16	460	20	411	441	10	0	255	126
784	480	136	22	256	286	10	0	890	29
785	162	388	-3	0	1648	10	608	0	1272
786	47	208	30	226	256	10	0	919	48
787	324	127	30	143	173	10	0	810	0
788	87	96	-20	282	312	10	800	0	35
789	140	137	32	0	1654	10	0	137	40
790	314	205	22	1527	1557	10	0	727	0
791	96	346	-9	185	215	10	467	0	0
792	321	280	30	77	107	10	0	416	29
793	245	251	10	5	35	10	0	464	29
794	436	295	-20	528	558	10	693	0	119
795	274	261	-24	1707	1737	10	224	0	1101
796	271	128	-20	346	376	10	933	0	0
797	275	45	20	225	255	10	0	636	0
798	422	409	10	234	264	0	0	1006	29
799	146	188	6	0	1690	10	0	27	42
800	93	96	20	225	255	10	0	788	35
801	409	255	23	0	1652	0	0	1034	1492
802	449	428	25	0	1545	10	0	498	1265
803	90	285	-10	276	306	10	45	0	127
804	415	95	15	1177	1207	10	0	726	0
805	88	287	30	263	293	10	0	251	0
806	379	196	20	194	224	10	0	68	83
807	368	452	-22	670	700	10	957	0	0
808	202	186	20	151	181	10	0	396	101
809	435	11	-20	302	332	10	856	0	0
810	269	46	-30	0	1607	10	787	0	0
811	7	292	10	246	276	10	0	19	29
812	44	496	32	0	1491	0	0	1004	0
813	478	99	10	311	341	10	0	896	67
814	391	99	-5	0	1605	10	901	0	94
815	132	477	-30	0	1556	10	867	0	1287
816	24	65	-32	0	1519	10	687	0	334
817	130	247	17	120	150	10	0	424	0
818	133	273	20	119	149	10	0	822	29
819	347	62	10	0	1600	10	0	757	0
820	404	140	8	0	1622	10	0	716	0
821	416	420	-18	0	1574	10	104	0	1189
822	67	335	-20	0	1610	10	818	0	29
823	92	270	-26	257	287	10	244	0	0
824	411	95	-20	243	273	10	579	0	39
825	132	479	11	257	287	10	0	280	29
826	366	334	-10	410	440	10	973	0	0
827	125	39	20	0	1566	10	0	563	47
828	419	422	20	276	306	10	0	473	0
829	460	2	20	0	1487	0	0	1003	0
830	67	334	-5	231	261	10	922	0	29
831	448	414	-20	0	1554	10	685	0	0
832	46	163	-11	926	956	10	80	0	283
833	77	465	11	275	305	10	0	689	29
834	284	319	-11	817	847	10	154	0	591
835	102	422	23	226	256	10	0	734	0
836	240	34	-14	1560	1590	10	186	0	1034
837	141	428	20	208	238	10	0	666	0
838	204	269	30	49	79	10	0	886	29
839	144	439	30	0	1595	10	0	13	1179
840	470	417	-8	737	767	10	724	0	0
841	404	103	-11	242	272	10	769	0	41
842	5	281	-30	1372	1402	10	243	0	0
843	487	320	21	0	1564	10	0	928	0
844	398	23	10	270	300	10	0	403	29
845	90	296	20	166	196	10	0	623	29
846	386	13	10	337	367	10	0	282	93
847	115	465	10	0	1558	10	0	913	0
848	473	475	10	417	447	10	0	290	0
849	275	42	30	238	268	10	0	654	58
850	286	356	-30	0	1700	10	906	0	57
851	15	69	10	296	326	10	0	422	0
852	267	44	-10	0	1605	10	22	0	106
853	243	399	10	235	265	10	0	296	115
854	390	249	-10	582	612	10	768	0	0
855	210	391	30	146	176	10	0	448	0
856	433	15	20	297	327	10	0	809	0
857	24	259	-12	0	1585	10	902	0	0
858	12	463	-20	361	391	10	376	0	39
859	237	213	-20	147	177	10	763	0	0
860	182	480	31	0	1572	10	0	238	0
861	409	88	20	270	300	10	0	131	0
862	244	368	-40	414	444	10	225	0	29
863	381	328	12	717	747	10	0	430	0
864	213	185	21	0	1737	10	0	944	0
865	482	141	-10	0	1555	10	950	0	1264
866	319	124	-23	178	208	10	291	0	49
867	141	431	30	0	1600	10	0	815	1287
868	198	264	-10	140	170	10	126	0	0
869	69	334	30	206	236	10	0	433	0
870	299	98	30	0	1652	10	0	94	0
871	240	250	10	37	67	10	0	101	57
872	199	203	-10	1457	1487	10	754	0	0
873	459	17	20	411	441	10	0	380	127
874	423	217	20	242	272	10	0	323	0
875	477	179	20	0	1574	10	0	599	1310
876	213	397	10	217	247	10	0	2	95
877	405	187	-23	1251	1281	10	604	0	1029
878	269	402	-10	203	233	10	354	0	0
879	53	204	8	1055	1085	10	0	407	882
880	13	394	-10	0	1534	10	601	0	79
881	15	68	-10	303	333	10	640	0	25
882	56	268	-10	1064	1094	10	421	0	0
883	360	184	-20	0	1683	10	517	0	0
884	307	102	-20	210	240	10	264	0	0
885	130	57	40	0	1584	10	0	526	523
886	250	328	-30	249	279	10	838	0	29
887	91	231	-35	200	230	10	508	0	0
888	479	176	20	240	270	10	0	444	0
889	420	224	-20	0	1640	10	428	0	0
890	461	182	-22	629	659	10	784	0	29
891	418	218	20	267	297	10	0	412	0
892	419	418	10	249	279	10	0	211	40
893	336	493	20	1493	1523	0	0	1021	1265
894	389	300	10	154	184	10	0	755	36
895	92	76	-25	1139	1169	10	584	0	0
896	476	102	-10	336	366	10	813	0	67
897	418	399	20	0	1587	10	0	194	364
898	109	56	27	239	269	10	0	488	0
899	13	465	31	774	804	10	0	348	0
900	92	232	-10	177	207	10	355	0	37
901	394	47	5	313	343	10	0	814	94
902	16	287	12	0	1575	10	0	857	0
903	399	102	20	267	297	10	0	521	0
904	143	158	12	141	171	10	0	342	18
905	18	484	-30	329	359	10	593	0	0
906	250	411	30	188	218	10	0	850	57
907	19	273	-21	1017	1047	10	569	0	202
908	365	28	-10	268	298	10	1000	0	37
909	387	297	-19	144	174	10	738	0	0
910	433	447	-26	794	824	10	88	0	29
911	214	274	-23	1369	1399	10	173	0	696
912	489	338	-25	1397	1427	10	495	0	688
913	130	494	-10	759	789	10	847	0	0
914	23	67	30	389	419	10	0	418	127
915	374	489	20	269	299	10	0	719	0
916	126	30	10	272	302	10	0	92	49
917	112	467	10	276	306	10	0	434	48
918	489	274	31	534	564	10	0	36	323
919	61	214	-30	342	372	10	786	0	48
920	166	440	12	207	237	10	0	106	0
921	56	75	-20	1438	1468	10	596	0	1194
922	210	276	5	47	77	10	0	830	29
923	80	286	10	0	1638	0	0	1032	1464
924	17	459	-20	422	452	10	554	0	50
925	66	448	10	270	300	10	0	609	26
926	351	128	-24	1253	1283	10	33	0	842
927	352	176	20	126	156	10	0	709	29
928	490	286	-21	522	552	10	843	0	0
929	247	219	17	0	1780	10	0	34	847
930	86	268	-10	217	247	10	14	0	29
931	398	329	17	167	197	10	0	67	0
932	272	402	10	160	190	10	0	362	0
933	317	123	20	190	220	10	0	796	0
934	408	318	-10	643	673	10	532	0	0
935	66	31	25	1048	1078	10	0	294	791
936	425	448	-21	794	824	10	378	0	0
937	35	304	30	0	1590	10	0	766	0
938	471	94	30	0	1541	10	0	331	0
939	470	473	-31	431	461	10	468	0	0
940	224	56	-25	1186	1216	10	565	0	0
941	343	47	20	277	307	10	0	435	83
942	52	18	28	0	1506	10	0	343	1145
943	16	68	-24	314	344	10	748	0	32
944	195	185	-21	0	1726	10	864	0	0
945	92	236	20	258	288	10	0	562	0
946	76	462	18	0	1537	10	0	782	86
947	124	56	20	231	261	10	0	372	29
948	481	454	-20	0	1503	10	200	0	0
949	477	483	20	366	396	10	0	213	70
950	481	124	10	0	1548	10	0	865	1264
951	389	156	27	716	746	10	0	69	0
952	384	16	-20	0	1542	10	165	0	0
953	492	34	5	811	841	10	0	749	0
954	371	200	-14	224	254	10	644	0	0
955	153	235	-16	0	1713	10	988	0	1367
956	428	202	-7	904	934	10	91	0	0
957	257	391	22	0	1670	10	0	807	0
958	421	218	10	254	284	10	0	249	0
959	206	186	10	188	218	0	0	1037	0
960	393	301	30	0	1660	10	0	631	0
961	204	187	-7	0	1733	10	189	0	404
962	468	475	10	313	343	10	0	499	0
963	477	122	10	330	360	10	0	390	99
964	100	66	-3	1400	1430	10	99	0	1023
965	489	27	-10	421	451	10	504	0	0
966	12	451	-30	311	341	10	975	0	0
967	197	270	30	96	126	10	0	698	69
968	311	422	-12	988	1018	10	324	0	0
969	489	17	10	380	410	10	0	616	76
970	13	214	-20	1354	1384	10	312	0	0
971	440	247	-10	253	283	10	155	0	29
972	28	467	34	1343	1373	10	0	119	0
973	388	325	10	263	293	10	0	826	0
974	270	401	20	152	182	10	0	148	29
975	5	445	30	0	1498	10	0	966	0
976	198	271	20	0	1755	10	0	161	0
977	480	131	-20	688	718	10	776	0	443
978	437	98	16	0	1571	10	0	561	1240
979	131	246	17	832	862	10	0	302	742
980	49	437	7	0	1537	10	0	417	0
981	270	49	30	292	322	10	0	429	0
982	337	41	-10	0	1585	10	142	0	0
983	318	280	20	0	1737	0	0	1043	1662
984	154	392	9	0	1640	0	0	1017	0
985	493	111	-20	0	1532	10	576	0	0
986	399	450	-20	359	389	10	56	0	77
987	67	452	30	0	1539	10	0	704	0
988	34	239	16	0	1595	10	0	955	1367
989	343	276	15	96	126	10	0	519	29
990	393	12	-20	309	339	10	377	0	0
991	236	247	20	0	1797	10	0	199	0
992	340	291	-20	470	500	10	87	0	0
993	3	292	20	256	286	10	0	575	35
994	209	68	-10	1568	1598	10	261	0	0
995	18	225	8	691	721	0	0	1025	487
996	147	435	20	245	275	10	0	419	0
997	335	99	25	1218	1248	10	0	502	1074
998	485	24	20	326	356	10	0	122	29
999	470	475	30	314	344	10	0	773	0
1000	341	58	10	224	254	10	0	908	37
1001	16	497	-20	426	456	10	397	0	0
1002	469	489	-4	555	585	10	658	0	260
1003	460	2	-20	0	1487	10	829	0	0
1004	44	496	-32	0	1491	10	812	0	0
1005	57	43	-15	0	1528	10	574	0	0
1006	422	409	-10	234	264	10	798	0	29
1007	27	464	-21	1291	1321	10	185	0	0
1008	120	17	-30	0	1545	10	457	0	1278
1009	474	96	-30	0	1540	10	117	0	0
1010	485	104	-21	794	824	10	399	0	0
1011	7	382	-27	770	800	10	120	0	0
1012	376	494	-30	274	304	10	639	0	29
1013	111	467	-20	287	317	10	465	0	59
1014	421	386	-29	824	854	10	70	0	635
1015	440	436	-18	892	922	10	1	0	0
1016	406	450	-20	259	289	10	253	0	0
1017	154	392	-9	0	1640	10	984	0	0
1018	52	303	-25	441	471	10	696	0	266
1019	412	214	-10	0	1646	10	300	0	0
1020	163	472	-9	653	683	10	138	0	0
1021	336	493	-20	1493	1523	10	893	0	1265
1022	495	227	-20	0	1565	10	486	0	1318
1023	33	286	-11	1546	1576	10	221	0	1356
1024	374	190	-20	0	1674	10	135	0	1536
1025	18	225	-8	691	721	10	995	0	487
1026	297	102	-10	155	185	10	326	0	29
1027	323	77	-36	1405	1435	10	48	0	1247
1028	374	232	-33	125	155	10	363	0	0
1029	255	487	-19	0	1574	10	656	0	1336
1030	186	135	-24	0	1680	10	166	0	1548
1031	89	272	-10	0	1649	10	635	0	0
1032	80	286	-10	0	1638	10	923	0	1464
1033	398	103	-30	278	308	10	180	0	99
1034	409	255	-23	0	1652	10	801	0	1492
1035	321	277	-10	0	1736	10	542	0	0
1036	86	199	-23	0	1640	10	50	0	1468
1037	206	186	-10	188	218	10	959	0	0
1038	386	154	-31	1101	1131	10	159	0	964
1039	175	352	-12	0	1685	10	246	0	1558
1040	385	295	-20	0	1669	10	481	0	1526
1041	244	277	-18	0	1784	10	590	0	0
1042	273	300	-30	55	85	10	93	0	29
1043	318	280	-20	0	1737	10	983	0	1662
1044	230	197	-40	122	152	10	5	0	0
1045	187	73	-18	292	322	10	190	0	0
1046	133	202	-33	461	491	10	7	0	0

