250	1000	1
620	472	57	-5	0	7393	10	500	0	3543
621	448	404	-5	2407	2505	10	85	0	1047
622	390	120	-13	0	7496	10	623	0	3621
623	386	225	13	0	7549	10	0	622	3621
624	301	239	-14	0	7635	10	664	0	3696
625	115	296	-4	6112	6239	10	656	0	2922
626	69	266	12	0	7506	10	0	944	2929
627	115	395	-8	3274	3368	10	124	0	1579
628	68	53	-8	0	7419	10	118	0	3518
629	33	268	18	0	7470	10	0	671	3603
630	450	45	-30	2005	2144	10	632	0	923
631	351	5	-18	0	7422	10	683	0	3555
632	351	148	30	0	7544	10	0	630	923
633	80	458	-18	0	7419	10	815	0	582
634	60	5	-22	0	7377	10	331	0	3498
635	10	407	36	1758	1838	10	0	514	775
636	497	18	-11	0	7349	10	800	0	3472
637	437	98	-10	0	7447	10	603	0	3596
638	130	494	-2	0	7416	10	264	0	669
639	391	202	14	0	7539	10	0	268	3677
640	43	210	20	0	7477	10	0	668	3620
641	381	457	28	0	7443	10	0	472	2609
642	449	190	2	0	7480	10	0	942	3624
643	429	169	8	3607	3735	10	0	878	1769
644	105	140	27	0	7505	10	0	466	1091
645	282	10	-7	0	7445	10	724	0	3533
646	20	480	-27	0	7362	10	194	0	999
647	61	170	-23	0	7482	10	867	0	977
648	210	81	-44	0	7514	10	237	0	3657
649	87	311	-10	0	7513	10	778	0	3613
650	309	29	-7	0	7459	10	540	0	2227
651	397	57	-13	0	7445	10	792	0	3596
652	337	232	-12	6266	6418	10	863	0	2933
653	262	369	15	0	7568	10	0	218	3626
654	41	232	-5	0	7478	10	786	0	3530
655	69	414	6	5007	5220	10	0	464	2487
656	149	98	4	0	7505	10	0	625	2922
657	207	487	4	0	7447	10	0	731	3520
658	366	260	23	0	7571	10	0	311	3640
659	497	54	14	0	7372	10	0	708	3518
660	210	379	-22	0	7552	10	349	0	130
661	437	19	-22	0	7390	10	478	0	3538
662	181	260	-27	0	7618	10	756	0	3598
663	125	61	-14	2460	2554	10	461	0	1111
664	368	311	14	0	7555	10	0	624	3696
665	80	400	-5	5772	5918	10	768	0	2791
666	75	118	-23	0	7468	10	117	0	3557
667	171	303	18	0	7592	10	0	752	1057
668	80	251	-20	0	7517	10	640	0	3620
669	455	168	-3	0	7467	10	152	0	3618
670	215	129	-23	0	7562	10	193	0	3702
671	179	318	-18	0	7589	10	629	0	3603
672	187	73	-18	0	7500	10	480	0	3586
673	394	47	5	0	7439	10	0	217	3559
674	31	175	-1	0	7456	10	89	0	148
675	339	144	13	0	7549	10	0	746	3546
676	492	34	5	0	7363	10	0	742	3503
677	387	349	9	0	7518	10	0	205	3660
678	142	372	18	0	7525	10	0	698	1308
679	291	213	-21	5018	5163	10	926	0	2416
680	421	387	15	0	7468	10	0	101	3583
681	274	403	17	0	7533	10	0	616	522
682	434	359	13	0	7474	10	0	69	3606
683	257	57	18	0	7494	10	0	631	3555
684	428	202	-25	0	7503	10	704	0	116
685	355	174	33	0	7558	10	0	233	1730
686	46	389	22	0	7441	10	0	318	3544
687	44	440	24	0	7407	10	0	516	1823
688	491	369	28	2891	3065	10	0	940	1398
689	33	286	-24	0	7468	10	192	0	3527
690	351	128	15	0	7529	10	0	796	3449
691	485	428	-14	0	7393	10	334	0	3524
692	273	149	-21	0	7584	10	769	0	3616
693	447	184	-16	0	7480	10	321	0	1706
694	386	245	-19	0	7551	10	371	0	3701
695	323	77	-7	5590	5771	10	531	0	2739
696	21	70	15	0	7396	10	0	238	3541
697	9	101	-29	0	7404	10	955	0	3525
698	71	304	-18	2745	2888	10	678	0	1308
699	43	360	2	0	7453	10	0	835	3574
700	396	417	13	0	7466	10	0	358	3594
701	158	24	-14	0	7443	10	565	0	2406
702	164	320	12	0	7577	10	0	95	3727
703	195	386	13	0	7541	10	0	210	3691
704	306	235	25	172	291	10	0	684	116
705	66	314	26	0	7493	10	0	596	3625
706	95	64	4	3083	3164	10	0	17	1460
707	348	348	-23	0	7549	10	836	0	954
708	495	83	-14	0	7391	10	659	0	3518
709	61	214	-12	0	7495	10	22	0	3622
710	240	240	-13	6820	6897	10	137	0	3378
711	140	137	-19	2276	2401	10	581	0	1102
712	242	106	28	0	7543	10	0	141	3685
713	392	491	10	0	7408	10	0	122	3520
714	342	481	18	5769	5871	10	0	569	2811
715	478	300	-40	0	7454	10	11	0	3518
716	299	285	-33	4991	5160	10	809	0	2466
717	481	84	17	0	7403	10	0	424	3543
718	271	128	12	0	7564	10	0	971	3623
719	484	224	7	0	7452	10	0	430	3018
720	441	177	-3	0	7483	10	607	0	3516
721	46	163	8	0	7466	10	0	748	3566
722	493	493	-27	0	7344	10	902	0	3467
723	253	74	-14	0	7511	10	437	0	3629
724	390	34	7	0	7430	10	0	645	3533
725	374	306	-22	0	7551	10	4	0	946
726	436	295	11	0	7496	10	0	252	3646
727	371	315	-29	0	7550	10	772	0	3695
728	27	464	-13	0	7378	10	729	0	3505
729	3	471	13	0	7356	10	0	728	3505
730	418	269	-25	0	7518	10	555	0	2431
731	90	477	-4	0	7410	10	657	0	3520
732	141	426	23	0	7480	10	0	933	3548
733	418	251	-11	0	7519	10	998	0	3647
734	57	183	15	0	7483	10	0	556	3614
735	29	462	-31	0	7381	10	875	0	3502
736	55	318	13	0	7481	10	0	186	3630
737	18	24	32	2551	2596	10	0	527	1136
738	263	153	12	0	7590	10	0	789	3578
739	289	220	-17	0	7638	10	330	0	3621
740	84	255	-30	0	7521	10	754	0	3621
741	159	299	-8	0	7584	10	133	0	3597
742	485	104	-5	0	7411	10	676	0	3503
743	178	135	21	0	7552	10	0	523	1208
744	389	255	15	0	7548	10	0	167	3683
745	457	280	-27	4013	4105	10	99	0	1884
746	171	24	-13	0	7448	10	675	0	3546
747	330	371	1	0	7542	10	0	567	3691
748	10	237	-8	0	7447	10	721	0	3566
749	458	213	22	0	7476	10	0	559	1611
750	257	391	22	0	7546	10	0	144	3652
751	482	184	-20	4437	4538	10	148	0	2053
752	222	331	-18	2158	2279	10	667	0	1057
753	332	5	14	4110	4272	0	0	1007	2006
754	47	208	30	0	7480	10	0	740	3621
755	489	437	29	0	7384	10	0	86	3534
756	165	59	27	0	7478	10	0	662	3598
757	211	446	-10	0	7488	10	203	0	3634
758	225	488	28	0	7448	10	0	53	3566
759	355	485	10	0	7430	10	0	600	3480
760	441	374	10	873	1034	10	0	226	403
761	399	175	-37	0	7521	10	308	0	3638
762	103	464	22	0	7428	10	0	896	2411
763	244	13	24	4068	4156	10	0	612	1959
764	51	360	-15	0	7460	10	166	0	3442
765	44	115	-24	0	7441	10	432	0	3499
766	312	453	-15	0	7475	10	213	0	2504
767	64	198	-17	0	7494	10	37	0	3640
768	67	451	5	0	7416	10	0	665	2791
769	371	71	21	0	7471	10	0	692	3616
770	439	156	-19	0	7476	10	342	0	1147
771	105	474	27	0	7421	10	0	920	3522
772	366	288	29	0	7565	10	0	727	3695
773	415	207	18	3588	3731	10	0	409	1780
774	58	39	-31	0	7402	10	894	0	3380
775	197	202	29	0	7616	10	0	996	709
776	442	5	-30	0	7376	10	847	0	450
777	71	12	-24	0	7390	10	119	0	3392
778	74	215	10	0	7508	10	0	649	3613
779	347	192	-22	5930	6096	10	908	0	2842
780	178	420	-23	0	7503	10	115	0	1990
781	186	135	-30	0	7556	10	499	0	3706
782	176	199	28	0	7598	10	0	381	3746
783	438	5	18	0	7379	10	0	443	3491
784	150	68	23	0	7480	10	0	143	1622
785	185	434	9	0	7492	10	0	544	3631
786	215	79	5	0	7513	10	0	654	3530
787	177	486	-31	6397	6501	10	865	0	3121
788	49	437	7	1698	1842	10	0	799	783
789	100	66	-12	0	7450	10	738	0	3578
790	35	344	21	0	7453	10	0	907	3493
791	433	447	-10	3179	3294	10	24	0	1115
792	372	97	13	0	7492	10	0	651	3596
793	344	203	-18	0	7582	10	993	0	100
794	423	170	27	2022	2203	10	0	185	1006
795	171	188	30	2481	2604	10	0	947	1251
796	64	5	-15	0	7380	10	690	0	3449
797	371	163	21	0	7538	10	0	597	2857
798	398	210	31	0	7534	10	0	969	3666
799	48	437	-7	0	7412	10	788	0	783
800	392	1	11	0	7401	10	0	636	3472
801	195	464	-45	0	7467	10	175	0	970
802	211	248	26	0	7648	10	0	386	3697
803	293	228	19	133	253	10	0	363	102
804	23	235	43	0	7460	10	0	407	1737
805	213	185	21	0	7613	10	0	76	3710
806	172	292	17	370	485	10	0	912	198
807	228	287	-23	0	7644	10	281	0	3725
808	387	394	-30	0	7489	10	269	0	215
809	374	232	33	0	7562	10	0	716	2466
810	48	366	29	0	7455	10	0	973	3605
811	44	311	27	1631	1749	10	0	495	767
812	447	272	12	0	7489	10	0	885	3596
813	132	477	-14	0	7432	10	176	0	3572
814	80	117	24	0	7472	10	0	54	3508
815	11	403	18	1416	1448	10	0	633	582
816	144	220	35	0	7577	10	0	476	3661
817	473	491	-7	0	7359	10	128	0	3507
818	210	219	7	0	7637	0	0	1003	3793
819	452	484	26	0	7378	10	0	821	3496
820	365	28	9	0	7437	10	0	831	3529
821	498	456	-26	0	7365	10	819	0	3496
822	84	453	19	4911	4993	10	0	506	2365
823	91	427	14	0	7450	10	0	196	3600
824	178	72	23	3035	3139	10	0	366	1473
825	409	155	-31	0	7502	10	262	0	3609
826	132	151	22	0	7533	10	0	239	1217
827	136	430	14	0	7474	10	0	202	3616
828	292	104	-15	0	7536	10	256	0	3618
829	443	167	-26	0	7477	10	35	0	3607
830	321	149	-9	0	7564	10	68	0	3654
831	235	13	-9	0	7450	10	820	0	3529
832	166	440	12	772	890	10	0	445	341
833	112	433	29	0	7458	10	0	244	3606
834	452	172	-10	0	7471	10	576	0	3622
835	37	281	-2	0	7472	10	699	0	3574
836	414	378	23	1961	2117	10	0	707	954
837	475	352	33	0	7440	10	0	493	3587
838	400	71	-10	0	7454	10	14	0	3605
839	286	244	31	0	7651	10	0	594	206
840	429	389	-26	1700	1812	10	481	0	300
841	92	76	4	0	7452	10	0	375	3565
842	124	111	-10	0	7500	10	460	0	3547
843	268	458	-23	0	7479	10	372	0	3628
844	352	63	6	4718	4827	10	0	888	2306
845	49	118	-1	0	7447	10	32	0	3555
846	398	329	17	0	7520	10	0	207	2578
847	382	9	30	1118	1176	10	0	776	450
848	229	322	11	0	7612	10	0	880	3757
849	279	355	9	0	7579	10	0	356	1966
850	266	221	-19	0	7654	10	25	0	3625
851	142	80	12	0	7486	10	0	536	3608
852	359	287	24	0	7572	10	0	50	3720
853	482	104	19	0	7413	10	0	74	2306
854	284	457	17	6018	6090	10	0	333	2940
855	64	294	-9	0	7496	10	859	0	2497
856	404	59	13	0	7442	10	0	891	3397
857	68	160	21	0	7484	10	0	329	3619
858	211	411	-14	4631	4662	10	890	0	1057
859	30	155	9	5129	5235	10	0	855	2497
860	240	34	28	0	7471	10	0	45	3514
861	107	374	8	0	7498	10	0	964	3019
862	404	140	8	0	7498	10	0	23	2143
863	436	467	12	0	7402	10	0	652	2933
864	421	386	29	0	7469	10	0	189	1876
865	182	480	31	0	7448	10	0	787	3121
866	9	233	31	1227	1343	10	0	909	550
867	110	251	23	2007	2095	10	0	647	977
868	19	38	-15	0	7374	10	52	0	3500
869	46	248	9	0	7483	10	0	71	3625
870	308	199	14	0	7610	10	0	877	996
871	423	221	9	0	7512	10	0	379	3639
872	313	391	-20	0	7533	10	401	0	1979
873	413	345	-7	4872	4993	10	403	0	2328
874	278	450	29	0	7486	10	0	549	559
875	94	497	31	0	7395	10	0	735	3502
876	7	382	-22	3053	3231	10	465	0	1455
877	493	111	-14	2162	2286	10	870	0	996
878	392	87	-8	0	7471	10	643	0	1769
879	13	394	15	0	7410	10	0	88	3532
880	259	301	-11	0	7636	10	848	0	3757
881	351	233	-18	5692	5811	10	96	0	1720
882	313	493	20	0	7436	10	0	382	3576
883	65	62	-26	0	7424	10	232	0	3507
884	417	212	12	0	7516	10	0	102	1485
885	450	194	-12	0	7480	10	812	0	3596
886	470	138	16	0	7441	10	0	373	3570
887	190	267	-8	0	7625	10	547	0	3773
888	248	214	-6	5955	5999	10	844	0	2306
889	50	383	-15	0	7447	10	435	0	3540
890	244	422	14	2134	2288	10	0	858	1057
891	60	29	-13	0	7396	10	856	0	3397
892	5	445	30	0	7374	10	0	458	3489
893	490	276	-20	0	7446	10	153	0	3570
894	441	100	31	0	7445	10	0	774	3380
895	162	388	-24	0	7524	10	170	0	3664
896	244	277	-22	5204	5326	10	762	0	2411
897	406	408	-20	0	7465	10	904	0	3607
898	265	240	9	21	123	10	0	580	52
899	130	186	16	513	656	10	0	180	260
900	382	110	-13	0	7495	10	975	0	1195
901	142	14	-16	0	7428	10	425	0	3435
902	352	487	27	0	7429	10	0	722	3467
903	307	52	-25	3703	3781	10	80	0	1742
904	418	399	20	0	7463	10	0	897	3607
905	196	56	15	0	7486	10	0	915	3533
906	66	31	-13	0	7401	10	383	0	3511
907	90	496	-21	0	7394	10	790	0	3493
908	480	136	22	0	7431	10	0	779	2842
909	65	82	-31	2966	3071	10	866	0	550
910	48	293	-12	0	7481	10	354	0	3542
911	105	181	-27	0	7527	10	970	0	3576
912	215	282	-17	0	7640	10	806	0	198
913	257	133	19	0	7570	10	0	173	2013
914	77	465	-27	0	7412	10	280	0	589
915	43	135	-15	0	7451	10	905	0	3533
916	27	444	22	0	7392	10	0	941	3543
917	357	290	-18	0	7573	10	6	0	3724
918	38	15	-10	0	7371	10	619	0	3463
919	80	337	-15	0	7497	10	438	0	2826
920	36	451	-27	0	7394	10	771	0	3522
921	291	251	20	0	7646	10	0	369	3667
922	195	111	15	0	7538	10	0	67	3617
923	383	17	15	0	7419	10	0	595	3466
924	53	466	9	0	7395	10	0	272	3526
925	114	102	-30	0	7487	10	601	0	3562
926	350	199	21	4787	4945	10	0	679	2416
927	405	349	-19	0	7504	10	263	0	3587
928	472	248	-20	0	7465	10	539	0	3572
929	333	293	27	2494	2563	10	0	9	1234
930	174	397	32	4978	5099	10	0	392	2466
931	2	264	-12	0	7439	10	387	0	3582
932	7	82	-16	0	7392	10	59	0	172
933	34	329	-23	0	7458	10	732	0	3548
934	158	179	37	0	7571	10	0	293	3641
935	421	499	-35	0	7385	10	163	0	3526
936	345	431	12	0	7483	10	0	564	3616
937	370	262	15	0	7567	10	0	361	3644
938	77	172	23	0	7498	10	0	463	2139
939	87	51	-8	0	7430	10	51	0	3512
940	468	352	-28	0	7447	10	688	0	1398
941	63	420	-22	0	7435	10	916	0	3543
942	347	184	-2	0	7570	10	642	0	3624
943	206	174	14	3201	3318	10	0	350	1615
944	209	212	-12	6142	6200	10	626	0	2929
945	466	362	-15	0	7444	10	211	0	3505
946	201	278	13	170	282	10	0	587	112
947	206	172	-30	3131	3293	10	795	0	1251
948	471	94	-3	0	7417	10	274	0	3485
949	331	134	11	4479	4631	10	0	589	2244
950	274	261	-24	0	7661	10	320	0	3739
951	219	215	-15	0	7641	10	397	0	3703
952	349	76	15	0	7487	10	0	100	3635
953	86	189	-36	0	7513	10	546	0	3549
954	336	493	-15	0	7430	10	214	0	3563
955	7	194	29	0	7438	10	0	697	3525
956	492	335	-23	3316	3430	10	156	0	1536
957	248	386	22	0	7551	10	0	168	3637
958	463	406	-25	0	7423	10	578	0	3527
959	199	438	-33	0	7493	10	984	0	104
960	135	30	-23	0	7439	10	967	0	2283
961	447	267	-7	0	7490	10	453	0	3538
962	235	33	-27	0	7470	10	491	0	3617
963	63	155	-6	0	7478	10	473	0	3558
964	294	421	-8	6292	6431	10	861	0	3019
965	318	99	35	0	7522	10	0	402	3671
966	21	146	-18	0	7436	10	345	0	3551
967	30	7	23	4734	4895	10	0	960	2283
968	410	399	25	983	1007	10	0	121	394
969	405	187	-31	0	7520	10	798	0	3666
970	109	56	27	0	7448	10	0	911	3576
971	212	47	-12	0	7481	10	718	0	3623
972	479	387	-18	0	7421	10	543	0	564
973	167	291	-29	0	7595	10	810	0	3605
974	259	498	33	0	7439	10	0	997	3555
975	461	182	13	2540	2612	10	0	900	1195
976	277	428	7	0	7507	10	0	110	3582
977	290	328	7	555	714	10	0	112	313
978	146	313	22	4793	4890	10	0	184	2384
979	40	304	-29	4559	4718	10	492	0	2244
980	56	268	-28	0	7493	10	398	0	3600
981	104	28	-13	0	7422	10	114	0	1434
982	370	493	22	0	7416	10	0	353	3464
983	136	265	-10	390	530	10	279	0	193
984	247	306	33	182	266	10	0	959	104
985	241	38	16	2127	2246	10	0	475	1016
986	180	162	9	653	855	10	0	2	371
987	253	118	19	0	7555	10	0	608	3701
988	413	391	8	0	7472	10	0	34	1548
989	380	350	15	3462	3589	10	0	479	1712
990	391	112	24	0	7490	10	0	216	3628
991	86	199	23	0	7516	10	0	43	3662
992	91	326	4	0	7511	10	0	440	3511
993	287	256	18	61	239	10	0	793	100
994	203	211	20	0	7626	10	0	266	3640
995	79	80	-20	0	7446	10	83	0	3535
996	32	319	-29	1621	1703	10	775	0	709
997	167	445	-33	0	7476	10	974	0	3555
998	439	237	11	0	7498	10	0	733	3647
999	373	418	-21	0	7479	10	197	0	3627
1000	26	342	12	0	7445	10	0	129	3546
1001	395	474	-26	0	7421	10	551	0	3577
1002	175	422	-24	0	7500	10	126	0	3656
1003	210	219	-7	0	7637	10	818	0	3793
1004	187	263	-35	0	7623	10	36	0	3779
1005	228	260	-12	6450	6514	10	411	0	3244
1006	67	378	-26	0	7464	10	209	0	3620
1007	332	5	-14	4110	4272	10	753	0	2006
1008	164	332	-19	0	7569	10	241	0	3725

