250	200	1
196	436	25	-40	0	1520	10	172	0	284
197	111	459	-10	359	389	10	628	0	14
198	389	17	10	366	396	10	0	274	62
199	148	208	-20	526	556	10	991	0	217
200	475	477	20	0	1492	10	0	948	574
201	390	325	30	251	281	10	0	24	61
202	346	354	8	817	847	10	0	459	352
203	91	266	-20	233	263	10	77	0	18
204	17	65	20	327	357	10	0	572	29
205	391	112	-10	1000	1030	10	490	0	99
206	224	203	20	53	83	10	0	706	14
207	426	231	-10	1028	1058	10	303	0	70
208	260	472	33	1036	1066	10	0	485	421
209	265	0	-10	896	926	10	235	0	14
210	391	293	-10	226	256	10	352	0	14
211	411	421	-10	315	345	10	892	0	20
212	132	30	20	0	1562	10	0	153	651
213	475	480	-20	379	409	10	949	0	35
214	286	244	-10	1284	1314	10	59	0	68
215	436	237	20	186	216	10	0	690	14
216	402	284	-29	165	195	10	494	0	13
217	287	397	-15	564	594	10	370	0	213
218	272	420	7	0	1640	10	0	439	73
219	477	120	10	342	372	10	0	648	55
220	145	434	20	233	263	10	0	10	25
221	33	286	11	1546	1576	0	0	1023	678
222	370	262	-19	1099	1129	10	114	0	14
223	393	20	-10	391	421	10	452	0	23
224	330	308	24	1170	1200	10	0	795	550
225	246	398	40	148	178	10	0	862	14
226	482	184	-10	1107	1137	10	756	0	38
227	451	305	13	208	238	10	0	482	14
228	226	316	21	70	100	10	0	745	14
229	110	459	30	348	378	10	0	697	63
230	244	250	10	12	42	10	0	531	18
231	458	16	20	313	343	10	0	456	9
232	390	34	-20	1060	1090	10	57	0	390
233	423	214	-10	217	247	10	725	0	18
234	219	215	32	46	76	10	0	501	14
235	326	118	10	152	182	10	0	209	14
236	365	74	-30	848	878	10	405	0	36
237	331	356	13	712	742	10	0	332	304
238	210	398	-31	0	1658	10	860	0	660
239	403	93	-30	0	1592	10	673	0	421
240	248	404	30	154	184	10	0	78	14
241	65	62	-2	976	1006	10	145	0	307
242	460	13	20	322	352	10	0	364	17
243	0	293	30	279	309	10	0	842	27
244	211	248	26	39	69	10	0	823	14
245	484	174	10	265	295	10	0	170	24
246	175	352	12	0	1685	0	0	1039	779
247	455	168	21	0	1591	10	0	595	588
248	224	191	20	81	111	10	0	344	23
249	439	156	-10	526	556	10	958	0	55
250	434	359	-25	0	1598	10	179	0	22
251	118	314	-30	338	368	10	805	0	63
252	234	246	-30	65	95	10	779	0	23
253	406	450	20	259	289	0	0	1016	17
254	75	118	21	409	439	10	0	538	109
255	115	395	-20	815	845	10	783	0	63
256	329	456	-25	249	279	10	330	0	12
257	218	403	-5	1319	1349	10	442	0	297
258	149	341	6	0	1676	10	0	32	51
259	253	74	-10	1350	1380	10	21	0	56
260	436	241	-25	327	357	10	275	0	14
261	238	203	10	94	124	10	0	994	37
262	405	455	40	341	371	10	0	297	56
263	485	27	-10	446	476	10	110	0	60
264	323	118	20	161	191	10	0	884	20
265	330	371	-36	559	589	10	49	0	81
266	25	65	10	376	406	10	0	73	57
267	406	96	20	219	249	10	0	638	14
268	49	451	20	284	314	10	0	606	14
269	307	249	-20	1377	1407	10	472	0	44
270	178	135	-18	1514	1544	10	415	0	283
271	299	353	34	114	144	10	0	662	14
272	236	213	20	39	69	10	0	605	14
273	355	177	20	0	1684	10	0	470	281
274	394	23	-10	404	434	10	198	0	62
275	306	235	25	57	87	10	0	260	14
276	90	477	18	277	307	10	0	752	14
277	379	486	-21	672	702	10	463	0	186
278	435	16	10	367	397	10	0	42	49
279	8	497	40	408	438	10	0	9	46
280	150	484	-11	0	1557	10	825	0	14
281	213	399	18	234	264	10	0	440	55
282	391	18	-10	0	1540	10	846	0	46
283	111	392	-10	1169	1199	10	395	0	14
284	330	281	14	1330	1360	10	0	771	637
285	344	203	14	0	1706	10	0	588	49
286	91	235	-10	269	299	10	408	0	53
287	346	60	10	321	351	10	0	129	69
288	483	27	-30	458	488	10	108	0	68
289	382	498	10	0	1531	10	0	681	619
290	457	492	-10	508	538	10	848	0	65
291	291	213	23	0	1756	10	0	866	24
292	154	374	36	0	1655	10	0	503	184
293	225	196	10	0	1752	10	0	124	8
294	94	40	-25	0	1550	10	935	0	395
295	0	356	-17	1086	1116	10	511	0	153
296	297	283	-10	1349	1379	10	853	0	57
297	371	423	-40	0	1600	10	262	0	56
298	417	217	30	189	219	10	0	678	24
299	500	228	-20	782	812	10	401	0	14
300	412	214	10	0	1646	0	0	1019	740
301	442	289	25	195	225	10	0	483	14
302	157	269	-17	1576	1606	10	979	0	371
303	440	241	10	301	331	10	0	207	70
304	100	266	20	0	1661	10	0	160	46
305	111	178	18	156	186	10	0	187	14
306	91	101	-24	0	1594	10	28	0	319
307	25	307	-20	249	279	10	615	0	18
308	135	400	20	299	329	10	0	393	69
309	58	458	-10	323	353	10	157	0	24
310	133	26	-28	0	1559	10	411	0	277
311	211	386	20	0	1670	10	0	368	621
312	94	97	20	218	248	10	0	970	14
313	30	155	-32	1280	1310	10	79	0	439
314	208	184	20	0	1733	10	0	753	29
315	394	333	20	194	224	10	0	105	28
316	355	180	30	0	1685	10	0	762	716
317	241	180	13	0	1741	10	0	715	54
318	21	485	30	0	1483	10	0	489	19
319	80	251	-20	304	334	10	116	0	14
320	476	61	-5	449	479	10	16	0	18
321	406	94	10	0	1591	10	0	112	247
322	364	71	-20	1348	1378	10	708	0	45
323	418	221	-20	291	321	10	874	0	47
324	274	441	12	695	725	10	0	968	266
325	304	97	20	182	212	10	0	751	24
326	297	102	10	155	185	0	0	1026	14
327	250	405	20	162	192	10	0	475	18
328	111	463	20	0	1557	10	0	585	645
329	408	279	-20	0	1651	10	341	0	29
330	263	418	25	0	1643	10	0	256	12
331	480	119	-30	0	1547	10	938	0	619
332	420	383	-13	982	1012	10	237	0	304
333	142	14	-10	0	1552	10	621	0	37
334	73	328	20	193	223	10	0	340	14
335	50	438	20	0	1537	10	0	641	292
336	441	7	20	392	422	10	0	371	56
337	462	14	-20	397	427	10	682	0	17
338	360	294	-24	1418	1448	10	556	0	14
339	58	39	12	1163	1193	10	0	423	453
340	58	391	-20	882	912	10	334	0	14
341	410	285	20	193	223	10	0	329	29
342	96	97	-12	217	247	10	904	0	9
343	21	64	-28	0	1516	10	942	0	572
344	238	210	-20	134	164	10	248	0	23
345	479	121	-10	308	338	10	150	0	14
346	200	178	20	94	124	10	0	450	18
347	216	341	-10	0	1714	10	740	0	36
348	48	437	-31	804	834	10	899	0	229
349	200	270	20	59	89	10	0	647	17
350	357	181	20	149	179	10	0	514	25
351	476	174	-20	324	354	10	591	0	18
352	400	286	10	154	184	10	0	210	14
353	351	481	-17	322	352	10	8	0	43
354	270	400	10	0	1660	10	0	878	34
355	95	234	10	163	193	10	0	900	18
356	128	113	22	363	393	10	0	125	104
357	133	455	25	808	838	10	0	141	300
358	16	463	20	375	405	10	0	551	44
359	59	388	-10	663	693	10	461	0	75
360	376	190	-10	155	185	10	602	0	16
361	481	122	-17	0	1547	10	132	0	515
362	266	405	-10	217	247	10	932	0	18
363	374	232	33	125	155	0	0	1028	14
364	398	20	-20	0	1538	10	242	0	17
365	481	26	30	0	1490	10	0	183	569
366	63	444	-10	380	410	10	12	0	49
367	89	290	-10	0	1646	10	40	0	26
368	246	314	-20	1445	1475	10	311	0	621
369	40	304	-12	1145	1175	10	130	0	441
370	262	369	15	0	1692	10	0	217	213
371	323	29	-20	0	1579	10	336	0	56
372	89	65	-20	720	750	10	947	0	14
373	144	35	26	239	269	10	0	632	14
374	200	265	10	152	182	10	0	458	64
375	436	264	20	186	216	10	0	123	14
376	15	457	20	323	353	10	0	858	19
377	397	20	20	280	310	10	0	990	18
378	328	491	21	0	1558	10	0	936	227
379	399	175	-14	747	777	10	594	0	62
380	432	2	-20	467	497	10	873	0	63
381	63	336	-20	266	296	10	587	0	23
382	6	296	-30	320	350	10	100	0	41
383	146	376	8	234	264	10	0	744	50
384	295	247	-20	1303	1333	10	659	0	61
385	235	33	-30	1337	1367	10	686	0	51
386	233	204	20	54	84	10	0	714	17
387	142	360	-20	1532	1562	10	583	0	431
388	177	156	25	0	1692	10	0	733	18
389	315	287	-30	148	178	10	402	0	45
390	452	172	-10	0	1595	10	963	0	49
391	263	153	12	412	442	10	0	540	172
392	493	493	-10	856	886	10	3	0	265
393	320	283	-20	0	1734	10	308	0	69
394	64	5	14	1129	1159	10	0	410	425
395	95	235	10	155	185	10	0	283	14
396	203	211	-20	1306	1336	10	808	0	50
397	16	497	20	426	456	0	0	1001	57
398	348	348	23	0	1673	10	0	512	665
399	485	104	21	794	824	0	0	1010	273
400	330	147	-21	0	1681	10	96	0	50
401	443	237	20	193	223	10	0	299	14
402	316	286	30	137	167	10	0	389	45
403	335	46	-10	1342	1372	10	844	0	14
404	381	495	-25	322	352	10	409	0	31
405	364	173	30	180	210	10	0	236	36
406	267	162	-10	1449	1479	10	533	0	627
407	214	245	-8	0	1775	10	879	0	441
408	92	234	10	235	265	10	0	286	53
409	347	459	25	0	1581	10	0	404	31
410	30	7	-14	1189	1219	10	394	0	425
411	120	37	28	775	805	10	0	310	277
412	397	153	-20	882	912	10	891	0	62
413	210	29	-18	1051	1081	10	558	0	371
414	87	285	-20	241	271	10	449	0	21
415	132	32	18	784	814	10	0	270	283
416	390	294	-30	237	267	10	792	0	14
417	67	451	-7	1216	1246	10	980	0	469
418	24	68	-30	0	1521	10	914	0	63
419	146	439	-20	259	289	10	996	0	31
420	209	212	-20	1528	1558	10	500	0	56
421	6	292	10	0	1564	10	0	882	390
422	18	63	-10	339	369	10	851	0	14
423	149	98	-12	0	1629	10	339	0	453
424	91	268	-17	245	275	10	817	0	14
425	103	177	28	626	656	10	0	427	245
426	367	178	20	180	210	10	0	643	36
427	225	269	-28	1271	1301	10	425	0	245
428	443	246	20	230	260	10	0	889	33
429	306	42	-30	477	507	10	981	0	60
430	374	306	-12	0	1675	10	863	0	297
431	413	421	10	303	333	10	0	545	48
432	470	405	17	0	1542	10	0	29	249
433	33	278	-30	1487	1517	10	869	0	18
434	149	458	-10	1164	1194	10	917	0	24
435	257	57	-20	1226	1256	10	941	0	41
436	272	403	-10	190	220	10	82	0	24
437	221	291	9	50	80	10	0	466	14
438	1	101	-18	0	1521	10	506	0	544
439	332	459	-7	369	399	10	218	0	73
440	220	392	-18	258	288	10	281	0	55
441	253	50	27	226	256	10	0	750	27
442	250	441	5	756	786	10	0	257	297
443	471	484	10	340	370	10	0	460	24
444	480	152	-20	1022	1052	10	888	0	14
445	404	83	-10	298	328	10	171	0	14
446	476	94	20	0	1537	10	0	191	279
447	458	213	-21	1128	1158	10	650	0	462
448	215	395	-30	242	272	10	855	0	14
449	85	288	20	182	212	10	0	414	21
450	179	75	-20	740	770	10	346	0	18
451	228	287	21	43	73	10	0	17	14
452	397	18	10	292	322	10	0	223	23
453	238	204	20	0	1764	10	0	652	712
454	488	3	-20	401	431	10	121	0	37
455	407	88	10	0	1586	10	0	23	674
456	459	14	-20	315	345	10	231	0	9
457	120	17	30	0	1545	0	0	1008	639
458	235	316	-10	656	686	10	374	0	64
459	370	382	-8	884	914	10	202	0	352
460	405	454	-10	1303	1333	10	443	0	24
461	17	458	10	433	463	10	0	359	75
462	43	135	-28	0	1575	10	476	0	14
463	318	497	21	0	1555	10	0	277	186
464	199	268	-10	71	101	10	793	0	14
465	111	467	20	287	317	0	0	1013	29
466	138	438	-9	287	317	10	437	0	14
467	172	314	9	0	1711	10	0	791	10
468	494	468	31	352	382	10	0	939	27
469	35	303	-10	221	251	10	618	0	9
470	341	59	-20	790	820	10	273	0	281
471	423	221	-10	258	288	10	522	0	40
472	395	295	20	211	241	10	0	269	44
473	413	417	-20	356	386	10	828	0	32
474	339	60	20	211	241	10	0	41	15
475	277	428	-20	490	520	10	327	0	18
476	176	199	28	89	119	10	0	462	14
477	265	240	-16	0	1793	10	669	0	820
478	365	190	-20	0	1682	10	74	0	68
479	133	53	20	0	1582	10	0	743	13
480	387	488	20	362	392	10	0	680	58
481	385	295	20	0	1669	0	0	1040	763
482	491	369	-13	730	760	10	227	0	14
483	445	273	-25	258	288	10	301	0	14
484	195	273	-12	59	89	10	735	0	9
485	313	493	-33	1193	1223	10	208	0	421
486	495	227	20	0	1565	0	0	1022	659
487	241	403	-38	220	250	10	581	0	14
488	30	72	-27	0	1529	10	898	0	14
489	21	487	-30	350	380	10	318	0	19
490	324	99	10	338	368	10	0	205	99
491	453	318	-13	374	404	10	133	0	14
492	443	272	-20	270	300	10	707	0	34
493	447	184	-14	0	1604	10	38	0	14
494	366	288	29	0	1689	10	0	216	13
495	440	284	25	852	882	10	0	912	344
496	13	314	14	245	275	10	0	97	14
497	72	227	-29	0	1632	10	177	0	365
498	377	385	-25	0	1626	10	802	0	632
499	477	478	-10	392	422	10	962	0	14
500	204	185	20	163	193	10	0	420	56
501	226	191	-32	0	1748	10	234	0	14
502	330	138	-25	0	1674	10	997	0	537
503	185	434	-36	574	604	10	292	0	184
504	483	22	10	334	364	10	0	965	19
505	71	282	-19	0	1630	10	642	0	28
506	60	5	18	0	1501	10	0	438	544
507	189	402	10	536	566	10	0	657	201
508	134	211	35	122	152	10	0	887	14
509	146	313	-15	1195	1225	10	626	0	170
510	21	146	21	487	517	10	0	127	132
511	37	281	17	493	523	10	0	295	153
512	416	417	-23	0	1576	10	398	0	665
513	44	311	-20	407	437	10	152	0	56
514	361	181	-20	197	227	10	350	0	25
515	444	242	10	216	246	10	0	541	25
516	444	271	10	0	1616	10	0	548	69
517	359	179	20	0	1681	10	0	883	768
518	388	334	20	0	1650	10	0	598	75
519	401	164	-15	621	651	10	989	0	14
520	499	316	-19	622	652	10	577	0	103
521	399	106	-20	302	332	10	903	0	43
522	425	215	10	229	259	10	0	471	40
523	407	98	-21	0	1593	10	661	0	609
524	406	460	-27	719	749	10	4	0	210
525	88	95	20	270	300	10	0	156	37
526	95	64	-40	766	796	10	885	0	261
527	306	229	-37	1320	1350	10	672	0	28
528	273	55	20	196	226	10	0	118	14
529	384	149	-20	1197	1227	10	143	0	14
530	122	35	10	250	280	10	0	151	14
531	308	199	-10	0	1734	10	230	0	18
532	390	301	10	165	195	10	0	934	23
533	300	108	10	0	1661	10	0	406	627
534	267	400	10	232	262	10	0	37	55
535	8	300	10	0	1564	10	0	728	645
536	105	181	19	0	1651	10	0	694	16
537	398	325	-20	233	263	10	63	0	14
538	166	247	-21	0	1727	10	254	0	109
539	140	431	30	211	241	10	0	76	14
540	253	118	-12	547	577	10	391	0	172
541	359	246	-10	1423	1453	10	515	0	25
542	321	277	10	0	1736	0	0	1035	830
543	168	59	6	366	396	10	0	663	94
544	406	285	20	0	1652	10	0	649	268
545	391	334	-10	0	1647	10	431	0	48
546	437	19	-20	1014	1044	10	195	0	25
547	201	278	13	56	86	10	0	60	9
548	435	267	-10	323	353	10	516	0	69
549	245	408	-10	204	234	10	107	0	23
550	16	462	-9	0	1496	10	739	0	36
551	107	374	-20	914	944	10	358	0	44
552	477	97	-17	0	1538	10	571	0	125
553	346	57	20	308	338	10	0	570	61
554	14	459	20	336	366	10	0	924	25
555	102	6	3	0	1526	10	0	559	201
556	359	287	24	115	145	10	0	338	14
557	297	131	-33	1165	1195	10	85	0	307
558	282	1	18	0	1560	10	0	413	371
559	21	70	-3	771	801	10	555	0	201
560	440	244	-40	266	296	10	26	0	36
561	482	104	-16	0	1537	10	978	0	620
562	120	261	-20	793	823	10	945	0	64
563	125	29	-20	283	313	10	827	0	23
564	292	32	-10	0	1589	10	169	0	18
565	262	92	25	630	660	10	0	940	250
566	68	160	-18	1136	1166	10	614	0	183
567	405	276	-7	0	1654	10	775	0	292
568	277	50	10	201	231	10	0	699	14
569	32	319	21	401	431	10	0	907	101
570	344	70	-20	1146	1176	10	553	0	61
571	481	84	17	506	536	10	0	552	125
572	21	68	-20	401	431	10	204	0	29
573	441	244	10	277	307	10	0	683	57
574	57	43	15	0	1528	0	0	1005	622
575	1	293	-20	268	298	10	993	0	17
576	481	96	20	297	327	10	0	985	24
577	471	368	19	428	458	10	0	520	103
578	236	126	23	124	154	10	0	723	14
579	406	99	20	227	257	10	0	824	19
580	303	186	-20	1354	1384	10	20	0	31
581	225	369	38	121	151	10	0	487	14
582	412	453	-10	297	327	10	15	0	28
583	104	349	20	1009	1039	10	0	387	431
584	173	182	25	102	132	10	0	895	14
585	111	464	-20	0	1556	10	328	0	645
586	53	440	-10	323	353	10	664	0	21
587	69	336	20	218	248	10	0	381	23
588	359	182	-14	209	239	10	285	0	49
589	13	459	20	347	377	10	0	619	30
590	244	277	18	0	1784	0	0	1041	878
591	484	177	20	252	282	10	0	351	18
592	452	206	31	492	522	10	0	192	157
593	22	483	30	325	355	10	0	905	9
594	452	110	14	340	370	10	0	379	62
595	347	192	-21	1488	1518	10	247	0	588
596	95	92	20	0	1590	10	0	921	597
597	368	311	-15	0	1679	10	758	0	365
598	479	387	-20	397	427	10	518	0	75
599	479	169	-20	0	1569	10	875	0	655
600	497	266	25	0	1564	10	0	81	651
601	66	336	10	253	283	10	0	880	39
602	376	195	10	0	1674	10	0	360	16
603	401	281	-13	261	291	10	181	0	62
604	441	177	23	0	1607	10	0	877	514
605	231	203	-20	67	97	10	272	0	14
606	21	488	-20	361	391	10	268	0	14
607	231	204	-10	150	180	10	660	0	14
608	122	422	3	1457	1487	10	0	785	636
609	65	453	-10	282	312	10	925	0	13
610	206	261	-10	182	212	10	65	0	72
611	466	149	-10	1186	1216	10	35	0	74
612	313	119	30	216	246	10	0	633	50
613	90	274	20	179	209	10	0	134	23
614	39	162	18	565	595	10	0	566	183
615	35	306	20	229	259	10	0	307	18
616	437	15	-10	0	1511	10	969	0	38
617	307	412	-5	404	434	10	741	0	14
618	79	291	10	0	1636	10	0	469	9
619	64	437	-20	918	948	10	589	0	30
620	376	92	-14	991	1021	10	765	0	394
621	129	27	10	298	328	10	0	333	37
622	196	489	23	1030	1060	10	0	710	407
623	51	286	-20	0	1609	10	845	0	14
624	20	488	10	372	402	10	0	62	35
625	13	455	10	0	1498	10	0	111	246
626	170	347	15	436	466	10	0	509	170
627	92	230	20	0	1652	10	0	772	207
628	117	467	10	254	284	10	0	197	14
629	413	217	20	0	1645	10	0	677	302
630	405	450	20	0	1558	10	0	39	282
631	394	322	-30	0	1651	10	960	0	734
632	125	61	-26	612	642	10	373	0	14
633	238	123	-30	781	811	10	612	0	50
634	11	403	18	343	373	10	0	770	44
635	89	272	10	0	1649	0	0	1031	743
636	304	102	-20	0	1654	10	797	0	24
637	478	121	40	319	349	10	0	665	43
638	408	84	-20	284	314	10	267	0	14
639	376	494	30	274	304	0	0	1012	14
640	20	73	10	290	320	10	0	881	12
641	159	299	-20	1016	1046	10	335	0	292
642	95	382	19	231	261	10	0	505	28
643	352	63	-20	1178	1208	10	426	0	36
644	365	274	14	117	147	10	0	954	14
645	30	301	-10	278	308	10	75	0	35
646	351	5	-20	496	526	10	729	0	57
647	197	267	-20	109	139	10	349	0	17
648	498	171	-10	1256	1286	10	219	0	55
649	468	352	-20	768	798	10	544	0	268
650	418	251	21	0	1643	10	0	447	462
651	489	437	-25	707	737	10	58	0	173
652	251	63	-20	0	1624	10	453	0	712
653	132	55	10	267	297	10	0	31	34
654	281	96	-30	1126	1156	10	849	0	29
655	333	293	-20	617	647	10	11	0	61
656	255	487	19	0	1574	0	0	1029	668
657	207	400	-10	0	1655	10	507	0	201
658	469	489	4	555	585	0	0	1002	130
659	244	254	20	100	130	10	0	384	61
660	233	207	10	46	76	10	0	607	14
661	441	60	21	1459	1489	10	0	523	609
662	411	379	-34	1193	1223	10	271	0	14
