250	1000	1
148	459	53	20	0	7400	10	0	751	410
149	173	474	14	0	7451	10	0	177	720
150	135	400	-38	0	7498	10	255	0	719
151	497	266	25	0	7440	10	0	195	696
152	380	194	3	0	7546	10	0	669	723
153	495	227	20	0	7441	10	0	893	714
154	268	351	7	0	7585	10	0	532	261
155	213	399	-1	0	7534	10	208	0	207
156	448	414	23	0	7430	10	0	956	307
157	327	139	-20	5021	5158	10	365	0	497
158	151	81	-15	0	7492	10	138	0	725
159	425	448	-32	3152	3324	10	271	0	297
160	92	259	4	0	7529	10	0	399	376
161	59	388	20	2650	2772	10	0	278	253
162	468	360	-17	0	7443	10	270	0	549
163	332	459	35	0	7463	10	0	935	705
164	469	489	-19	0	7363	10	46	0	698
165	248	176	32	0	7613	10	0	446	99
166	174	41	15	0	7465	10	0	764	688
167	343	205	-15	0	7584	10	744	0	736
168	154	392	-22	0	7516	10	957	0	727
169	92	18	8	0	7407	10	0	104	218
170	250	328	24	0	7609	10	0	895	732
171	88	484	-17	0	7403	10	246	0	89
172	360	488	-17	1252	1393	10	396	0	74
173	156	65	-19	4143	4275	10	913	0	402
174	18	225	-21	0	7454	10	225	0	717
175	152	476	45	2112	2188	10	0	801	194
176	176	470	14	0	7455	10	0	813	714
177	195	450	-14	0	7480	10	149	0	720
178	466	149	16	0	7449	10	0	145	717
179	221	269	-11	0	7653	10	498	0	311
180	105	137	-16	0	7504	10	899	0	52
181	284	319	17	3270	3384	10	0	384	330
182	41	120	-18	2791	2897	10	267	0	254
183	263	418	25	0	7519	10	0	314	707
184	218	271	-22	0	7649	10	978	0	476
185	365	119	-27	0	7513	10	794	0	201
186	89	322	-13	0	7511	10	736	0	726
187	180	283	-14	0	7610	10	504	0	401
188	385	17	40	3186	3404	10	0	418	313
189	401	314	-29	3875	4057	10	864	0	375
190	245	176	20	4943	5055	10	0	336	498
191	251	238	27	0	7675	10	0	113	33
192	139	438	24	0	7469	10	0	689	705
193	236	126	23	0	7563	10	0	670	740
194	61	441	27	2201	2268	10	0	646	199
195	405	454	-25	0	7431	10	151	0	696
196	111	392	-14	0	7489	10	823	0	720
197	373	421	21	0	7477	10	0	999	725
198	247	443	17	0	7494	10	0	322	403
199	322	406	17	0	7516	10	0	550	718
200	412	478	-11	3851	3946	10	434	0	357
201	374	346	-25	0	7531	10	380	0	726
202	122	422	-14	0	7473	10	827	0	723
203	261	359	10	0	7578	10	0	757	726
204	173	182	25	383	438	10	0	283	33
205	398	341	-9	0	7514	10	677	0	732
206	413	127	28	0	7483	10	0	467	725
207	325	311	-17	5290	5409	10	846	0	515
208	80	357	1	2093	2271	10	0	155	207
209	67	378	26	0	7464	0	0	1006	724
210	216	341	-13	0	7590	10	703	0	738
211	498	457	15	0	7364	10	0	945	701
212	44	344	12	0	7461	10	0	125	715
213	352	481	15	5136	5261	10	0	766	500
214	237	420	15	0	7517	10	0	954	712
215	389	43	21	0	7438	10	0	344	710
216	292	136	-24	0	7566	10	990	0	725
217	426	38	-5	0	7412	10	673	0	711
218	245	461	-15	0	7476	10	653	0	725
219	415	253	21	0	7522	10	0	529	426
220	298	264	36	147	253	10	0	462	20
221	307	412	8	0	7516	10	0	351	724
222	53	204	-25	0	7485	10	406	0	726
223	480	152	26	0	7437	10	0	537	568
224	262	97	17	0	7534	10	0	299	736
225	83	169	21	0	7502	10	0	174	717
226	377	432	-10	0	7466	10	760	0	80
227	390	249	21	0	7547	10	0	442	736
228	132	479	11	997	1063	10	0	501	80
229	359	246	18	0	7578	10	0	19	745
230	314	205	-13	6086	6249	10	408	0	596
231	124	448	-7	0	7453	10	13	0	708
232	0	188	26	0	7430	10	0	883	701
233	343	166	-33	3512	3616	10	685	0	346
234	482	141	14	4028	4178	10	0	429	392
235	162	306	22	494	580	10	0	323	47
236	24	71	-24	0	7399	10	457	0	146
237	188	119	44	0	7543	10	0	648	731
238	100	85	-15	0	7465	10	696	0	708
239	103	177	-22	2494	2637	10	826	0	243
240	26	67	-28	0	7398	10	485	0	702
241	164	332	19	0	7569	0	0	1008	745
242	385	285	-9	3478	3586	10	287	0	343
243	209	68	27	0	7501	10	0	477	380
244	149	341	-29	0	7552	10	833	0	721
245	415	95	-16	0	7461	10	105	0	712
246	167	488	17	972	1148	10	0	171	89
247	413	493	-14	4894	4971	10	92	0	433
248	439	222	22	0	7496	10	0	97	725
249	150	484	-19	0	7433	10	282	0	708
250	299	353	-30	0	7573	10	251	0	744
251	273	300	30	0	7632	10	0	250	744
252	402	277	-11	0	7533	10	726	0	729
253	239	15	-12	0	7452	10	15	0	698
254	363	225	-21	3426	3541	10	454	0	26
255	65	343	38	0	7480	10	0	150	719
256	351	60	15	0	7472	10	0	828	723
257	60	246	-22	0	7497	10	395	0	79
258	144	35	-19	0	7448	10	609	0	212
259	463	253	23	4171	4325	10	0	66	411
260	332	382	2	0	7532	10	0	261	725
261	408	318	-2	0	7515	10	260	0	725
262	452	206	31	0	7481	10	0	825	721
263	471	368	19	0	7437	10	0	927	717
264	93	490	2	1527	1626	10	0	638	133
265	241	402	11	0	7535	10	0	451	708
266	60	231	-20	0	7497	10	994	0	728
267	172	66	18	0	7488	10	0	182	254
268	404	207	-14	0	7528	10	639	0	735
269	286	356	30	354	542	10	0	808	43
270	489	338	17	5551	5746	10	0	162	549
271	334	481	32	0	7442	10	0	159	297
272	26	442	-9	0	7392	10	924	0	705
273	226	175	-22	0	7609	10	130	0	726
274	488	3	3	0	7344	10	0	948	697
275	178	150	33	0	7564	10	0	515	442
276	371	423	10	0	7476	10	0	511	712
277	5	224	19	0	7441	10	0	304	715
278	94	344	-20	2746	2832	10	161	0	253
279	153	235	10	0	7589	10	0	983	38
280	12	367	27	1282	1444	10	0	914	117
281	217	357	23	0	7576	10	0	807	745
282	255	487	19	0	7450	10	0	249	708
283	149	214	-25	0	7580	10	204	0	33
284	169	305	21	0	7590	10	0	87	572
285	487	446	-40	0	7380	10	439	0	699
286	267	374	23	0	7562	10	0	327	707
287	360	294	9	0	7569	10	0	242	343
288	185	431	-25	0	7495	10	494	0	728
289	325	210	-16	0	7602	10	582	0	750
290	175	352	-34	6652	6789	10	93	0	628
291	76	462	18	0	7413	10	0	599	709
292	19	273	-22	0	7455	10	44	0	711
293	72	227	-37	0	7508	10	934	0	728
294	213	283	-8	0	7638	10	20	0	138
295	130	140	-6	0	7525	10	414	0	734
296	274	442	17	0	7494	10	0	377	708
297	337	41	-8	0	7461	10	55	0	721
298	372	39	10	0	7444	10	0	416	710
299	269	112	-17	0	7548	10	224	0	736
300	224	56	13	0	7492	10	0	449	718
301	340	416	36	1293	1396	10	0	604	120
302	13	214	-10	5428	5520	10	41	0	515
303	230	320	-14	4770	4887	10	583	0	478
304	6	196	-19	0	7438	10	277	0	715
305	87	3	-3	0	7392	10	505	0	708
306	133	202	33	0	7561	10	0	107	741
307	235	316	2	2616	2751	10	0	139	268
308	435	180	37	0	7490	10	0	761	727
309	173	65	-1	1768	1940	10	605	0	169
310	245	42	24	2203	2295	10	0	324	208
311	384	149	-23	0	7520	10	658	0	728
312	51	286	-5	0	7485	10	317	0	318
313	267	290	15	111	236	10	0	573	19
314	453	318	-25	0	7473	10	183	0	707
315	189	402	-16	0	7524	10	561	0	127
316	210	276	5	0	7640	10	0	452	758
317	120	261	5	3154	3312	10	0	312	318
318	35	263	-22	0	7472	10	686	0	708
319	429	59	9	1827	1964	10	0	571	170
320	330	308	24	0	7589	10	0	950	747
321	58	391	16	3528	3651	10	0	693	341
322	260	472	-17	4143	4265	10	198	0	403
323	217	333	-22	0	7598	10	235	0	47
324	335	46	-24	0	7466	10	310	0	208
325	198	85	-12	1032	1189	10	525	0	99
326	138	28	23	4362	4530	10	0	470	428
327	29	336	-23	0	7450	10	286	0	707
328	200	27	-11	0	7459	10	98	0	697
329	157	269	-21	0	7593	10	857	0	723
330	177	404	17	0	7517	10	0	739	724
331	202	28	22	0	7460	10	0	634	699
332	366	334	5	0	7544	10	0	436	739
333	149	458	-17	0	7456	10	854	0	588
334	481	454	14	0	7379	10	0	691	704
335	377	385	6	3486	3564	10	0	513	337
336	217	207	-20	0	7633	10	190	0	498
337	96	346	-12	0	7506	10	413	0	710
338	224	320	36	5187	5202	10	0	364	512
339	206	97	33	1785	1920	10	0	502	176
340	438	127	2	0	7463	10	0	428	711
341	494	468	31	1417	1523	10	0	123	119
342	494	165	19	2401	2553	10	0	770	229
343	5	281	-18	0	7441	10	30	0	707
344	441	60	-21	0	7418	10	215	0	710
345	14	232	18	0	7451	10	0	966	710
346	288	439	-3	0	7495	10	489	0	728
347	420	224	10	0	7516	10	0	444	460
348	267	162	-5	0	7598	10	3	0	744
349	195	273	22	156	320	10	0	660	26
350	233	230	-14	0	7661	10	943	0	323
351	382	360	-8	0	7516	10	221	0	724
352	406	460	-10	2868	3006	10	391	0	115
353	499	316	-22	0	7430	10	982	0	692
354	246	407	12	0	7530	10	0	910	708
355	283	454	14	0	7481	10	0	135	715
356	426	231	-9	4102	4245	10	849	0	393
357	432	2	-19	1848	2004	10	63	0	167
358	404	439	-13	0	7444	10	700	0	718
359	397	477	13	0	7417	10	0	615	248
360	44	140	11	3464	3602	10	0	8	336
361	330	138	-15	0	7550	10	937	0	728
362	39	153	26	0	7455	10	0	140	721
363	397	153	-19	3507	3673	10	803	0	20
364	226	316	-36	0	7617	10	338	0	512
365	354	156	20	0	7547	10	0	157	497
366	201	66	-23	0	7497	10	824	0	294
367	389	156	-30	2851	2993	10	512	0	72
368	134	211	35	458	626	10	0	12	50
369	386	154	-20	0	7521	10	921	0	733
370	335	99	25	0	7514	10	0	27	586
371	356	256	19	0	7581	10	0	694	740
372	240	362	23	0	7575	10	0	843	725
373	412	100	-16	0	7467	10	886	0	714
374	394	322	-23	0	7527	10	483	0	722
375	48	150	-4	0	7462	10	841	0	713
376	225	121	18	0	7556	10	0	526	740
377	102	422	-17	0	7461	10	296	0	708
378	339	41	6	0	7460	10	0	146	708
379	440	201	-9	0	7491	10	871	0	727
380	411	379	25	0	7481	10	0	201	726
381	219	210	-28	0	7637	10	782	0	749
382	250	441	-20	0	7496	10	882	0	715
383	210	29	13	0	7463	10	0	906	702
384	178	302	-17	3553	3659	10	181	0	330
385	148	208	-20	0	7577	10	469	0	41
386	225	369	-26	0	7566	10	802	0	739
387	16	287	12	0	7451	10	0	931	716
388	450	416	-12	2281	2453	10	554	0	120
389	287	397	12	0	7536	10	0	577	451
390	285	247	13	0	7652	10	0	519	742
391	351	481	10	1284	1410	10	0	352	115
392	243	408	-32	5720	5870	10	930	0	493
393	137	377	23	0	7518	10	0	566	491
394	33	152	-22	5278	5403	10	84	0	510
395	68	303	22	904	987	10	0	257	79
396	456	113	17	0	7440	10	0	172	74
397	134	276	15	0	7569	10	0	951	740
398	26	221	28	0	7462	10	0	980	720
399	79	257	-4	3803	3942	10	160	0	376
400	181	185	-23	0	7593	10	421	0	745
401	104	349	20	4058	4135	10	0	872	395
402	267	174	-35	0	7610	10	965	0	734
403	475	267	7	0	7462	10	0	873	465
404	385	239	-23	3130	3274	10	58	0	310
405	95	382	-13	929	1041	10	72	0	25
406	67	190	25	0	7495	10	0	222	726
407	32	94	-43	3707	3854	10	804	0	347
408	401	164	13	0	7514	10	0	230	596
409	376	113	-18	0	7501	10	773	0	356
410	409	255	23	0	7528	10	0	5	720
411	228	260	12	6450	6514	0	0	1005	648
412	363	34	19	0	7444	10	0	447	716
413	274	441	12	0	7495	10	0	337	710
414	146	188	6	0	7566	10	0	295	734
415	212	186	-17	0	7613	10	503	0	752
416	432	66	-10	0	7429	10	298	0	710
417	83	300	26	1987	2131	10	0	482	195
418	51	89	-40	0	7432	10	188	0	313
419	379	486	-13	0	7419	10	61	0	75
420	440	284	-14	0	7494	10	1	0	709
421	175	239	23	0	7612	10	0	400	745
422	282	1	-10	4184	4276	10	486	0	399
423	268	113	-26	0	7549	10	455	0	728
424	480	131	-17	0	7429	10	717	0	708
425	429	67	16	0	7432	10	0	901	687
426	162	301	16	0	7586	10	0	533	240
427	281	96	-7	0	7530	10	535	0	729
428	495	199	-2	0	7437	10	340	0	711
429	372	115	-14	0	7506	10	234	0	392
430	396	83	-7	6362	6449	10	719	0	603
431	239	486	3	0	7451	10	0	575	716
432	288	70	24	0	7504	10	0	765	699
433	66	163	6	0	7484	10	0	142	719
434	470	417	11	0	7411	10	0	200	357
435	226	423	15	0	7513	10	0	889	708
436	342	319	-5	0	7572	10	332	0	739
437	174	122	14	0	7539	10	0	723	725
438	49	353	15	5810	5879	10	0	919	565
439	448	495	40	0	7372	10	0	285	699
440	13	465	-4	0	7368	10	992	0	702
441	489	159	-20	5723	5818	10	538	0	533
442	311	203	-21	0	7610	10	227	0	736
443	480	119	-18	0	7423	10	783	0	698
444	442	153	-10	4765	4865	10	347	0	460
445	148	462	-12	2906	3028	10	832	0	68
446	233	87	-32	966	1174	10	165	0	99
447	323	34	-19	0	7459	10	412	0	716
448	84	377	-36	3699	3831	10	134	0	359
449	292	32	-13	0	7465	10	300	0	718
450	418	75	-17	1807	1896	10	534	0	163
451	451	305	-11	0	7479	10	265	0	708
452	225	269	-5	0	7656	10	316	0	758
453	272	420	7	0	7516	10	0	961	707
454	318	280	21	254	340	10	0	254	26
455	250	57	26	0	7494	10	0	423	728
456	77	372	19	0	7476	10	0	474	716
457	385	58	24	1661	1697	10	0	236	146
458	44	496	-30	0	7367	10	892	0	697
459	460	328	-31	0	7463	10	584	0	715
460	67	24	10	0	7397	10	0	842	709
461	91	27	14	0	7414	10	0	663	222
462	360	284	-36	2660	2792	10	220	0	20
463	82	183	-23	4444	4490	10	938	0	427
464	153	362	-6	0	7539	10	655	0	497
465	52	412	22	0	7432	10	0	876	291
466	32	191	-27	2344	2465	10	644	0	218
467	325	147	-28	0	7560	10	206	0	725
468	328	458	-19	0	7465	10	517	0	723
469	133	273	20	419	535	10	0	385	41
470	147	30	-23	4424	4565	10	326	0	428
471	131	246	17	0	7568	10	0	611	731
472	433	319	-28	5509	5621	10	641	0	521
473	168	59	6	0	7480	10	0	963	711
474	218	403	-19	0	7531	10	456	0	716
475	295	89	-16	0	7520	10	985	0	203
476	118	314	-35	0	7541	10	816	0	732
477	251	63	-27	3981	4039	10	243	0	380
478	388	44	22	0	7440	10	0	661	707
479	381	328	-15	0	7535	10	989	0	342
480	132	32	18	0	7440	10	0	672	717
481	334	403	26	620	776	10	0	840	60
482	83	290	-26	0	7516	10	417	0	195
483	411	396	23	0	7470	10	0	374	722
484	243	402	13	0	7535	10	0	585	734
485	52	18	28	0	7382	10	0	240	702
486	265	0	10	0	7437	10	0	422	399
487	268	288	26	0	7645	10	0	560	724
488	476	61	-21	0	7393	10	81	0	705
489	283	438	3	0	7497	10	0	346	728
490	191	215	17	211	338	10	0	120	26
491	253	50	27	0	7487	10	0	962	723
492	71	282	29	0	7506	10	0	979	448
493	297	304	-33	0	7616	10	837	0	717
494	244	368	25	0	7569	10	0	288	728
495	80	279	-27	0	7515	10	811	0	153
496	488	96	22	0	7404	10	0	65	710
497	142	30	-19	0	7442	10	49	0	694
498	68	240	11	3176	3300	10	0	179	311
499	193	138	30	0	7562	10	0	781	741
500	451	62	5	0	7412	10	0	620	708
501	138	406	-11	4892	4956	10	228	0	80
502	306	42	-33	0	7472	10	339	0	176
503	247	219	17	0	7656	10	0	415	752
504	98	29	14	4209	4284	10	0	187	401
505	102	6	3	0	7402	10	0	305	708
506	142	360	-19	0	7533	10	822	0	473
507	172	24	17	5814	5924	10	0	558	568
508	352	241	5	3178	3280	10	0	520	317
509	486	324	15	0	7440	10	0	109	713
510	133	455	-20	0	7451	10	572	0	710
511	440	292	-10	0	7493	10	276	0	712
512	364	173	30	700	862	10	0	367	72
513	442	289	-6	0	7492	10	335	0	337
514	48	412	-36	0	7429	10	635	0	155
515	344	70	-33	4542	4743	10	275	0	442
516	78	406	-24	3818	3986	10	687	0	364
517	329	456	19	0	7467	10	0	468	723
518	157	38	-28	0	7456	10	570	0	715
519	374	260	-13	0	7563	10	390	0	742
520	297	283	-5	0	7630	10	508	0	317
521	210	113	-16	0	7545	10	108	0	75
522	215	434	9	0	7500	10	0	56	704
523	262	92	-21	2507	2657	10	743	0	241
524	140	108	29	0	7508	10	0	545	465
525	235	108	12	0	7545	10	0	325	99
526	210	133	-18	0	7564	10	376	0	740
527	25	53	-32	4088	4193	10	737	0	227
528	339	113	-15	0	7524	10	73	0	35
529	394	310	-21	4410	4498	10	219	0	426
530	126	391	19	0	7500	10	0	31	704
531	343	34	7	0	7452	10	0	695	547
532	354	416	-7	2719	2836	10	154	0	261
533	202	391	-16	2497	2611	10	426	0	240
534	367	97	17	0	7495	10	0	450	163
535	188	151	7	0	7571	10	0	427	729
536	111	178	-12	0	7531	10	851	0	721
537	456	157	-26	5788	5972	10	223	0	568
538	441	7	20	0	7378	10	0	441	533
539	270	337	20	0	7598	10	0	928	714
540	323	29	7	4533	4687	10	0	650	445
541	200	78	31	0	7508	10	0	147	720
542	330	281	14	0	7602	10	0	136	329
543	438	488	18	1304	1433	10	0	972	112
544	161	416	-9	0	7499	10	785	0	726
545	30	97	-29	4851	4951	10	524	0	465
546	273	70	36	0	7506	10	0	953	709
547	214	245	8	0	7651	10	0	887	754
548	221	291	-18	0	7637	10	106	0	713
549	79	467	-29	1400	1531	10	874	0	111
550	423	315	-17	0	7503	10	199	0	718
551	395	474	26	0	7421	0	0	1001	715
552	481	207	34	0	7453	10	0	586	720
553	199	203	20	0	7618	10	0	77	229
554	497	483	12	1407	1541	10	0	388	120
555	449	428	25	4966	5129	10	0	730	486
556	100	266	-15	0	7537	10	734	0	722
557	214	274	-9	5490	5583	10	131	0	541
558	16	68	-17	0	7391	10	507	0	568
559	475	198	-22	3335	3466	10	749	0	322
560	371	427	-26	0	7473	10	487	0	724
561	62	375	16	1410	1500	10	0	315	127
562	163	472	9	0	7449	10	0	618	713
563	13	314	14	0	7442	10	0	7	718
564	376	385	-12	0	7503	10	936	0	723
565	231	29	14	4896	5035	10	0	701	481
566	89	358	-23	4950	5147	10	393	0	491
567	331	356	-1	0	7554	10	747	0	738
568	365	190	-21	0	7558	10	116	0	741
569	256	441	-18	0	7496	10	714	0	562
570	120	37	28	0	7438	10	0	518	715
571	349	43	-9	0	7458	10	319	0	170
572	230	487	20	0	7450	10	0	510	710
573	489	457	-15	0	7371	10	313	0	19
574	341	72	9	3243	3315	10	0	598	311
575	181	441	-3	0	7484	10	431	0	716
576	306	229	10	0	7628	10	0	834	724
577	492	326	-12	4863	4890	10	389	0	451
578	347	459	25	0	7457	10	0	958	705
579	66	88	-24	0	7442	10	48	0	715
580	272	234	-9	0	7660	10	898	0	10
581	134	194	19	0	7559	10	0	711	220
582	320	211	16	0	7607	10	0	289	750
583	214	311	14	0	7617	10	0	303	478
584	489	274	31	0	7447	10	0	459	715
585	231	410	-13	0	7526	10	484	0	734
586	432	199	-34	0	7498	10	552	0	720
587	29	358	-13	0	7442	10	946	0	22
588	62	236	-20	2238	2345	10	606	0	208
589	333	163	-11	4973	5068	10	949	0	448
590	364	71	5	0	7475	10	0	40	330
591	125	65	17	0	7464	10	0	42	717
592	429	476	-29	2314	2392	10	28	0	193
593	161	275	21	5370	5524	10	0	39	543
594	365	274	-31	395	545	10	839	0	41
595	117	110	-15	0	7494	10	923	0	693
596	166	345	-26	0	7561	10	705	0	725
597	345	146	-21	5727	5905	10	797	0	571
598	324	99	-9	0	7519	10	574	0	311
599	72	477	-18	0	7399	10	291	0	709
600	487	320	-10	0	7440	10	759	0	696
601	120	17	30	0	7421	10	0	925	712
602	1	252	-11	0	7438	10	62	0	710
603	303	186	10	0	7604	10	0	637	719
604	428	302	-36	0	7502	10	301	0	120
605	264	135	1	0	7572	10	0	309	169
606	223	178	20	0	7611	10	0	588	208
607	174	347	3	0	7564	10	0	720	703
608	238	123	-19	0	7560	10	987	0	740
609	187	61	19	2155	2325	10	0	258	212
610	52	303	-22	0	7483	10	60	0	706
611	89	185	-17	0	7514	10	471	0	731
612	341	59	-24	0	7476	10	763	0	391
613	89	65	-11	2863	3019	10	16	0	136
614	495	355	-29	0	7421	10	90	0	703
615	368	452	-13	2673	2806	10	359	0	248
616	164	473	-17	1149	1340	10	681	0	104
617	171	34	21	0	7458	10	0	70	721
618	114	460	-9	0	7437	10	562	0	713
619	224	3	10	0	7439	10	0	918	692
620	472	57	-5	0	7393	10	500	0	708
621	448	404	-5	2407	2505	10	85	0	209
622	390	120	-13	0	7496	10	623	0	724
623	386	225	13	0	7549	10	0	622	724
624	301	239	-14	0	7635	10	664	0	739
625	115	296	-4	6112	6239	10	656	0	584
626	69	266	12	0	7506	10	0	944	585
627	115	395	-8	3274	3368	10	124	0	315
628	68	53	-8	0	7419	10	118	0	703
629	33	268	18	0	7470	10	0	671	720
630	450	45	-30	2005	2144	10	632	0	184
631	351	5	-18	0	7422	10	683	0	711
632	351	148	30	0	7544	10	0	630	184
633	80	458	-18	0	7419	10	815	0	116
634	60	5	-22	0	7377	10	331	0	699
635	10	407	36	1758	1838	10	0	514	155
636	497	18	-11	0	7349	10	800	0	694
637	437	98	-10	0	7447	10	603	0	719
638	130	494	-2	0	7416	10	264	0	133
639	391	202	14	0	7539	10	0	268	735
640	43	210	20	0	7477	10	0	668	724
641	381	457	28	0	7443	10	0	472	521
642	449	190	2	0	7480	10	0	942	724
643	429	169	8	3607	3735	10	0	878	353
