250	200	1
83	498	456	-10	1406	1436	10	962	0	14
84	384	491	-10	348	378	10	164	0	43
85	355	174	-30	715	745	10	445	0	50
86	97	288	-10	1284	1314	10	14	0	14
87	316	284	-30	125	155	10	402	0	33
88	334	403	26	174	204	10	0	915	9
89	415	223	-25	305	335	10	275	0	14
90	230	320	-10	1192	1222	10	507	0	201
91	432	199	-31	639	669	10	592	0	157
92	92	18	8	1124	1154	10	0	109	436
93	273	300	30	55	85	10	0	271	9
94	269	112	-24	1263	1293	10	633	0	341
95	429	389	-10	424	454	10	431	0	48
96	371	71	21	287	317	10	0	620	50
97	5	297	-10	331	361	10	382	0	50
98	414	378	-13	495	525	10	598	0	80
99	38	15	-30	1091	1121	10	914	0	63
100	2	295	-20	306	336	10	993	0	17
101	237	254	20	83	113	10	0	659	49
102	54	445	10	308	338	10	0	785	30
103	382	110	-20	1112	1142	10	521	0	62
104	438	488	18	327	357	10	0	936	26
105	395	331	20	217	247	10	0	338	40
106	230	487	-23	1130	1160	10	622	0	407
107	249	407	10	174	204	10	0	853	23
108	488	26	30	433	463	10	0	820	68
109	151	81	-8	1558	1588	10	92	0	436
110	483	14	-20	363	393	10	998	0	14
111	0	422	8	821	851	10	0	295	273
112	429	67	16	732	762	10	0	673	253
113	195	464	-5	1541	1571	10	417	0	487
114	356	256	19	106	136	10	0	690	14
115	264	180	-12	1681	1711	10	796	0	126
116	94	235	20	156	186	0	0	1051	14
117	474	96	30	271	301	10	0	576	14
118	268	52	-30	306	336	10	981	0	60
119	44	440	-10	789	819	10	924	0	69
120	7	382	27	770	800	10	0	509	261
121	459	53	-19	1122	1152	10	778	0	14
122	491	25	-20	409	439	10	708	0	45
123	439	243	20	314	344	10	0	260	77
124	210	185	20	76	106	10	0	346	12
125	150	68	23	423	453	10	0	158	122
126	201	270	10	52	82	10	0	374	14
127	0	188	-18	932	962	10	614	0	183
128	103	464	-19	1273	1303	10	140	0	495
129	325	56	13	796	826	10	0	42	309
130	44	344	-30	1079	1109	10	869	0	18
131	418	75	11	448	478	10	0	804	117
132	472	57	-10	1295	1325	10	813	0	33
133	460	328	13	224	254	10	0	194	14
134	89	270	-20	204	234	10	304	0	14
135	374	190	20	143	173	10	0	602	17
136	463	253	23	1047	1077	10	0	801	431
137	97	93	20	240	270	10	0	73	25
138	163	472	-20	653	683	10	308	0	69
139	29	336	-20	332	362	10	381	0	45
140	84	453	19	1223	1253	10	0	128	495
141	294	421	-15	1575	1605	10	10	0	26
142	343	62	10	357	387	10	0	236	88
143	371	193	20	133	163	10	0	806	14
144	142	372	-21	162	192	10	451	0	9
145	66	88	-20	830	860	10	525	0	37
146	395	332	10	206	236	10	0	934	34
147	93	413	17	226	256	10	0	880	14
148	267	394	10	259	289	10	0	862	72
149	249	258	-30	127	157	10	779	0	23
150	472	129	10	252	282	10	0	444	14
151	87	3	13	1433	1463	0	0	1003	583
152	62	326	-10	286	316	10	60	0	14
153	212	186	-16	1707	1737	10	47	0	14
154	241	402	11	1025	1055	10	0	257	451
155	439	266	-14	189	219	10	644	0	8
156	79	80	-4	1382	1412	10	526	0	276
157	62	453	10	295	325	10	0	703	23
158	188	151	-23	1297	1327	10	125	0	122
159	386	154	31	1101	1131	0	0	1009	482
160	38	301	20	296	326	10	0	569	53
161	192	265	-10	124	154	10	647	0	41
162	371	192	30	134	164	10	0	379	14
163	64	294	12	1101	1131	10	0	842	469
164	381	494	10	333	363	10	0	84	43
165	437	12	-20	330	360	10	364	0	14
166	186	135	-10	718	748	10	859	0	68
167	459	10	10	335	365	10	0	829	23
168	175	422	-13	1446	1476	10	434	0	481
169	274	48	10	211	241	10	0	403	18
170	488	173	-20	279	309	10	591	0	18
171	398	97	10	212	242	10	0	861	14
172	385	17	-10	809	839	10	844	0	14
173	180	283	-8	744	774	10	698	0	145
174	71	12	2	297	327	10	0	418	14
175	343	49	10	265	295	10	0	997	36
176	248	251	20	2	32	0	0	1004	14
177	7	194	29	951	981	10	0	970	365
178	322	290	-27	1479	1509	10	655	0	276
179	410	399	25	234	264	10	0	468	22
180	398	103	30	278	308	10	0	33	49
181	385	285	-20	868	898	10	567	0	53
182	179	497	-10	1411	1441	10	847	0	19
183	464	13	20	385	415	0	0	1042	47
184	492	335	-20	828	858	10	486	0	63
185	27	464	21	1291	1321	10	0	972	505
186	231	29	-6	1226	1256	10	543	0	94
187	157	38	-30	1048	1078	10	743	0	18
188	439	268	-15	298	328	10	989	0	14
189	149	214	-20	482	512	10	500	0	56
190	187	73	18	292	322	10	0	317	67
191	429	169	-9	903	933	10	390	0	210
192	350	199	-20	1201	1231	10	350	0	25
193	60	231	32	1026	1056	10	0	420	432
194	448	404	-13	599	629	10	133	0	14
195	481	20	20	347	377	10	0	288	25
196	436	25	-20	1282	1312	10	231	0	14
197	111	459	20	359	389	0	0	1052	68
198	389	17	10	366	396	10	0	546	62
199	148	208	-10	526	556	10	754	0	44
200	475	477	-14	405	435	10	948	0	20
201	390	325	30	251	281	10	0	826	61
202	346	354	8	817	847	10	0	758	352
203	91	266	10	233	263	10	0	427	51
204	17	65	-10	327	357	10	881	0	17
205	391	112	-10	1000	1030	10	736	0	55
206	224	203	20	53	83	10	0	706	12
207	426	231	-9	1028	1058	10	471	0	56
208	260	472	-20	1036	1066	10	327	0	18
209	265	0	10	896	926	10	0	765	337
210	391	293	20	226	256	10	0	416	54
211	411	421	20	315	345	10	0	662	55
212	132	30	-30	326	356	10	457	0	21
213	475	480	-20	379	409	10	71	0	14
214	286	244	-30	1284	1314	10	850	0	14
215	436	237	20	186	216	10	0	912	14
216	402	284	30	165	195	10	0	329	19
217	287	397	12	564	594	10	0	834	221
218	272	420	-12	1386	1416	10	324	0	266
219	477	120	10	342	372	10	0	865	55
220	145	434	20	233	263	10	0	839	25
221	33	286	11	1546	1576	0	0	1030	678
222	370	262	15	1099	1129	10	0	269	504
223	393	20	-10	391	421	10	282	0	68
224	330	308	24	1170	1200	10	0	67	550
225	246	398	40	148	178	10	0	330	14
226	482	184	-22	1107	1137	10	784	0	14
227	451	305	13	208	238	10	0	577	14
228	226	316	21	70	100	10	0	465	14
229	110	459	-10	348	378	10	585	0	42
230	244	250	10	12	42	10	0	991	18
231	458	16	20	313	343	10	0	196	14
232	390	34	-20	1060	1090	10	377	0	18
233	423	214	20	217	247	10	0	958	35
234	219	215	32	46	76	10	0	248	14
235	326	118	10	152	182	10	0	674	14
236	365	74	-10	848	878	10	142	0	88
237	331	356	-10	712	742	10	354	0	14
238	210	398	10	204	234	10	0	876	40
239	403	93	10	341	371	10	0	669	75
240	248	404	30	154	184	10	0	487	14
241	65	62	-15	976	1006	10	559	0	254
242	460	13	20	322	352	10	0	320	17
243	0	293	-10	279	309	10	575	0	22
244	211	248	26	39	69	10	0	823	14
245	484	174	-20	265	295	10	888	0	14
246	175	352	-6	1655	1685	10	46	0	524
247	455	168	21	867	897	10	0	648	338
248	224	191	-32	81	111	10	234	0	14
249	439	156	-40	526	556	10	637	0	43
250	434	359	-9	1392	1422	10	649	0	278
251	118	314	26	338	368	10	0	467	110
252	234	246	10	65	95	10	0	59	39
253	406	450	20	259	289	10	0	72	17
254	75	118	-12	409	439	10	904	0	14
255	115	395	-7	815	845	10	980	0	91
256	329	456	19	249	279	10	0	680	29
257	218	403	-11	1319	1349	10	154	0	451
258	149	341	6	404	434	10	0	744	149
259	253	74	-14	1350	1380	10	564	0	18
260	436	241	-20	327	357	10	123	0	77
261	238	203	10	94	124	10	0	413	37
262	405	455	40	341	371	10	0	277	56
263	485	27	-30	446	476	10	365	0	14
264	323	118	20	161	191	10	0	841	14
265	330	371	1	559	589	0	0	1018	221
266	25	65	-20	376	406	10	943	0	23
267	406	96	20	219	249	10	0	969	14
268	49	451	20	284	314	10	0	899	14
269	307	249	-15	1377	1407	10	222	0	504
270	178	135	-16	1514	1544	10	372	0	252
271	299	353	-30	114	144	10	93	0	9
272	236	213	20	39	69	10	0	34	14
273	355	177	20	127	157	10	0	316	13
274	394	23	-10	404	434	10	1000	0	20
275	306	235	25	57	87	10	0	89	14
276	90	477	18	277	307	10	0	752	14
277	379	486	-40	672	702	10	262	0	56
278	435	16	-30	367	397	10	616	0	42
279	8	497	-20	408	438	10	705	0	14
280	150	484	-20	625	655	10	746	0	62
281	213	399	18	234	264	10	0	448	52
282	391	18	10	378	408	10	0	223	68
283	111	392	-30	1169	1199	10	975	0	14
284	330	281	-20	1330	1360	10	428	0	33
285	344	203	14	167	197	10	0	678	45
286	91	235	-10	269	299	10	742	0	59
287	346	60	-30	321	351	10	787	0	14
288	483	27	-20	458	488	10	195	0	25
289	382	498	-10	309	339	10	681	0	23
290	457	492	-30	508	538	10	702	0	14
291	291	213	-11	1258	1288	10	769	0	506
292	154	374	-20	937	967	10	335	0	46
293	225	196	10	59	89	10	0	31	14
294	94	40	24	1068	1098	10	0	895	418
295	0	356	-8	1086	1116	10	111	0	273
296	297	283	28	1349	1379	0	0	1040	660
297	371	423	10	211	241	10	0	939	14
298	417	217	30	189	219	10	0	672	16
299	500	228	-27	782	812	10	493	0	123
300	412	214	10	165	195	10	0	351	14
301	442	289	25	195	225	10	0	707	14
302	157	269	-10	1576	1606	10	930	0	41
303	440	241	-10	301	331	10	573	0	57
304	100	266	20	150	180	10	0	134	14
305	111	178	18	156	186	10	0	462	9
306	91	101	10	298	328	10	0	438	55
307	25	307	10	249	279	10	0	496	9
308	135	400	20	299	329	10	0	138	69
309	58	458	-30	323	353	10	987	0	14
310	133	26	-26	312	342	10	373	0	14
311	211	386	20	141	171	10	0	657	14
312	94	97	20	218	248	10	0	800	12
313	30	155	-21	1280	1310	10	510	0	132
314	208	184	20	78	108	10	0	388	14
315	394	333	20	194	224	10	0	722	28
316	355	180	-20	137	167	10	273	0	13
317	241	180	-18	1695	1725	10	190	0	67
318	21	485	30	338	368	10	0	489	19
319	80	251	-10	304	334	10	408	0	53
320	476	61	-20	449	479	10	242	0	17
321	406	94	10	228	258	10	0	824	18
322	364	71	-20	1348	1378	10	57	0	38
323	418	221	-10	291	321	10	731	0	68
324	274	441	12	695	725	10	0	218	266
325	304	97	20	182	212	10	0	699	24
326	297	102	10	155	185	10	0	720	9
327	250	405	20	162	192	10	0	208	18
328	111	463	-20	322	352	10	25	0	14
329	408	279	-30	220	250	10	216	0	19
330	263	418	-40	278	308	10	225	0	14
331	480	119	7	628	658	10	0	561	196
332	420	383	-20	982	1012	10	897	0	121
333	142	14	-10	835	865	10	621	0	37
334	73	328	20	193	223	10	0	645	14
335	50	438	20	337	367	10	0	292	46
336	441	7	20	392	422	10	0	646	56
337	462	14	-20	397	427	10	41	0	35
338	360	294	-20	1418	1448	10	105	0	40
339	58	39	-10	1163	1193	10	530	0	14
340	58	391	16	882	912	10	0	770	336
341	410	285	20	193	223	10	0	693	29
342	96	97	20	217	247	10	0	688	14
343	21	64	20	352	382	10	0	816	43
344	238	210	30	134	164	10	0	730	61
345	479	121	-30	308	338	10	361	0	30
346	200	178	-20	94	124	10	124	0	12
347	216	341	-10	654	684	10	2	0	56
348	48	437	-10	804	834	10	550	0	50
349	200	270	-30	59	89	10	838	0	12
350	357	181	20	149	179	10	0	192	25
351	476	174	-10	324	354	10	300	0	14
352	400	286	10	154	184	10	0	992	14
353	351	481	10	322	352	10	0	409	49
354	270	400	10	151	181	10	0	237	14
355	95	234	-10	163	193	10	395	0	13
356	128	113	22	363	393	10	0	789	104
357	133	455	25	808	838	10	0	697	300
358	16	463	-20	375	405	10	554	0	25
359	59	388	-10	663	693	10	586	0	39
360	376	190	30	155	185	10	0	52	22
361	481	122	30	295	325	10	0	345	30
362	266	405	-30	217	247	10	436	0	32
363	374	232	33	125	155	10	0	600	14
364	398	20	20	273	303	10	0	165	14
365	481	26	30	321	351	10	0	263	14
366	63	444	-30	380	410	10	782	0	58
367	89	290	20	168	198	10	0	811	9
368	246	314	-10	1445	1475	10	664	0	21
369	40	304	-25	1145	1175	10	907	0	407
370	262	369	15	129	159	10	0	974	9
371	323	29	-2	1137	1167	10	750	0	199
372	89	65	16	720	750	10	0	270	252
373	144	35	26	239	269	10	0	310	14
374	200	265	-10	152	182	10	126	0	14
375	436	264	20	186	216	10	0	764	14
376	15	457	20	323	353	10	0	32	19
377	397	20	20	280	310	10	0	232	18
378	328	491	21	678	708	10	0	463	227
379	399	175	-30	747	777	10	162	0	14
380	432	2	-9	467	497	10	908	0	23
381	63	336	20	266	296	10	0	139	45
382	6	296	10	320	350	10	0	97	50
383	146	376	-40	234	264	10	17	0	20
384	295	247	-20	1303	1333	10	891	0	62
385	235	33	-27	1337	1367	10	700	0	381
386	233	204	-10	54	84	10	660	0	12
387	142	360	-10	1532	1562	10	12	0	49
388	177	156	-20	167	197	10	314	0	14
389	315	287	30	148	178	10	0	973	51
390	452	172	9	608	638	10	0	191	210
391	263	153	12	412	442	10	0	406	172
392	493	493	-10	856	886	10	848	0	65
393	320	283	30	111	141	10	0	524	31
394	64	5	14	1129	1159	10	0	555	425
395	95	235	10	155	185	10	0	355	13
396	203	211	20	1306	1336	0	0	1054	637
397	16	497	-30	426	456	10	593	0	14
398	348	348	-12	935	965	10	863	0	297
399	485	104	-5	794	824	10	977	0	229
400	330	147	28	848	878	10	0	69	373
401	443	237	20	193	223	10	0	843	14
402	316	286	30	137	167	10	0	87	33
403	335	46	-10	1342	1372	10	169	0	18
404	381	495	20	322	352	10	0	480	37
405	364	173	30	180	210	0	0	1002	36
406	267	162	-12	1449	1479	10	391	0	172
407	214	245	8	36	66	10	0	696	14
408	92	234	10	235	265	10	0	319	53
409	347	459	-10	479	509	10	353	0	49
410	30	7	-15	1189	1219	10	574	0	384
411	120	37	-10	775	805	10	916	0	24
412	397	153	29	882	912	10	0	595	367
413	210	29	-10	1051	1081	10	261	0	37
414	87	285	30	241	271	10	0	30	52
415	132	32	18	784	814	10	0	423	283
416	390	294	-20	237	267	10	210	0	54
417	67	451	5	1216	1246	10	0	113	487
418	24	68	-2	414	444	10	174	0	14
419	146	439	10	259	289	10	0	503	36
420	209	212	-32	1528	1558	10	193	0	432
421	6	292	10	247	277	10	0	728	14
422	18	63	10	339	369	10	0	687	35
423	149	98	-18	1165	1195	10	415	0	283
424	91	268	10	245	275	10	0	737	57
425	103	177	-20	626	656	10	944	0	28
426	367	178	-19	180	210	10	727	0	14
427	225	269	-10	1271	1301	10	203	0	51
428	443	246	20	230	260	10	0	284	33
429	306	42	-10	477	507	10	21	0	56
430	374	306	-20	994	1024	10	983	0	26
431	413	421	10	303	333	10	0	95	48
432	470	405	-30	926	956	10	491	0	94
433	33	278	-28	1487	1517	10	882	0	449
434	149	458	13	1164	1194	10	0	168	481
435	257	57	18	1226	1256	10	0	53	531
436	272	403	30	190	220	10	0	362	32
437	221	291	9	50	80	10	0	996	14
438	1	101	-10	1257	1287	10	306	0	55
439	332	459	-10	369	399	10	82	0	24
440	220	392	-30	258	288	10	855	0	14
441	253	50	27	226	256	10	0	852	27
442	250	441	-7	756	786	10	475	0	169
443	471	484	-20	340	370	10	773	0	18
444	480	152	-10	1022	1052	10	150	0	14
445	404	83	30	298	328	10	0	85	50
446	476	94	20	274	304	10	0	675	14
447	458	213	-13	1128	1158	10	890	0	218
448	215	395	-18	242	272	10	281	0	52
449	85	288	20	182	212	10	0	45	21
450	179	75	-23	740	770	10	578	0	14
451	228	287	21	43	73	10	0	144	9
452	397	18	-20	292	322	10	474	0	15
453	238	204	20	105	135	10	0	715	43
454	488	3	-10	401	431	10	504	0	19
455	407	88	-20	324	354	10	903	0	43
456	459	14	20	315	345	10	0	531	14
457	120	17	30	279	309	10	0	212	21
458	235	316	-10	656	686	10	534	0	55
459	370	382	-14	884	914	10	24	0	206
460	405	454	-20	1303	1333	10	481	0	14
461	17	458	10	433	463	10	0	551	75
462	43	135	-18	236	266	10	305	0	9
463	318	497	-21	854	884	10	378	0	227
464	199	268	20	71	101	10	0	967	23
465	111	467	-21	287	317	10	228	0	14
466	138	438	-30	287	317	10	867	0	18
467	172	314	-26	545	575	10	251	0	110
468	494	468	-25	352	382	10	179	0	22
469	35	303	20	221	251	10	0	857	14
470	341	59	27	790	820	10	0	781	300
471	423	221	9	258	288	10	0	207	56
472	395	295	-30	211	241	10	960	0	28
473	413	417	-17	356	386	10	931	0	14
474	339	60	20	211	241	10	0	452	15
475	277	428	7	490	520	10	0	442	169
476	176	199	28	89	119	10	0	488	14
477	265	240	9	18	48	10	0	927	9
478	365	190	-18	1477	1507	10	529	0	529
479	133	53	-20	279	309	10	733	0	23
480	387	488	-20	362	392	10	404	0	37
481	385	295	20	142	172	10	0	460	14
482	491	369	28	730	760	10	0	831	245
483	445	273	-10	258	288	10	492	0	40
484	195	273	22	59	89	10	0	822	14
485	313	493	20	1193	1223	0	0	1037	485
486	495	227	20	344	374	10	0	184	63
487	241	403	-30	220	250	10	240	0	14
488	30	72	-28	432	462	10	476	0	14
489	21	487	-30	350	380	10	318	0	19
490	324	99	-30	338	368	10	636	0	34
491	453	318	30	374	404	10	0	432	94
492	443	272	10	270	300	10	0	483	40
493	447	184	27	424	454	10	0	299	123
494	366	288	29	684	714	10	0	711	295
495	440	284	-10	852	882	10	768	0	30
496	13	314	-10	245	275	10	307	0	9
497	72	227	25	564	594	10	0	964	207
498	377	385	6	866	896	0	0	1048	355
499	477	478	20	392	422	10	0	840	50
500	204	185	20	163	193	10	0	189	56
501	226	191	20	93	123	0	0	1015	29
502	330	138	-30	1110	1140	10	612	0	50
503	185	434	-10	574	604	10	419	0	36
504	483	22	10	334	364	10	0	454	19
505	71	282	-10	642	672	10	535	0	69
506	60	5	-28	1044	1074	10	942	0	290
507	189	402	10	536	566	10	0	90	201
508	134	211	35	122	152	10	0	80	14
509	146	313	-27	1195	1225	10	120	0	261
510	21	146	21	487	517	10	0	313	132
511	37	281	17	493	523	0	0	1020	153
512	416	417	-20	343	373	10	774	0	25
513	44	311	-10	407	437	10	75	0	35
514	361	181	20	197	227	0	0	1043	48
515	444	242	10	216	246	10	0	718	25
516	444	271	10	246	276	10	0	650	40
517	359	179	20	162	192	10	0	926	30
518	388	334	20	161	191	10	0	685	13
519	401	164	-10	621	651	10	965	0	62
520	499	316	-29	622	652	10	928	0	154
521	399	106	20	302	332	10	0	103	62
522	425	215	10	229	259	10	0	36	40
523	407	98	-20	218	248	10	579	0	9
524	406	460	-30	719	749	10	393	0	31
525	88	95	20	270	300	10	0	145	37
526	95	64	4	766	796	10	0	156	276
527	306	229	-20	1320	1350	10	74	0	68
528	273	55	20	196	226	10	0	48	14
529	384	149	18	1197	1227	10	0	478	529
530	122	35	10	250	280	10	0	339	14
531	308	199	-20	1508	1538	10	456	0	14
532	390	301	-10	165	195	10	909	0	14
533	300	108	10	150	180	10	0	982	14
534	267	400	10	232	262	10	0	458	55
535	8	300	10	356	386	10	0	505	69
536	105	181	19	1531	1561	0	0	1032	700
537	398	325	-20	233	263	10	545	0	23
538	166	247	1	84	114	10	0	635	14
539	140	431	30	211	241	10	0	825	8
540	253	118	19	547	577	10	0	565	222
541	359	246	18	1423	1453	10	0	795	671
542	321	277	10	75	105	0	0	1039	14
543	168	59	6	366	396	10	0	186	94
544	406	285	20	179	209	10	0	548	24
545	391	334	20	181	211	10	0	537	23
546	437	19	-10	1014	1044	10	198	0	62
547	201	278	13	56	86	10	0	791	11
548	435	267	-20	323	353	10	544	0	24
549	245	408	10	204	234	10	0	78	37
550	16	462	10	386	416	10	0	348	50
551	107	374	-10	914	944	10	461	0	75
552	477	97	10	283	313	10	0	780	19
553	346	57	-30	308	338	10	870	0	18
554	14	459	20	336	366	10	0	358	25
555	102	6	-14	1458	1488	10	394	0	425
556	359	287	24	115	145	10	0	894	13
557	297	131	-40	1165	1195	10	884	0	40
558	282	1	-30	1042	1072	10	849	0	29
559	21	70	15	771	801	10	0	241	254
560	440	244	-10	266	296	10	713	0	39
561	482	104	-7	807	837	10	331	0	196
562	120	261	-4	793	823	10	64	0	135
563	125	29	30	283	313	10	0	79	29
564	292	32	14	229	259	10	0	259	18
565	262	92	-19	630	660	10	540	0	222
566	68	160	21	1136	1166	10	0	799	481
567	405	276	20	234	264	10	0	181	53
568	277	50	10	201	231	10	0	797	14
569	32	319	-20	401	431	10	160	0	53
570	344	70	-20	1146	1176	10	941	0	41
571	481	84	17	506	536	0	0	1011	125
572	21	68	20	401	431	0	0	1007	69
573	441	244	10	277	307	10	0	303	57
574	57	43	15	1023	1053	10	0	410	384
575	1	293	10	268	298	10	0	243	22
576	481	96	-30	297	327	10	117	0	14
577	471	368	-13	428	458	10	227	0	14
578	236	126	23	124	154	10	0	450	14
579	406	99	20	227	257	10	0	523	9
580	303	186	-10	1354	1384	10	767	0	44
581	225	369	38	121	151	0	0	1014	14
582	412	453	10	297	327	10	0	56	33
583	104	349	-18	1009	1039	10	634	0	44
584	173	182	25	102	132	10	0	596	14
585	111	464	10	311	341	10	0	229	42
586	53	440	10	323	353	10	0	359	39
587	69	336	20	218	248	10	0	601	23
588	359	182	20	209	239	10	0	883	55
589	13	459	20	347	377	10	0	858	30
590	244	277	-10	1301	1331	10	932	0	18
591	484	177	20	252	282	10	0	170	18
592	452	206	31	492	522	10	0	91	157
593	22	483	30	325	355	10	0	397	14
594	452	110	14	340	370	10	0	35	62
595	347	192	-29	1488	1518	10	412	0	367
596	95	92	-25	253	283	10	584	0	14
597	368	311	-20	926	956	10	691	0	62
598	479	387	13	397	427	10	0	98	80
599	479	169	-20	309	339	10	875	0	14
600	497	266	-33	748	778	10	363	0	14
601	66	336	-20	253	283	10	587	0	23
602	376	195	-20	181	211	10	135	0	17
603	401	281	-10	261	291	10	81	0	39
604	441	177	-10	1001	1031	10	756	0	38
605	231	203	20	67	97	10	0	695	23
606	21	488	10	361	391	10	0	62	30
607	231	204	-10	150	180	10	760	0	54
608	122	422	-10	1457	1487	10	625	0	14
609	65	453	30	282	312	10	0	812	18
610	206	261	-10	182	212	10	65	0	72
611	466	149	-20	1186	1216	10	776	0	14
612	313	119	30	216	246	10	0	502	50
613	90	274	20	179	209	10	0	641	23
614	39	162	18	565	595	10	0	127	183
615	35	306	20	229	259	10	0	19	18
616	437	15	30	355	385	10	0	278	42
617	307	412	8	404	434	0	0	1053	131
618	79	291	-20	209	239	10	77	0	18
619	64	437	-11	918	948	10	833	0	14
620	376	92	-21	991	1021	10	96	0	50
621	129	27	10	298	328	10	0	333	37
622	196	489	23	1030	1060	10	0	106	407
623	51	286	-20	1459	1489	10	830	0	29
624	20	488	-10	372	402	10	905	0	14
625	13	455	10	313	343	10	0	608	14
626	170	347	15	436	466	10	0	745	170
627	92	230	20	189	219	10	0	945	29
628	117	467	10	254	284	10	0	734	14
629	413	217	20	166	196	10	0	725	13
630	405	450	20	253	283	10	0	15	14
631	394	322	12	1025	1055	0	0	1021	447
632	125	61	26	612	642	0	0	1050	207
633	238	123	24	781	811	10	0	94	341
634	11	403	18	343	373	10	0	583	44
635	89	272	-1	192	222	10	538	0	14
636	304	102	30	197	227	10	0	490	34
637	478	121	40	319	349	10	0	249	43
638	408	84	10	284	314	0	0	1012	42
639	376	494	30	274	304	10	0	719	12
640	20	73	10	290	320	10	0	851	9
641	159	299	-20	1016	1046	10	613	0	23
642	95	382	19	231	261	10	0	913	28
643	352	63	-10	1178	1208	10	990	0	30
644	365	274	14	117	147	10	0	155	8
645	30	301	-20	278	308	10	334	0	14
646	351	5	-20	496	526	10	336	0	56
647	197	267	10	109	139	10	0	161	41
648	498	171	-21	1256	1286	10	247	0	338
649	468	352	9	768	798	10	0	250	278
650	418	251	-10	1197	1227	10	516	0	40
651	489	437	29	707	737	10	0	1	216
652	251	63	14	987	1017	10	0	994	414
653	132	55	10	267	297	0	0	1026	34
654	281	96	1	1126	1156	0	0	1044	499
655	333	293	27	617	647	10	0	178	276
656	255	487	19	398	428	10	0	893	95
657	207	400	-20	191	221	10	311	0	14
658	469	489	-20	555	585	10	949	0	35
659	244	254	-20	100	130	10	101	0	49
660	233	207	10	46	76	10	0	386	12
661	441	60	-20	1459	1489	10	873	0	63
662	411	379	-20	1193	1223	10	211	0	55
663	178	72	23	757	787	10	0	54	297
664	51	447	10	294	324	10	0	368	21
665	478	118	20	354	384	0	0	1005	60
666	141	426	23	531	561	0	0	1033	176
667	295	89	-20	742	772	10	682	0	17
