100	200	1
78	83	188	30	89	149	10	0	69	29
79	12	154	10	118	178	10	0	321	37
80	158	20	-10	557	617	10	345	0	41
81	161	158	-10	378	438	10	223	0	67
82	41	186	27	120	180	10	0	305	37
83	162	162	20	328	388	10	0	102	150
84	89	176	-10	412	472	10	41	0	98
85	86	69	-20	161	221	10	140	0	54
86	20	72	-10	236	296	10	339	0	29
87	41	182	30	101	161	10	0	152	24
88	178	147	10	142	202	10	0	378	55
89	140	11	10	97	157	10	0	114	29
90	60	51	20	68	128	10	0	284	32
91	100	6	-20	94	154	10	330	0	23
92	18	89	10	82	142	10	0	115	29
93	85	110	10	18	78	10	0	76	29
94	37	146	10	295	355	10	0	343	138
95	181	89	10	81	141	10	0	189	24
96	26	147	20	87	147	10	0	122	29
97	52	38	30	78	138	10	0	261	29
98	131	136	-20	616	676	10	365	0	134
99	46	131	-21	326	386	10	283	0	29
100	35	160	16	88	148	10	0	356	29
101	187	97	10	164	224	10	0	237	68
102	172	179	-20	546	606	10	83	0	150
103	156	93	25	406	466	10	0	36	204
104	85	164	23	65	125	10	0	232	24
105	17	32	16	456	516	10	0	310	204
106	175	60	18	85	145	10	0	43	30
107	82	48	8	75	135	10	0	344	39
108	62	50	-21	90	150	10	164	0	29
109	137	1	-30	182	242	10	239	0	30
110	140	4	10	116	176	10	0	291	36
111	143	0	-20	166	226	10	4	0	29
112	198	132	-20	138	198	10	197	0	29
113	25	146	30	92	152	10	0	198	32
114	137	10	-10	425	485	10	89	0	29
115	15	88	-10	94	154	10	92	0	29
116	38	183	10	294	354	10	0	335	97
117	121	48	-23	268	328	10	217	0	62
118	62	15	29	93	153	10	0	65	26
119	19	38	-8	439	499	10	166	0	87
120	144	59	-18	427	487	10	359	0	29
121	125	78	11	33	93	10	0	46	24
122	12	156	-20	130	190	10	96	0	29
123	53	29	-23	123	183	10	207	0	30
124	22	61	17	255	315	10	0	301	113
125	159	121	20	144	204	10	0	35	70
126	59	83	-30	212	272	10	18	0	100
127	59	57	10	59	119	10	0	316	23
128	168	58	-13	207	267	10	252	0	29
129	12	85	10	119	179	0	0	406	44
130	85	193	25	295	355	10	0	397	130
131	155	107	-20	535	595	10	264	0	29
132	195	132	6	248	308	10	0	293	103
133	55	51	-20	253	313	10	165	0	29
134	189	120	-20	120	180	10	142	0	29
135	59	139	-20	306	366	10	265	0	39
136	121	50	-26	97	157	10	383	0	29
137	10	67	30	95	155	10	0	341	29
138	52	28	10	93	153	10	0	52	33
139	17	150	20	96	156	10	0	27	29
140	101	67	20	82	142	10	0	85	54
141	69	47	-19	108	168	10	276	0	29
142	164	113	20	65	125	10	0	134	29
143	79	115	30	25	85	10	0	363	29
144	80	108	20	21	81	10	0	337	29
145	184	116	-20	148	208	10	377	0	54
146	27	135	-20	186	246	10	42	0	58
147	29	139	10	81	141	10	0	156	23
148	84	194	10	110	170	10	0	251	37
149	186	94	-20	106	166	10	50	0	33
150	114	72	22	31	91	10	0	206	29
151	90	4	22	96	156	10	0	374	29
152	41	187	-30	105	165	10	87	0	24
153	92	178	-27	456	516	10	209	0	76
154	46	40	15	237	297	0	0	410	108
155	174	128	20	79	139	10	0	218	22
156	30	142	-10	81	141	10	147	0	23
157	28	193	-10	164	224	10	57	0	36
158	185	96	30	186	246	10	0	290	80
159	74	55	-30	336	396	10	56	0	51
160	23	123	15	275	335	0	0	412	127
161	103	70	10	30	90	10	0	72	29
162	42	174	13	98	158	10	0	389	24
163	8	8	-9	130	190	10	313	0	24
164	83	81	21	25	85	10	0	108	29
165	57	54	20	62	122	10	0	133	29
166	26	45	8	207	267	10	0	119	87
167	83	180	-10	251	311	10	59	0	108
168	70	37	10	69	129	10	0	170	29
169	97	65	-21	96	156	10	213	0	32
170	53	31	-10	146	206	10	168	0	29
171	179	141	20	89	149	10	0	176	29
172	100	53	-24	648	708	10	34	0	146
173	55	64	30	81	141	10	0	352	41
174	8	71	10	158	218	10	0	294	60
175	174	185	15	112	172	10	0	273	29
176	176	144	-20	176	236	10	171	0	29
177	123	36	10	100	160	10	0	181	45
178	142	60	-22	398	458	10	250	0	29
179	53	61	-20	67	127	10	243	0	26
180	62	38	-10	524	584	10	26	0	177
181	123	33	-10	113	173	10	177	0	45
182	136	111	19	586	646	0	0	411	304
183	28	160	-24	378	438	10	220	0	159
184	85	85	14	554	614	0	0	414	296
185	12	66	20	94	154	10	0	394	29
186	107	96	23	8	68	10	0	270	29
187	168	119	14	543	603	10	0	203	261
188	171	36	6	600	660	0	0	416	282
189	188	88	-10	88	148	10	95	0	24
190	135	45	-15	273	333	10	245	0	29
191	26	41	14	128	188	10	0	20	46
192	195	129	40	152	212	10	0	351	56
193	108	141	-10	255	315	10	214	0	72
194	75	134	16	42	102	10	0	278	24
195	141	4	20	139	199	10	0	279	47
196	60	58	20	58	118	10	0	285	30
197	196	137	20	102	162	10	0	112	29
198	7	142	-30	187	247	10	113	0	32
199	190	112	-30	90	150	10	346	0	24
200	63	192	12	218	278	10	0	229	89
201	97	129	11	569	629	0	0	409	299
202	71	131	-21	484	544	10	225	0	183
203	159	105	-14	561	621	10	187	0	261
204	109	48	3	120	180	10	0	332	63
205	189	83	43	189	249	10	0	386	79
206	142	27	-22	355	415	10	150	0	29
207	68	40	23	68	128	10	0	123	30
208	56	90	-30	514	574	10	340	0	29
209	98	193	27	187	247	10	0	153	76
210	121	36	20	140	200	10	0	39	66
211	101	70	20	30	90	10	0	393	29
212	134	157	20	403	463	10	0	60	198
213	103	77	21	29	89	10	0	169	32
214	87	117	10	107	167	10	0	193	72
215	183	170	-13	178	238	10	368	0	29
216	193	12	-32	359	419	10	309	0	131
217	127	60	23	113	173	10	0	117	62
218	178	140	-20	87	147	10	155	0	22
219	95	50	-23	222	282	10	308	0	73
220	25	165	24	358	418	10	0	183	159
221	124	191	-27	181	241	10	311	0	64
222	138	69	9	49	109	10	0	236	24
223	177	145	10	164	224	10	0	81	67
224	50	31	20	85	145	10	0	226	24
225	37	177	21	407	467	10	0	202	183
226	48	30	-20	87	147	10	224	0	24
227	197	29	16	394	454	10	0	244	166
228	40	130	1	123	183	10	0	342	39
229	23	168	-12	464	524	10	200	0	89
230	24	140	-8	129	189	10	315	0	29
231	20	59	-14	487	547	10	300	0	111
232	81	183	-23	85	145	10	104	0	24
233	190	109	-10	173	233	10	320	0	51
234	28	187	16	484	544	10	0	12	202
235	145	19	-17	310	370	10	55	0	29
236	164	37	-9	89	149	10	222	0	24
237	186	96	-10	175	235	10	101	0	68
238	105	70	10	35	95	10	0	318	32
239	140	6	30	104	164	10	0	109	30
240	146	166	24	351	411	10	0	331	165
241	56	148	-20	512	572	10	263	0	29
242	66	52	-10	134	194	10	47	0	60
243	53	59	20	62	122	10	0	179	26
244	179	5	-16	521	581	10	227	0	166
245	122	58	15	47	107	10	0	190	29
246	37	190	10	133	193	10	0	45	41
247	155	22	24	112	172	10	0	16	24
248	175	143	20	187	247	10	0	336	80
249	199	132	-20	127	187	10	390	0	29
250	131	92	22	32	92	10	0	178	29
251	83	197	-10	148	208	10	148	0	37
252	180	66	13	86	146	10	0	128	29
253	87	195	-10	123	183	10	40	0	29
254	129	176	18	130	190	10	0	7	54
255	185	123	30	88	148	10	0	21	21
256	77	115	20	42	102	10	0	23	37
257	7	119	-28	346	406	10	354	0	43
258	195	97	20	136	196	10	0	366	50
259	162	118	-10	116	176	10	306	0	42
260	196	111	30	125	185	10	0	362	44
261	32	47	-30	135	195	10	97	0	29
262	100	144	-10	234	294	10	296	0	32
263	13	152	20	101	161	10	0	241	29
264	192	113	20	92	152	10	0	131	29
265	25	143	20	105	165	10	0	135	39
266	51	31	-10	84	144	10	360	0	24
267	14	84	-20	146	206	10	367	0	39
268	12	69	-10	184	244	10	302	0	34
269	165	113	10	66	126	10	0	323	24
270	138	72	-23	127	187	10	186	0	29
271	135	0	-20	194	254	10	10	0	29
272	8	89	-30	193	253	10	11	0	51
273	110	110	-15	577	637	10	175	0	29
274	177	146	10	153	213	10	0	387	61
275	87	196	30	134	194	10	0	62	48
276	89	39	19	61	121	10	0	141	29
277	65	77	-20	193	253	10	77	0	84
278	63	149	-16	61	121	10	194	0	24
279	143	5	-20	151	211	10	195	0	47
280	32	178	-10	214	274	10	350	0	64
281	193	111	-20	149	209	10	24	0	29
282	162	123	40	131	191	0	0	403	62
283	67	127	21	42	102	10	0	99	29
284	73	81	-20	662	722	10	90	0	32
285	50	67	-20	97	157	10	196	0	30
286	38	188	-26	110	170	10	298	0	21
287	183	120	10	85	145	10	0	30	29
288	129	38	-20	68	128	10	295	0	23
289	35	186	-11	195	255	10	328	0	32
290	180	93	-30	202	262	10	158	0	80
291	146	3	-10	417	477	10	110	0	36
292	8	154	-20	145	205	10	51	0	30
293	200	162	-6	479	539	10	132	0	103
294	8	69	-10	170	230	10	174	0	60
295	131	38	20	69	129	10	0	288	23
296	78	115	10	31	91	10	0	262	32
297	123	31	-30	125	185	10	355	0	41
298	39	151	26	97	157	10	0	286	21
299	53	175	28	188	248	10	0	64	79
300	1	54	14	272	332	10	0	231	111
301	40	95	-17	487	547	10	124	0	113
302	5	73	10	107	167	10	0	268	34
303	7	151	-20	168	228	10	71	0	29
304	166	117	20	80	140	10	0	44	24
305	39	186	-27	160	220	10	82	0	37
306	165	116	10	92	152	10	0	259	42
307	99	12	30	88	148	10	0	324	24
308	48	106	23	158	218	10	0	219	73
309	154	7	32	335	395	10	0	216	131
310	18	35	-16	591	651	10	105	0	204
311	135	171	27	148	208	10	0	221	64
312	11	118	33	97	157	10	0	61	33
313	78	72	9	35	95	10	0	163	24
314	19	51	-20	150	210	10	2	0	29
315	69	133	8	45	105	10	0	230	29
316	56	59	-10	60	120	10	127	0	23
317	99	45	21	69	129	10	0	3	36
318	103	67	-10	59	119	10	238	0	32
319	53	79	-18	457	517	10	334	0	80
320	194	112	10	138	198	10	0	233	51
321	42	165	-10	368	428	10	79	0	37
322	68	156	28	301	361	10	0	17	148
323	172	114	-10	73	133	10	269	0	24
324	98	4	-30	96	156	10	307	0	24
325	104	176	-27	215	275	10	329	0	29
326	200	136	-10	113	173	10	25	0	27
327	21	85	-20	173	233	10	15	0	66
328	67	138	11	56	116	10	0	289	32
329	111	129	27	31	91	10	0	325	29
330	97	7	20	100	160	10	0	91	23
331	114	112	-24	591	651	10	240	0	165
332	125	49	-3	275	335	10	204	0	63
333	75	173	30	77	137	10	0	14	29
334	42	72	18	165	225	10	0	319	80
335	53	180	-10	263	323	10	116	0	97
336	174	194	-20	447	507	10	248	0	80
337	39	112	-20	115	175	10	144	0	29
338	6	193	-7	384	444	10	371	0	138
339	6	67	10	99	159	10	0	86	29
340	14	92	30	86	146	10	0	208	29
341	3	75	-30	119	179	10	137	0	29
342	23	142	-1	117	177	10	228	0	39
343	57	118	-10	406	466	10	94	0	138
344	65	53	-8	157	217	10	107	0	39
345	140	3	10	127	187	10	0	80	41
346	187	112	30	87	147	10	0	199	24
347	112	6	-27	601	661	10	380	0	47
348	63	55	-30	170	230	10	75	0	30
349	104	68	10	47	107	10	0	361	37
350	30	187	10	180	240	10	0	280	64
351	194	129	-40	163	223	10	192	0	56
352	53	67	-30	110	170	10	173	0	41
353	186	65	39	452	512	0	0	401	209
354	12	131	28	120	180	10	0	257	43
355	122	37	30	89	149	10	0	297	41
356	36	193	-16	146	206	10	100	0	29
357	113	105	-10	230	290	10	22	0	115
358	84	180	12	346	406	0	0	413	162
359	136	90	18	37	97	10	0	120	29
360	61	50	10	79	139	10	0	266	24
361	97	67	-10	108	168	10	349	0	37
362	190	110	-30	162	222	10	260	0	44
363	87	118	-30	96	156	10	143	0	29
364	137	4	10	209	269	10	0	5	83
365	179	151	20	304	364	10	0	98	134
366	189	97	-20	152	212	10	258	0	50
367	15	87	20	105	165	10	0	267	39
368	157	142	13	70	130	10	0	215	29
369	138	61	19	247	307	10	0	8	126
370	65	42	-10	198	258	10	49	0	75
371	60	184	7	311	371	10	0	338	138
372	85	192	10	93	153	10	0	392	26
373	93	7	20	114	174	10	0	1	40
374	95	16	-22	144	204	10	151	0	29
375	125	38	-20	75	135	10	391	0	26
376	149	78	6	432	492	10	0	28	219
377	185	115	20	136	196	10	0	145	54
378	158	132	-10	343	403	10	88	0	55
379	29	121	46	259	319	10	0	388	122
380	122	13	27	125	185	10	0	347	47
381	57	157	-11	71	131	10	9	0	24
382	8	73	20	146	206	10	0	33	55
383	115	75	26	29	89	10	0	136	29
384	41	43	30	492	552	10	0	53	234
385	104	5	26	176	236	0	0	415	70
386	172	55	-43	440	500	10	205	0	79
387	184	140	-10	341	401	10	274	0	61
388	12	113	-46	318	378	10	379	0	122
389	40	183	-13	102	162	10	162	0	24
390	193	131	20	98	158	10	0	249	29
391	129	40	20	66	126	10	0	375	26
392	84	192	-10	98	158	10	372	0	26
393	95	74	-20	126	186	10	211	0	29
394	8	74	-20	135	195	10	185	0	29
395	181	147	20	119	179	10	0	54	42
396	17	93	20	83	143	10	0	19	29
397	66	196	-25	402	462	10	130	0	130
398	123	90	21	25	85	0	0	407	29
399	110	184	10	436	496	0	0	404	205
400	121	46	3	151	211	10	0	58	76
401	186	65	-39	452	512	10	353	0	209
402	5	162	-26	113	173	10	29	0	29
403	162	123	-40	131	191	10	282	0	62
404	110	184	-10	436	496	10	399	0	205
405	26	138	-10	173	233	10	68	0	74
406	12	85	-10	119	179	10	129	0	44
407	123	90	-21	25	85	10	398	0	29
408	84	118	-20	83	143	10	32	0	59
409	97	129	-11	569	629	10	201	0	299
410	46	40	-15	237	297	10	154	0	108
411	136	111	-19	586	646	10	182	0	304
412	23	123	-15	275	335	10	160	0	127
413	84	180	-12	346	406	10	358	0	162
414	85	85	-14	554	614	10	184	0	296
415	104	5	-26	176	236	10	385	0	70
416	171	36	-6	600	660	10	188	0	282

