100	200	1
56	29	139	10	0	1330	0	0	408	624
57	37	190	10	0	1302	90	0	126	549
58	165	117	-20	0	1344	90	80	0	592
59	16	84	-20	0	1326	90	253	0	575
60	187	97	-20	0	1324	90	296	0	572
61	10	153	20	0	1307	90	0	11	190
62	194	149	20	0	1305	90	0	38	554
63	187	112	-20	0	1324	90	221	0	572
64	103	70	10	176	250	90	0	269	109
65	193	159	20	0	1301	90	0	67	550
66	77	115	20	359	425	90	0	241	198
67	190	154	-20	0	1307	90	65	0	550
68	3	75	10	0	1311	90	0	288	560
69	17	93	20	0	1328	90	0	148	575
70	151	167	10	0	1327	90	0	302	161
71	12	85	-20	517	580	90	211	0	200
72	120	11	10	143	224	90	0	207	66
73	140	181	20	0	1321	90	0	265	562
74	6	67	-30	0	1312	90	113	0	558
75	137	4	-20	0	1309	90	282	0	555
76	103	124	20	0	1387	90	0	212	610
77	10	67	-20	0	1316	90	178	0	387
78	48	30	50	239	299	90	0	262	105
79	53	67	-10	0	1354	90	167	0	202
80	164	113	20	0	1346	90	0	58	592
81	47	49	-20	0	1338	90	379	0	252
82	187	92	20	337	391	90	0	359	151
83	121	115	20	0	1386	90	0	286	629
84	46	51	20	0	1339	90	0	310	587
85	144	189	30	341	402	90	0	328	148
86	180	93	-30	0	1331	90	220	0	560
87	152	168	20	0	1326	90	0	25	575
88	117	95	10	0	1394	90	0	294	574
89	195	25	10	0	1290	90	0	160	539
90	108	168	-10	0	1343	90	219	0	330
91	149	103	-20	0	1362	90	301	0	37
92	60	58	20	0	1353	90	0	266	599
93	197	79	-30	0	1312	90	204	0	558
94	39	58	30	0	1337	90	0	197	581
95	147	186	30	0	1313	90	0	300	562
96	154	163	-40	714	792	90	201	0	306
97	96	128	-10	0	1383	90	33	0	616
98	30	187	-20	0	1300	90	48	0	544
99	123	121	-30	0	1380	90	298	0	62
100	104	68	-20	0	1379	90	10	0	621
101	102	128	20	281	328	90	0	157	149
102	18	89	10	0	1329	90	0	394	559
103	197	77	-20	709	766	90	229	0	196
104	156	11	20	0	1306	90	0	214	551
105	144	33	30	80	129	90	0	361	24
106	101	67	20	0	1378	90	0	163	626
107	159	121	20	0	1349	0	0	416	643
108	84	192	-30	0	1318	90	287	0	25
109	139	7	20	0	1311	90	0	117	552
110	7	152	-20	715	779	90	369	0	290
111	181	147	20	0	1318	90	0	363	566
112	104	170	20	140	182	90	0	196	55
113	13	81	30	0	1322	90	0	74	558
114	172	57	10	0	1328	90	0	44	574
115	80	108	20	0	1390	90	0	331	633
116	180	171	-30	452	498	90	389	0	146
117	146	3	-20	0	1304	90	109	0	552
118	123	33	-10	0	1341	90	309	0	589
119	127	8	-20	904	958	90	200	0	383
120	185	115	-10	618	675	90	315	0	249
121	192	113	-30	0	1319	90	161	0	563
122	194	75	10	0	1314	90	0	295	240
123	135	0	10	0	1306	90	0	228	554
124	157	30	-20	709	761	90	155	0	59
125	53	29	-10	513	593	90	188	0	204
126	85	110	-10	0	1393	90	57	0	549
127	182	171	-20	0	1303	90	51	0	550
128	79	193	-10	0	1316	90	192	0	384
129	181	52	-10	603	674	90	281	0	244
130	148	103	-20	0	1363	90	344	0	610
131	190	109	-20	0	1321	90	261	0	569
132	119	188	-30	0	1321	90	16	0	566
133	197	140	10	0	1307	90	0	333	554
134	162	123	-10	0	1345	90	316	0	569
135	102	170	40	216	290	90	0	393	109
136	120	198	10	0	1311	90	0	22	560
137	175	50	20	896	951	90	0	384	430
138	23	142	10	0	1324	90	0	170	245
139	149	99	20	0	1362	90	0	372	610
140	102	174	20	0	1337	90	0	13	586
141	30	142	10	0	1330	90	0	364	573
142	175	143	-10	0	1325	90	194	0	567
143	193	27	10	449	512	90	0	46	196
144	193	82	10	0	1317	90	0	335	565
145	103	67	20	0	1378	90	0	343	626
146	55	64	30	0	1354	0	0	413	648
147	197	25	10	0	1289	90	0	258	470
148	42	105	-20	0	1353	90	69	0	575
149	100	129	-20	0	1382	90	7	0	629
150	120	115	20	0	1386	90	0	257	624
151	183	120	10	0	1326	90	0	173	149
152	115	89	-30	0	1393	90	235	0	569
153	196	27	-20	0	1291	90	5	0	30
154	131	38	20	0	1342	90	0	346	333
155	145	31	20	143	201	90	0	124	59
156	196	137	-20	166	223	90	23	0	15
157	98	150	-20	0	1361	90	101	0	149
158	159	8	-20	0	1302	90	283	0	546
159	15	88	10	0	1326	90	0	222	572
160	191	27	-10	0	1295	90	89	0	539
161	196	111	30	0	1315	90	0	121	563
162	150	6	-10	0	1305	90	17	0	29
163	95	74	-20	0	1385	90	106	0	626
164	42	101	10	0	1353	90	0	367	601
165	53	59	-20	0	1349	90	308	0	597
166	193	23	20	0	1291	90	0	215	195
167	40	105	10	396	465	90	0	79	202
168	152	4	20	813	865	90	0	326	377
169	100	151	10	476	536	90	0	28	242
170	24	140	-10	609	670	90	138	0	245
171	87	195	10	0	1316	90	0	27	562
172	140	6	-10	0	1309	90	292	0	558
173	197	113	-10	435	491	90	151	0	149
174	40	183	20	0	1309	90	0	271	105
175	127	114	-20	0	1381	90	184	0	627
176	182	46	-20	0	1313	90	209	0	562
177	151	190	40	0	1308	90	0	30	557
178	8	69	20	808	872	90	0	77	387
179	44	52	-10	0	1338	90	54	0	64
180	43	54	10	236	285	90	0	246	105
181	179	174	10	165	233	90	0	242	62
182	13	152	20	157	225	90	0	35	61
183	137	1	-10	0	1306	90	26	0	553
184	127	118	20	0	1379	90	0	175	627
185	118	92	30	0	1392	90	0	318	239
186	129	40	20	0	1345	90	0	342	151
187	123	4	10	717	774	0	0	410	337
188	55	24	10	0	1323	90	0	125	204
189	41	182	30	0	1310	90	0	390	554
190	22	133	-20	0	1327	90	290	0	561
191	151	101	-10	0	1360	90	36	0	608
192	82	194	10	798	865	90	0	128	384
193	185	124	10	0	1323	90	0	256	561
194	180	147	10	0	1319	90	0	142	567
195	97	7	20	0	1318	90	0	329	567
196	108	165	-20	0	1346	90	112	0	55
197	47	50	-30	0	1339	90	94	0	581
198	93	167	-30	0	1344	90	360	0	593
199	186	91	-20	242	303	90	303	0	30
200	124	6	20	0	1314	90	0	119	383
201	149	167	40	0	1328	90	0	96	306
202	125	38	30	319	371	90	0	45	152
203	123	8	-20	0	1317	90	42	0	566
204	199	76	30	0	1310	90	0	93	558
205	194	129	-30	0	1313	90	322	0	42
206	124	117	30	356	425	90	0	336	197
207	115	4	-10	617	677	90	72	0	66
208	105	70	-10	0	1381	90	232	0	571
209	120	92	20	0	1390	90	0	176	562
210	200	136	-30	0	1305	90	270	0	553
211	14	84	20	0	1324	90	0	71	200
212	100	150	-20	0	1361	90	76	0	610
213	190	112	-10	0	1321	90	50	0	294
214	146	7	-20	0	1308	90	104	0	551
215	196	28	-20	540	607	90	166	0	195
216	100	6	30	141	227	90	0	238	66
217	118	97	20	0	1393	0	0	411	687
218	12	154	10	0	1308	90	0	223	551
219	97	162	10	672	723	90	0	90	330
220	196	78	30	0	1313	90	0	86	560
221	172	114	20	0	1338	90	0	63	572
222	14	92	-10	0	1325	90	159	0	572
223	7	142	-10	0	1309	90	218	0	551
224	63	55	-10	0	1353	90	231	0	573
225	54	30	10	0	1328	90	0	323	576
226	141	8	20	160	222	90	0	350	60
227	156	12	-10	0	1307	90	320	0	330
228	134	6	-10	0	1312	90	123	0	554
229	198	78	20	432	493	90	0	103	196
230	65	53	-20	0	1353	90	34	0	433
231	52	28	10	0	1325	90	0	224	573
232	125	15	10	0	1323	90	0	208	571
233	199	115	20	336	404	90	0	383	151
234	32	178	-10	1002	1085	90	244	0	436
235	179	55	30	0	1321	90	0	152	569
236	11	151	20	0	1309	0	0	403	603
237	99	154	10	0	1357	90	0	255	606
238	95	16	-30	619	689	90	216	0	66
239	83	197	-10	703	774	90	362	0	292
240	27	135	-30	0	1331	90	370	0	570
241	102	121	-20	0	1390	90	66	0	198
242	179	165	-10	0	1309	90	181	0	62
243	87	196	-10	0	1315	90	31	0	564
244	38	190	10	0	1302	90	0	234	436
245	183	167	10	0	1305	90	0	49	552
246	46	49	-10	0	1337	90	180	0	105
247	149	5	10	535	591	0	0	402	242
248	84	194	10	0	1316	90	0	249	565
249	93	150	-10	0	1361	90	248	0	565
250	35	186	-30	0	1304	90	345	0	543
251	177	146	-10	719	768	90	396	0	285
252	26	147	-10	0	1324	90	398	0	573
253	21	85	20	0	1331	90	0	59	575
254	195	97	-20	0	1316	90	385	0	562
255	99	146	-10	0	1365	90	237	0	606
256	195	129	-10	0	1312	90	193	0	561
257	105	127	-20	0	1384	90	150	0	624
258	190	24	-10	1099	1161	90	147	0	470
259	178	165	-10	811	883	90	1	0	155
260	68	50	-10	0	1352	90	400	0	595
261	190	110	20	0	1321	90	0	131	569
262	60	51	-50	0	1348	90	78	0	105
263	180	50	-20	0	1317	90	388	0	565
264	181	151	10	0	1316	90	0	307	563
265	143	189	-20	0	1313	90	73	0	562
266	56	59	-20	0	1351	90	92	0	599
267	48	108	20	0	1359	90	0	20	349
268	50	67	-30	497	556	90	378	0	186
269	101	70	-10	0	1381	90	64	0	109
270	185	123	30	0	1323	90	0	210	553
271	38	188	-20	351	409	90	174	0	105
272	151	28	-10	0	1323	90	395	0	572
273	121	8	10	0	1317	90	0	365	565
274	25	143	20	0	1325	90	0	4	290
275	26	138	10	0	1328	90	0	340	573
276	176	144	-10	893	958	90	374	0	382
277	78	119	30	0	1382	90	0	325	631
278	51	31	-30	0	1327	90	387	0	29
279	109	175	20	0	1336	90	0	399	295
280	150	98	10	207	254	90	0	392	101
281	180	52	10	0	1318	90	0	129	244
282	141	4	20	0	1307	90	0	75	555
283	152	3	20	0	1301	90	0	158	546
284	166	117	20	0	1343	90	0	356	592
285	93	7	-20	0	1318	90	358	0	563
286	113	94	-20	0	1397	90	83	0	629
287	83	188	30	89	141	90	0	108	25
288	8	73	-10	0	1316	90	68	0	560
289	154	2	-10	0	1300	90	355	0	548
290	17	150	20	0	1315	90	0	190	561
291	116	189	30	0	1321	90	0	314	565
292	140	11	10	0	1314	90	0	172	558
293	189	97	20	0	1322	90	0	53	571
294	184	116	-10	0	1326	90	88	0	574
295	198	76	-10	619	672	90	122	0	240
296	186	94	20	0	1325	90	0	60	572
297	97	65	-30	735	797	90	334	0	282
298	154	172	30	159	215	90	0	99	62
299	90	160	20	0	1351	90	0	305	599
300	109	126	-30	0	1384	90	95	0	562
301	148	98	20	48	123	90	0	91	37
302	144	170	-10	436	505	90	70	0	161
303	193	83	20	94	156	90	0	199	30
304	15	87	20	0	1326	0	0	409	620
305	89	158	-20	0	1352	90	299	0	599
306	153	29	20	0	1323	90	0	377	247
307	183	152	-10	0	1314	90	264	0	563
308	53	61	20	0	1350	90	0	165	597
309	123	36	10	0	1343	90	0	118	589
310	59	57	-20	0	1352	90	84	0	587
311	102	122	-20	0	1389	90	368	0	339
312	45	48	-20	0	1336	90	386	0	581
313	185	96	30	981	1050	0	0	407	482
314	120	192	-30	0	1317	90	291	0	565
315	165	113	10	0	1345	90	0	120	249
316	177	145	10	0	1322	90	0	134	569
317	126	192	-30	0	1316	90	52	0	561
318	103	66	-30	541	618	90	185	0	239
319	69	47	-20	585	650	90	8	0	244
320	150	3	10	724	771	90	0	227	330
321	110	164	20	0	1347	90	0	15	595
322	178	123	30	81	166	90	0	205	42
323	53	31	-10	0	1328	90	225	0	576
324	193	131	-10	0	1313	90	19	0	196
325	83	118	-30	0	1387	90	277	0	631
326	145	9	-20	0	1310	90	168	0	377
327	12	69	-20	0	1318	90	357	0	565
328	145	189	-30	437	488	90	85	0	148
329	97	67	-20	0	1378	90	195	0	567
330	193	28	20	369	410	90	0	337	146
331	79	115	-20	0	1386	90	115	0	633
332	63	58	20	55	111	90	0	339	27
333	187	142	-10	0	1315	90	133	0	554
334	99	12	30	0	1323	90	0	297	282
335	181	89	-10	0	1330	90	144	0	565
336	111	93	-30	0	1398	90	206	0	197
337	192	28	-20	0	1295	90	330	0	146
338	198	132	10	0	1308	90	0	382	556
339	57	54	-20	0	1349	90	332	0	27
340	39	112	-10	0	1349	90	275	0	573
341	118	5	-20	0	1315	90	397	0	564
342	122	37	-20	410	467	90	186	0	151
343	100	70	-20	0	1381	90	145	0	626
344	150	103	20	0	1361	90	0	130	610
345	28	193	30	0	1294	90	0	250	543
346	121	36	-20	785	836	90	154	0	333
347	152	31	-10	0	1325	90	2	0	386
348	175	57	30	237	301	90	0	24	107
349	149	101	20	0	1362	0	0	415	656
350	140	3	-20	0	1307	90	226	0	60
351	165	116	10	0	1345	90	0	55	569
352	143	5	-10	0	1307	90	40	0	551
353	153	160	40	0	1331	90	0	354	580
354	121	116	-40	0	1385	90	353	0	580
355	147	6	10	0	1306	90	0	289	548
356	162	118	-20	0	1347	90	284	0	592
357	12	66	20	0	1317	90	0	327	565
358	98	4	20	0	1315	90	0	285	563
359	189	95	-20	0	1322	90	82	0	151
360	91	160	30	0	1351	90	0	198	593
361	147	26	-30	0	1324	90	105	0	24
362	85	192	10	0	1318	90	0	239	292
363	178	147	-20	0	1320	90	111	0	566
364	40	113	-10	0	1350	90	141	0	573
365	122	8	-10	0	1317	90	273	0	565
366	119	113	30	0	1388	90	0	3	633
367	45	104	-10	0	1356	90	164	0	601
368	84	118	20	642	703	90	0	311	339
369	8	154	20	0	1305	90	0	110	290
370	25	146	30	0	1324	90	0	240	570
371	178	140	10	0	1324	0	0	401	618
372	146	103	-20	0	1365	90	139	0	610
373	40	108	-30	309	367	90	391	0	107
374	183	148	10	0	1316	90	0	276	382
375	99	128	20	87	155	90	0	29	63
376	151	35	20	0	1329	0	0	406	623
377	154	27	-20	607	675	90	306	0	247
378	42	102	30	0	1353	90	0	268	186
379	45	46	20	506	582	90	0	81	252
380	144	190	10	255	306	0	0	405	102
381	129	38	10	0	1343	90	0	21	290
382	199	132	-10	0	1307	90	338	0	556
383	193	111	-20	0	1318	90	233	0	151
384	172	51	-20	0	1324	90	137	0	430
385	188	88	20	0	1323	90	0	254	562
386	40	49	20	0	1333	90	0	312	581
387	52	38	30	78	138	90	0	278	29
388	178	54	20	0	1321	90	0	263	565
389	181	175	30	0	1301	90	0	116	146
390	41	187	-30	0	1306	90	189	0	554
391	49	104	30	0	1360	90	0	373	107
392	150	99	-10	0	1361	90	280	0	101
393	106	166	-40	0	1345	90	135	0	109
394	5	73	-10	0	1313	90	102	0	559
395	148	32	10	0	1328	90	0	272	572
396	182	154	10	0	1313	90	0	251	285
397	116	12	20	0	1322	90	0	341	564
398	78	115	10	0	1385	90	0	252	573
399	121	188	-20	723	775	90	279	0	295
400	61	50	10	0	1348	90	0	260	595
401	178	140	-10	0	1324	90	371	0	618
402	149	5	-10	535	591	90	247	0	242
403	11	151	-20	0	1309	90	236	0	603
404	93	13	-30	0	1324	90	18	0	618
405	144	190	-10	255	306	90	380	0	102
406	151	35	-20	0	1329	90	376	0	623
407	185	96	-30	981	1050	90	313	0	482
408	29	139	-10	0	1330	90	56	0	624
409	15	87	-20	0	1326	90	304	0	620
410	123	4	-10	717	774	90	187	0	337
411	118	97	-20	0	1393	90	217	0	687
412	90	161	-10	404	472	90	47	0	205
413	55	64	-30	0	1354	90	146	0	648
414	87	118	-10	743	789	90	37	0	383
415	149	101	-20	0	1362	90	349	0	656
416	159	121	-20	0	1349	90	107	0	643

